dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-24,F_104,67,,,,S,,67402,Matutino,,,141739,"POINT (  578816.496454686,   6141885.00141310)",FRAY MANUEL DE UBEDA 4510 FTE 4510,3
2026-07-24,F_104,68,,,,S,,67402,Matutino,,,181695,"POINT (  578661.274765795,   6141872.01620697)",CNO CORRALES 2932 PROV OV (O: CNO CORRALES 3076),3
2026-07-24,F_104,69,,,,S,,67402,Matutino,,,181696,"POINT (  578524.237728758,   6142016.46065142)",CNO CORRALES 3011 PROV OV (O: CNO CORRALES 3015),3
2026-07-24,F_104,70,,,,N,,67402,Matutino,,,182166,"POINT (  578357.399265578,   6142257.53457473)",MARTIN AGUIRRE 4115,3
2026-07-24,F_104,71,,,,S,,67402,Matutino,,,182167,"POINT (  578486.375300436,   6142351.43435686)",LA HABANA 3138,3
2026-07-24,F_104,72,,,,S,,67402,Matutino,,,182120,"POINT (  578627.710949891,   6142264.09029259)",LA HABANA 3084,3
2026-07-24,F_104,73,,,,S,,67402,Matutino,,,182121,"POINT (  578630.325328976,   6142262.34737321)",LA HABANA 3082,3
2026-07-24,F_104,74,,,,S,,67402,Matutino,,,141690,"POINT (  578885.297067773,   6142199.17630971)",GUEMES 2956 DESEMBOCADURA PSJE MARCOS DE AVELLANEDA,3
2026-07-24,F_104,75,,,,S,,67402,Matutino,,,141692,"POINT (  578604.949613727,   6142368.44367889)",GUEMES 3136 FTE 3121,3
2026-07-24,F_104,76,,,,S,,67402,Matutino,,,141691,"POINT (  578599.720855557,   6142443.17134774)",IGNACIO BARRIOS 4622 FTE 4623,3
2026-07-24,F_104,77,,,,S,,67402,Matutino,,,141694,"POINT (  578641.659853379,   6142503.08420177)",IGNACIO BARRIOS 4636,3
2026-07-24,F_104,78,,,,S,,67402,Matutino,,,182024,"POINT (  578703.306745534,   6142596.59045970)",IGNACIO BARRIOS 4670,3
2026-07-24,F_104,79,,,,S,,67402,Matutino,,,141745,"POINT (  578790.243731375,   6142578.35653293)",JULIA AREVALO 4673,3
2026-07-24,F_104,80,,,,S,,67402,Matutino,,,141747,"POINT (  578721.834145318,   6142478.35653292)",JULIA AREVALO 4633 EN 4639,3
2026-07-24,F_104,81,,,,S,,67402,Matutino,,,183618,"POINT (  578740.680026144,   6142315.31372615)",MANUEL CALLEROS 4604,3
2026-07-24,F_104,82,,,,S,,67402,Matutino,,,180348,"POINT (  578742.082931627,   6142319.11911070)",MANUEL CALLEROS 4604,3
2026-07-24,F_104,83,,,,S,,67402,Matutino,,,181717,"POINT (  578824.226276907,   6142439.26609760)",MANUEL CALLEROS 4644,3
2026-07-24,F_104,84,,,,S,,67402,Matutino,,,141661,"POINT (  578890.783123810,   6142538.29084762)",MANUEL CALLEROS 4690 EN 4692,3
2026-07-24,F_104,85,,,,S,,67402,Matutino,,,141663,"POINT (  578934.797108281,   6142457.98616256)",GRAL VILLEGAS 4673,3
2026-07-24,F_104,86,,,,S,,67402,Matutino,,,141748,"POINT (  578889.883677734,   6142387.02496768)",GRAL VILLEGAS Esq. PSJE DE LA VIA FTE 4640,3
2026-07-24,F_104,87,,,,S,,67402,Matutino,,,141662,"POINT (  578798.849395863,   6142255.80751332)",GRAL VILLEGAS 4605,3
2026-07-24,F_104,88,,,,S,,67402,Matutino,,,181654,"POINT (  579005.881263999,   6142206.47982654)",JUAN TOMAS NUÑEZ 4610,3
2026-07-24,F_104,89,,,,S,,67402,Matutino,,,141664,"POINT (  579043.670011719,   6142434.50987080)",MARCOS DE AVELLANEDA Esq. GERONIMO PICCIOLI ESQ.  FTE 4393,3
2026-07-24,F_104,90,,,,S,,67402,Matutino,,,141671,"POINT (  579105.184545312,   6142393.50018174)",GERONIMO PICCIOLI 2891,3
2026-07-24,E_107,24,S,75,,S,,67403,Matutino,2026-07-24 06:56:09,,183554,"POINT (  581751.136936602,   6139982.43170153)",GODOY 4795,0
2026-07-24,E_107,25,S,75,,S,,67403,Matutino,2026-07-24 07:17:04,,183555,"POINT (  581754.840640305,   6139984.39248584)",GODOY 4795,0
2026-07-24,E_107,26,S,75,,S,,67403,Matutino,2026-07-24 07:17:11,,184318,"POINT (  581800.906103050,   6140018.95619957)",GODOY 4810,0
2026-07-24,E_107,27,S,25,,S,,67403,Matutino,2026-07-24 07:17:16,,105933,"POINT (  581977.026829521,   6139796.97167840)",ESPUELITAS 4846 VEREDA,0
2026-07-24,E_107,28,S,25,,S,Basura Afuera,67403,Matutino,2026-07-24 07:17:22,,105932,"POINT (  581980.393114540,   6139799.21586841)",ESPUELITAS Esq. DR ALEJANDRO GALLINAL VEREDA,0
2026-07-24,E_107,29,S,75,,S,,67403,Matutino,2026-07-24 07:17:28,,105341,"POINT (  582026.173092250,   6139743.31005996)",DR ALEJANDRO GALLINAL 2033,0
2026-07-24,E_107,30,S,75,,S,,67403,Matutino,2026-07-24 07:17:36,,184123,"POINT (  582042.449730881,   6139716.80414080)",DR ALEJANDRO GALLINAL 2029,0
2026-07-24,E_107,31,S,75,,S,,67403,Matutino,2026-07-24 07:17:41,,105340,"POINT (  582114.872379200,   6139611.65624928)",DR ALEJANDRO GALLINAL 2013,0
2026-07-24,E_107,32,S,75,,S,Basura Afuera,67403,Matutino,2026-07-24 07:17:48,,120992,"POINT (  582167.302082774,   6139530.07336612)",DR ALEJANDRO GALLINAL 1969,0
2026-07-24,E_107,33,S,25,,N,,67403,Matutino,2026-07-24 07:17:53,,177500,"POINT (  582188.594858192,   6139494.87745085)",DR ALEJANDRO GALLINAL 1909 EN 1907,0
2026-07-24,E_107,34,S,75,,S,Basura Afuera,67403,Matutino,2026-07-24 07:18:03,,120972,"POINT (  582265.565545490,   6139361.59881585)",DR ALEJANDRO GALLINAL 1841,0
2026-07-24,E_107,35,S,75,,S,,67403,Matutino,2026-07-24 07:18:09,,105391,"POINT (  582275.368668100,   6139343.65851079)",DR ALEJANDRO GALLINAL 1833,0
2026-07-24,E_107,36,S,75,,S,,67403,Matutino,2026-07-24 07:16:58,,105390,"POINT (  582152.394249115,   6139316.55471631)",GRAL ANDRES GOMEZ 1884,0
2026-07-24,E_107,37,S,75,,S,,67403,Matutino,2026-07-24 07:18:19,,105337,"POINT (  582098.263012330,   6139320.96383675)",SEGOVIA 1919,0
2026-07-24,E_107,38,S,75,,S,,67403,Matutino,2026-07-24 07:22:02,,105338,"POINT (  582002.714538800,   6139322.94265129)",TRES CERROS 1932,0
2026-07-24,E_107,39,S,75,,S,,67403,Matutino,2026-07-24 07:22:08,,105389,"POINT (  582008.085606900,   6139467.96148823)",TRES CERROS 1992,0
2026-07-24,E_107,40,S,100,,S,,67403,Matutino,2026-07-24 07:26:38,,183384,"POINT (  581984.625227504,   6139565.98362496)",GRAL ANDRES GOMEZ 2022,0
2026-07-24,E_107,41,S,75,,S,,67403,Matutino,2026-07-24 07:29:07,,183385,"POINT (  581902.537780395,   6139614.43214401)",RUFINO T DOMINGUEZ 1856,0
2026-07-24,E_107,42,S,75,,S,Basura Afuera,67403,Matutino,2026-07-24 07:33:52,,105410,"POINT (  581786.832463290,   6139784.73743622)",RUFINO T DOMINGUEZ 1932,0
2026-07-24,E_107,43,S,75,,S,,67403,Matutino,2026-07-24 07:33:47,,105336,"POINT (  581739.108173400,   6139855.80913789)",RUFINO T DOMINGUEZ 1960,0
2026-07-24,E_107,44,S,100,,S,Basura Afuera,67403,Matutino,2026-07-24 07:37:56,,105333,"POINT (  581634.467253951,   6139903.73100330)",GODOY 4731,0
2026-07-24,E_107,45,S,50,,S,,67403,Matutino,2026-07-24 07:44:21,,177391,"POINT (  581519.136366667,   6139723.27746328)",MTRO LORENZO D AURIA 1970 FTE 1972,0
2026-07-24,E_107,46,S,50,,S,,67403,Matutino,2026-07-24 07:44:31,,184018,"POINT (  581868.329890476,   6139500.19560476)",REQUEMADA Esq. VALENCIA JUNTO A POS 44,0
2026-07-24,E_107,47,S,75,,S,,67403,Matutino,2026-07-24 07:46:44,,105384,"POINT (  581864.480208920,   6139500.47058423)",REQUEMADA Esq. VALENCIA,0
2026-07-24,E_107,48,S,75,,S,,67403,Matutino,2026-07-24 07:56:38,,105388,"POINT (  581753.949282520,   6139631.35503160)",ZARAGOZA 1896,0
2026-07-24,E_107,49,N,,Contenedor Volcado,S,,67403,Matutino,2026-07-24 07:56:32,,105332,"POINT (  581669.284289020,   6139751.63868680)",ZARAGOZA 1948,0
2026-07-24,E_107,50,S,50,,S,,67403,Matutino,2026-07-24 08:03:09,,168192,"POINT (  581492.673903316,   6139814.97210293)",GODOY 4627,0
2026-07-24,E_107,51,S,50,,S,,67403,Matutino,2026-07-24 08:03:04,,183500,"POINT (  581450.038375740,   6139788.60722553)",GODOY 4609,0
2026-07-24,E_107,52,S,50,,S,,67403,Matutino,2026-07-24 08:23:49,,105347,"POINT (  581204.837824420,   6139633.46269161)",HIPOLITO YRIGOYEN 2002,0
2026-07-24,E_107,53,S,50,,S,,67403,Matutino,2026-07-24 08:23:59,,176129,"POINT (  581206.839098543,   6139764.37106301)",HIPOLITO YRIGOYEN 2050,0
2026-07-24,E_107,54,S,25,,N,,67403,Matutino,2026-07-24 07:47:17,,118672,"POINT (  581206.594000504,   6139767.06714144)",HIPOLITO YRIGOYEN 2050,0
2026-07-24,E_107,55,S,75,,S,Basura Afuera,67403,Matutino,2026-07-24 08:15:07,,180875,"POINT (  581252.928977995,   6139805.73598693)",IGUA 4570,0
2026-07-24,E_107,56,S,75,,S,Basura Afuera,67403,Matutino,2026-07-24 08:15:12,,180269,"POINT (  581385.945329825,   6139891.34707719)",IGUA 4610,0
2026-07-24,E_107,57,S,75,,S,,67403,Matutino,2026-07-24 08:14:55,,180007,"POINT (  581447.084818838,   6139931.93028758)",IGUA 4634 EN 4644,0
2026-07-24,E_107,58,S,75,,S,,67403,Matutino,2026-07-24 08:14:49,,105375,"POINT (  581457.833821130,   6139938.28330100)",IGUA 4644,0
2026-07-24,E_107,59,S,25,,N,,67403,Matutino,2026-07-24 08:08:45,,179223,"POINT (  581601.860484181,   6140061.82453899)",RUFINO T DOMINGUEZ Esq. IGUA,0
2026-07-24,E_107,60,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,67403,Matutino,2026-07-24 08:17:33,,105378,"POINT (  581582.499137090,   6140253.69220415)",CALLE 9902 Esq. PLA A CIUDAD DE AZUL,0
2026-07-24,E_107,61,S,25,,S,,67403,Matutino,2026-07-24 08:20:03,,105329,"POINT (  581504.901338380,   6140279.98216874)",MYOR JUAN A DOBRICH 4726,0
2026-07-24,E_107,62,S,50,,S,,67403,Matutino,2026-07-24 08:27:13,,105379,"POINT (  581496.279360700,   6140199.98152380)",CIRC INT 2 4709,0
2026-07-24,E_107,63,S,25,,S,Basura Afuera,67403,Matutino,2026-07-24 08:29:54,,184375,"POINT (  581497.353062309,   6140153.11604815)",CIUDAD DE AZUL 4715,0
2026-07-24,E_107,64,S,25,,N,,67403,Matutino,2026-07-24 08:30:11,,105330,"POINT (  581311.624490639,   6140066.43477925)",CIUDAD DE AZUL 4535,0
2026-07-24,E_107,65,S,25,,S,Basura Afuera,67403,Matutino,2026-07-24 08:38:04,,105381,"POINT (  581254.237346018,   6140041.42809053)",CIUDAD DE AZUL 4507,0
2026-07-24,E_107,66,S,25,,S,,67403,Matutino,2026-07-24 08:37:45,,105310,"POINT (  581238.367716640,   6140079.89991933)",HIPOLITO YRIGOYEN 2166 FTE 2166,0
2026-07-24,E_107,67,S,25,,S,,67403,Matutino,2026-07-24 08:37:34,,105373,"POINT (  581252.461140750,   6140305.28272606)",ADOLFO PEDRALBES 2290,0
2026-07-24,E_107,68,S,25,,S,Basura Afuera,67403,Matutino,2026-07-24 08:50:25,,184334,"POINT (  581365.203795643,   6140393.47560610)",LUIS CLUZEAU MORTET 4827,0
2026-07-24,E_107,69,S,25,,S,,67403,Matutino,2026-07-24 08:50:16,,105372,"POINT (  581312.105388499,   6140341.82895371)",RAMON RODRIGUEZ SOCAS 2591,0
2026-07-24,E_107,70,S,25,,N,,67403,Matutino,2026-07-24 08:49:25,,105327,"POINT (  581269.305478963,   6140140.49304968)",MYOR JUAN A DOBRICH 4616,0
2026-07-24,E_107,71,S,25,,N,,67403,Matutino,2026-07-24 08:49:18,,105345,"POINT (  581216.887612229,   6140198.52139145)",HIPOLITO YRIGOYEN 2299,0
2026-07-24,E_107,72,S,25,,S,,67403,Matutino,2026-07-24 08:49:09,,182243,"POINT (  581404.795254643,   6140189.90359912)",CAP LUIS DUARTE 2141 PROV O (DESDE MYOR JUAN A DOBRICH 4592),0
2026-07-24,E_107,73,S,25,,S,Basura Afuera,67403,Matutino,2026-07-24 08:49:01,,105322,"POINT (  581318.517359964,   6140513.83008829)",DR JOSE CREMONESI 2309,0
2026-07-24,E_107,74,S,75,,S,,67403,Matutino,2026-07-24 08:55:44,,181593,"POINT (  581064.644541205,   6140610.63817889)",ADOLFO PEDRALBES 2390,0
2026-07-24,E_107,75,S,75,,S,Basura Afuera,67403,Matutino,2026-07-24 08:59:42,,181594,"POINT (  581206.651377289,   6140667.27554874)",DR JOSE CREMONESI Esq. DR MELITON ROMERO,0
2026-07-24,E_107,76,S,50,,S,Basura Afuera,67403,Matutino,2026-07-24 09:08:18,,105367,"POINT (  581013.467817470,   6140703.78474297)",ADOLFO PEDRALBES 2421,0
2026-07-24,E_107,77,S,25,,N,,67403,Matutino,2026-07-24 08:55:55,,105368,"POINT (  581024.074733900,   6140762.54225919)",DR ALEJANDRO LAGARMILLA 4754,0
2026-07-24,E_107,78,S,50,,S,Basura Afuera,67403,Matutino,2026-07-24 09:08:09,,105324,"POINT (  581042.001090494,   6140855.10726957)",PETRONA ROSENDE 4795,0
2026-07-24,A_109,25,S,100,,S,,67404,Matutino,2026-07-24 07:45:29,,101897,"POINT (  569370.853768520,   6144546.54902199)",EMANCIPACION 5485 En 5483,0
2026-07-24,A_109,26,S,50,,S,,67404,Matutino,2026-07-24 07:45:38,,101921,"POINT (  569375.368633020,   6144544.44843687)",EMANCIPACION 5485,0
2026-07-24,A_109,27,S,75,,S,,67404,Matutino,2026-07-24 07:59:18,,101898,"POINT (  569562.814288583,   6144403.99837158)",EMANCIPACION 5431 BALDIO,0
2026-07-24,A_109,28,N,,Contenedor No Está,N,,67404,Matutino,2026-07-24 07:59:32,,101899,"POINT (  569623.585773020,   6144356.86946528)",EMANCIPACION 5391,0
2026-07-24,A_109,29,S,100,,S,,67404,Matutino,2026-07-24 07:59:27,,101922,"POINT (  569736.012518783,   6144272.24581397)",EMANCIPACION 5249 ANTES DE 5245 MURO VEGETAL,0
2026-07-24,A_109,30,,,,S,,67404,Matutino,,,183350,"POINT (  569794.322967062,   6144230.48612611)",EMANCIPACION 5183,0
2026-07-24,A_109,31,,,,S,,67404,Matutino,,,117832,"POINT (  569886.774696549,   6144167.21285050)",EMANCIPACION 5147 5147,0
2026-07-24,A_109,32,,,,S,,67404,Matutino,,,101974,"POINT (  570078.338377653,   6144036.06217328)",EMANCIPACION 4983 FTE 4986 PLAZA,0
2026-07-24,A_109,33,,,,S,,67404,Matutino,,,101888,"POINT (  570084.952960993,   6144032.75488161)",EMANCIPACION 4983 FTE 4986 PLAZA,0
2026-07-24,A_109,34,,,,S,,67404,Matutino,,,101920,"POINT (  570181.691242342,   6143964.54199092)",EMANCIPACION 4947 En 4953,0
2026-07-24,A_109,35,,,,S,,67404,Matutino,,,101891,"POINT (  570334.246512017,   6143859.79205639)",EMANCIPACION 4781 ANTES DE 4781,0
2026-07-24,A_109,36,,,,S,,67404,Matutino,,,181913,"POINT (  570336.857964368,   6143858.42020805)",EMANCIPACION 4781,0
2026-07-24,A_109,37,,,,S,,67404,Matutino,,,183993,"POINT (  570375.608244009,   6143837.61973726)",EMANCIPACION 4769,0
2026-07-24,A_109,38,,,,S,,67404,Matutino,,,101873,"POINT (  570488.745484510,   6143754.57874631)",EMANCIPACION 4705,0
2026-07-24,A_109,39,,,,S,,67404,Matutino,,,101892,"POINT (  570541.772622919,   6143717.73535004)",EMANCIPACION 4700 FTE 4700 CASA ABANDONADA,0
2026-07-24,A_109,40,,,,N,,67404,Matutino,,,101893,"POINT (  570650.086425114,   6143640.84081871)",EMANCIPACION 4626 FTE 4618 MURO,0
2026-07-24,A_109,41,,,,S,,67404,Matutino,,,101894,"POINT (  570776.176920035,   6143555.26464675)",EMANCIPACION 4569 En 4571,0
2026-07-24,A_109,42,,,,S,,67404,Matutino,,,101895,"POINT (  570890.691894111,   6143479.19693834)",EMANCIPACION 4489 PDO 4489 FABRICA,0
2026-07-24,A_109,43,,,,N,,67404,Matutino,,,101969,"POINT (  570068.322008400,   6143835.56657833)",TIMOTE 4952 Baldio,0
2026-07-24,A_109,44,,,,N,,67404,Matutino,,,144092,"POINT (  569758.084529825,   6144049.91942086)",TIMOTE 5154,0
2026-07-24,A_109,45,,,,S,,67404,Matutino,,,101972,"POINT (  569663.273273061,   6144115.02376191)",TIMOTE 5236 En 5234 VEREDA,0
2026-07-24,A_109,46,,,,S,,67404,Matutino,,,101973,"POINT (  569528.501137506,   6144207.21451721)",TIMOTE 5318,0
2026-07-24,A_109,47,,,,S,,67404,Matutino,,,101886,"POINT (  569434.012784030,   6144273.53272277)",TIMOTE 5394 En 5494,0
2026-07-24,A_109,48,,,,S,,67404,Matutino,,,101968,"POINT (  569357.194427320,   6144329.21918303)",TIMOTE 5448 esq yugoslavia,0
2026-07-24,A_109,49,,,,S,,67404,Matutino,,,101957,"POINT (  569223.625513640,   6144427.62430766)",TIMOTE 5502,0
2026-07-24,A_109,50,,,,S,,67404,Matutino,,,101885,"POINT (  569417.197168400,   6144645.51870052)",CARLOS MARIA HERRERA 844,0
2026-07-24,A_109,51,,,,S,,67404,Matutino,,,101965,"POINT (  569381.157722000,   6144788.25933926)",GRAL HORNOS 5540 En 5342,0
2026-07-24,A_109,52,,,,S,,67404,Matutino,,,101967,"POINT (  569392.428315401,   6144908.36124353)",VITTORIO VENETO 963 fte 963,0
2026-07-24,A_109,53,,,,S,,67404,Matutino,,,101954,"POINT (  569340.398923772,   6145055.22477199)",CNO CARLOS MARIA DE PENA 5888 ESQ CONFUCIO BALDIO,0
2026-07-24,A_109,54,,,,S,,67404,Matutino,,,180377,"POINT (  569195.666002731,   6145164.58465529)",CNO CARLOS MARIA DE PENA Esq. PSJE GUEVARA,0
2026-07-24,A_109,55,,,,S,,67404,Matutino,,,101956,"POINT (  569137.548995760,   6145205.12660100)",CNO CARLOS MARIA DE PENA 5969,0
2026-07-24,A_109,56,,,,S,,67404,Matutino,,,101942,"POINT (  569047.461340300,   6145266.68319288)",CNO CARLOS MARIA DE PENA Esq. PSJE D,0
2026-07-24,A_109,57,,,,N,,67404,Matutino,,,101943,"POINT (  568957.383727940,   6145329.73445883)",CNO CARLOS MARIA DE PENA Esq. PSJE E VEREDA,0
2026-07-24,A_109,58,,,,S,,67404,Matutino,,,101944,"POINT (  568826.748513710,   6145421.28625570)",CNO CARLOS MARIA DE PENA Esq. PSJE B VEREDA,0
2026-07-24,A_109,59,,,,S,,67404,Matutino,,,101945,"POINT (  568743.076183390,   6145480.44329213)",CNO CARLOS MARIA DE PENA Esq. PSJE A fte 6177 VEREDA,0
2026-07-24,A_109,60,,,,S,,67404,Matutino,,,184233,"POINT (  568683.674077644,   6145514.49398701)",CNO CARLOS MARIA DE PENA Esq. PSJE A,0
2026-07-24,A_109,61,,,,S,,67404,Matutino,,,181865,"POINT (  568614.876481425,   6145575.50267685)",CNO CARLOS MARIA DE PENA Esq. CNO LECOCQ,0
2026-07-24,A_109,62,,,,S,,67404,Matutino,,,101947,"POINT (  568486.847564390,   6145478.08779538)",CNO LECOCQ 411 FTE 402 VEREDA,0
2026-07-24,A_109,63,,,,S,,67404,Matutino,,,101879,"POINT (  568572.356728291,   6145394.15990976)",OFICIAL 1 Esq. PSJE A esq Pje A,0
2026-07-24,A_109,64,,,,S,,67404,Matutino,,,101949,"POINT (  568571.062905438,   6145470.94087255)",OFICIAL 2 Esq. PSJE EL BAÑADO,0
2026-07-24,G_107,1,,,,S,,67404,Matutino,,,176574,"POINT (  570925.062216063,   6144770.52024656)",MARIA ORTICOCHEA 4887 FTE 4883,1
2026-07-24,G_107,2,,,,S,,67404,Matutino,,,125868,"POINT (  570667.618448208,   6144744.52694285)",FELIPE PEREZ DE SOSA 5095 FTE 5098,1
2026-07-24,G_107,3,,,,S,,67404,Matutino,,,149372,"POINT (  570786.740593562,   6144660.31813818)",FELIPE PEREZ DE SOSA 5054,1
2026-07-24,G_107,4,,,,S,,67404,Matutino,,,125893,"POINT (  571050.732104941,   6144478.78954199)",FELIPE PEREZ DE SOSA Esq. CORONILLA,1
2026-07-24,G_107,5,,,,S,,67404,Matutino,,,125884,"POINT (  571129.437987294,   6144429.20130670)",FELIPE PEREZ DE SOSA Esq. AV GRAL EUGENIO GARZON,1
2026-07-24,G_107,6,,,,S,,67404,Matutino,,,125885,"POINT (  571107.202693176,   6144120.37777730)",AV ISLAS CANARIAS 4852 FTE 4857,1
2026-07-24,G_107,7,,,,S,,67404,Matutino,,,125843,"POINT (  570934.542372804,   6144238.07991575)",AV ISLAS CANARIAS 4940,1
2026-07-24,G_107,8,,,,S,,67404,Matutino,,,182008,"POINT (  570803.640178839,   6144151.86772890)",CORONILLA Esq. JOSE FERNANDEZ MEDINA,1
2026-07-24,G_107,9,,,,S,,67404,Matutino,,,182009,"POINT (  570964.959860295,   6144011.36716007)",LORENZO CALLEROS 502,1
2026-07-24,G_107,10,,,,S,,67404,Matutino,,,125903,"POINT (  570756.412066209,   6144362.59987424)",AV ISLAS CANARIAS 5013 FTE 5013/5019. PDO CUTCSA,1
2026-07-24,G_107,11,,,,S,,67404,Matutino,,,125911,"POINT (  570688.795436773,   6144453.66031173)",ALCIDES DE MARIA 559 FTE 559,1
2026-07-24,G_107,12,,,,S,,67404,Matutino,,,125796,"POINT (  570747.026222589,   6144502.34836553)",TOMAS TEXERA 5045 FTE 5046,1
2026-07-24,G_107,13,,,,N,,67404,Matutino,,,125795,"POINT (  570851.937987294,   6144431.93660083)",TOMAS TEXERA 4993 FTE 4984,1
2026-07-24,G_107,14,,,,S,,67404,Matutino,,,125829,"POINT (  570995.320340236,   6144330.81895376)",TOMAS TEXERA 4945 FTE 4942,1
2026-07-24,G_107,15,,,,S,,67404,Matutino,,,125828,"POINT (  571117.173281412,   6144247.52483612)",TOMAS TEXERA 4905,1
2026-07-24,G_107,16,,,,S,,67404,Matutino,,,184033,"POINT (  570637.787434219,   6144446.68310468)",AV ISLAS CANARIAS 5102,1
2026-07-24,G_107,17,,,,S,,67404,Matutino,,,125904,"POINT (  570436.879163764,   6144474.81895377)",CRISTOBAL CAYETANO DE HERRERA 1055 FTE A TALLER,1
2026-07-24,G_107,18,,,,S,,67404,Matutino,,,125821,"POINT (  570585.051969766,   6144311.65684271)",ALCIDES DE MARIA 1060,1
2026-07-24,G_107,19,,,,S,,67404,Matutino,,,167252,"POINT (  570470.937987294,   6144563.93660083)",AV ISLAS CANARIAS 5210 EN 5270,1
2026-07-24,G_107,20,,,,S,,67404,Matutino,,,125797,"POINT (  570288.997548866,   6144693.87234581)",AV ISLAS CANARIAS 5390,1
2026-07-24,G_107,21,,,,S,,67404,Matutino,,,125823,"POINT (  570235.782998012,   6144727.60657001)",AV ISLAS CANARIAS 5416,1
2026-07-24,G_107,22,,,,S,,67404,Matutino,,,125874,"POINT (  569978.408575529,   6144914.49542435)",AV ISLAS CANARIAS 5660,1
2026-07-24,G_107,23,,,,S,,67404,Matutino,,,125873,"POINT (  569951.408575529,   6144933.55424788)",AV ISLAS CANARIAS 5664,1
2026-07-24,G_107,24,,,,S,,67404,Matutino,,,125875,"POINT (  569831.143869647,   6144978.55424788)",YUGOESLAVIA 1061,1
2026-07-24,G_107,25,,,,S,,67404,Matutino,,,183152,"POINT (  569777.534915468,   6144912.80723094)",YUGOESLAVIA Esq. CIRC INT FCO GARCIA DE LA PAZ prov PSJE TOMAS DE AQUINO,1
2026-07-24,G_107,26,,,,S,,67404,Matutino,,,184382,"POINT (  569699.843795858,   6144946.65370148)",TOMAS DE AQUINO Esq. CIRC INT JUAN DELGADO,1
2026-07-24,G_107,27,,,,S,,67404,Matutino,,,125845,"POINT (  569816.243280120,   6144840.68749058)",SILVESTRE PEREZ BRAVO Esq. PSJE PLA A YUGOESLAVIA,1
2026-07-24,G_107,28,,,,S,,67404,Matutino,,,125844,"POINT (  569759.702819838,   6144861.11807707)",YUGOESLAVIA 1035 FTE 1037,1
2026-07-24,G_107,29,,,,N,,67404,Matutino,,,125870,"POINT (  570091.818632755,   6144804.57761679)",FARAMIÑAN Esq. AV ISLAS CANARIAS,1
2026-07-24,G_107,30,,,,S,,67404,Matutino,,,184034,"POINT (  569798.458820081,   6145038.99837222)",AV ISLAS CANARIAS 5758,1
2026-07-24,G_107,31,,,,S,,67404,Matutino,,,184035,"POINT (  569388.613035158,   6145334.25166842)",AV ISLAS CANARIAS 5850,1
2026-07-24,G_107,32,,,,S,,67404,Matutino,,,184036,"POINT (  569387.682859376,   6145335.07849133)",AV ISLAS CANARIAS 5850,1
2026-07-24,G_107,33,,,,S,,67404,Matutino,,,125854,"POINT (  569287.594833051,   6145410.75975314)",AV ISLAS CANARIAS 5940,1
2026-07-24,G_107,34,,,,S,,67404,Matutino,,,125855,"POINT (  569203.021707587,   6145500.08417779)",ALBERTO GOMEZ RUANO Esq. AV ISLAS CANARIAS,1
2026-07-24,G_107,35,,,,S,,67404,Matutino,,,125889,"POINT (  569474.034112606,   6145539.97034843)",CARMELO DE ARZADUM 5871 FTE 5876,1
2026-07-24,G_107,36,,,,S,,67404,Matutino,,,145232,"POINT (  569477.936063709,   6145537.08944062)",CARMELO DE ARZADUM 5871 FTE 5876,1
2026-07-24,G_107,37,,,,S,,67404,Matutino,,,125890,"POINT (  569512.702693176,   6145513.52483613)",CARMELO DE ARZADUM 5859 EN 5855,1
2026-07-24,G_107,38,,,,S,,67404,Matutino,,,125851,"POINT (  569345.085553170,   6145281.99954527)",CONFUCIO 1092,1
2026-07-24,G_107,39,,,,N,,67404,Matutino,,,125853,"POINT (  569332.257045375,   6145132.33362100)",CONFUCIO 1035 FTE 1046,1
2026-07-24,G_107,40,,,,S,,67404,Matutino,,,184384,"POINT (  569634.684684532,   6144996.76127190)",TOMAS DE AQUINO Esq. CIRC INT FRANCISCO MORALES,1
2026-07-24,G_107,41,,,,S,,67404,Matutino,,,184385,"POINT (  569609.647240305,   6145015.53303290)",SILVESTRE PEREZ BRAVO 5810,1
2026-07-24,G_107,42,,,,S,,67404,Matutino,,,184383,"POINT (  569459.957015686,   6145127.04449630)",SILVESTRE PEREZ BRAVO 5844,1
2026-07-24,G_107,43,,,,S,,67404,Matutino,,,125859,"POINT (  569098.694766063,   6145564.07610294)",AV ISLAS CANARIAS 6060 6056/6060,1
2026-07-24,G_107,44,,,,S,,67404,Matutino,,,125861,"POINT (  568875.290928469,   6145916.05424789)",CNO LECOCQ 670,1
2026-07-24,G_107,45,,,,S,,67404,Matutino,,,175899,"POINT (  568879.702693175,   6145922.76013025)",CNO LECOCQ 670 PROV (O: ISLAS CANARIAS 6265),1
2026-07-24,G_107,46,,,,S,,67404,Matutino,,,125858,"POINT (  568607.468656874,   6145785.23898921)",CNO DEL FORTIN 6275,1
2026-07-24,G_107,47,,,,S,,67404,Matutino,,,125857,"POINT (  568613.025513313,   6145778.57076148)",CNO DEL FORTIN 6275,1
