dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-13,A_205,23,N,,Contenedor No Está,S,,65961,Vespertino,2026-07-13 15:58:15,,179890,"POINT (  567608.386860632,   6140219.47048865)",BERNA 2143 ANTES 2143. MURO,0
2026-07-13,A_205,24,N,,Contenedor No Está,S,,65961,Vespertino,2026-07-13 15:58:21,,179891,"POINT (  567688.812680219,   6140232.36533391)",BERNA 2089 ANTES 2083. MURO,0
2026-07-13,A_205,25,S,100,,S,,65961,Vespertino,2026-07-13 15:33:18,30,179892,"POINT (  567801.668197852,   6140249.88524290)",BERNA 2037 EN 2037/2039,0
2026-07-13,A_205,26,S,75,,S,,65961,Vespertino,2026-07-13 15:34:52,30,179893,"POINT (  567891.382655455,   6140264.18866162)",BERNA 1989,0
2026-07-13,A_205,27,S,75,,S,,65961,Vespertino,2026-07-13 15:35:57,30,179894,"POINT (  567991.761373522,   6140280.45113550)",BERNA 1941 EN 1947,0
2026-07-13,A_205,28,S,75,,S,,65961,Vespertino,2026-07-13 15:37:27,30,179895,"POINT (  568117.561889832,   6140298.95670922)",BERNA 1883 FTE 1879,0
2026-07-13,A_205,29,S,100,,S,,65961,Vespertino,2026-07-13 15:39:13,30,179896,"POINT (  568191.829126428,   6140311.08268909)",BERNA 1842 MURO,0
2026-07-13,A_205,30,S,75,,S,,65961,Vespertino,2026-07-13 15:40:19,30,179897,"POINT (  568257.515400938,   6140321.54020543)",BERNA 1803 VEREDA. MURO C/REJAS,0
2026-07-13,A_205,31,S,75,,S,,65961,Vespertino,2026-07-13 15:41:31,30,179898,"POINT (  568268.299714663,   6140383.52277623)",PORTUGAL 4172 PASTO. FTE 4179,0
2026-07-13,A_205,32,S,75,,S,,65961,Vespertino,2026-07-13 15:43:24,30,179899,"POINT (  568251.867493055,   6140477.28314690)",PORTUGAL 4222 PASTO. FTE 4233,0
2026-07-13,A_205,33,S,50,,S,,65961,Vespertino,2026-07-13 15:46:25,30,179900,"POINT (  568184.574497703,   6140521.95821882)",JAPON 1830 PDO COLUMNA,0
2026-07-13,A_205,34,S,50,,S,,65961,Vespertino,2026-07-13 15:48:00,30,179901,"POINT (  568060.643231263,   6140502.98533263)",JAPON 1892 PDO 1892,0
2026-07-13,A_205,35,S,25,,S,Basura Afuera,65961,Vespertino,2026-07-13 15:49:22,30,179902,"POINT (  567967.274200213,   6140488.77903361)",JAPON 1940 FTE 1943,0
2026-07-13,A_205,36,S,100,,S,Basura Afuera,65961,Vespertino,2026-07-13 15:49:26,30,179903,"POINT (  567965.591875329,   6140488.40518363)",JAPON 1940 FTE 1943,0
2026-07-13,A_205,37,S,25,,S,,65961,Vespertino,2026-07-13 15:52:18,30,179904,"POINT (  567859.698870143,   6140471.67539729)",JAPON 1980 ARBOL/COLUMNA,0
2026-07-13,A_205,38,S,50,,S,,65961,Vespertino,2026-07-13 15:52:37,30,179905,"POINT (  567855.679982921,   6140471.11462233)",JAPON 1980 ARBOL/COLUMNA,0
2026-07-13,A_205,39,S,75,,S,,65961,Vespertino,2026-07-13 15:55:36,30,179906,"POINT (  567800.910961704,   6140462.70299791)",JAPON 2018,0
2026-07-13,A_205,40,N,,Contenedor No Está,N,,65961,Vespertino,2026-07-13 15:54:13,,179907,"POINT (  567756.329352283,   6140455.13253593)",JAPON 2046,0
2026-07-13,A_205,41,S,25,,S,,65961,Vespertino,2026-07-13 15:56:39,30,179908,"POINT (  567656.511409178,   6140440.36546195)",JAPON 2096 CERCO VEGETAL,0
2026-07-13,A_205,42,S,25,,S,,65961,Vespertino,2026-07-13 15:56:48,30,179909,"POINT (  567653.894459359,   6140439.71122450)",JAPON 2096 CERCO VEGETAL,0
2026-07-13,A_205,43,S,50,,S,,65961,Vespertino,2026-07-13 15:59:23,30,179910,"POINT (  567554.637291215,   6140424.47683805)",JAPON 2146,0
2026-07-13,A_205,44,S,25,,S,,65961,Vespertino,2026-07-13 16:00:56,30,179912,"POINT (  567525.757380710,   6140420.17756335)",JAPON 2160 FTE 2157,0
2026-07-13,A_205,45,S,25,,S,,65961,Vespertino,2026-07-13 16:01:50,30,179914,"POINT (  567523.046968397,   6140419.99063836)",JAPON 2160 FTE 2157,0
2026-07-13,A_205,46,S,50,,S,,65961,Vespertino,2026-07-13 16:03:17,30,179915,"POINT (  567424.630962695,   6140404.28893944)",JAPON 2203 ANTES 2204. MURO,0
2026-07-13,A_205,47,S,100,,S,,65961,Vespertino,2026-07-13 16:04:25,30,179916,"POINT (  567324.813019590,   6140388.58724053)",JAPON 2258,0
2026-07-13,A_205,48,S,100,,S,,65961,Vespertino,2026-07-13 16:06:53,30,179917,"POINT (  567184.525816780,   6140367.18432951)",JAPON 2330 EN 2328. LINDERO,0
2026-07-13,A_205,49,S,50,,S,Basura Afuera,65961,Vespertino,2026-07-13 16:08:47,30,179918,"POINT (  567097.325310303,   6140352.41725553)",JAPON 2376 PDO 2380,0
2026-07-13,A_205,50,S,100,,S,Basura Afuera,65961,Vespertino,2026-07-13 16:08:59,30,181592,"POINT (  567094.896468260,   6140351.98609067)",JAPON 2380,0
2026-07-13,A_204,1,S,50,,S,"Basura Afuera, Fuera de Lugar",65961,Vespertino,2026-07-13 17:13:59,30,179818,"POINT (  568274.819200154,   6140232.99635251)",BURDEOS 1802 MURETE,1
2026-07-13,A_204,2,S,100,,S,Fuera de Lugar,65961,Vespertino,2026-07-13 17:12:30,30,183087,"POINT (  568104.195714538,   6140205.71089921)",BURDEOS Esq. RIO DE JANEIRO,1
2026-07-13,A_204,3,S,50,,S,Basura Afuera,65961,Vespertino,2026-07-13 17:13:31,30,179820,"POINT (  568035.297141330,   6140196.12952244)",BURDEOS 1934 PDO 1934. MURO,1
2026-07-13,A_204,4,S,25,,S,,65961,Vespertino,2026-07-13 17:16:02,30,179821,"POINT (  567903.679494272,   6140174.43834597)",BURDEOS 1990 FTE 1995. MURO,1
2026-07-13,A_204,5,S,75,,S,,65961,Vespertino,2026-07-13 17:17:56,30,179822,"POINT (  567829.942502825,   6140164.36345980)",BURDEOS 2028,1
2026-07-13,A_204,6,S,100,,S,Poda,65961,Vespertino,2026-07-13 17:19:14,30,179823,"POINT (  567724.044119688,   6140147.86631623)",BURDEOS 2082,1
2026-07-13,A_204,7,S,100,,S,Basura Afuera,65961,Vespertino,2026-07-13 17:21:20,30,179824,"POINT (  567602.145892656,   6140129.33521121)",BURDEOS 2144 MURO,1
2026-07-13,A_204,8,S,75,,S,,65961,Vespertino,2026-07-13 17:23:12,30,179825,"POINT (  567499.880474664,   6140112.61236558)",BURDEOS 2194 PDO 2194. MURO CALADO,1
2026-07-13,A_204,9,S,50,,S,,65961,Vespertino,2026-07-13 17:25:01,30,180159,"POINT (  567462.716852560,   6140107.50059693)",BURDEOS 2210 PROV REBAJE,1
2026-07-13,A_204,10,S,75,,S,,65961,Vespertino,2026-07-13 17:27:22,30,179827,"POINT (  567300.891504076,   6140081.59214499)",BURDEOS 2290 FTE 2295. MURO,1
2026-07-13,A_204,11,S,75,,S,,65961,Vespertino,2026-07-13 17:28:43,30,179828,"POINT (  567211.829004075,   6140067.07008617)",BURDEOS 2340 PDO 2340. PDO LOMO DE BURRO,1
2026-07-13,A_204,12,S,100,,S,Basura Afuera,65961,Vespertino,2026-07-13 16:17:14,30,179830,"POINT (  567160.869747199,   6139846.46917882)",BELGICA Esq. AV CIBILS MURO,1
2026-07-13,A_204,13,S,100,,S,Basura Afuera,65961,Vespertino,2026-07-13 16:16:31,30,181847,"POINT (  567161.865980175,   6139846.61270915)",BELGICA Esq. AV CIBILS,1
2026-07-13,A_204,14,S,100,,S,,65961,Vespertino,2026-07-13 16:21:05,30,179831,"POINT (  567217.389665840,   6139942.89729205)",BULGARIA 4048 MURO IGLESIA,1
2026-07-13,A_204,15,S,100,,S,,65961,Vespertino,2026-07-13 16:22:27,30,179832,"POINT (  567251.075327605,   6139957.64913029)",PERU 2335 ANTES DE 2335,1
2026-07-13,A_204,16,S,100,,S,Basura Afuera,65961,Vespertino,2026-07-13 16:26:31,30,179833,"POINT (  567423.840807910,   6139986.11487223)",PERU 2247 FTE 2248. MURO BLOQUES,1
2026-07-13,A_204,17,S,75,,S,,65961,Vespertino,2026-07-13 17:31:25,30,179834,"POINT (  567534.406913973,   6140003.73403258)",PERU 2185 FTE 2182. MURO,1
2026-07-13,A_204,18,S,100,,S,,65961,Vespertino,2026-07-13 17:39:01,30,179835,"POINT (  567626.112014420,   6140018.11967179)",PERU 2141 CERCO VEGETAL,1
2026-07-13,A_204,19,S,100,,S,,65961,Vespertino,2026-07-13 17:38:55,30,179836,"POINT (  567736.315250685,   6140033.38851044)",PERU 2083 EN 2085,1
2026-07-13,A_204,20,S,100,,S,Basura Afuera,65961,Vespertino,2026-07-13 17:43:33,30,182963,"POINT (  567892.742361069,   6140060.05175191)",PERU 2007 ANTES DE POLONIA,1
2026-07-13,A_204,21,S,100,,S,,65961,Vespertino,2026-07-13 17:41:54,30,179838,"POINT (  568029.168080596,   6140076.36875267)",PERU 1935 MURO,1
2026-07-13,A_204,22,S,100,,S,,65961,Vespertino,2026-07-13 17:46:01,30,179839,"POINT (  568161.581022598,   6140099.29563237)",PERU 1877,1
2026-07-13,A_204,23,S,100,,S,,65961,Vespertino,2026-07-13 17:48:07,30,179840,"POINT (  568262.233337949,   6140115.07509459)",PERU 1821 PDO 1821. FTE 1822,1
2026-07-13,A_204,24,S,100,,S,,65961,Vespertino,2026-07-13 17:50:28,30,179841,"POINT (  568250.281485875,   6140022.83803607)",BELGICA 1840 ANTES 1840. REJAS,1
2026-07-13,A_204,25,S,75,,S,,65961,Vespertino,2026-07-13 17:51:48,30,179842,"POINT (  568105.422876516,   6140000.65644527)",BELGICA 1905 FTE 1905. MURO,1
2026-07-13,A_204,26,S,100,,S,,65961,Vespertino,2026-07-13 17:54:21,30,179843,"POINT (  568032.476904126,   6139987.27178576)",BELGICA 1942 EN 1942. MURO,1
2026-07-13,A_204,27,S,50,,S,,65961,Vespertino,2026-07-13 17:55:40,30,179844,"POINT (  567889.733425567,   6139967.22207061)",BELGICA 2022 FTE 2011,1
2026-07-13,A_204,28,S,75,,S,,65961,Vespertino,2026-07-13 17:56:48,30,179845,"POINT (  567791.185440677,   6139951.87758409)",BELGICA 2052 FTE 2061. MURO,1
2026-07-13,A_204,29,S,25,,S,,65961,Vespertino,2026-07-13 17:58:42,30,179846,"POINT (  567663.088662600,   6139932.27914648)",BELGICA 2126 FTE 2141,1
2026-07-13,A_204,30,N,,Sobrepeso,S,"Basura Afuera, Escombro, Poda",65961,Vespertino,2026-07-13 18:01:00,,179847,"POINT (  567536.924694687,   6139916.89512784)",BELGICA 2184 PDO REBAJE. MURO,1
2026-07-13,A_204,31,S,25,,S,,65961,Vespertino,2026-07-13 18:02:34,30,181469,"POINT (  567495.262878649,   6139906.29974248)",BELGICA 2212,1
2026-07-13,A_204,32,S,100,,S,,65961,Vespertino,2026-07-13 18:03:42,30,179849,"POINT (  567373.871716776,   6139888.51400785)",BELGICA 2278 MURO,1
2026-07-13,A_204,33,S,75,,S,,65961,Vespertino,2026-07-13 18:05:09,30,179850,"POINT (  567263.305267974,   6139870.75801656)",BELGICA 2332 FTE 2327. MURO,1
2026-07-13,A_204,34,S,50,,S,,65961,Vespertino,2026-07-13 18:07:43,30,179851,"POINT (  567330.516596950,   6139769.55975948)",CHINA 2305 EN 2307. REBAJE/REBAJE,1
2026-07-13,A_204,35,S,100,,S,,65961,Vespertino,2026-07-13 18:09:05,30,179852,"POINT (  567395.366231638,   6139778.09227336)",CHINA 2271 MURETE,1
2026-07-13,A_204,36,S,75,,S,,65961,Vespertino,2026-07-13 18:10:27,30,179853,"POINT (  567496.910932462,   6139792.81684009)",CHINA 2215 ANTES 2211. FTE 2214. MURO,1
2026-07-13,A_204,37,S,50,,S,,65961,Vespertino,2026-07-13 18:12:18,30,179854,"POINT (  567598.653851852,   6139809.42904052)",CHINA 2169 FTE 2166. CERCO VEGETAL,1
2026-07-13,A_204,38,S,75,,S,Basura Afuera,65961,Vespertino,2026-07-13 18:13:30,30,179855,"POINT (  567708.454988245,   6139827.53242555)",CHINA 2113 FTE 2108. SUBESTACION,1
2026-07-13,A_204,39,S,50,,S,,65961,Vespertino,2026-07-13 18:18:15,30,179856,"POINT (  567812.270409586,   6139844.94102309)",CHINA 2052 FTE 2064.  BALDIO,1
2026-07-13,A_204,40,S,50,,S,,65961,Vespertino,2026-07-13 18:18:23,30,179857,"POINT (  567847.237729848,   6139849.18938911)",CHINA 2039 FTE 2048. MURO,1
2026-07-13,A_204,41,S,50,,S,,65961,Vespertino,2026-07-13 18:19:22,30,179858,"POINT (  567975.931203389,   6139869.84368579)",CHINA 1985,1
2026-07-13,A_204,42,S,50,,S,,65961,Vespertino,2026-07-13 18:20:22,30,179859,"POINT (  568118.627249455,   6139891.91231634)",CHINA 1915 PDO 1915. ANTES LOMO DE BURRO,1
2026-07-13,A_204,43,S,25,,S,,65961,Vespertino,2026-07-13 18:22:22,30,179860,"POINT (  568297.446895473,   6139920.38771227)",CHINA 1814 FTE 1814. MURO,1
2026-07-13,A_204,44,S,75,,S,,65961,Vespertino,2026-07-13 18:23:51,30,179861,"POINT (  568347.766683006,   6139929.49401569)",CHINA 1791 FTE 1784,1
2026-07-13,E_106,58,S,100,,S,,65962,Vespertino,2026-07-13 16:11:41,,179231,"POINT (  579922.489016723,   6139188.37834187)",SEVILLA 1908 en 1911,0
2026-07-13,E_106,59,S,100,,S,,65962,Vespertino,2026-07-13 16:12:58,,105272,"POINT (  580021.003146698,   6139287.45989514)",SEVILLA 1980 EN 1980,0
2026-07-13,E_106,60,S,100,,S,,65962,Vespertino,2026-07-13 16:13:26,,175390,"POINT (  580022.881801130,   6139289.50141469)",SEVILLA 1980 EN 1980,0
2026-07-13,E_106,61,S,100,,S,,65962,Vespertino,2026-07-13 16:17:01,,105274,"POINT (  580005.346887833,   6139497.89135922)",SEVILLA 2060,0
2026-07-13,E_106,62,S,100,,S,,65962,Vespertino,2026-07-13 16:17:12,,177462,"POINT (  579974.917101786,   6139602.44799341)",SEVILLA 2096,0
2026-07-13,E_106,1,N,,Auto,S,,65962,Vespertino,2026-07-13 16:28:15,,177405,"POINT (  581873.341553577,   6139367.44923918)",VALENCIA Esq. QUIRQUINCHO ANTES 1955,1
2026-07-13,E_106,2,N,,Auto,S,,65962,Vespertino,2026-07-13 16:28:21,,177406,"POINT (  581873.341553577,   6139365.44549809)",VALENCIA Esq. QUIRQUINCHO,1
2026-07-13,E_106,3,N,,Auto,S,,65962,Vespertino,2026-07-13 16:28:31,,182975,"POINT (  581871.198752955,   6139301.15776218)",VALENCIA 1833,1
2026-07-13,E_106,4,N,,Auto,S,,65962,Vespertino,2026-07-13 16:28:37,,177407,"POINT (  581871.177513207,   6139298.19994734)",VALENCIA 1833,1
2026-07-13,E_106,5,N,,Contenedor No Está,N,,65962,Vespertino,2026-07-13 14:00:00,,177408,"POINT (  581871.097363563,   6139294.91381197)",VALENCIA 1833,1
2026-07-13,E_106,6,N,,Contenedor No Está,N,,65962,Vespertino,2026-07-13 14:00:00,,177409,"POINT (  581871.097363563,   6139292.10857445)",VALENCIA 1833,1
2026-07-13,E_106,7,N,,Buzonera Girada,S,,65962,Vespertino,2026-07-13 16:36:43,,177453,"POINT (  581356.452796284,   6139393.09204262)",EDUARDO FERREIRA 1924,1
2026-07-13,E_106,8,S,100,,S,,65962,Vespertino,2026-07-13 16:36:03,,177454,"POINT (  581341.147921900,   6139461.46477080)",EDUARDO FERREIRA 1948 ESQ,1
2026-07-13,E_106,9,S,100,,S,,65962,Vespertino,2026-07-13 16:35:26,,179248,"POINT (  581435.857122581,   6139620.15709964)",RBLA CONCEPCION DEL URUGUAY 4600,1
2026-07-13,E_106,10,S,50,,S,,65962,Vespertino,2026-07-13 16:42:20,,179249,"POINT (  581593.144903226,   6139598.77704588)",RBLA CONCEPCION DEL URUGUAY 4646,1
2026-07-13,E_106,11,S,75,,S,,65962,Vespertino,2026-07-13 16:42:31,,177443,"POINT (  581667.356970232,   6139526.06538332)",RBLA CONCEPCION DEL URUGUAY 1973,1
2026-07-13,E_106,12,S,100,,S,,65962,Vespertino,2026-07-13 16:42:04,,177442,"POINT (  581735.319521786,   6139282.70487865)",RBLA CONCEPCION DEL URUGUAY 1857 EN 1855,1
2026-07-13,E_106,13,S,100,,S,,65962,Vespertino,2026-07-13 16:42:38,,105294,"POINT (  581552.090840678,   6139256.95904181)",ADRIAN TROITIÑO 1868 FTE 1855. MURO BALDIO,1
2026-07-13,E_106,14,S,75,,S,,65962,Vespertino,2026-07-13 16:45:16,,180382,"POINT (  581395.326355367,   6139355.64459718)",JULIO SOSA 4553,1
2026-07-13,E_106,15,S,100,,S,,65962,Vespertino,2026-07-13 16:48:47,,181209,"POINT (  581400.593697259,   6139309.13604160)",JULIO SOSA 4556,1
2026-07-13,E_106,16,S,75,,S,,65962,Vespertino,2026-07-13 16:48:53,,105293,"POINT (  581512.203835028,   6139437.29802486)",ADRIAN TROITIÑO 1954,1
2026-07-13,E_106,17,S,100,,S,,65962,Vespertino,2026-07-13 16:50:47,,180369,"POINT (  581590.628682353,   6139472.71885599)",PAULINA LUISI 1963,1
2026-07-13,E_106,18,N,,Auto,S,,65962,Vespertino,2026-07-13 16:51:54,,105247,"POINT (  581639.327184490,   6139268.54931206)",PAULINA LUISI 1861,1
2026-07-13,E_106,19,S,50,,S,,65962,Vespertino,2026-07-13 16:54:30,,105292,"POINT (  581227.458072317,   6139440.00988927)",HIPOLITO YRIGOYEN 1959 ANTES 1861,1
2026-07-13,E_106,20,N,,Auto,S,,65962,Vespertino,2026-07-13 16:54:59,,105254,"POINT (  581265.876151413,   6139280.46186667)",HIPOLITO YRIGOYEN 1907,1
2026-07-13,E_106,21,S,100,,S,,65962,Vespertino,2026-07-13 16:58:29,,177455,"POINT (  581222.686749066,   6139141.18679608)",CANDELARIA 1784 PDO CORDON ROJO,1
2026-07-13,E_106,22,S,75,,S,,65962,Vespertino,2026-07-13 16:58:34,,166692,"POINT (  581211.864851978,   6139181.47881582)",CANDELARIA 1798,1
2026-07-13,E_106,23,S,75,,S,,65962,Vespertino,2026-07-13 16:59:41,,105260,"POINT (  581194.802705085,   6139260.12288362)",CANDELARIA 1830,1
2026-07-13,E_106,24,S,75,,S,,65962,Vespertino,2026-07-13 17:02:17,,177456,"POINT (  581161.051673349,   6139427.24087311)",CANDELARIA 1900,1
2026-07-13,E_106,25,,,,S,,65962,Vespertino,,,177457,"POINT (  581078.818139298,   6139421.14950022)",EREVAN 1941,1
2026-07-13,E_106,26,S,50,,S,,65962,Vespertino,2026-07-13 17:15:30,,177420,"POINT (  581088.121129414,   6139369.41473119)",EREVAN 1903,1
2026-07-13,E_106,27,S,50,,N,,65962,Vespertino,2026-07-13 17:15:38,,105283,"POINT (  581088.376169867,   6139367.37440757)",EREVAN 1903,1
2026-07-13,E_106,28,S,50,,N,,65962,Vespertino,2026-07-13 17:15:59,,175356,"POINT (  581103.051292656,   6139263.73870283)",EREVAN 1845 FTE 1848,1
2026-07-13,E_106,29,N,,Auto,S,,65962,Vespertino,2026-07-13 17:15:02,,177394,"POINT (  581103.503270057,   6139261.70480452)",EREVAN 1845 FTE 1848,1
2026-07-13,E_106,30,N,,Auto,S,,65962,Vespertino,2026-07-13 17:15:19,,180626,"POINT (  581108.991209605,   6139210.27892768)",EREVAN 1805 EN 1807,1
2026-07-13,E_107,40,S,25,,S,,65962,Vespertino,2026-07-13 17:25:38,,183384,"POINT (  581984.625227504,   6139565.98362496)",GRAL ANDRES GOMEZ 2022,2
2026-07-13,E_107,41,S,50,,S,,65962,Vespertino,2026-07-13 17:29:48,,183385,"POINT (  581902.537780395,   6139614.43214401)",RUFINO T DOMINGUEZ 1856,2
2026-07-13,E_107,42,S,100,,S,,65962,Vespertino,2026-07-13 17:33:36,,105410,"POINT (  581786.832463290,   6139784.73743622)",RUFINO T DOMINGUEZ 1932,2
2026-07-13,E_107,43,S,100,,S,,65962,Vespertino,2026-07-13 17:55:45,,105336,"POINT (  581739.108173400,   6139855.80913789)",RUFINO T DOMINGUEZ 1960,2
2026-07-13,E_107,44,S,100,,S,,65962,Vespertino,2026-07-13 17:56:55,,105333,"POINT (  581634.467253951,   6139903.73100330)",GODOY 4731,2
2026-07-13,E_107,45,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,65962,Vespertino,2026-07-13 18:01:23,,177391,"POINT (  581519.136366667,   6139723.27746328)",MTRO LORENZO D AURIA 1970 FTE 1972,2
2026-07-13,E_107,46,S,75,,S,,65962,Vespertino,2026-07-13 18:10:15,,184018,"POINT (  581868.329890476,   6139500.19560476)",REQUEMADA Esq. VALENCIA JUNTO A POS 44,2
2026-07-13,E_107,47,S,100,,S,,65962,Vespertino,2026-07-13 18:10:30,,105384,"POINT (  581864.480208920,   6139500.47058423)",REQUEMADA Esq. VALENCIA,2
2026-07-13,E_107,48,S,100,,S,,65962,Vespertino,2026-07-13 18:10:37,,105388,"POINT (  581753.949282520,   6139631.35503160)",ZARAGOZA 1896,2
2026-07-13,E_107,49,S,75,,S,,65962,Vespertino,2026-07-13 18:17:23,,105332,"POINT (  581669.284289020,   6139751.63868680)",ZARAGOZA 1948,2
2026-07-13,E_107,50,S,75,,S,,65962,Vespertino,2026-07-13 18:15:04,,168192,"POINT (  581492.673903316,   6139814.97210293)",GODOY 4627,2
2026-07-13,E_107,51,S,75,,S,,65962,Vespertino,2026-07-13 18:17:31,,183500,"POINT (  581450.038375740,   6139788.60722553)",GODOY 4609,2
2026-07-13,E_107,52,S,75,,S,,65962,Vespertino,2026-07-13 18:17:38,,176377,"POINT (  581207.343362712,   6139631.63051356)",HIPOLITO YRIGOYEN 2002,2
2026-07-13,E_107,53,S,75,,S,,65962,Vespertino,2026-07-13 18:17:45,,105347,"POINT (  581204.837824420,   6139633.46269161)",HIPOLITO YRIGOYEN 2002,2
2026-07-13,E_107,54,S,75,,S,,65962,Vespertino,2026-07-13 18:17:53,,176129,"POINT (  581206.839098543,   6139764.37106301)",HIPOLITO YRIGOYEN 2050,2
2026-07-13,E_107,55,,,,N,,65962,Vespertino,,,118672,"POINT (  581206.594000504,   6139767.06714144)",HIPOLITO YRIGOYEN 2050,2
2026-07-13,E_107,56,,,,S,,65962,Vespertino,,,180875,"POINT (  581252.928977995,   6139805.73598693)",IGUA 4570,2
2026-07-13,E_107,57,,,,S,,65962,Vespertino,,,180269,"POINT (  581385.945329825,   6139891.34707719)",IGUA 4610,2
2026-07-13,E_107,58,,,,S,,65962,Vespertino,,,180007,"POINT (  581447.084818838,   6139931.93028758)",IGUA 4634 EN 4644,2
2026-07-13,E_107,59,,,,S,,65962,Vespertino,,,105375,"POINT (  581457.833821130,   6139938.28330100)",IGUA 4644,2
2026-07-13,E_107,60,,,,N,,65962,Vespertino,,,179223,"POINT (  581601.860484181,   6140061.82453899)",RUFINO T DOMINGUEZ Esq. IGUA,2
2026-07-13,E_107,61,,,,S,,65962,Vespertino,,,105378,"POINT (  581582.499137090,   6140253.69220415)",CALLE 9902 Esq. PLA A CIUDAD DE AZUL,2
2026-07-13,E_107,62,,,,S,,65962,Vespertino,,,105329,"POINT (  581504.901338380,   6140279.98216874)",MYOR JUAN A DOBRICH 4726,2
2026-07-13,E_107,63,,,,S,,65962,Vespertino,,,105379,"POINT (  581496.279360700,   6140199.98152380)",CIRC INT 2 4709,2
2026-07-13,E_107,64,,,,S,,65962,Vespertino,,,184375,"POINT (  581497.353062309,   6140153.11604815)",CIUDAD DE AZUL 4715,2
2026-07-13,E_107,65,,,,N,,65962,Vespertino,,,105330,"POINT (  581311.624490639,   6140066.43477925)",CIUDAD DE AZUL 4535,2
2026-07-13,E_107,66,,,,S,,65962,Vespertino,,,105381,"POINT (  581254.237346018,   6140041.42809053)",CIUDAD DE AZUL 4507,2
2026-07-13,E_107,67,,,,S,,65962,Vespertino,,,105310,"POINT (  581238.367716640,   6140079.89991933)",HIPOLITO YRIGOYEN 2166 FTE 2166,2
2026-07-13,E_107,68,,,,S,,65962,Vespertino,,,105373,"POINT (  581252.461140750,   6140305.28272606)",ADOLFO PEDRALBES 2290,2
2026-07-13,E_107,69,,,,S,,65962,Vespertino,,,184334,"POINT (  581365.203795643,   6140393.47560610)",LUIS CLUZEAU MORTET 4827,2
2026-07-13,E_107,70,,,,S,,65962,Vespertino,,,105372,"POINT (  581312.105388499,   6140341.82895371)",RAMON RODRIGUEZ SOCAS 2591,2
2026-07-13,E_107,71,,,,N,,65962,Vespertino,,,105327,"POINT (  581269.305478963,   6140140.49304968)",MYOR JUAN A DOBRICH 4616,2
2026-07-13,E_107,72,,,,N,,65962,Vespertino,,,105345,"POINT (  581216.887612229,   6140198.52139145)",HIPOLITO YRIGOYEN 2299,2
2026-07-13,E_107,73,,,,S,,65962,Vespertino,,,182243,"POINT (  581404.795254643,   6140189.90359912)",CAP LUIS DUARTE 2141 PROV O (DESDE MYOR JUAN A DOBRICH 4592),2
2026-07-13,E_107,74,,,,S,,65962,Vespertino,,,105322,"POINT (  581318.517359964,   6140513.83008829)",DR JOSE CREMONESI 2309,2
2026-07-13,E_107,75,,,,S,,65962,Vespertino,,,181593,"POINT (  581064.644541205,   6140610.63817889)",ADOLFO PEDRALBES 2390,2
2026-07-13,E_107,76,,,,S,,65962,Vespertino,,,181594,"POINT (  581206.651377289,   6140667.27554874)",DR JOSE CREMONESI Esq. DR MELITON ROMERO,2
2026-07-13,E_107,77,S,50,,S,,65962,Vespertino,2026-07-13 19:08:36,,105367,"POINT (  581013.467817470,   6140703.78474297)",ADOLFO PEDRALBES 2421,2
2026-07-13,E_107,78,S,50,,N,,65962,Vespertino,2026-07-13 19:09:28,,105368,"POINT (  581024.074733900,   6140762.54225919)",DR ALEJANDRO LAGARMILLA 4754,2
2026-07-13,E_107,79,S,25,,S,,65962,Vespertino,2026-07-13 19:11:19,,105324,"POINT (  581042.001090494,   6140855.10726957)",PETRONA ROSENDE 4795,2
2026-07-13,E_107,80,S,25,,S,,65962,Vespertino,2026-07-13 19:14:23,,181661,"POINT (  580905.745734812,   6140768.26650238)",PETRONA ROSENDE 4711,2
2026-07-13,E_107,81,N,,Contenedor No Está,N,,65962,Vespertino,2026-07-13 19:17:50,,105307,"POINT (  580861.664393013,   6140797.39952637)",HIPOLITO YRIGOYEN 2470,2
2026-07-13,E_107,82,S,50,,S,,65962,Vespertino,2026-07-13 19:20:00,,183517,"POINT (  580957.030752609,   6140911.27295853)",CNO CARRASCO 4774,2
2026-07-13,E_107,83,S,50,,S,,65962,Vespertino,2026-07-13 19:24:00,,105325,"POINT (  581213.121081280,   6140508.25334586)",DR CARLOS SALVAGNO CAMPOS 4773,2
2026-07-13,E_107,84,N,,Contenedor No Está,S,,65962,Vespertino,2026-07-13 19:24:32,,105365,"POINT (  581111.156756863,   6140441.81663529)",DR CARLOS SALVAGNO CAMPOS 4701,2
2026-07-13,E_107,85,S,75,,S,,65962,Vespertino,2026-07-13 19:24:57,,105308,"POINT (  581058.055796080,   6140499.79223151)",HIPOLITO YRIGOYEN 2372,2
2026-07-13,E_107,86,N,,Contenedor No Está,N,,65962,Vespertino,2026-07-13 19:24:46,,105309,"POINT (  580931.394582706,   6140686.15182144)",HIPOLITO YRIGOYEN 2428,2
2026-07-13,E_107,87,S,25,,S,,65962,Vespertino,2026-07-13 19:31:34,,105348,"POINT (  581252.995026545,   6140974.24971438)",CNO CARRASCO 4908,2
