dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-17,G_107,2,S,100,,S,,66423,Matutino,2026-07-17 07:56:13,,125868,"POINT (  570667.618448208,   6144744.52694285)",FELIPE PEREZ DE SOSA 5095 FTE 5098,0
2026-07-17,G_107,3,S,100,,S,,66423,Matutino,2026-07-17 07:59:29,,149372,"POINT (  570786.740593562,   6144660.31813818)",FELIPE PEREZ DE SOSA 5054,0
2026-07-17,G_107,4,S,100,,S,"Basura Afuera, Requiere Limpieza",66423,Matutino,2026-07-17 08:01:54,,125893,"POINT (  571050.732104941,   6144478.78954199)",FELIPE PEREZ DE SOSA Esq. CORONILLA,0
2026-07-17,G_107,5,S,100,,S,,66423,Matutino,2026-07-17 08:04:04,,125884,"POINT (  571129.437987294,   6144429.20130670)",FELIPE PEREZ DE SOSA Esq. AV GRAL EUGENIO GARZON,0
2026-07-17,G_107,6,S,100,,S,,66423,Matutino,2026-07-17 08:43:44,,125885,"POINT (  571107.202693176,   6144120.37777730)",AV ISLAS CANARIAS 4852 FTE 4857,0
2026-07-17,G_107,7,S,100,,S,"Basura Afuera, Requiere Limpieza",66423,Matutino,2026-07-17 08:10:28,,125843,"POINT (  570934.542372804,   6144238.07991575)",AV ISLAS CANARIAS 4940,0
2026-07-17,G_107,8,S,100,,S,"Escombro, Requiere Limpieza",66423,Matutino,2026-07-17 08:16:06,,182008,"POINT (  570803.640178839,   6144151.86772890)",CORONILLA Esq. JOSE FERNANDEZ MEDINA,0
2026-07-17,G_107,9,S,100,,S,"Escombro, Requiere Limpieza",66423,Matutino,2026-07-17 08:16:13,,182009,"POINT (  570964.959860295,   6144011.36716007)",LORENZO CALLEROS 502,0
2026-07-17,G_107,10,S,100,,S,,66423,Matutino,2026-07-17 08:24:10,,125903,"POINT (  570756.412066209,   6144362.59987424)",AV ISLAS CANARIAS 5013 FTE 5013/5019. PDO CUTCSA,0
2026-07-17,G_107,11,S,100,,S,,66423,Matutino,2026-07-17 08:24:23,,125911,"POINT (  570688.795436773,   6144453.66031173)",ALCIDES DE MARIA 559 FTE 559,0
2026-07-17,G_107,12,S,100,,S,,66423,Matutino,2026-07-17 08:28:18,,125796,"POINT (  570747.026222589,   6144502.34836553)",TOMAS TEXERA 5045 FTE 5046,0
2026-07-17,G_107,13,,,,N,,66423,Matutino,,,125795,"POINT (  570851.937987294,   6144431.93660083)",TOMAS TEXERA 4993 FTE 4984,0
2026-07-17,G_107,14,S,100,,S,,66423,Matutino,2026-07-17 08:30:12,,125829,"POINT (  570995.320340236,   6144330.81895376)",TOMAS TEXERA 4945 FTE 4942,0
2026-07-17,G_107,15,S,100,,S,,66423,Matutino,2026-07-17 08:33:16,,125828,"POINT (  571117.173281412,   6144247.52483612)",TOMAS TEXERA 4905,0
2026-07-17,G_107,16,S,100,,S,,66423,Matutino,2026-07-17 08:38:00,,184033,"POINT (  570637.787434219,   6144446.68310468)",AV ISLAS CANARIAS 5102,0
2026-07-17,G_107,17,S,100,,S,"Basura Afuera, Requiere Limpieza",66423,Matutino,2026-07-17 08:43:57,,125904,"POINT (  570436.879163764,   6144474.81895377)",CRISTOBAL CAYETANO DE HERRERA 1055 FTE A TALLER,0
2026-07-17,G_107,18,S,100,,S,,66423,Matutino,2026-07-17 08:44:03,,125821,"POINT (  570585.051969766,   6144311.65684271)",ALCIDES DE MARIA 1060,0
2026-07-17,G_107,19,S,100,,S,,66423,Matutino,2026-07-17 08:50:25,,167252,"POINT (  570470.937987294,   6144563.93660083)",AV ISLAS CANARIAS 5210 EN 5270,0
2026-07-17,G_107,20,S,100,,S,,66423,Matutino,2026-07-17 08:50:43,,125797,"POINT (  570288.997548866,   6144693.87234581)",AV ISLAS CANARIAS 5390,0
2026-07-17,G_107,21,S,100,,S,,66423,Matutino,2026-07-17 08:55:11,,125823,"POINT (  570235.782998012,   6144727.60657001)",AV ISLAS CANARIAS 5416,0
2026-07-17,G_107,22,S,100,,S,Poda,66423,Matutino,2026-07-17 09:00:14,,125874,"POINT (  569978.408575529,   6144914.49542435)",AV ISLAS CANARIAS 5660,0
2026-07-17,G_107,23,S,100,,S,Poda,66423,Matutino,2026-07-17 09:00:30,,125873,"POINT (  569951.408575529,   6144933.55424788)",AV ISLAS CANARIAS 5664,0
2026-07-17,G_107,24,S,100,,S,,66423,Matutino,2026-07-17 09:00:38,,125875,"POINT (  569831.143869647,   6144978.55424788)",YUGOESLAVIA 1061,0
2026-07-17,G_107,25,S,75,,S,,66423,Matutino,2026-07-17 12:12:09,,183152,"POINT (  569777.534915468,   6144912.80723094)",YUGOESLAVIA Esq. CIRC INT FCO GARCIA DE LA PAZ prov PSJE TOMAS DE AQUINO,0
2026-07-17,G_107,26,N,,Calle Cerrada,S,,66423,Matutino,2026-07-17 09:10:39,,184382,"POINT (  569699.843795858,   6144946.65370148)",TOMAS DE AQUINO Esq. CIRC INT JUAN DELGADO,0
2026-07-17,G_107,27,S,100,,S,,66423,Matutino,2026-07-17 10:15:28,,125845,"POINT (  569816.243280120,   6144840.68749058)",SILVESTRE PEREZ BRAVO Esq. PSJE PLA A YUGOESLAVIA,0
2026-07-17,G_107,28,S,100,,S,,66423,Matutino,2026-07-17 10:15:34,,125844,"POINT (  569759.702819838,   6144861.11807707)",YUGOESLAVIA 1035 FTE 1037,0
2026-07-17,G_107,29,,,,N,,66423,Matutino,,,125870,"POINT (  570091.818632755,   6144804.57761679)",FARAMIÑAN Esq. AV ISLAS CANARIAS,0
2026-07-17,G_107,30,S,100,,S,,66423,Matutino,2026-07-17 09:05:24,,184034,"POINT (  569798.458820081,   6145038.99837222)",AV ISLAS CANARIAS 5758,0
2026-07-17,G_107,31,S,100,,S,,66423,Matutino,2026-07-17 09:13:43,,184035,"POINT (  569388.613035158,   6145334.25166842)",AV ISLAS CANARIAS 5850,0
2026-07-17,G_107,32,S,100,,S,,66423,Matutino,2026-07-17 09:13:50,,184036,"POINT (  569387.682859376,   6145335.07849133)",AV ISLAS CANARIAS 5850,0
2026-07-17,G_107,33,S,100,,S,Basura Afuera,66423,Matutino,2026-07-17 09:17:21,,125854,"POINT (  569287.594833051,   6145410.75975314)",AV ISLAS CANARIAS 5940,0
2026-07-17,G_107,34,S,100,,S,,66423,Matutino,2026-07-17 09:17:34,,125855,"POINT (  569203.021707587,   6145500.08417779)",ALBERTO GOMEZ RUANO Esq. AV ISLAS CANARIAS,0
2026-07-17,G_107,35,S,100,,S,,66423,Matutino,2026-07-17 09:22:04,,125889,"POINT (  569474.034112606,   6145539.97034843)",CARMELO DE ARZADUM 5871 FTE 5876,0
2026-07-17,G_107,36,S,100,,S,,66423,Matutino,2026-07-17 09:22:10,,145232,"POINT (  569477.936063709,   6145537.08944062)",CARMELO DE ARZADUM 5871 FTE 5876,0
2026-07-17,G_107,37,S,100,,S,,66423,Matutino,2026-07-17 09:22:22,,125890,"POINT (  569512.702693176,   6145513.52483613)",CARMELO DE ARZADUM 5859 EN 5855,0
2026-07-17,G_107,38,S,100,,S,,66423,Matutino,2026-07-17 09:45:42,,125851,"POINT (  569345.085553170,   6145281.99954527)",CONFUCIO 1092,0
2026-07-17,G_107,39,,,,N,,66423,Matutino,,,125853,"POINT (  569332.257045375,   6145132.33362100)",CONFUCIO 1035 FTE 1046,0
2026-07-17,G_107,40,S,100,,S,,66423,Matutino,2026-07-17 09:38:13,,184384,"POINT (  569634.684684532,   6144996.76127190)",TOMAS DE AQUINO Esq. CIRC INT FRANCISCO MORALES,0
2026-07-17,G_107,41,S,100,,S,,66423,Matutino,2026-07-17 09:38:52,,184385,"POINT (  569609.647240305,   6145015.53303290)",SILVESTRE PEREZ BRAVO 5810,0
2026-07-17,G_107,42,S,100,,S,,66423,Matutino,2026-07-17 09:44:06,,184383,"POINT (  569459.957015686,   6145127.04449630)",SILVESTRE PEREZ BRAVO 5844,0
2026-07-17,G_107,43,S,100,,S,,66423,Matutino,2026-07-17 09:47:59,,125859,"POINT (  569098.694766063,   6145564.07610294)",AV ISLAS CANARIAS 6060 6056/6060,0
2026-07-17,G_107,44,N,,Fuego,S,,66423,Matutino,2026-07-17 09:50:18,,125861,"POINT (  568875.290928469,   6145916.05424789)",CNO LECOCQ 670,0
2026-07-17,G_107,45,N,,Fuego,S,,66423,Matutino,2026-07-17 09:50:32,,175899,"POINT (  568879.702693175,   6145922.76013025)",CNO LECOCQ 670 PROV (O: ISLAS CANARIAS 6265),0
2026-07-17,G_107,46,S,100,,S,,66423,Matutino,2026-07-17 09:52:15,,125858,"POINT (  568607.468656874,   6145785.23898921)",CNO DEL FORTIN 6275,0
2026-07-17,G_107,47,S,100,,S,,66423,Matutino,2026-07-17 09:52:20,,125857,"POINT (  568613.025513313,   6145778.57076148)",CNO DEL FORTIN 6275,0
2026-07-17,G_107,48,S,100,,S,"Basura Afuera, Requiere Limpieza",66423,Matutino,2026-07-17 09:56:07,,125862,"POINT (  568768.617493599,   6145770.79116246)",AV ISLAS CANARIAS Esq. CNO LECOCQ,0
2026-07-17,G_107,49,S,100,,S,,66423,Matutino,2026-07-17 10:00:46,,176232,"POINT (  568904.881719172,   6145678.32208061)",AV ISLAS CANARIAS 6265 FTE 6200,0
2026-07-17,G_107,50,S,100,,S,,66423,Matutino,2026-07-17 09:20:27,,155575,"POINT (  569399.235794293,   6145765.07413940)",ALBERTO GOMEZ RUANO 1268 FTE 1247,0
2026-07-17,G_107,51,S,100,,S,,66423,Matutino,2026-07-17 10:06:03,,145192,"POINT (  569596.481276121,   6145727.43790497)",MARIA ORTICOCHEA 5883,0
2026-07-17,G_107,52,S,100,,S,,66423,Matutino,2026-07-17 10:10:01,,125803,"POINT (  569708.673281410,   6145647.55424789)",MARIA ORTICOCHEA 5839 ANTES 5839,0
2026-07-17,G_107,53,,,,N,,66423,Matutino,,,177305,"POINT (  570130.929900565,   6145333.93901299)",MARIA ORTICOCHEA 5725,0
2026-07-17,G_107,54,S,100,,S,Dos Ciclos,66423,Matutino,2026-07-17 10:14:52,,129032,"POINT (  570056.232104940,   6145160.93660085)",JUAN BAUTISTA SAA 1205,0
2026-07-17,G_107,55,S,100,,S,,66423,Matutino,2026-07-17 10:16:10,,173232,"POINT (  570028.349751998,   6145094.40718908)",JOSE DE VERA PERDOMO 1191,0
2026-07-17,G_107,56,S,100,,S,,66423,Matutino,2026-07-17 10:16:22,,125872,"POINT (  570005.496617038,   6144957.67172296)",JOSE DE VERA PERDOMO 1123,0
2026-07-17,G_107,57,S,100,,S,,66423,Matutino,2026-07-17 10:21:14,,125871,"POINT (  569888.650348626,   6145074.71431112)",YUGOESLAVIA 1146 PDO PSJE PEATONAL,0
2026-07-17,G_107,58,,,,N,,66423,Matutino,,,125876,"POINT (  569906.213527803,   6145107.98033273)",YUGOESLAVIA Esq. PSJE ANGEL GARCIA,0
2026-07-17,G_107,59,S,100,,S,,66423,Matutino,2026-07-17 10:22:39,,125864,"POINT (  570207.426832331,   6145207.59006000)",ANTONIO MENDEZ 1273 EN 1273/1275,0
2026-07-17,G_107,60,S,100,,S,,66423,Matutino,2026-07-17 10:25:32,,171992,"POINT (  570142.456970128,   6145119.38574858)",ANTONIO MENDEZ 1213,0
2026-07-17,G_107,61,S,100,,S,,66423,Matutino,2026-07-17 10:35:02,,125830,"POINT (  570421.484558589,   6145101.79289158)",JUAN ALONSO CASTELLANO 1288,0
2026-07-17,G_107,62,S,100,,S,,66423,Matutino,2026-07-17 10:35:21,,184051,"POINT (  570295.331259695,   6144921.63048061)",FRANCISCO LUIS 1199,0
2026-07-17,G_107,63,S,100,,S,,66423,Matutino,2026-07-17 10:36:01,,125866,"POINT (  570199.349448260,   6144801.54888180)",FRANCISCO LUIS 1115,0
2026-07-17,G_107,64,,,,S,,66423,Matutino,,,184052,"POINT (  570112.378425055,   6144824.86218323)",JUAN CAMEJO SOTO Esq. AV ISLAS CANARIAS,0
2026-07-17,G_107,65,,,,S,,66423,Matutino,,,167233,"POINT (  570113.741749125,   6144827.65479673)",JUAN CAMEJO SOTO Esq. AV ISLAS CANARIAS PROV (O: CASTELLANO 1220),0
2026-07-17,G_107,66,,,,N,,66423,Matutino,,,125812,"POINT (  570146.134897406,   6144914.62980237)",JUAN CAMEJO SOTO 1154,0
2026-07-17,G_107,67,,,,S,,66423,Matutino,,,169552,"POINT (  570173.816333551,   6144979.11054924)",JUAN CAMEJO SOTO Esq. TOMAS GONZALEZ PADRON,0
2026-07-17,G_107,68,,,,S,,66423,Matutino,,,125809,"POINT (  570567.575134972,   6144932.20960934)",FRANCISCO DE ARMAS 1261 EN 1265,0
2026-07-17,G_107,69,,,,S,,66423,Matutino,,,162352,"POINT (  570492.290928468,   6144833.23071850)",TOMAS DE LA SIERRA Esq. ISIDRO PEREZ DE ROXAS (*) CUMPLE CRITERIOS?,0
2026-07-17,G_107,70,,,,S,,66423,Matutino,,,125837,"POINT (  570400.329403717,   6144722.20218544)",TOMAS DE LA SIERRA 1161 PDO 1161,0
2026-07-17,G_107,71,,,,S,,66423,Matutino,,,184037,"POINT (  570356.305907234,   6144815.26525838)",JOSE DE LA SIERRA 1182,0
2026-07-17,G_107,72,,,,S,,66423,Matutino,,,184038,"POINT (  570410.152749736,   6144890.40279100)",PLAZA FRANCISCO MARTÍNEZ,0
2026-07-17,G_107,73,,,,S,,66423,Matutino,,,125841,"POINT (  570412.207651675,   6144891.34843637)",PLAZA FRANCISCO MARTÍNEZ (*) FTE 5429. CUMPLE CRITERIOS?,0
2026-07-17,G_107,74,,,,S,,66423,Matutino,,,171972,"POINT (  570504.555634351,   6145012.52483615)",JACINTO DE SERPA 1276,0
2026-07-17,G_107,75,,,,S,,66423,Matutino,,,184032,"POINT (  570666.002766278,   6144920.34928355)",PEDRO DE ALMEDA 1255,0
2026-07-17,G_107,76,,,,S,,66423,Matutino,,,125836,"POINT (  570577.393869644,   6144806.23071851)",PEDRO DE ALMEDA 1225 PDO 1225.,0
2026-07-17,G_107,77,,,,S,,66423,Matutino,,,162332,"POINT (  570574.393869644,   6144802.52483615)",PEDRO DE ALMEDA 1225 PDO 1225.,0
2026-07-17,G_107,78,,,,N,,66423,Matutino,,,125892,"POINT (  570423.158575527,   6144612.81895380)",JOSE DE LEON Esq. AV ISLAS CANARIAS FTE 1108,0
2026-07-17,F_109,1,S,25,,S,,66424,Matutino,2026-07-17 07:13:02,,179121,"POINT (  578129.033459545,   6144971.19350696)",AV GRAL FLORES 5260,0
2026-07-17,F_109,2,S,25,,S,,66424,Matutino,2026-07-17 07:15:37,,142625,"POINT (  578224.669310287,   6145109.41073793)",AV GRAL FLORES 5298,0
2026-07-17,F_109,3,S,100,,S,,66424,Matutino,2026-07-17 07:24:35,,142626,"POINT (  578274.337211764,   6145134.47863531)",BV APARICIO SARAVIA 3183 PDO 3183,0
2026-07-17,F_109,4,S,100,,S,Basura Afuera,66424,Matutino,2026-07-17 07:24:29,,175764,"POINT (  578299.866623529,   6145137.89040001)",BV APARICIO SARAVIA 3186,0
2026-07-17,F_109,5,S,100,,S,,66424,Matutino,2026-07-17 07:24:23,,142621,"POINT (  578568.257465767,   6145168.81806092)",BV APARICIO SARAVIA Esq. AV JOSE BELLONI,0
2026-07-17,F_109,6,S,25,,S,,66424,Matutino,2026-07-17 07:24:55,,142656,"POINT (  578490.160741177,   6145272.00804706)",ATENAS 3024,0
2026-07-17,F_109,7,S,25,,N,,66424,Matutino,2026-07-17 07:13:19,,142622,"POINT (  578402.337211765,   6145261.12569412)",ATENAS 3076,0
2026-07-17,F_109,8,S,25,,N,,66424,Matutino,2026-07-17 07:25:09,,142590,"POINT (  578469.043094118,   6145354.18451765)",MARATON 3141,0
2026-07-17,F_109,9,S,25,,N,,66424,Matutino,2026-07-17 07:25:14,,142650,"POINT (  578549.160741176,   6145353.65510589)",AV JOSE BELLONI 3981 EN 3989,0
2026-07-17,F_109,10,S,75,,S,,66424,Matutino,2026-07-17 07:27:16,,146212,"POINT (  578411.270960688,   6145379.30352721)",AV GRAL FLORES 5410,0
2026-07-17,F_109,11,S,75,,S,Basura Afuera,66424,Matutino,2026-07-17 07:32:26,,142587,"POINT (  578503.739399593,   6145466.87976421)",CNO GRAL LEANDRO GOMEZ 3029 PDO 3031,0
2026-07-17,F_109,12,S,25,,N,,66424,Matutino,2026-07-17 07:25:30,,142649,"POINT (  578653.796999157,   6145482.15581691)",CNO GRAL LEANDRO GOMEZ 2959,0
2026-07-17,F_109,13,S,75,,S,,66424,Matutino,2026-07-17 07:35:33,,142674,"POINT (  578807.688737048,   6145439.85382261)",CESAR CANTU 4021,0
2026-07-17,F_109,14,S,25,,N,,66424,Matutino,2026-07-17 07:33:01,,180786,"POINT (  578809.374185621,   6145432.77724880)",CESAR CANTU 4017,0
2026-07-17,F_109,15,S,75,,S,,66424,Matutino,2026-07-17 07:35:27,,180787,"POINT (  578828.110569064,   6145318.18029891)",CESAR CANTU 3939,0
2026-07-17,F_109,16,S,100,,S,,66424,Matutino,2026-07-17 07:35:21,,142591,"POINT (  578828.839734199,   6145313.67718443)",CESAR CANTU 3939,0
2026-07-17,F_109,17,S,100,,S,Basura Afuera,66424,Matutino,2026-07-17 07:45:14,,176674,"POINT (  578842.413467232,   6145247.09408418)",CESAR CANTU 3906,0
2026-07-17,F_109,18,S,75,,S,,66424,Matutino,2026-07-17 10:27:01,,166132,"POINT (  579139.219564706,   6145331.77275295)",CESAR BATLLE PACHECO 4022,0
2026-07-17,F_109,19,S,50,,S,,66424,Matutino,2026-07-17 10:27:06,,166112,"POINT (  579138.925447058,   6145334.77275295)",CESAR BATLLE PACHECO 4022,0
2026-07-17,F_109,20,S,50,,S,,66424,Matutino,2026-07-17 10:27:18,,142588,"POINT (  579138.454858823,   6145338.36098824)",CESAR BATLLE PACHECO 4030,0
2026-07-17,F_109,21,S,50,,S,,66424,Matutino,2026-07-17 10:30:44,,181945,"POINT (  579501.701336384,   6145552.27647146)",SIXTINA 4086,0
2026-07-17,F_109,22,S,50,,S,,66424,Matutino,2026-07-17 10:30:50,,181944,"POINT (  579501.483471460,   6145553.14793115)",SIXTINA 4086,0
2026-07-17,F_109,23,S,25,,N,,66424,Matutino,2026-07-17 10:30:55,,178983,"POINT (  579668.018577876,   6145485.23591840)",LAS TRES GRACIAS 2664,0
2026-07-17,F_109,24,S,25,,N,,66424,Matutino,2026-07-17 10:31:00,,178982,"POINT (  579578.732818145,   6145472.31532443)",LAS TRES GRACIAS 2706,0
2026-07-17,F_109,25,S,50,,S,,66424,Matutino,2026-07-17 08:54:10,,146272,"POINT (  580031.228189752,   6145670.22206402)",RAFAEL 4091 FTE 4091,0
2026-07-17,F_109,26,S,75,,S,Basura Afuera,66424,Matutino,2026-07-17 08:48:24,,175482,"POINT (  580031.958124004,   6145668.51888411)",RAFAEL 4091 FTE 4091,0
2026-07-17,F_109,27,S,75,,S,Basura Afuera,66424,Matutino,2026-07-17 08:48:32,,142592,"POINT (  580066.537739898,   6145557.27832403)",RAFAEL 4037,0
2026-07-17,F_109,28,S,25,,S,,66424,Matutino,2026-07-17 08:51:46,,179929,"POINT (  579875.331107492,   6145375.47650568)",BV APARICIO SARAVIA 2600,0
2026-07-17,F_109,29,S,50,,S,,66424,Matutino,2026-07-17 08:51:40,,142595,"POINT (  579872.866623529,   6145375.30216471)",BV APARICIO SARAVIA 2600,0
2026-07-17,F_109,30,S,50,,S,,66424,Matutino,2026-07-17 10:36:58,,183592,"POINT (  579640.932245136,   6145342.63708660)",BV APARICIO SARAVIA 2678,0
2026-07-17,F_109,31,S,100,,S,,66424,Matutino,2026-07-17 10:38:32,,142671,"POINT (  579596.690152940,   6145336.24334118)",BV APARICIO SARAVIA 2690,0
2026-07-17,F_109,32,S,25,,S,,66424,Matutino,2026-07-17 10:16:35,,177285,"POINT (  579415.873339619,   6145355.41764193)",PROF ROBERTO IBAÑEZ Esq. CIRC INT SIN DENOM,0
2026-07-17,F_109,33,S,75,,S,,66424,Matutino,2026-07-17 10:16:42,,180070,"POINT (  579415.275794989,   6145359.04055055)",PROF ROBERTO IBAÑEZ Esq. CIRC INT SIN DENOM,0
2026-07-17,F_109,34,S,75,,S,,66424,Matutino,2026-07-17 10:21:46,,158940,"POINT (  579313.925447059,   6145435.77275295)",LAS TRES GRACIAS 2742,0
2026-07-17,F_109,35,S,75,,S,,66424,Matutino,2026-07-17 10:21:51,,142661,"POINT (  579243.101917647,   6145425.77275295)",LAS TRES GRACIAS 2762 EN 2766/2762,0
2026-07-17,F_109,36,S,50,,S,,66424,Matutino,2026-07-17 10:32:37,,180368,"POINT (  579156.495985244,   6145413.02212293)",LAS TRES GRACIAS 2792,0
2026-07-17,F_109,37,S,75,,S,,66424,Matutino,2026-07-17 10:43:10,,142662,"POINT (  579144.337211764,   6145410.77275294)",LAS TRES GRACIAS 2792,0
2026-07-17,F_109,38,S,75,,S,,66424,Matutino,2026-07-17 10:43:15,,142599,"POINT (  579120.513682353,   6145270.12569412)",BV APARICIO SARAVIA Esq. CESAR BATLLE PACHECO,0
2026-07-17,F_109,39,S,75,,S,,66424,Matutino,2026-07-17 10:43:21,,146332,"POINT (  579116.984270588,   6145269.53745883)",BV APARICIO SARAVIA Esq. CESAR BATLLE PACHECO,0
2026-07-17,F_109,40,S,100,,S,Basura Afuera,66424,Matutino,2026-07-17 07:54:12,,142601,"POINT (  578792.396035294,   6145041.53745883)",HUNGRIA 3719 FTE 3719,0
2026-07-17,F_109,41,S,100,,S,,66424,Matutino,2026-07-17 07:55:11,,142604,"POINT (  578242.032591546,   6144817.95565966)",ORLANDO ALDAMA 5205,0
2026-07-17,F_109,42,S,25,,N,,66424,Matutino,2026-07-17 07:07:02,,142605,"POINT (  578242.308199185,   6144813.13252598)",ORLANDO ALDAMA 5205,0
2026-07-17,F_109,43,S,75,,S,,66424,Matutino,2026-07-17 07:06:45,,142606,"POINT (  578265.056258416,   6144795.11308187)",DR GREGORIO L RODRIGUEZ Esq. ORLANDO ALDAMA,0
2026-07-17,F_109,44,S,75,,S,,66424,Matutino,2026-07-17 07:06:52,,142603,"POINT (  578261.600733916,   6144794.39120653)",DR GREGORIO L RODRIGUEZ Esq. ORLANDO ALDAMA,0
2026-07-17,F_109,45,S,25,,N,,66424,Matutino,2026-07-17 07:02:33,,142607,"POINT (  577991.373728802,   6144771.05804247)",AV GRAL FLORES Esq. DR GREGORIO L RODRIGUEZ,0
2026-07-17,F_109,46,S,100,,S,,66424,Matutino,2026-07-17 07:02:26,,142608,"POINT (  578172.160741176,   6144940.00804706)",HUNGRIA 3871,0
2026-07-17,F_109,47,S,100,,S,,66424,Matutino,2026-07-17 07:08:31,,142613,"POINT (  578336.748976471,   6144969.65510589)",HUNGRIA 3828 FTE 3828,0
2026-07-17,F_109,48,S,75,,S,,66424,Matutino,2026-07-17 07:11:25,,146412,"POINT (  578514.911437538,   6144992.19424799)",HUNGRIA Esq. ALVARO FIGUEREDO,0
2026-07-17,F_109,49,S,100,,S,,66424,Matutino,2026-07-17 07:44:56,,146372,"POINT (  578674.748976470,   6145013.30216471)",HUNGRIA 3749,0
2026-07-17,F_109,50,S,25,,N,,66424,Matutino,2026-07-17 07:02:43,,142594,"POINT (  578728.190161550,   6145283.04470580)",HOMERO 3940,0
2026-07-17,F_109,51,S,25,,N,,66424,Matutino,2026-07-17 07:55:34,,142655,"POINT (  578708.572505882,   6145389.71392942)",HOMERO 4000 EN 3994/4000,0
2026-07-17,F_109,52,S,25,,N,,66424,Matutino,2026-07-17 07:55:52,,181229,"POINT (  578919.242727234,   6145466.55015229)",INDALECIO CHENAUT 4029,0
2026-07-17,F_109,53,S,25,,N,,66424,Matutino,2026-07-17 07:55:59,,181230,"POINT (  578953.501986493,   6145275.48261416)",INDALECIO CHENAUT 3919,0
2026-07-17,F_109,54,S,25,,N,,66424,Matutino,2026-07-17 07:56:04,,142609,"POINT (  579037.432326792,   6145060.59456335)",HUNGRIA 3667,0
2026-07-17,F_109,55,S,75,,S,Basura Afuera,66424,Matutino,2026-07-17 10:49:38,,142630,"POINT (  579335.082499141,   6145146.47897180)",HUNGRIA 3617,0
2026-07-17,F_109,56,S,100,,S,,66424,Matutino,2026-07-17 10:48:06,,142631,"POINT (  579455.454858823,   6145246.12569412)",HUNGRIA 3583 EN 3585/3583,0
2026-07-17,F_109,57,S,75,,S,,66424,Matutino,2026-07-17 10:49:46,,142663,"POINT (  579365.925447059,   6145305.53745883)",BV APARICIO SARAVIA 2730 VEREDA. EN 2730/2732,0
2026-07-17,F_109,58,S,25,,N,,66424,Matutino,2026-07-17 10:49:32,,142615,"POINT (  579224.984270588,   6145245.30216471)",LACIO 3899 FTE 3892/3896,0
2026-07-17,F_109,59,S,75,,S,Basura Afuera,66424,Matutino,2026-07-17 10:56:26,,183344,"POINT (  579173.084820451,   6145063.08390381)",NOVARA 3649,0
2026-07-17,F_109,60,S,75,,S,Basura Afuera,66424,Matutino,2026-07-17 10:56:32,,183345,"POINT (  579176.751957264,   6145060.82720423)",NOVARA 3645,0
2026-07-17,F_109,61,S,75,,S,,66424,Matutino,2026-07-17 10:57:11,,142634,"POINT (  579243.146557229,   6145021.48900200)",NOVARA 3621,0
2026-07-17,F_109,62,,,,S,,66424,Matutino,,,142635,"POINT (  579283.260517343,   6144968.97618149)",BERGAMO 3610 PDO 3610,0
2026-07-17,F_109,63,,,,S,,66424,Matutino,,,183971,"POINT (  579276.708944107,   6144968.29938858)",BERGAMO 3610,0
2026-07-17,F_109,64,,,,S,,66424,Matutino,,,142632,"POINT (  579093.337211765,   6144931.65510589)",BERGAMO 3644 FTE 3645,0
2026-07-17,F_109,65,,,,S,,66424,Matutino,,,142633,"POINT (  578737.043094116,   6144848.41981177)",BERGAMO 3743 FTE 3740,0
2026-07-17,F_109,66,,,,S,,66424,Matutino,,,142617,"POINT (  578907.160741175,   6144882.30216471)",BERGAMO 3703,0
2026-07-17,F_109,67,,,,S,,66424,Matutino,,,184055,"POINT (  578911.017223187,   6144882.59603056)",BERGAMO 3701,0
2026-07-17,F_109,68,,,,N,,66424,Matutino,,,142638,"POINT (  579067.631329412,   6144827.36098824)",LOCARNO 3639,0
2026-07-17,F_109,69,,,,S,,66424,Matutino,,,142639,"POINT (  579160.337211764,   6144788.06687059)",LOCARNO 3613,0
2026-07-17,F_109,70,,,,S,,66424,Matutino,,,142640,"POINT (  579246.572505881,   6144708.65510589)",DAVID CHIOSSONI 3691,0
2026-07-17,F_109,71,,,,S,,66424,Matutino,,,142641,"POINT (  579280.454858823,   6144605.47863530)",DAVID CHIOSSONI 3653,0
2026-07-17,F_109,72,,,,S,,66424,Matutino,,,142636,"POINT (  579474.925447058,   6144519.47863530)",ALBANIA 3660,0
2026-07-17,F_109,73,,,,S,,66424,Matutino,,,176902,"POINT (  579606.277806583,   6144464.97213689)",ALSACIA 3673,0
2026-07-17,F_109,74,,,,S,,66424,Matutino,,,142620,"POINT (  579606.219564705,   6144386.89040000)",ALSACIA 3659,0
2026-07-17,F_109,75,,,,S,,66424,Matutino,,,142665,"POINT (  579500.572505883,   6144424.30216471)",AV DR CARLOS NERY 3484 EN 3482/3484,0
2026-07-17,F_109,76,,,,S,,66424,Matutino,,,142666,"POINT (  579413.984270589,   6144630.06687059)",AV ACROPOLIS 3674 EN 3676/3684,0
2026-07-17,F_109,77,,,,N,,66424,Matutino,,,142664,"POINT (  579317.539719622,   6144739.96193647)",LOCARNO 3558,0
2026-07-17,F_109,78,,,,S,,66424,Matutino,,,181716,"POINT (  579382.979315200,   6145005.71336375)",BERGAMO 3597,0
