dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-27,F_115,72,S,100,,S,,67930,Vespertino,2026-07-27 15:54:04,,141583,"POINT (  583543.943785156,   6148909.58903301)",ORESTES ACQUARONE 3438 FTE 3493/3495. BALDIO,0
2026-07-27,F_115,73,S,100,,S,,67930,Vespertino,2026-07-27 15:58:50,,141587,"POINT (  583391.825140558,   6148968.30950120)",ARQ VICTOR RABU 7831,0
2026-07-27,F_115,74,S,100,,S,,67930,Vespertino,2026-07-27 16:01:00,,141586,"POINT (  583253.994471230,   6148876.71292877)",ARQ VICTOR RABU 7773 FTE 7770. BALDIO,0
2026-07-27,F_115,75,S,100,,S,,67930,Vespertino,2026-07-27 16:05:52,,141588,"POINT (  583152.740532622,   6148864.46202926)",CNO REPETTO 1566,0
2026-07-27,F_115,76,S,100,,S,,67930,Vespertino,2026-07-27 16:08:10,,141578,"POINT (  583100.947586920,   6148896.63643493)",CNO REPETTO 1588,0
2026-07-27,F_115,77,S,100,,S,,67930,Vespertino,2026-07-27 16:08:21,,141574,"POINT (  583073.951164453,   6148913.36624121)",CNO REPETTO 1594,0
2026-07-27,F_115,78,S,100,,S,,67930,Vespertino,2026-07-27 16:11:13,,141576,"POINT (  583113.387700537,   6148967.45346138)",DOMINGO MORA 7667 FTE 7667,0
2026-07-27,F_115,79,S,100,,S,,67930,Vespertino,2026-07-27 16:11:21,,158953,"POINT (  583116.651228311,   6148969.16681347)",DOMINGO MORA 7669 FTE 7667,0
2026-07-27,F_115,80,S,100,,S,,67930,Vespertino,2026-07-27 16:11:29,,141575,"POINT (  583118.935697752,   6148970.47222457)",DOMINGO MORA 7676 FTE 7667,0
2026-07-27,F_115,81,N,,Contenedor No Está,S,,67930,Vespertino,2026-07-27 16:27:56,,141617,"POINT (  583121.220167194,   6148971.69604749)",DOMINGO MORA 7676 FTE 7667,0
2026-07-27,F_115,82,S,100,,S,,67930,Vespertino,2026-07-27 16:14:15,,141567,"POINT (  583246.376457310,   6149043.94239358)",DOMINGO MORA 7719 FTE 7719,0
2026-07-27,F_115,83,S,100,,S,,67930,Vespertino,2026-07-27 16:14:22,,141577,"POINT (  583248.497750363,   6149044.75827552)",DOMINGO MORA 7719 FTE 7719,0
2026-07-27,F_115,84,S,100,,S,,67930,Vespertino,2026-07-27 16:17:21,,141590,"POINT (  583356.030990501,   6149108.88659627)",DOMINGO MORA 7769 FTE 7769,0
2026-07-27,F_115,85,S,100,,N,,67930,Vespertino,2026-07-27 16:21:00,,141591,"POINT (  583450.673295935,   6149161.59256981)",DOMINGO MORA 7820 FTE 7815,0
2026-07-27,F_115,86,S,100,,S,,67930,Vespertino,2026-07-27 16:21:07,,141592,"POINT (  583516.075894136,   6149201.70473252)",DOMINGO MORA 7848,0
2026-07-27,F_115,87,S,100,,S,,67930,Vespertino,2026-07-27 16:23:21,,141589,"POINT (  583658.339233594,   6149293.78506738)",DOMINGO MORA 7946,0
2026-07-27,F_115,88,S,100,,S,,67930,Vespertino,2026-07-27 16:26:26,,141633,"POINT (  583811.585966406,   6149393.07168301)",DOMINGO MORA 8030 EN 7996/8020,0
2026-07-27,F_115,89,N,,Contenedor No Está,S,,67930,Vespertino,2026-07-27 16:27:45,,141634,"POINT (  583844.501637891,   6149414.65572988)",DOMINGO MORA 8045 FTE 8045,0
2026-07-27,F_115,90,S,100,,S,,67930,Vespertino,2026-07-27 16:32:36,,141635,"POINT (  583570.550040309,   6148708.16766029)",LUIS PEDRO CANTU Esq. GIANINO CASTIGLIONI,0
2026-07-27,F_115,91,S,100,,S,,67930,Vespertino,2026-07-27 16:33:36,,141637,"POINT (  583405.623513719,   6148708.03687002)",CNO REPETTO 1436,0
2026-07-27,F_115,92,S,100,,S,,67930,Vespertino,2026-07-27 16:36:37,,141593,"POINT (  583259.661575832,   6148797.49741260)",CNO REPETTO 1536 EN 3538/3542,0
2026-07-27,F_115,93,N,,Auto,S,,67930,Vespertino,2026-07-27 17:01:51,,143692,"POINT (  583227.225589636,   6149216.05896433)",ORESTES ACQUARONE Esq. PSJE C - 7983 PASAJE D ESQ. ORESTES ACQUARONE,0
2026-07-27,F_115,94,N,,Auto,S,,67930,Vespertino,2026-07-27 17:01:59,,143693,"POINT (  583226.310057767,   6149217.95542320)",ORESTES ACQUARONE Esq. PSJE C - 7983 PASAJE D ESQ. ORESTES ACQUARONE,0
2026-07-27,F_115,95,S,100,,S,,67930,Vespertino,2026-07-27 16:44:13,,143694,"POINT (  582986.342615529,   6149361.59583384)",PSJE CAMICACHI Esq. PSJE COLMAR PASAJE D ESQ. ORESTES ACQUARONE,0
2026-07-27,F_115,96,S,100,,S,,67930,Vespertino,2026-07-27 16:44:19,,143712,"POINT (  582982.615092921,   6149363.00182921)",PSJE CAMICACHI Esq. PSJE COLMAR PASAJE D y CAMICACHI,0
2026-07-27,F_115,97,S,100,,S,,67930,Vespertino,2026-07-27 16:47:17,,143713,"POINT (  582925.623234110,   6149391.28522443)",PSJE CONRADO PEREIRA Esq. PSJE COLMAR PASAJE D y CAMICACHI,0
2026-07-27,F_115,98,S,100,,S,,67930,Vespertino,2026-07-27 16:50:19,,143714,"POINT (  582854.211748370,   6149398.34789885)",PSJE PEREZ NAPOLI Esq. PSJE - 7973 - CONT DON BOSCO,0
2026-07-27,F_115,99,S,100,,S,,67930,Vespertino,2026-07-27 16:49:28,,143715,"POINT (  582848.456976625,   6149395.47051297)",PSJE PEREZ NAPOLI Esq. PSJE - 7973 - CONT DON BOSCO,0
2026-07-27,F_115,100,S,100,,S,,67930,Vespertino,2026-07-27 16:49:41,,143718,"POINT (  582778.091813020,   6149351.52498329)",PSJE - 7973 - CONT DON BOSCO Esq. PSJE PEREZ NAPOLI,0
2026-07-27,F_115,101,S,100,,N,,67930,Vespertino,2026-07-27 17:00:41,,141638,"POINT (  582899.138205058,   6149006.53295672)",CNO REPETTO Esq. PSJE E - 7981,0
2026-07-27,F_115,102,N,,Sobrepeso,S,,67930,Vespertino,2026-07-27 17:01:29,,141639,"POINT (  582902.211776331,   6149004.50570758)",CNO REPETTO Esq. PSJE E - 7981,0
2026-07-27,F_111,37,S,100,,S,,67930,Vespertino,2026-07-27 18:10:16,,141526,"POINT (  579612.760938484,   6145901.64891120)",CALLE 20 MTS Esq. CNO TTE GALEANO,1
2026-07-27,F_111,38,S,100,,S,,67930,Vespertino,2026-07-27 18:12:32,,141527,"POINT (  579622.579269791,   6145762.66942967)",CALLE 20 MTS 4157,1
2026-07-27,F_111,39,,,,S,,67930,Vespertino,,,141472,"POINT (  579632.517825563,   6145634.02925214)",CALLE 20 MTS 4121,1
2026-07-27,F_111,40,,,,S,,67930,Vespertino,,,175463,"POINT (  579453.944420235,   6145883.21449324)",SIXTINA Esq. CNO TTE GALEANO,1
2026-07-27,F_111,41,,,,S,,67930,Vespertino,,,175464,"POINT (  579457.310705254,   6145832.15917044)",SIXTINA Esq. PSJE B - 9439,1
2026-07-27,F_111,42,,,,S,,67930,Vespertino,,,175465,"POINT (  579459.795344198,   6145794.28846397)",SIXTINA Esq. PSJE C,1
2026-07-27,F_111,43,,,,S,,67930,Vespertino,,,175466,"POINT (  579464.524173154,   6145731.37099396)",SIXTINA Esq. TIMOTEO VITI,1
2026-07-27,F_111,44,,,,S,,67930,Vespertino,,,141500,"POINT (  579506.647817187,   6145599.13584355)",CNO GRAL LEANDRO GOMEZ 2725 EN 2723/2725,1
2026-07-27,F_111,45,,,,S,,67930,Vespertino,,,141501,"POINT (  579590.825600000,   6145604.53185527)",CNO GRAL LEANDRO GOMEZ 2707 EN 2707/2709,1
2026-07-27,F_111,46,N,,Sobrepeso,S,,67930,Vespertino,2026-07-27 18:17:05,,141473,"POINT (  579703.062643750,   6145613.70507519)",CNO GRAL LEANDRO GOMEZ 2659 MURO,1
2026-07-27,F_111,47,S,100,,S,,67930,Vespertino,2026-07-27 18:19:35,,183153,"POINT (  579794.646092525,   6145627.26053089)",CNO GRAL LEANDRO GOMEZ 2607,1
2026-07-27,F_111,48,S,100,,S,,67930,Vespertino,2026-07-27 18:19:43,,141492,"POINT (  579798.572051172,   6145627.73470566)",CNO GRAL LEANDRO GOMEZ 2607 CERCO VEGETAL,1
2026-07-27,F_111,49,S,100,,S,,67930,Vespertino,2026-07-27 18:22:20,,141474,"POINT (  579910.809094922,   6145656.33356777)",CNO GRAL LEANDRO GOMEZ 2547 EN 2547/2549,1
2026-07-27,F_111,50,N,,Otros,S,,67930,Vespertino,2026-07-27 18:37:30,,141529,"POINT (  579972.512612546,   6145795.41055897)",RAFAEL 4135 FTE 4135,1
2026-07-27,F_111,51,N,,Otros,S,,67930,Vespertino,2026-07-27 18:37:40,,141528,"POINT (  579934.011945310,   6145877.03044707)",RAFAEL 4175  FTE 4175,1
2026-07-27,F_111,52,,,,S,,67930,Vespertino,,,141531,"POINT (  579782.384016015,   6145943.40139121)",CNO TTE GALEANO 3560,1
2026-07-27,F_111,53,,,,S,,67930,Vespertino,,,141530,"POINT (  579510.964626562,   6145909.94611855)",CNO TTE GALEANO 3740 CERCO VEGETAL,1
2026-07-27,F_111,54,,,,S,,67930,Vespertino,,,141532,"POINT (  579327.500228125,   6145887.82247051)",CNO TTE GALEANO 3784 EN 3782/3784,1
2026-07-27,F_111,55,,,,S,,67930,Vespertino,,,141533,"POINT (  579166.699078906,   6145868.39682832)",CNO TTE GALEANO 3856 PADRON CON RETIRO,1
2026-07-27,F_111,56,,,,S,,67930,Vespertino,,,141503,"POINT (  579020.467161328,   6145849.51078730)",CNO TTE GALEANO 3916 CASA TAPEADA,1
2026-07-27,F_111,57,,,,S,,67930,Vespertino,,,141513,"POINT (  578782.450708460,   6145915.63502395)",DUNANT 4018 EN 4018/4022,1
2026-07-27,F_111,58,,,,S,,67930,Vespertino,,,141514,"POINT (  578657.457339694,   6145898.56314990)",DUNANT 4056 EN 4058,1
2026-07-27,F_111,59,,,,S,,67930,Vespertino,,,141475,"POINT (  578581.595702288,   6145888.06354665)",DUNANT 4075,1
2026-07-27,F_111,60,,,,S,,67930,Vespertino,,,141515,"POINT (  578709.995430894,   6146007.64681449)",HELVECIA 4043 MURO CON REJAS,1
2026-07-27,F_111,61,,,,S,,67930,Vespertino,,,141476,"POINT (  578802.327820005,   6146019.02806384)",HELVECIA 4005,1
2026-07-27,F_111,62,,,,S,,67930,Vespertino,,,141502,"POINT (  578904.759064174,   6146031.37110891)",HELVECIA 3963 EN 3965,1
2026-07-27,F_111,63,,,,S,,67930,Vespertino,,,141505,"POINT (  579004.465220470,   6146043.87445327)",HELVECIA 3911 FTE 3912. ARBOL/ARBOL,1
2026-07-27,F_111,64,,,,S,,67930,Vespertino,,,141504,"POINT (  579042.295852119,   6146085.23166923)",CESAR BATLLE PACHECO 4316 FTE 4305,1
2026-07-27,F_111,65,,,,S,,67930,Vespertino,,,141534,"POINT (  578998.883114453,   6146166.79627637)",CNO TTE RINALDI 3904 EN 3904/3912.,1
2026-07-27,F_111,66,,,,S,,67930,Vespertino,,,141506,"POINT (  578879.631255469,   6146152.22704473)",CNO TTE RINALDI 3972,1
2026-07-27,F_111,67,,,,S,,67930,Vespertino,,,141535,"POINT (  578749.587373047,   6146137.11821191)",CNO TTE RINALDI 4028 EN 4028/4036,1
2026-07-27,F_111,68,,,,S,,67930,Vespertino,,,141508,"POINT (  578619.543490625,   6146120.39057559)",CNO TTE RINALDI 4092 VEREDA. MURO,1
2026-07-27,F_111,69,,,,N,,67930,Vespertino,,,162092,"POINT (  578760.329406902,   6146295.70463260)",MATILDE PACHECO DE BATLLE Y ORDOÑEZ 4011 PROV (O:MATILDE PACHECO 4097),1
2026-07-27,F_111,70,,,,S,,67930,Vespertino,,,175357,"POINT (  578766.581079081,   6146296.02523117)",MATILDE PACHECO DE BATLLE Y ORDOÑEZ 4003,1
2026-07-27,F_111,71,,,,S,,67930,Vespertino,,,141507,"POINT (  578920.101343359,   6146313.56779512)",MATILDE PACHECO DE BATLLE Y ORDOÑEZ 3935 EN 3935/3937.,1
2026-07-27,F_111,72,,,,S,,67930,Vespertino,,,141477,"POINT (  579072.808475000,   6146336.77064551)",MATILDE PACHECO DE BATLLE Y ORDOÑEZ 3881 FTE 3880. MURO,1
2026-07-27,F_111,73,,,,S,,67930,Vespertino,,,141538,"POINT (  579272.460908594,   6146370.76551934)",CARLOS HOUNIE Esq. MATILDE PACHECO DE BATLLE Y ORDOÑEZ,1
2026-07-27,F_108,1,N,,Contenedor No Está,N,,67931,Vespertino,2026-07-27 15:24:02,,142484,"POINT (  579233.374314152,   6143370.56341867)",AV JOSE BELLONI 3164 EN 3164/3168,0
2026-07-27,F_108,2,S,100,,S,,67931,Vespertino,2026-07-27 15:27:17,,142483,"POINT (  579143.204253065,   6143580.31486634)",AV JOSE BELLONI 3276,0
2026-07-27,F_108,3,S,100,,S,,67931,Vespertino,2026-07-27 17:21:01,,142552,"POINT (  579090.422747200,   6143834.42666653)",LISBOA 5217,0
2026-07-27,F_108,4,S,50,,S,Basura Afuera,67931,Vespertino,2026-07-27 15:34:09,,142551,"POINT (  579113.228286462,   6144052.07566695)",AV ACROPOLIS 3478 EN 3466/3478,0
2026-07-27,F_108,5,S,75,,S,"Basura Afuera, Requiere Limpieza",67931,Vespertino,2026-07-27 15:36:25,,142550,"POINT (  579162.760766038,   6144145.57022591)",AV ACROPOLIS 3500,0
2026-07-27,F_108,6,S,50,,S,"Basura Afuera, Requiere Limpieza",67931,Vespertino,2026-07-27 15:40:11,,142549,"POINT (  579229.727590505,   6144270.57481468)",AV ACROPOLIS 3550,0
2026-07-27,F_108,7,S,50,,S,Basura Afuera,67931,Vespertino,2026-07-27 15:40:27,,142485,"POINT (  579299.015159690,   6144404.61387313)",AV ACROPOLIS 3594,0
2026-07-27,F_108,8,S,100,,S,"Basura Afuera, Escombro",67931,Vespertino,2026-07-27 15:42:44,,142546,"POINT (  579216.781625638,   6144487.44852949)",VIENA 3597 EN 3599,0
2026-07-27,F_108,9,S,100,,S,,67931,Vespertino,2026-07-27 15:44:01,,142558,"POINT (  579120.762352935,   6144448.81640140)",VIENA 3565,0
2026-07-27,F_108,10,S,100,,S,,67931,Vespertino,2026-07-27 15:46:47,,142548,"POINT (  579082.611122712,   6144520.79078111)",MODENA 3720 EN 3720/3722,0
2026-07-27,F_108,11,S,100,,S,"Basura Afuera, Escombro, Requiere Limpieza",67931,Vespertino,2026-07-27 15:50:30,,146072,"POINT (  579032.918343852,   6144666.06200965)",AV DR CARLOS NERY 3626,0
2026-07-27,F_108,12,S,100,,S,"Basura Afuera, Requiere Limpieza",67931,Vespertino,2026-07-27 15:48:05,,142547,"POINT (  579102.488234258,   6144629.19317373)",AV DR CARLOS NERY 3602,0
2026-07-27,F_108,13,S,100,,S,Basura Afuera,67931,Vespertino,2026-07-27 15:56:32,,181220,"POINT (  578780.043997740,   6144799.67364633)",AV DR CARLOS NERY 3720,0
2026-07-27,F_108,14,S,100,,S,Basura Afuera,67931,Vespertino,2026-07-27 15:56:43,,142517,"POINT (  578740.692744290,   6144820.26992341)",AV DR CARLOS NERY 3742 EN 3736/3742,0
2026-07-27,F_108,15,S,100,,S,,67931,Vespertino,2026-07-27 18:00:44,,146092,"POINT (  578780.286668092,   6144599.69810498)",JOSE PIENDIBENE 3691 EN 3691/3675,0
2026-07-27,F_108,16,S,100,,S,"Basura Afuera, Requiere Limpieza",67931,Vespertino,2026-07-27 18:03:29,,142511,"POINT (  578882.717912261,   6144536.21958747)",JOSE PIENDIBENE 3648,0
2026-07-27,F_108,17,S,100,,S,Basura Afuera,67931,Vespertino,2026-07-27 18:08:50,,142513,"POINT (  579022.498890219,   6144438.59732190)",JOSE PIENDIBENE 3603,0
2026-07-27,F_108,18,S,100,,S,,67931,Vespertino,2026-07-27 18:49:27,,142514,"POINT (  579136.872431243,   6144361.33306573)",JOSE PIENDIBENE 3529,0
2026-07-27,F_108,19,,,,S,,67931,Vespertino,,,142554,"POINT (  579035.322833151,   6143954.49347622)",AV ACROPOLIS 3407 FTE 3414,0
2026-07-27,F_108,20,,,,S,,67931,Vespertino,,,142555,"POINT (  578982.824816773,   6144012.92256620)",AV JOSE BELLONI 3480 EN 3480/3488,0
2026-07-27,F_108,21,,,,S,,67931,Vespertino,,,142556,"POINT (  578980.901225333,   6144017.73154480)",AV JOSE BELLONI 3480 EN 3480/3488,0
2026-07-27,F_108,22,,,,S,,67931,Vespertino,,,142557,"POINT (  578937.379969008,   6144158.31401919)",MONTECARLO 3591 EN 3595,0
2026-07-27,F_108,23,,,,N,,67931,Vespertino,,,179617,"POINT (  579011.977124177,   6144188.46685494)",MONTECARLO 3553,0
2026-07-27,F_108,24,,,,S,,67931,Vespertino,,,142560,"POINT (  579024.703005410,   6144288.95793781)",MODENA 3670,0
2026-07-27,F_108,25,,,,S,,67931,Vespertino,,,142486,"POINT (  579043.729823532,   6144371.01608558)",MODENA 3698 EN 3698/3700,0
2026-07-27,F_108,26,,,,S,,67931,Vespertino,,,142536,"POINT (  578960.443971812,   6144382.06542111)",VIENA 3531 ANTES 3531,0
2026-07-27,F_108,27,,,,S,,67931,Vespertino,,,142537,"POINT (  578848.643705807,   6144356.75887844)",AV JOSE BELLONI 3604 EN 3604/3608,0
2026-07-27,F_108,28,,,,S,,67931,Vespertino,,,142538,"POINT (  578778.305992364,   6144535.42986100)",AV JOSE BELLONI 3680 EN 3680/3684,0
2026-07-27,F_108,29,,,,S,,67931,Vespertino,,,142539,"POINT (  578711.935621993,   6144716.30735388)",AV JOSE BELLONI 3728,0
2026-07-27,F_108,30,,,,S,,67931,Vespertino,,,142487,"POINT (  579375.558069064,   6144388.94461785)",ZURICH 3499,0
2026-07-27,F_108,31,,,,S,,67931,Vespertino,,,142488,"POINT (  579407.730493788,   6144275.05379263)",ZURICH 3457,0
2026-07-27,F_108,32,,,,S,,67931,Vespertino,,,142489,"POINT (  579437.703980887,   6144176.88044833)",ZURICH 3437 EN 3437/3433,0
2026-07-27,F_108,33,,,,N,,67931,Vespertino,,,142490,"POINT (  579475.559553617,   6144028.53527411)",ZURICH 3401 PDO 3401,0
2026-07-27,F_108,34,,,,S,,67931,Vespertino,,,146112,"POINT (  579306.300055062,   6144055.81299768)",MONTECARLO 3446 PDO3446. CERCO,0
2026-07-27,F_108,35,,,,S,,67931,Vespertino,,,181651,"POINT (  579256.261632804,   6144048.46808525)",PONTEVEDRA 3495,0
2026-07-27,F_108,36,,,,S,,67931,Vespertino,,,142521,"POINT (  579254.852706217,   6144046.70564085)",PONTEVEDRA 3495,0
2026-07-27,F_108,37,,,,S,,67931,Vespertino,,,180151,"POINT (  579202.042624401,   6143947.31648693)",PONTEVEDRA 3455,0
2026-07-27,F_108,38,,,,S,,67931,Vespertino,,,180152,"POINT (  579294.548274510,   6143884.66398453)",LISBOA 5320 PDO 5316,0
2026-07-27,F_108,39,,,,N,,67931,Vespertino,,,142522,"POINT (  579426.179405114,   6143929.51790441)",LISBOA 5384 EN 5384/5386,0
2026-07-27,F_108,40,,,,S,,67931,Vespertino,,,142523,"POINT (  579607.839986114,   6144113.67349666)",PALENCIA 3439 FTE 3439,0
2026-07-27,F_108,41,,,,S,,67931,Vespertino,,,146132,"POINT (  579668.518183400,   6144222.65890713)",PALENCIA 3467 FTE 3467,0
2026-07-27,F_108,42,,,,S,,67931,Vespertino,,,142515,"POINT (  579692.630058057,   6144284.91038082)",PALENCIA Esq. AV DR CARLOS NERY,0
2026-07-27,F_108,43,,,,S,,67931,Vespertino,,,142516,"POINT (  579577.054272382,   6144334.60315968)",PONTEVEDRA 3600 FTE 3636,0
2026-07-27,F_108,44,,,,S,,67931,Vespertino,,,142519,"POINT (  579491.935351171,   6144281.54409580)",PONTEVEDRA 3561,0
2026-07-27,F_108,45,,,,S,,67931,Vespertino,,,142563,"POINT (  579890.726737821,   6144191.85051582)",AV DR CARLOS NERY 3353 EN 3353/3349,0
2026-07-27,F_108,46,,,,S,,67931,Vespertino,,,146152,"POINT (  579838.742857838,   6143686.75359268)",OSVALDO CRUZ 5567 FTE 5578A,0
2026-07-27,F_108,47,,,,S,,67931,Vespertino,,,184514,"POINT (  579818.655558536,   6143680.57306098)",OSVALDO CRUZ 5563,0
2026-07-27,F_108,48,,,,S,,67931,Vespertino,,,142567,"POINT (  579679.645815838,   6143628.80540056)",OSVALDO CRUZ 5343 FTE 5449,0
2026-07-27,F_108,49,,,,S,,67931,Vespertino,,,142491,"POINT (  579468.238166183,   6143551.22667491)",OSVALDO CRUZ Esq. EDUARDO DEPAULI EN 5267/5265,0
2026-07-27,F_108,50,,,,S,,67931,Vespertino,,,142508,"POINT (  579334.361152395,   6143504.73375269)",OSVALDO CRUZ 5215,0
2026-07-27,F_108,51,,,,S,,67931,Vespertino,,,142506,"POINT (  579219.506713511,   6143465.05967925)",OSVALDO CRUZ 5163,0
2026-07-27,F_108,52,,,,S,,67931,Vespertino,,,142507,"POINT (  579376.368670427,   6143308.67202625)",ARBOLITO 3074 FTE 3123,0
2026-07-27,F_108,53,,,,S,,67931,Vespertino,,,142505,"POINT (  579309.268955327,   6143464.02245360)",ARBOLITO 3189 FTE 3189,0
2026-07-27,F_108,54,,,,N,,67931,Vespertino,,,142525,"POINT (  579168.691839642,   6143561.55984981)",BARROS ARANA 5161,0
2026-07-27,F_108,55,,,,S,,67931,Vespertino,,,142527,"POINT (  579462.178853148,   6143669.32387407)",BARROS ARANA 5374 EN 5378,0
2026-07-27,F_108,56,,,,S,,67931,Vespertino,,,142492,"POINT (  579777.027632477,   6143783.09346396)",BARROS ARANA 5510,0
2026-07-27,F_108,57,,,,S,,67931,Vespertino,,,146173,"POINT (  579780.554216784,   6143784.37585825)",BARROS ARANA 5510,0
2026-07-27,F_108,58,,,,S,,67931,Vespertino,,,184249,"POINT (  579861.553902796,   6143811.93075642)",BARROS ARANA 5556,0
2026-07-27,F_108,59,,,,S,,67931,Vespertino,,,184239,"POINT (  579868.782055991,   6143812.52827407)",BARROS ARANA 5570,0
2026-07-27,F_108,60,,,,S,,67931,Vespertino,,,180150,"POINT (  579841.415384531,   6143833.34310850)",JUAN QUEVEDO 3154,0
2026-07-27,F_108,61,,,,S,,67931,Vespertino,,,142569,"POINT (  579809.965599866,   6143934.77524954)",JUAN QUEVEDO 3190 FTE 5565,0
2026-07-27,F_108,62,,,,S,,67931,Vespertino,,,142493,"POINT (  579754.746031633,   6144123.00810130)",JUAN QUEVEDO 3338,0
2026-07-27,F_108,63,,,,S,,67931,Vespertino,,,142529,"POINT (  579742.499724558,   6144243.69196927)",JAEN 3596 PDO EL 3596,0
2026-07-27,F_108,64,,,,S,,67931,Vespertino,,,142541,"POINT (  580366.207660558,   6144081.33028677)",AV LUIS BRAILLE 3239 EN 3238,0
2026-07-27,F_108,65,,,,S,,67931,Vespertino,,,142533,"POINT (  580362.681076251,   6144082.61268107)",AV LUIS BRAILLE 3239 EN 3238,0
2026-07-27,F_108,66,,,,S,,67931,Vespertino,,,146193,"POINT (  580256.242349916,   6144115.07328661)",AV LUIS BRAILLE 3310,0
2026-07-27,F_108,67,,,,S,,67931,Vespertino,,,180153,"POINT (  580048.697336384,   6144032.46687342)",AV DR JUSTINO JIMENEZ DE ARECHAGA 3381 3383,0
2026-07-27,F_108,68,,,,S,,67931,Vespertino,,,184508,"POINT (  580211.745639652,   6143973.34458170)",AV DR JUSTINO JIMENEZ DE ARECHAGA Esq. FRANCISCO MARTINEZ NIETO,0
2026-07-27,F_108,69,,,,S,,67931,Vespertino,,,142534,"POINT (  580382.127779828,   6143824.56405419)",PINTADO 5628,0
2026-07-27,F_108,70,,,,S,,67931,Vespertino,,,142542,"POINT (  580404.599339710,   6143885.04381027)",PINTADO 5648,0
2026-07-27,F_108,71,,,,S,,67931,Vespertino,,,142583,"POINT (  580437.557979258,   6143967.51562114)",PINTADO 5670,0
2026-07-27,F_108,72,,,,S,,67931,Vespertino,,,142584,"POINT (  580647.452758984,   6143950.12532065)",AV LUIS BRAILLE 3142 FTE 3142,0
2026-07-27,F_108,73,,,,S,,67931,Vespertino,,,142571,"POINT (  580740.426345241,   6143914.05798115)",AV LUIS BRAILLE 3118 FTE 3118,0
2026-07-27,F_108,74,,,,S,,67931,Vespertino,,,142570,"POINT (  580694.150062783,   6143815.78697493)",AV DR JUSTINO JIMENEZ DE ARECHAGA 3114 FTE 3085/3087,0
2026-07-27,F_108,75,,,,S,,67931,Vespertino,,,142494,"POINT (  580617.755194515,   6143844.65781940)",AV DR JUSTINO JIMENEZ DE ARECHAGA 3118 FTE 3145,0
2026-07-27,F_108,76,,,,S,,67931,Vespertino,,,142573,"POINT (  580550.952588421,   6143778.92568251)",MARCOS SALCEDO 5629,0
2026-07-27,F_108,77,,,,N,,67931,Vespertino,,,142500,"POINT (  580524.984103984,   6143712.24117926)",MARCOS SALCEDO 5608 FTE 5608,0
2026-07-27,F_108,78,,,,N,,67931,Vespertino,,,142495,"POINT (  580727.107836808,   6143685.25921089)",12 DE OCTUBRE 5630,0
2026-07-27,F_108,79,,,,S,,67931,Vespertino,,,142572,"POINT (  580788.372794073,   6143850.09111972)",12 DE OCTUBRE 5672 PDO 5674,0
2026-07-27,F_108,80,,,,N,,67931,Vespertino,,,142501,"POINT (  580941.037366457,   6143835.39063476)",AV LUIS BRAILLE 3009 EN 3003/3009,0
2026-07-27,F_108,81,,,,S,,67931,Vespertino,,,142499,"POINT (  580954.106473004,   6143811.15338261)",DEL FUERTE 5695,0
2026-07-27,F_108,82,,,,S,,67931,Vespertino,,,142502,"POINT (  580928.697857411,   6143740.61415300)",DEL FUERTE 5657,0
2026-07-27,F_108,83,,,,S,,67931,Vespertino,,,142545,"POINT (  580911.545833739,   6143693.96706058)",DEL FUERTE 5645,0
2026-07-27,F_108,84,,,,S,,67931,Vespertino,,,142497,"POINT (  580885.737648589,   6143625.83986376)",DEL FUERTE 5627 FTE 5618,0
2026-07-27,F_108,85,,,,N,,67931,Vespertino,,,142503,"POINT (  580866.662033478,   6143574.86469060)",DEL FUERTE 5615 PDO 5615,0
2026-07-27,F_108,86,,,,S,,67931,Vespertino,,,142543,"POINT (  581026.640721554,   6143597.14629145)",SEBASTOPOL 5638 FTE PSJE C,0
2026-07-27,F_108,87,,,,S,,67931,Vespertino,,,142575,"POINT (  581041.708854499,   6143647.80086603)",SEBASTOPOL 5648,0
2026-07-27,F_108,88,,,,S,,67931,Vespertino,,,142576,"POINT (  581056.776987444,   6143690.92137414)",SEBASTOPOL 5657,0
2026-07-27,F_108,89,,,,S,,67931,Vespertino,,,142504,"POINT (  581058.219681024,   6143693.96706058)",SEBASTOPOL 5660,0
2026-07-27,F_108,90,,,,S,,67931,Vespertino,,,142509,"POINT (  581134.682440755,   6143761.45306026)",AV LUIS BRAILLE 2937,0
2026-07-27,F_108,91,,,,S,,67931,Vespertino,,,142544,"POINT (  581195.515106110,   6143759.20568699)",CONT JUANA MANSO Esq. AV LUIS BRAILLE,0
2026-07-27,F_108,92,,,,S,,67931,Vespertino,,,142577,"POINT (  581227.438321138,   6143834.04553567)",CONT JUANA MANSO Esq. CIRC INT SIN DENOM ANTES PSJE,0
2026-07-27,F_108,93,,,,S,,67931,Vespertino,,,142574,"POINT (  581238.075480644,   6143863.88430443)",CONT JUANA MANSO 5720 ANTES PSJE,0
2026-07-27,F_108,94,,,,S,,67931,Vespertino,,,142496,"POINT (  581262.601271502,   6143925.43923051)",CONT JUANA MANSO 5851 EN 5851. ESQ,0
2026-07-27,F_108,95,,,,S,,67931,Vespertino,,,142498,"POINT (  581412.801703092,   6143955.01444889)",8 DE 17 MTS 5823,0
