dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-20,G_113,22,,,,S,,66802,Matutino,,,129494,"POINT (  570794.646285711,   6148906.37373415)",CNO JOSE DURAN 5807 PDO COMPLEJO. MURO,0
2026-07-20,G_113,23,,,,S,,66802,Matutino,,,183658,"POINT (  570795.322650237,   6148905.95784123)",CNO JOSE DURAN 5807 PDO COMPLEJO. MURO,0
2026-07-20,G_113,24,,,,S,,66802,Matutino,,,136292,"POINT (  570737.700796949,   6148568.21378628)",CARNOT 5791 EN 5788,0
2026-07-20,G_113,25,,,,S,,66802,Matutino,,,129563,"POINT (  570882.798836164,   6148533.57326340)",CARNOT 5739 PDO 5738,0
2026-07-20,G_113,26,,,,S,,66802,Matutino,,,184379,"POINT (  570676.159376736,   6148488.06777383)",CALDERON DE LA BARCA 1960,0
2026-07-20,G_113,27,,,,S,,66802,Matutino,,,184380,"POINT (  570680.978653845,   6148497.22440034)",CALDERON DE LA BARCA 1966,0
2026-07-20,G_113,28,,,,S,,66802,Matutino,,,184381,"POINT (  570682.424436977,   6148504.45331600)",CALDERON DE LA BARCA 1966,0
2026-07-20,G_113,29,,,,S,,66802,Matutino,,,129517,"POINT (  570689.153807965,   6148834.11556358)",SANTIAGO DE COMPOSTELA 5809 FTE 5809,0
2026-07-20,G_113,30,,,,S,,66802,Matutino,,,184376,"POINT (  570686.069015290,   6148836.23042443)",SANTIAGO DE COMPOSTELA 5809,0
2026-07-20,G_113,31,,,,S,,66802,Matutino,,,184378,"POINT (  570599.412388784,   6148998.42921962)",YEGROS 2144,0
2026-07-20,G_113,32,,,,S,,66802,Matutino,,,184232,"POINT (  570608.220175428,   6148612.55359134)",CARNOT 5826,0
2026-07-20,G_113,33,,,,S,,66802,Matutino,,,184231,"POINT (  570595.837947941,   6148614.67038583)",CARNOT 5830,0
2026-07-20,G_113,34,,,,S,,66802,Matutino,,,184377,"POINT (  570516.671424929,   6148774.30271359)",ANDRE GIOT DE BADET 5865,0
2026-07-20,G_113,35,,,,N,,66802,Matutino,,,129570,"POINT (  570493.654666768,   6148778.58933995)",CIRC INT 12 Esq. ANDRE GIOT DE BADET VEREDA,0
2026-07-20,G_113,36,,,,S,,66802,Matutino,,,129551,"POINT (  570489.959632364,   6148779.97497785)",ANDRE GIOT DE BADET Esq. CIRC INT 12 VEREDA,0
2026-07-20,G_113,37,,,,N,,66802,Matutino,,,182030,"POINT (  570486.466394335,   6148780.65633922)",ANDRE GIOT DE BADET Esq. CIRC INT 12 PROV OV (O: YERGOS 2060),0
2026-07-20,G_113,38,,,,S,,66802,Matutino,,,129564,"POINT (  570408.342508866,   6148803.24955342)",ANDRE GIOT DE BADET Esq. CIRC INT 10 VEREDA. ANTES REBAJE,0
2026-07-20,G_113,39,,,,S,,66802,Matutino,,,129545,"POINT (  570361.008698877,   6148815.58092200)",ANDRE GIOT DE BADET Esq. CIRC INT 4 VEREDA,0
2026-07-20,G_113,40,,,,S,,66802,Matutino,,,129556,"POINT (  570303.801318855,   6148830.97747613)",ANDRE GIOT DE BADET Esq. CIRC INT SIN DENOM VEREDA,0
2026-07-20,G_113,41,,,,S,,66802,Matutino,,,129566,"POINT (  570299.665360551,   6148832.16733881)",ANDRE GIOT DE BADET Esq. CIRC INT SIN DENOM VEREDA,0
2026-07-20,G_113,42,,,,S,,66802,Matutino,,,150852,"POINT (  570214.822472770,   6148853.63019744)",CIRC INT 1 Esq. ANDRE GIOT DE BADET,0
2026-07-20,G_113,43,,,,S,,66802,Matutino,,,149392,"POINT (  570458.620910364,   6149267.03302608)",VICTORIANO ALVAREZ 6003,0
2026-07-20,G_113,44,,,,S,,66802,Matutino,,,129567,"POINT (  570512.938127565,   6149239.66035169)",VICTORIANO ALVAREZ 5923,0
2026-07-20,G_113,45,,,,S,,66802,Matutino,,,129553,"POINT (  570655.889771074,   6149164.83590500)",VICTORIANO ALVAREZ 5871,0
2026-07-20,G_113,46,,,,S,,66802,Matutino,,,129555,"POINT (  570751.036906981,   6149115.18388020)",VICTORIANO ALVAREZ 5811 EN 5817,0
2026-07-20,G_113,47,,,,S,,66802,Matutino,,,129573,"POINT (  570865.352033858,   6149054.67769183)",VICTORIANO ALVAREZ 5735 EN 5731. MURO,0
2026-07-20,G_113,48,,,,S,,66802,Matutino,,,181180,"POINT (  570594.982068828,   6149012.31024994)",YEGROS Esq. CIRC INT SIN DENOM ALTA POR RELEVAMIENTO,0
2026-07-20,G_113,49,,,,S,,66802,Matutino,,,129548,"POINT (  570593.049579383,   6149004.16388201)",YEGROS 2144 FTE 2144. PDO CARTEL,0
2026-07-20,G_113,50,,,,S,,66802,Matutino,,,182956,"POINT (  570564.353104575,   6148882.29032614)",CIRC INT 9 Esq. YEGROS,0
2026-07-20,G_113,51,,,,S,,66802,Matutino,,,182957,"POINT (  570564.353104575,   6148879.02235229)",CIRC INT 9 Esq. YEGROS,0
2026-07-20,G_113,52,,,,S,,66802,Matutino,,,183648,"POINT (  570555.117441830,   6148819.27215708)",YEGROS 2066,0
2026-07-20,G_113,53,,,,S,,66802,Matutino,,,129473,"POINT (  570506.349824783,   6148666.81291379)",YEGROS 2010 FTE MURO CIEGO. ESPACIO LIBRE,0
2026-07-20,G_113,54,,,,S,,66802,Matutino,,,129485,"POINT (  570472.447997665,   6148512.30950496)",YEGROS 1955 ESQ AV LEZICA. VEREDA,0
2026-07-20,G_113,55,,,,S,,66802,Matutino,,,129575,"POINT (  570131.206655845,   6148681.81864055)",CALLE B Esq. CALLE C VIVIENDAS,0
2026-07-20,G_113,56,,,,S,,66802,Matutino,,,129576,"POINT (  570224.019854679,   6148747.39922416)",CALLE D Esq. CALLE A VIVIENDAS,0
2026-07-20,G_113,57,,,,S,,66802,Matutino,,,180634,"POINT (  570182.320409524,   6148780.04670000)",CALLE A 5976 EN 5970,0
2026-07-20,G_113,58,,,,S,,66802,Matutino,,,129476,"POINT (  570158.439271072,   6148784.07988957)",CALLE A 6012 VIVIENDAS,0
2026-07-20,G_113,59,,,,S,,66802,Matutino,,,129477,"POINT (  570091.704205494,   6148761.84621530)",CAACUPE 2028 FTE 2028,0
2026-07-20,G_113,60,,,,S,,66802,Matutino,,,175347,"POINT (  570001.624970057,   6148621.40472939)",AV LEZICA 5920,0
2026-07-20,G_113,61,,,,N,,66802,Matutino,,,129578,"POINT (  569917.575709200,   6148526.51871169)",FRAY ANTONIO DE MARCHENA 1920 ANTES DE 5993. APTO 6,0
2026-07-20,G_113,62,,,,N,,66802,Matutino,,,129481,"POINT (  569902.786148536,   6148467.29232468)",FRAY ANTONIO DE MARCHENA Esq. LANUS FTE PUERTA B 123,0
2026-07-20,G_113,63,,,,N,,66802,Matutino,,,180645,"POINT (  569902.048212418,   6148463.70226253)",FRAY ANTONIO DE MARCHENA Esq. LANUS ALTA POR RELEVAMIENTO,0
2026-07-20,G_113,64,,,,S,,66802,Matutino,,,166912,"POINT (  570073.397287485,   6148449.89296266)",CAACUPE 1918 FTE 1921,0
2026-07-20,G_113,65,,,,S,,66802,Matutino,,,129486,"POINT (  570085.237895287,   6148500.65347086)",CAACUPE 1933 FTE MURO,0
2026-07-20,G_113,66,,,,S,,66802,Matutino,,,129483,"POINT (  570135.582739043,   6148566.00939188)",AV LEZICA 5935 EN 5933,0
2026-07-20,G_113,67,,,,S,,66802,Matutino,,,129484,"POINT (  570287.377367655,   6148530.64983766)",AV LEZICA Esq. ITURBE,0
2026-07-20,G_113,68,,,,S,,66802,Matutino,,,129478,"POINT (  570428.542352707,   6148496.19224288)",AV LEZICA 5853 EN 5867/5853,0
2026-07-20,G_113,69,,,,S,,66802,Matutino,,,129521,"POINT (  570418.059243887,   6148281.95288399)",YEGROS Esq. LANUS,0
2026-07-20,G_113,70,,,,S,,66802,Matutino,,,181452,"POINT (  570415.782492811,   6148268.79940959)",YEGROS 1884 Estaba de mas en territorio,0
2026-07-20,G_113,71,,,,S,,66802,Matutino,,,129543,"POINT (  570533.521800000,   6148070.74380476)",CARVE 5809 PDO 5811. MURO,0
2026-07-20,G_113,72,,,,S,,66802,Matutino,,,129559,"POINT (  570494.506325989,   6147894.17309097)",DR VALENTIN ALVAREZ 5808,0
2026-07-20,G_113,73,,,,S,,66802,Matutino,,,165232,"POINT (  570415.932015094,   6147913.93311132)",DR VALENTIN ALVAREZ 5826 EN 5826,0
2026-07-20,G_113,74,,,,S,,66802,Matutino,,,129497,"POINT (  570528.554810125,   6148273.85376838)",LANUS 5819 VEREDA. EN 5821,0
2026-07-20,G_113,75,,,,S,,66802,Matutino,,,129498,"POINT (  570532.422841980,   6148272.82987759)",LANUS 5819 VEREDA. EN 5821,0
2026-07-20,G_113,76,,,,S,,66802,Matutino,,,129500,"POINT (  570632.456816243,   6148283.35014390)",CALDERON DE LA BARCA 1913,0
2026-07-20,G_113,77,,,,S,,66802,Matutino,,,129525,"POINT (  570665.579772317,   6148420.72676328)",CALDERON DE LA BARCA 1946,0
2026-07-20,G_113,78,,,,S,,66802,Matutino,,,129527,"POINT (  570764.284127018,   6148415.17745468)",AV LEZICA 5773,0
2026-07-20,G_113,79,,,,S,,66802,Matutino,,,129522,"POINT (  570833.666922163,   6148397.83175589)",AV LEZICA 5743 EN 5759. CERCO MADERA,0
2026-07-20,G_113,80,,,,S,,66802,Matutino,,,129524,"POINT (  570978.214412047,   6148360.82759848)",AV LEZICA 5681 EN 5685. SUB ESTACION,0
2026-07-20,G_113,81,,,,S,,66802,Matutino,,,129532,"POINT (  570882.234878764,   6148256.75340577)",IGNACIO AMANDAU 5736 EN 5738. MURO,0
2026-07-20,G_113,82,,,,S,,66802,Matutino,,,129499,"POINT (  570750.407567989,   6148289.13204350)",IGNACIO AMANDAU 5772 EN 5776/5772,0
2026-07-20,G_113,83,,,,S,,66802,Matutino,,,129529,"POINT (  570724.967209769,   6148224.37476803)",LANUS 5779,0
2026-07-20,G_113,84,,,,S,,66802,Matutino,,,129535,"POINT (  570835.979682001,   6148198.93440981)",LANUS 5743,0
2026-07-20,G_113,85,,,,S,,66802,Matutino,,,129536,"POINT (  571016.374949377,   6148153.83559297)",LANUS 5689 VEREDA. FTE 5682,0
2026-07-20,G_113,86,,,,S,,66802,Matutino,,,129534,"POINT (  571123.918281851,   6148127.23885483)",LANUS 5661 VEREDA,0
2026-07-20,G_113,87,,,,S,,66802,Matutino,,,129526,"POINT (  571112.354482660,   6148042.82312074)",19 DE JUNIO 5614 EN 5632/5626,0
2026-07-20,G_113,88,,,,S,,66802,Matutino,,,129528,"POINT (  571010.593049782,   6148064.79433920)",19 DE JUNIO 5678,0
2026-07-20,G_113,89,,,,S,,66802,Matutino,,,129523,"POINT (  570796.662764752,   6148119.14419540)",19 DE JUNIO 5746 VEREDA. EN 5744/5750,0
2026-07-20,G_113,90,,,,S,,66802,Matutino,,,129531,"POINT (  570657.897174463,   6148150.36645321)",19 DE JUNIO 5786 VEREDA,0
2026-07-20,G_113,91,,,,S,,66802,Matutino,,,129533,"POINT (  570645.497486812,   6148041.31450650)",CARVE 5785 EN 5783,0
2026-07-20,G_113,92,,,,S,,66802,Matutino,,,129547,"POINT (  570905.362477145,   6147979.22222519)",CARVE 5703,0
2026-07-20,G_113,93,,,,S,,66802,Matutino,,,129530,"POINT (  570992.599781149,   6147955.40495660)",CARVE 5665 EN 5667,0
2026-07-20,G_113,94,,,,S,,66802,Matutino,,,129488,"POINT (  571183.586871913,   6147908.52420760)",CARVE 5607,0
2026-07-20,G_113,95,,,,S,,66802,Matutino,,,129489,"POINT (  571165.610514181,   6147566.54435461)",CNO CASAVALLE 5507 VEREDA. EN 5468,0
2026-07-20,G_113,96,,,,S,,66802,Matutino,,,129541,"POINT (  571058.683371199,   6147657.00991683)",CNO CASAVALLE 5554 VEREDA,0
2026-07-20,G_113,97,,,,S,,66802,Matutino,,,129580,"POINT (  570860.844624290,   6147799.40437923)",CNO CASAVALLE 5679 VEREDA,0
2026-07-20,G_113,98,,,,S,,66802,Matutino,,,129504,"POINT (  570657.237767184,   6147850.19111067)",DR VALENTIN ALVAREZ 5744,0
2026-07-20,G_113,99,,,,S,,66802,Matutino,,,129539,"POINT (  570572.982436632,   6147871.57386356)",DR VALENTIN ALVAREZ 5792 EN 5790. FTE 5799,0
2026-07-20,G_113,100,,,,S,,66802,Matutino,,,132852,"POINT (  570707.389313082,   6147934.85132773)",MATTO GROSSO 5745 FTE 5754,0
2026-07-20,G_113,101,,,,S,,66802,Matutino,,,181674,"POINT (  570718.090786492,   6147933.49106493)",MATTO GROSSO 5745 FTE 5730,0
2026-07-20,G_113,102,,,,S,,66802,Matutino,,,129501,"POINT (  571026.776567412,   6147833.94764693)",MATTO GROSSO 5627 EN 5631/5635,0
2026-07-20,G_113,103,,,,S,,66802,Matutino,,,129502,"POINT (  571091.750422397,   6147809.00232760)",MATTO GROSSO 5599 FTE 5602. CERCO,0
2026-07-20,G_113,104,,,,S,,66802,Matutino,,,129540,"POINT (  571212.416153083,   6147759.11168895)",MATTO GROSSO Esq. AV GRAL EUGENIO GARZON,0
2026-07-20,G_113,105,,,,N,,66802,Matutino,,,129542,"POINT (  571167.166504076,   6147689.49684432)",YAMANDU 5534 EN 5534/5536,0
2026-07-20,G_113,106,,,,S,,66802,Matutino,,,129506,"POINT (  571031.417557054,   6147746.92909114)",YAMANDU 5590 MURO,0
2026-07-20,G_113,1,,,,S,,66802,Matutino,,,136473,"POINT (  570739.107276870,   6149273.70210714)",CNO COLMAN 5815 FTE 5777. UTE,1
2026-07-20,G_113,2,,,,S,,66802,Matutino,,,161392,"POINT (  570623.451846156,   6149331.23019703)",CNO COLMAN 6023 FTE 6023,1
2026-07-20,G_113,3,,,,S,,66802,Matutino,,,136493,"POINT (  570249.461279956,   6149393.82291699)",CALLE 2213 Esq. VICTORIANO ALVAREZ EN 6284,1
2026-07-20,G_113,4,,,,S,,66802,Matutino,,,181437,"POINT (  570241.945962459,   6149396.97526467)",CALLE 2213 Esq. VICTORIANO ALVAREZ,1
2026-07-20,G_113,5,,,,S,,66802,Matutino,,,146712,"POINT (  570157.668858198,   6149401.60075305)",VICTORIANO ALVAREZ 6236,1
2026-07-20,G_113,6,,,,S,,66802,Matutino,,,146752,"POINT (  570149.407469315,   6149401.19374933)",VICTORIANO ALVAREZ 6236,1
2026-07-20,G_113,7,,,,S,,66802,Matutino,,,129546,"POINT (  570140.660155062,   6149013.48446025)",JUAN BONMESADRI Esq. CIRC INT SIN DENOM 2072/2080 BIS. VEREDA,1
2026-07-20,G_113,8,,,,S,,66802,Matutino,,,129565,"POINT (  570141.745360141,   6149017.36019268)",JUAN BONMESADRI Esq. CIRC INT SIN DENOM 2072/2080 BIS. VEREDA,1
2026-07-20,G_113,9,,,,S,,66802,Matutino,,,162912,"POINT (  570142.985594517,   6149021.08089581)",JUAN BONMESADRI Esq. CIRC INT SIN DENOM,1
2026-07-20,G_113,10,,,,S,,66802,Matutino,,,129550,"POINT (  570162.718147948,   6149098.32528573)",JUAN BONMESADRI Esq. JUAN DE LA COSA REBAJE,1
2026-07-20,G_113,11,,,,S,,66802,Matutino,,,129571,"POINT (  570163.410966899,   6149101.44297101)",JUAN BONMESADRI Esq. JUAN DE LA COSA REBAJE,1
2026-07-20,G_113,12,,,,S,,66802,Matutino,,,129569,"POINT (  570163.872846199,   6149104.32971664)",JUAN BONMESADRI Esq. JUAN DE LA COSA REBAJE,1
2026-07-20,G_113,13,,,,S,,66802,Matutino,,,129574,"POINT (  570165.027544451,   6149107.33193209)",JUAN BONMESADRI Esq. JUAN DE LA COSA FTE 2080. VEREDA,1
2026-07-20,G_113,14,,,,S,,66802,Matutino,,,129511,"POINT (  570289.619485765,   6149241.62333871)",PSJE 6476 Esq. CIRC INT 6,1
2026-07-20,G_113,15,,,,S,,66802,Matutino,,,129514,"POINT (  570299.549890726,   6149234.69514921)",CNO JOSE DURAN Esq. PSJE 6476,1
2026-07-20,G_113,16,,,,S,,66802,Matutino,,,129515,"POINT (  570319.810003694,   6149220.60362666)",CNO JOSE DURAN 6146 REBAJE COMPLEJO,1
2026-07-20,G_113,17,,,,S,,66802,Matutino,,,129512,"POINT (  570394.235147332,   6149169.80110749)",CNO JOSE DURAN 5980,1
2026-07-20,G_113,18,,,,S,,66802,Matutino,,,129513,"POINT (  570399.315819637,   6149166.68342221)",CNO JOSE DURAN 5980,1
2026-07-20,G_113,19,,,,S,,66802,Matutino,,,129496,"POINT (  570403.241793692,   6149163.56573693)",CNO JOSE DURAN 5976,1
2026-07-20,G_113,20,,,,N,,66802,Matutino,,,129508,"POINT (  570516.494640118,   6149086.76496874)",CNO JOSE DURAN 5934,1
2026-07-20,G_113,21,,,,N,,66802,Matutino,,,129472,"POINT (  570522.313712202,   6149083.27352549)",CNO JOSE DURAN 5934,1
2026-07-20,F_108,59,N,,Contenedor No Está,S,,66803,Matutino,2026-07-20 11:18:09,,184239,"POINT (  579868.782055991,   6143812.52827407)",BARROS ARANA 5570,0
2026-07-20,F_111,1,S,100,,S,,66803,Matutino,2026-07-20 07:43:19,,180783,"POINT (  578721.792486275,   6145508.26744488)",CNO GRAL LEANDRO GOMEZ 2852,1
2026-07-20,F_111,2,S,25,,S,,66803,Matutino,2026-07-20 07:43:25,,147032,"POINT (  578713.562090021,   6145506.95199261)",CNO GRAL LEANDRO GOMEZ 2852,1
2026-07-20,F_111,3,S,75,,S,,66803,Matutino,2026-07-20 07:43:30,,141460,"POINT (  578708.038082810,   6145506.32444200)",CNO GRAL LEANDRO GOMEZ 2852,1
2026-07-20,F_111,4,S,50,,S,,66803,Matutino,2026-07-20 07:43:38,,141517,"POINT (  578703.623534249,   6145505.50929903)",CNO GRAL LEANDRO GOMEZ 2852,1
2026-07-20,F_111,5,S,75,,S,,66803,Matutino,2026-07-20 07:52:20,,141493,"POINT (  578582.918171402,   6145671.57936000)",JORGE PACHECO 4097 CERCO CON REJAS,1
2026-07-20,F_111,6,S,75,,S,,66803,Matutino,2026-07-20 07:52:50,,141494,"POINT (  578698.325261719,   6145684.39282871)",JORGE PACHECO Esq. HOMERO CERCO CON REJAS,1
2026-07-20,F_111,7,S,75,,S,,66803,Matutino,2026-07-20 07:55:36,,141462,"POINT (  578807.864299609,   6145698.96206035)",JORGE PACHECO 4017 EN 4013/4017,1
2026-07-20,F_111,8,S,75,,S,,66803,Matutino,2026-07-20 07:57:18,,141459,"POINT (  578946.002199609,   6145716.76889902)",JORGE PACHECO 3975,1
2026-07-20,F_111,9,S,75,,S,,66803,Matutino,2026-07-20 07:58:41,,141464,"POINT (  579099.001724772,   6145737.86311507)",JORGE PACHECO 3897 MURO,1
2026-07-20,F_111,10,S,75,,S,,66803,Matutino,2026-07-20 08:01:34,,141519,"POINT (  579234.294322704,   6145755.97693446)",JORGE PACHECO 3851,1
2026-07-20,F_111,11,S,75,,S,,66803,Matutino,2026-07-20 08:03:57,,141466,"POINT (  579245.354973483,   6145697.14709626)",ADOLFO ARTAGAVEYTIA 3900,1
2026-07-20,F_111,12,N,,Fuego,S,Basura Afuera,66803,Matutino,2026-07-20 08:07:01,,176494,"POINT (  579119.840632036,   6145677.26998472)",ADOLFO ARTAGAVEYTIA 3944,1
2026-07-20,F_111,13,S,50,,S,Basura Afuera,66803,Matutino,2026-07-20 08:07:22,,141496,"POINT (  579116.153748443,   6145677.02953579)",ADOLFO ARTAGAVEYTIA 3944 ARBOL/ARBOL,1
2026-07-20,F_111,14,S,75,,S,,66803,Matutino,2026-07-20 08:08:50,,141463,"POINT (  578999.135269189,   6145659.15616533)",ADOLFO ARTAGAVEYTIA 3966 REJAS BAJAS,1
2026-07-20,F_111,15,S,75,,S,"Basura Afuera, Requiere Limpieza",66803,Matutino,2026-07-20 07:45:53,,181194,"POINT (  578990.246352941,   6145543.19142353)",CNO GRAL LEANDRO GOMEZ 2833,1
2026-07-20,F_111,16,S,75,,S,Basura Afuera,66803,Matutino,2026-07-20 07:47:31,,181195,"POINT (  578984.146135076,   6145541.88423399)",CNO GRAL LEANDRO GOMEZ 2833,1
2026-07-20,F_111,17,S,75,,S,,66803,Matutino,2026-07-20 08:12:03,,141495,"POINT (  578821.283210652,   6145631.42438874)",ADOLFO ARTAGAVEYTIA 4010 PDO 4010. MURO BAJO,1
2026-07-20,F_111,18,S,100,,S,,66803,Matutino,2026-07-20 08:12:11,,183599,"POINT (  578619.017767637,   6145602.05378999)",ADOLFO ARTAGAVEYTIA 4093,1
2026-07-20,F_111,19,S,50,,S,,66803,Matutino,2026-07-20 08:12:18,,141521,"POINT (  578612.733838721,   6145601.44842213)",ADOLFO ARTAGAVEYTIA 4093 FTE 4095. MURO CIEGO,1
2026-07-20,F_111,20,S,75,,S,,66803,Matutino,2026-07-20 08:17:08,,141522,"POINT (  578611.772043001,   6145787.23529536)",CNO TTE GALEANO 4089 EN 4089/4091,1
2026-07-20,F_111,21,S,100,,S,,66803,Matutino,2026-07-20 08:19:01,,141465,"POINT (  578715.966579323,   6145799.89893900)",CNO TTE GALEANO 4029 BIS,1
2026-07-20,F_111,22,S,100,,S,"Basura Afuera, Requiere Limpieza",66803,Matutino,2026-07-20 08:20:44,,141523,"POINT (  578831.606751172,   6145813.89710996)",CNO TTE GALEANO 4001,1
2026-07-20,F_111,23,S,50,,S,,66803,Matutino,2026-07-20 08:22:20,,141468,"POINT (  578875.854047266,   6145912.64412442)",DUNANT 3991 EN 3993. MURO,1
2026-07-20,F_111,24,S,75,,S,,66803,Matutino,2026-07-20 08:24:01,,141488,"POINT (  578988.555516269,   6145928.85971507)",DUNANT 3919 FTE 3916. MURO BAJO,1
2026-07-20,F_111,25,S,100,,S,Basura Afuera,66803,Matutino,2026-07-20 08:26:47,,141489,"POINT (  579134.588166406,   6145946.49263660)",DUNANT 3875 EN 3873/3879,1
2026-07-20,F_111,26,S,50,,S,"Basura Afuera, Fuera de Lugar, Poda, Requiere Limpieza",66803,Matutino,2026-07-20 11:07:30,,141490,"POINT (  579247.839612424,   6145960.59897383)",DUNANT 3815 EN 3813/3815,1
2026-07-20,F_111,27,S,100,,S,"Basura Afuera, Fuera de Lugar, Poda, Requiere Limpieza",66803,Matutino,2026-07-20 11:07:22,,141467,"POINT (  579443.404742136,   6145984.16296897)",DUNANT 3715 EN 3713. REJAS BAJAS,1
2026-07-20,F_111,28,S,100,,S,,66803,Matutino,2026-07-20 08:29:05,,141491,"POINT (  579581.903325801,   6145999.23110191)",DUNANT 3638 FTE 3638,1
2026-07-20,F_111,29,S,50,,S,,66803,Matutino,2026-07-20 08:29:42,,141469,"POINT (  579681.609482097,   6146011.09324912)",DUNANT 3614 FTE 3614. BALDIO,1
2026-07-20,F_111,30,N,,"Contenedor Roto (choque, desfonde, etc.)",S,Basura Afuera,66803,Matutino,2026-07-20 09:51:15,,141470,"POINT (  579870.339007031,   6146030.27717988)",DUNANT Esq. RAFAEL MURO,1
2026-07-20,F_111,31,N,,Contenedor No Está,N,,66803,Matutino,2026-07-20 09:52:22,,141499,"POINT (  579901.059205523,   6146105.74997793)",CNO TTE GALEANO Esq. RAFAEL VEREDA,1
2026-07-20,F_111,32,N,,Contenedor No Está,N,,66803,Matutino,2026-07-20 09:35:24,,141498,"POINT (  579893.525139051,   6146108.63536509)",CNO TTE GALEANO Esq. RAFAEL VEREDA,1
2026-07-20,F_111,33,N,,Contenedor No Está,N,,66803,Matutino,2026-07-20 09:35:34,,141497,"POINT (  579887.594065445,   6146113.60464297)",CNO TTE GALEANO Esq. RAFAEL VEREDA,1
2026-07-20,F_111,34,N,,Contenedor No Está,S,,66803,Matutino,2026-07-20 11:01:25,,141471,"POINT (  579855.774657045,   6145745.19680743)",URBINO 4132 MURO CON REJAS,1
2026-07-20,F_111,35,S,100,,S,,66803,Matutino,2026-07-20 10:27:24,,141524,"POINT (  579719.790280078,   6145789.61505723)",EL PARNASO 4160,1
2026-07-20,F_111,36,S,75,,S,,66803,Matutino,2026-07-20 10:27:38,,184188,"POINT (  579710.039700000,   6145868.54027073)",EL PARNASO 4188 MEJOR UBICACIÓN,1
2026-07-20,F_111,37,S,75,,S,Basura Afuera,66803,Matutino,2026-07-20 09:54:38,,141526,"POINT (  579612.760938484,   6145901.64891120)",CALLE 20 MTS Esq. CNO TTE GALEANO,1
2026-07-20,F_111,38,S,100,,S,,66803,Matutino,2026-07-20 09:55:31,,141527,"POINT (  579622.579269791,   6145762.66942967)",CALLE 20 MTS 4157,1
2026-07-20,F_111,39,N,,Calle Cerrada,S,,66803,Matutino,2026-07-20 10:00:55,,141472,"POINT (  579632.517825563,   6145634.02925214)",CALLE 20 MTS 4121,1
2026-07-20,F_111,40,S,75,,S,,66803,Matutino,2026-07-20 10:25:32,,175463,"POINT (  579453.944420235,   6145883.21449324)",SIXTINA Esq. CNO TTE GALEANO,1
2026-07-20,F_111,41,S,75,,S,,66803,Matutino,2026-07-20 10:25:44,,175464,"POINT (  579457.310705254,   6145832.15917044)",SIXTINA Esq. PSJE B - 9439,1
2026-07-20,F_111,42,S,50,,S,,66803,Matutino,2026-07-20 10:25:51,,175465,"POINT (  579459.795344198,   6145794.28846397)",SIXTINA Esq. PSJE C,1
2026-07-20,F_111,43,S,75,,S,,66803,Matutino,2026-07-20 10:26:01,,175466,"POINT (  579464.524173154,   6145731.37099396)",SIXTINA Esq. TIMOTEO VITI,1
2026-07-20,F_111,44,S,50,,S,,66803,Matutino,2026-07-20 09:57:49,,141500,"POINT (  579506.647817187,   6145599.13584355)",CNO GRAL LEANDRO GOMEZ 2725 EN 2723/2725,1
2026-07-20,F_111,45,S,75,,S,,66803,Matutino,2026-07-20 09:59:03,,141501,"POINT (  579590.825600000,   6145604.53185527)",CNO GRAL LEANDRO GOMEZ 2707 EN 2707/2709,1
2026-07-20,F_111,46,S,50,,S,,66803,Matutino,2026-07-20 10:01:47,,141473,"POINT (  579703.062643750,   6145613.70507519)",CNO GRAL LEANDRO GOMEZ 2659 MURO,1
2026-07-20,F_111,47,S,50,,S,,66803,Matutino,2026-07-20 10:01:56,,183153,"POINT (  579794.646092525,   6145627.26053089)",CNO GRAL LEANDRO GOMEZ 2607,1
2026-07-20,F_111,48,S,50,,S,,66803,Matutino,2026-07-20 10:02:03,,141492,"POINT (  579798.572051172,   6145627.73470566)",CNO GRAL LEANDRO GOMEZ 2607 CERCO VEGETAL,1
2026-07-20,F_111,49,S,75,,S,Basura Afuera,66803,Matutino,2026-07-20 10:02:21,,141474,"POINT (  579910.809094922,   6145656.33356777)",CNO GRAL LEANDRO GOMEZ 2547 EN 2547/2549,1
2026-07-20,F_111,50,S,25,,S,,66803,Matutino,2026-07-20 09:50:16,,141529,"POINT (  579972.512612546,   6145795.41055897)",RAFAEL 4135 FTE 4135,1
2026-07-20,F_111,51,S,25,,S,,66803,Matutino,2026-07-20 09:50:24,,141528,"POINT (  579934.011945310,   6145877.03044707)",RAFAEL 4175  FTE 4175,1
2026-07-20,F_111,52,S,50,,S,,66803,Matutino,2026-07-20 09:52:03,,141531,"POINT (  579782.384016015,   6145943.40139121)",CNO TTE GALEANO 3560,1
2026-07-20,F_111,53,S,75,,S,,66803,Matutino,2026-07-20 10:31:29,,141530,"POINT (  579510.964626562,   6145909.94611855)",CNO TTE GALEANO 3740 CERCO VEGETAL,1
2026-07-20,F_111,54,S,75,,S,,66803,Matutino,2026-07-20 10:31:36,,141532,"POINT (  579327.500228125,   6145887.82247051)",CNO TTE GALEANO 3784 EN 3782/3784,1
2026-07-20,F_111,55,S,50,,S,,66803,Matutino,2026-07-20 10:32:36,,141533,"POINT (  579166.699078906,   6145868.39682832)",CNO TTE GALEANO 3856 PADRON CON RETIRO,1
