dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-26,B_102,68,,,,S,,67690,Nocturno,,,139283,"POINT (  575041.872552802,   6138478.71163255)",JUSTICIA 1967,1
2026-07-26,B_102,69,,,,S,,67690,Nocturno,,,139232,"POINT (  574946.493782709,   6138507.91799152)",REPUBLICA 1988 ARBOL/ARBOL,1
2026-07-26,B_102,70,,,,S,,67690,Nocturno,,,139234,"POINT (  574940.756147716,   6138595.41692517)",REPUBLICA 2030 EN 2030/2038,1
2026-07-26,B_102,71,,,,S,,67690,Nocturno,,,139254,"POINT (  574950.139315743,   6138741.06355142)",GRAL PAGOLA 1760 EN 1756/1760,1
2026-07-26,B_102,72,,,,S,,67690,Nocturno,,,181457,"POINT (  575056.312605041,   6138746.37709232)",GRAL PAGOLA 1810 EN 1812,1
2026-07-26,B_102,73,,,,S,,67690,Nocturno,,,163552,"POINT (  575334.092454039,   6138751.49923021)",CONSTITUCION 2037,1
2026-07-26,B_102,74,,,,S,,67690,Nocturno,,,139211,"POINT (  575401.096825654,   6138592.02916069)",PEDRO ERRAZQUIN 2086 FTE 2073,1
2026-07-26,B_102,75,,,,S,,67690,Nocturno,,,182989,"POINT (  575404.114822285,   6138592.88653992)",PEDRO ERRAZQUIN 2086,1
2026-07-26,B_102,76,,,,S,,67690,Nocturno,,,139212,"POINT (  575441.172377522,   6138772.65873605)",DEFENSA 2050 EN 2050,1
2026-07-26,B_102,77,,,,S,,67690,Nocturno,,,171472,"POINT (  575540.718234531,   6138604.18418580)",DR MARTIN C MARTINEZ 2001,1
2026-07-26,B_102,78,,,,S,,67690,Nocturno,,,171473,"POINT (  575541.038833105,   6138601.77969650)",DR MARTIN C MARTINEZ 2001,1
2026-07-26,B_102,79,,,,S,,67690,Nocturno,,,181515,"POINT (  575656.737490102,   6138591.29361684)",MIGUELETE 2194,1
2026-07-26,B_102,80,,,,S,,67690,Nocturno,,,181506,"POINT (  575894.576355291,   6138609.18253868)",MIGUELETE 2288 EN 2288,1
2026-07-26,B_102,81,,,,S,,67690,Nocturno,,,184367,"POINT (  576150.331623944,   6138738.95880751)",DR DUVIMIOSO TERRA 1946,1
2026-07-26,B_102,82,,,,S,,67690,Nocturno,,,139290,"POINT (  576149.609205352,   6138740.80659558)",DR DUVIMIOSO TERRA 1946 ESQ,1
2026-07-26,B_102,83,,,,S,,67690,Nocturno,,,183047,"POINT (  576144.363479085,   6138798.14903704)",DR DUVIMIOSO TERRA 1962,1
2026-07-26,B_102,84,,,,N,,67690,Nocturno,,,182937,"POINT (  575901.795652950,   6138849.81028278)",CUFRE 2055,1
2026-07-26,B_102,85,,,,S,,67690,Nocturno,,,181793,"POINT (  575902.967121569,   6138942.97288976)",CUFRE 2102,1
2026-07-26,B_102,86,,,,S,,67690,Nocturno,,,139207,"POINT (  575897.792476171,   6138986.19942861)",CUFRE 2138 EN 2136/2138,1
2026-07-26,B_102,87,,,,S,,67690,Nocturno,,,181839,"POINT (  575421.432311490,   6138972.98126542)",DEFENSA 2146 EN 2146,1
2026-07-26,B_102,88,,,,S,,67690,Nocturno,,,139273,"POINT (  575309.887261755,   6138962.29279216)",CONSTITUCION 2133,1
2026-07-26,B_102,89,,,,S,,67690,Nocturno,,,181840,"POINT (  575427.461890557,   6138918.25999124)",DEFENSA 2114 FTE 2111,1
2026-07-26,B_102,90,,,,S,,67690,Nocturno,,,139222,"POINT (  575575.826801004,   6138795.02427911)",GRAL PAGOLA 2068 MURO CIEGO,1
2026-07-26,B_102,91,,,,S,,67690,Nocturno,,,155517,"POINT (  575717.524354324,   6138807.59048720)",GRAL PAGOLA 2116 EN 2120,1
2026-07-26,B_102,92,,,,S,,67690,Nocturno,,,181458,"POINT (  575819.656357547,   6138817.27171270)",GRAL PAGOLA 2164,1
2026-07-26,B_102,93,,,,S,,67690,Nocturno,,,182226,"POINT (  575828.104018316,   6138819.15554972)",GRAL PAGOLA 2170 PROV OV(O: GRAL PAGOLA 2188),1
2026-07-26,B_102,94,S,100,,S,,67690,Nocturno,2026-07-27 01:04:30,,139289,"POINT (  576242.113309949,   6138754.68221127)",BV GRAL ARTIGAS 1997,1
2026-07-26,B_102,95,S,25,,S,,67690,Nocturno,2026-07-27 01:04:35,,181290,"POINT (  576242.367534926,   6138752.91100125)",BV GRAL ARTIGAS 1997,1
2026-07-26,B_102,96,S,100,,S,,67690,Nocturno,2026-07-27 01:04:41,,184388,"POINT (  576242.856826291,   6138709.14490188)",BV GRAL ARTIGAS 1975,1
2026-07-26,C_102,80,S,100,,S,"Basura Afuera, Requiere Limpieza",67691,Nocturno,2026-07-26 23:12:41,14,167972,"POINT (  574913.050378524,   6138949.54447484)",REPUBLICA 2210,0
2026-07-26,C_102,81,S,100,,S,"Basura Afuera, Requiere Limpieza",67691,Nocturno,2026-07-26 23:12:47,14,177292,"POINT (  574911.807795480,   6138963.73105085)",REPUBLICA 2210,0
2026-07-26,C_102,82,S,75,,S,Requiere Limpieza,67691,Nocturno,2026-07-26 23:19:17,14,177291,"POINT (  574919.870408475,   6139041.99521243)",MARTIN GARCIA 1810,0
2026-07-26,C_102,83,S,75,,S,Requiere Limpieza,67691,Nocturno,2026-07-26 23:19:24,14,177274,"POINT (  575021.763611299,   6139053.10277853)",MARTIN GARCIA 1858,0
2026-07-26,C_102,84,S,75,,S,,67691,Nocturno,2026-07-26 23:19:08,14,161497,"POINT (  575061.271162126,   6139057.66920257)",MARTIN GARCIA 1884 EN 1876,0
2026-07-26,C_102,85,S,75,,S,Requiere Limpieza,67691,Nocturno,2026-07-26 23:25:49,14,134048,"POINT (  575214.329985655,   6139073.66920257)",MARTIN GARCIA 1954,0
2026-07-26,C_102,86,S,100,,S,"Basura Afuera, Requiere Limpieza",67691,Nocturno,2026-07-26 23:25:42,14,181721,"POINT (  575288.763835294,   6139082.64688954)",MARTIN GARCIA 2000 PDO 1990,0
2026-07-26,C_102,87,S,50,,S,,67691,Nocturno,2026-07-26 23:29:37,14,183746,"POINT (  575299.867480702,   6139044.04322105)",CONSTITUCION 2181,0
2026-07-26,C_102,88,S,50,,S,,67691,Nocturno,2026-07-26 23:29:29,14,134028,"POINT (  575305.035868008,   6139007.55155551)",CONSTITUCION 2159 EN 2161,0
2026-07-26,C_102,89,S,100,,S,"Basura Afuera, Requiere Limpieza",67691,Nocturno,2026-07-26 23:32:52,14,161472,"POINT (  575225.825210958,   6138975.64099910)",NUEVA PALMIRA 1801,0
2026-07-26,C_102,90,S,100,,S,"Basura Afuera, Requiere Limpieza",67691,Nocturno,2026-07-26 23:37:19,14,184386,"POINT (  575128.532994335,   6138963.93408737)",NUEVA PALMIRA 1751,0
2026-07-26,C_102,91,S,75,,S,,67691,Nocturno,2026-07-26 23:37:12,14,181836,"POINT (  575080.540432195,   6138959.48283265)",NUEVA PALMIRA 1735,0
2026-07-26,C_102,92,S,75,,S,,67691,Nocturno,2026-07-26 23:39:51,14,181724,"POINT (  575015.197374292,   6138963.24960305)",JUSTICIA 2202 FTE 2205,0
2026-07-26,C_102,93,S,50,,S,,67691,Nocturno,2026-07-26 23:43:41,14,134011,"POINT (  575073.329985655,   6139272.96332021)",INCA 2287 MURO,0
2026-07-26,C_102,94,S,50,,S,,67691,Nocturno,2026-07-26 23:43:35,14,144972,"POINT (  575075.271162126,   6139253.66920256)",INCA 2277,0
2026-07-26,C_102,95,S,100,,S,"Basura Afuera, Requiere Limpieza",67691,Nocturno,2026-07-26 23:48:11,14,134013,"POINT (  575090.890250398,   6139103.98795358)",INCA 2215 EN 2117/2115,0
2026-07-26,C_102,96,S,100,,S,"Basura Afuera, Requiere Limpieza",67691,Nocturno,2026-07-26 23:51:12,14,134015,"POINT (  575193.791095017,   6139177.83362711)",DEMOCRACIA 2284 EN 2282/2284. MEDIANERA,0
2026-07-26,C_102,97,S,75,,S,,67691,Nocturno,2026-07-26 23:53:52,14,183015,"POINT (  575184.756312994,   6139264.10899153)",DEMOCRACIA 2310 EN 2310,0
2026-07-26,C_102,98,S,75,,S,,67691,Nocturno,2026-07-26 23:53:58,14,134049,"POINT (  575184.333437108,   6139266.63943192)",DEMOCRACIA 2310 PDO REBAJE,0
2026-07-26,C_102,99,S,25,,S,,67691,Nocturno,2026-07-26 23:55:09,14,181040,"POINT (  575171.242643355,   6139403.89462026)",DEMOCRACIA 2388 MURO. ESQ,0
2026-07-26,B_101,1,S,25,,S,,67691,Nocturno,2026-07-27 01:24:45,14,139154,"POINT (  574405.875224049,   6138678.70195198)",HOCQUART 1464 VEREDA,1
2026-07-26,B_101,2,S,100,,S,,67691,Nocturno,2026-07-27 01:26:17,14,139175,"POINT (  574496.701615381,   6138693.17028117)",HOCQUART 1496,1
2026-07-26,B_101,3,S,25,,S,,67691,Nocturno,2026-07-27 01:27:02,14,139124,"POINT (  574551.398433943,   6138580.54615218)",BATOVI 2181 TALLER. PDO REBAJE,1
2026-07-26,B_101,4,S,100,,S,Basura Afuera,67691,Nocturno,2026-07-27 01:36:58,14,139125,"POINT (  574582.187250503,   6138508.44242793)",BATOVI 2147 EN 2143. PUERTA TAPIADA,1
2026-07-26,B_101,5,S,100,,S,Basura Afuera,67691,Nocturno,2026-07-27 01:37:05,14,180741,"POINT (  574583.596946083,   6138505.81119138)",BATOVI 2147 EN 2143. PUERTA TAPIADA,1
2026-07-26,B_101,6,S,25,,S,,67691,Nocturno,2026-07-27 01:40:12,14,181190,"POINT (  574599.373474972,   6138420.21017099)",LIMA 1579 FTE 1582,1
2026-07-26,B_101,7,S,25,,S,,67691,Nocturno,2026-07-27 01:40:19,14,181191,"POINT (  574597.780755973,   6138418.21927224)",LIMA 1579 FTE 1582,1
2026-07-26,B_101,8,S,100,,S,Basura Afuera,67691,Nocturno,2026-07-27 01:45:18,14,139193,"POINT (  574555.608870396,   6138393.70803459)",LIMA 1535 EN 1541. ARBOL/ARBOL,1
2026-07-26,B_101,9,S,50,,S,,67691,Nocturno,2026-07-27 01:47:38,14,139102,"POINT (  574458.512183766,   6138352.01135873)",LIMA 1489 EN 1489. VENTANAS,1
2026-07-26,B_101,10,S,100,,S,Basura Afuera,67691,Nocturno,2026-07-27 01:48:46,14,160272,"POINT (  574385.299135389,   6138317.61739153)",LIMA 1443,1
2026-07-26,B_101,11,S,100,,S,,67691,Nocturno,2026-07-27 01:57:15,14,139183,"POINT (  574279.381610361,   6138264.99986310)",LIMA 1379 EN 1379/1373,1
2026-07-26,B_101,12,S,75,,S,Basura Afuera,67691,Nocturno,2026-07-27 02:36:24,2,179301,"POINT (  574252.510263223,   6138254.43122770)",LIMA 1355,1
2026-07-26,B_101,13,S,100,,S,Basura Afuera,67691,Nocturno,2026-07-27 02:44:17,2,180735,"POINT (  573914.882417140,   6138312.30948876)",LIMA 1221,1
2026-07-26,B_101,14,S,50,,S,,67691,Nocturno,2026-07-27 02:44:32,2,180736,"POINT (  573912.612269580,   6138312.08247401)",LIMA 1221,1
2026-07-26,B_101,15,S,25,,S,Basura Afuera,67691,Nocturno,2026-07-27 02:50:26,2,184405,"POINT (  573876.703624619,   6138265.89196122)",CUAREIM 1885,1
2026-07-26,B_101,16,S,75,,S,Basura Afuera,67691,Nocturno,2026-07-27 02:50:43,2,184406,"POINT (  573877.741290290,   6138248.89341975)",CUAREIM 1877,1
2026-07-26,B_101,17,S,100,,S,,67691,Nocturno,2026-07-27 02:51:37,2,139141,"POINT (  573938.563223530,   6138199.03604706)",ASUNCION 1220 FTE 1231. SUBESTACION,1
2026-07-26,B_101,18,S,100,,S,,67691,Nocturno,2026-07-27 02:54:16,2,179233,"POINT (  573914.765440959,   6138106.27646231)",NUEVA YORK 1201,1
2026-07-26,B_101,19,S,25,,S,,67691,Nocturno,2026-07-27 02:54:23,2,179232,"POINT (  573910.626007408,   6138106.05859739)",NUEVA YORK 1201,1
2026-07-26,B_101,20,S,100,,S,Basura Afuera,67691,Nocturno,2026-07-27 02:59:25,2,181709,"POINT (  573901.728789989,   6137982.43558919)",CUAREIM 1759,1
2026-07-26,B_101,21,S,100,,S,Basura Afuera,67691,Nocturno,2026-07-27 02:59:43,2,181710,"POINT (  573902.183852560,   6137979.47768248)",CUAREIM 1759,1
2026-07-26,B_101,22,,,,N,,67691,Nocturno,,,139093,"POINT (  573803.731575142,   6138072.16847712)",AV GRAL RONDEAU 1794 FTE 1799. ARBOL/ARBOL,1
2026-07-26,B_101,23,S,100,,S,Basura Afuera,67691,Nocturno,2026-07-27 03:03:53,2,184475,"POINT (  573737.804161874,   6138089.13497168)",NUEVA YORK 1131 Nueva York 1131 PROV O en Nueva York 1145,1
2026-07-26,B_101,24,S,100,,S,Basura Afuera,67691,Nocturno,2026-07-27 03:04:01,2,184474,"POINT (  573730.832484314,   6138086.95632244)",NUEVA YORK 1131 Nueva York 1131 PROV O en Nueva York 1145,1
2026-07-26,B_101,25,S,100,,S,,67691,Nocturno,2026-07-27 03:10:26,2,139092,"POINT (  573792.810091594,   6138215.66838796)",AV GRAL RONDEAU 1866,1
2026-07-26,B_101,26,S,75,,S,Basura Afuera,67691,Nocturno,2026-07-27 03:10:34,2,139173,"POINT (  573792.542095582,   6138219.01833811)",AV GRAL RONDEAU 1866,1
2026-07-26,B_101,27,S,100,,S,Basura Afuera,67691,Nocturno,2026-07-27 03:12:36,2,139120,"POINT (  573781.699193823,   6138332.52295497)",AV GRAL RONDEAU 1904 EN 1918,1
2026-07-26,B_101,28,S,75,,S,Basura Afuera,67691,Nocturno,2026-07-27 03:17:57,2,183807,"POINT (  573694.751533333,   6138695.69879167)",PANAMA 1124,1
2026-07-26,B_101,29,S,50,,S,,67691,Nocturno,2026-07-27 03:18:15,2,183808,"POINT (  573696.314033334,   6138696.21962500)",PANAMA 1124,1
2026-07-26,B_101,30,S,100,,S,Basura Afuera,67691,Nocturno,2026-07-27 03:22:13,2,184204,"POINT (  573842.438140845,   6138677.09308075)",CUAREIM 2069,1
2026-07-26,B_101,31,S,25,,S,,67691,Nocturno,2026-07-27 03:22:22,2,184205,"POINT (  573844.316075117,   6138665.82547512)",CUAREIM 2069,1
2026-07-26,B_101,32,S,25,,S,,67691,Nocturno,2026-07-27 03:24:32,2,183986,"POINT (  573949.381363654,   6138403.61383635)",NICARAGUA 1238 Nicaragua 1238,1
2026-07-26,B_101,33,S,50,,S,,67691,Nocturno,2026-07-27 03:26:06,2,139190,"POINT (  573992.132125028,   6138410.30049120)",NICARAGUA 1260,1
2026-07-26,B_101,34,S,25,,S,,67691,Nocturno,2026-07-27 03:29:18,2,164652,"POINT (  574101.295775788,   6138389.99920868)",NICARAGUA 1328,1
2026-07-26,B_101,35,S,50,,S,Basura Afuera,67691,Nocturno,2026-07-27 03:29:37,2,139116,"POINT (  574105.226441814,   6138389.12880631)",NICARAGUA 1328 PDO 1340,1
2026-07-26,B_101,36,S,25,,S,,67691,Nocturno,2026-07-27 03:30:33,2,178506,"POINT (  574160.381573856,   6138371.89628366)",NICARAGUA 1354 FTE 1365. MURO,1
2026-07-26,B_101,37,S,100,,S,Basura Afuera,67691,Nocturno,2026-07-27 03:32:09,2,178507,"POINT (  574222.340698771,   6138358.30926500)",NICARAGUA 1398 PDO 1398. MURO,1
2026-07-26,B_101,38,S,25,,S,,67691,Nocturno,2026-07-27 03:34:41,2,139174,"POINT (  574321.929647275,   6138396.86586193)",NICARAGUA 1478,1
2026-07-26,B_101,39,S,100,,S,Basura Afuera,67691,Nocturno,2026-07-27 03:34:51,2,176209,"POINT (  574332.337684193,   6138399.94359933)",NICARAGUA 1486,1
2026-07-26,B_101,40,,,,S,,67691,Nocturno,,,139153,"POINT (  574451.400568193,   6138410.54978040)",MAGALLANES 1971 EN 1977. VENTANAS,1
2026-07-26,B_101,41,,,,S,,67691,Nocturno,,,139110,"POINT (  574504.294176129,   6138304.49941225)",MAGALLANES 1917 EN 1921/1917,1
2026-07-26,B_101,42,,,,S,,67691,Nocturno,,,139156,"POINT (  574565.871809249,   6138172.66012083)",MAGALLANES 1833 FTE 1842. PDO CONAPROLE,1
2026-07-26,B_101,43,,,,S,,67691,Nocturno,,,139157,"POINT (  574590.081818852,   6138120.29281745)",MAGALLANES 1803,1
2026-07-26,B_101,44,,,,S,,67691,Nocturno,,,181362,"POINT (  574648.669970421,   6138236.12263481)",NUEVA YORK 1706,1
2026-07-26,B_101,45,,,,S,,67691,Nocturno,,,139194,"POINT (  574647.114376746,   6138235.36609480)",NUEVA YORK Esq. GABOTO FTE 1708,1
2026-07-26,B_101,46,,,,S,,67691,Nocturno,,,139108,"POINT (  574645.372402673,   6138234.42810876)",NUEVA YORK Esq. GABOTO FTE 1708,1
2026-07-26,B_101,47,,,,S,,67691,Nocturno,,,139127,"POINT (  574607.449869219,   6138216.08024675)",NUEVA YORK 1687 EN 1689. ANTES COLUMNA,1
2026-07-26,B_101,48,,,,S,,67691,Nocturno,,,139180,"POINT (  574515.083419539,   6138172.13381627)",NUEVA YORK 1627 EN 1627. MURO,1
2026-07-26,B_101,49,,,,S,,67691,Nocturno,,,139112,"POINT (  574421.138056190,   6138129.76629947)",NUEVA YORK 1566 FTE 1566. ARBOL/ARBOL,1
2026-07-26,B_101,50,,,,S,,67691,Nocturno,,,139111,"POINT (  574372.981189263,   6138106.08259442)",NUEVA YORK 1543 VENTANA,1
2026-07-26,B_101,51,,,,S,,67691,Nocturno,,,183707,"POINT (  574366.779062528,   6138101.90040065)",NUEVA YORK 1537 PROV O: O Gianelli 1454,1
2026-07-26,B_101,52,,,,S,,67691,Nocturno,,,141052,"POINT (  574234.802513298,   6138043.48095068)",NUEVA YORK 1455,1
2026-07-26,B_101,53,,,,S,,67691,Nocturno,,,141072,"POINT (  574232.390549196,   6138042.00697262)",NUEVA YORK 1455,1
2026-07-26,B_101,54,,,,S,,67691,Nocturno,,,139188,"POINT (  574246.523734502,   6137973.94124654)",DR JAVIER BARRIOS AMORIN 1783 EN 1785. ANTES REBAJE,1
2026-07-26,B_101,55,,,,S,,67691,Nocturno,,,139187,"POINT (  574267.392925926,   6137931.75883834)",DR JAVIER BARRIOS AMORIN 1757 EN 1763,1
2026-07-26,B_101,56,,,,S,,67691,Nocturno,,,182117,"POINT (  574371.870931741,   6138196.39550569)",ASUNCION 1510,1
2026-07-26,B_101,57,,,,S,,67691,Nocturno,,,182118,"POINT (  574374.715072810,   6138197.41939648)",ASUNCION 1510,1
2026-07-26,B_101,58,,,,S,,67691,Nocturno,,,139152,"POINT (  574428.898624512,   6138222.70328326)",ASUNCION 1540 EN 1546,1
2026-07-26,B_101,59,,,,S,,67691,Nocturno,,,179508,"POINT (  574541.198851815,   6138273.83740198)",ASUNCION 1608 EN 1610.,1
2026-07-26,B_101,60,,,,S,,67691,Nocturno,,,181222,"POINT (  574568.461085311,   6138285.16263220)",ASUNCION 1632 EN 1638,1
2026-07-26,B_101,61,,,,S,,67691,Nocturno,,,181223,"POINT (  574569.308542938,   6138285.55811243)",ASUNCION 1632 EN 1638,1
2026-07-26,B_101,62,,,,S,,67691,Nocturno,,,181192,"POINT (  574446.728423777,   6138468.73121764)",NICARAGUA 1555 EN 1563/1555,1
2026-07-26,B_101,63,,,,S,,67691,Nocturno,,,181289,"POINT (  574382.880965643,   6138461.33839329)",VENEZUELA 1479,1
2026-07-26,B_101,64,,,,S,,67691,Nocturno,,,179300,"POINT (  574196.551125880,   6138470.77629013)",VENEZUELA 1371 EN 1373,1
2026-07-26,B_101,65,,,,S,,67691,Nocturno,,,139134,"POINT (  574192.727139518,   6138471.26958378)",VENEZUELA 1371 EN 1373,1
2026-07-26,B_101,66,,,,S,,67691,Nocturno,,,184001,"POINT (  574093.313400000,   6138505.52741569)",VENEZUELA 1319 Venezuela 1319 (muro) PROV O en Venezuela 1290,1
2026-07-26,B_101,67,,,,S,,67691,Nocturno,,,179228,"POINT (  574088.152283878,   6138506.78984096)",VENEZUELA 1319 MURO,1
2026-07-26,B_101,68,,,,S,,67691,Nocturno,,,139097,"POINT (  574083.141390632,   6138508.31489543)",VENEZUELA 1319 MURO,1
2026-07-26,B_101,69,,,,S,,67691,Nocturno,,,184289,"POINT (  573980.109774178,   6138555.10592864)",VENEZUELA 1255,1
2026-07-26,B_101,70,,,,S,,67691,Nocturno,,,139172,"POINT (  573965.232873231,   6138637.95316617)",ARTURO LEZAMA 2054 MURO CIEGO,1
2026-07-26,B_101,71,,,,S,,67691,Nocturno,,,179319,"POINT (  574051.284433994,   6138673.16310627)",FRANCISCO ACUÑA DE FIGUEROA 2073,1
2026-07-26,B_101,72,,,,S,,67691,Nocturno,,,179318,"POINT (  574057.868229379,   6138603.01014407)",FRANCISCO ACUÑA DE FIGUEROA 2039 EN 2043,1
2026-07-26,B_101,73,,,,S,,67691,Nocturno,,,139189,"POINT (  574120.420535259,   6138580.47987388)",RAMON ESCOBAR 1330 FTE 1319 BIS,1
2026-07-26,B_101,74,S,50,,S,,67691,Nocturno,2026-07-27 00:29:52,14,139162,"POINT (  574179.568381035,   6138545.19636620)",AV LIB BRIG GRAL LAVALLEJA 2073 EN 2075,1
2026-07-26,B_101,75,S,100,,S,,67691,Nocturno,2026-07-27 00:32:27,14,184476,"POINT (  574029.830619390,   6138185.83469630)",AV LIB BRIG GRAL LAVALLEJA 1883 Av Lib Brig Gral Lavalleja 1887 PROV O en Av Lib Brig Gral Lavalleja 1933,1
2026-07-26,B_101,76,S,100,,S,,67691,Nocturno,2026-07-27 00:32:36,14,184477,"POINT (  574028.305564924,   6138181.69526275)",AV LIB BRIG GRAL LAVALLEJA 1883 AV LIB BRIG GRAL LAVALLEJA 1887 PROV O en AV LIB BRIG GRAL LAVALLEJA 1919,1
2026-07-26,B_101,77,S,100,,S,,67691,Nocturno,2026-07-27 00:37:36,14,184478,"POINT (  574019.125798475,   6138152.35157168)",AV LIB BRIG GRAL LAVALLEJA 1873 AV LIB BRIG GRAL LAVALLEJA 1873 PRO O en AV LIB BRIG GRAL LAVALLEJA 1895,1
2026-07-26,B_101,78,S,50,,S,,67691,Nocturno,2026-07-27 00:37:54,14,139168,"POINT (  574013.133272969,   6138136.63627013)",AV LIB BRIG GRAL LAVALLEJA 1855 EN 1861,1
2026-07-26,B_101,79,S,50,,S,,67691,Nocturno,2026-07-27 00:38:14,14,139164,"POINT (  574012.078349994,   6138132.90232164)",AV LIB BRIG GRAL LAVALLEJA 1855 EN 1861,1
2026-07-26,B_101,80,S,25,,S,,67691,Nocturno,2026-07-27 00:45:01,14,139165,"POINT (  573996.131618522,   6138079.41241254)",AV LIB BRIG GRAL LAVALLEJA Esq. NUEVA YORK EN 1837,1
2026-07-26,B_101,81,S,25,,S,,67691,Nocturno,2026-07-27 00:45:14,14,176652,"POINT (  573995.178723435,   6138076.85464151)",AV LIB BRIG GRAL LAVALLEJA 1807 EN 1837,1
2026-07-26,B_101,82,S,25,,S,,67691,Nocturno,2026-07-27 00:45:20,14,139119,"POINT (  573982.550664256,   6138041.43309965)",AV LIB BRIG GRAL LAVALLEJA Esq. FRANCISCO ACUÑA DE FIGUEROA,1
2026-07-26,B_101,83,S,25,,S,,67691,Nocturno,2026-07-27 00:45:36,14,139163,"POINT (  573956.131155964,   6137999.91672948)",AV LIB BRIG GRAL LAVALLEJA 1777 EN 1779. ANTES PARADA,1
2026-07-26,B_101,84,S,100,,S,,67691,Nocturno,2026-07-27 00:57:27,14,181538,"POINT (  573940.589931286,   6137878.36864835)",AV LIB BRIG GRAL LAVALLEJA 1704,1
2026-07-26,B_101,85,S,75,,S,,67691,Nocturno,2026-07-27 00:57:34,14,139096,"POINT (  573941.655586529,   6137881.12287003)",AV LIB BRIG GRAL LAVALLEJA 1704 EN 1708/1712. COLUMNA/ARBOL,1
2026-07-26,B_101,86,S,75,,S,Basura Afuera,67691,Nocturno,2026-07-27 00:57:43,14,139129,"POINT (  573942.288758597,   6137883.02238624)",AV LIB BRIG GRAL LAVALLEJA 1704 EN 1708/1712. COLUMNA/ARBOL,1
2026-07-26,B_101,87,S,100,,S,,67691,Nocturno,2026-07-27 00:58:37,14,181662,"POINT (  573985.732208646,   6138011.84423129)",AV LIB BRIG GRAL LAVALLEJA 1794,1
2026-07-26,B_101,88,S,25,,S,,67691,Nocturno,2026-07-27 01:02:57,14,181663,"POINT (  573986.528568146,   6138013.43695029)",AV LIB BRIG GRAL LAVALLEJA 1794,1
2026-07-26,B_101,89,S,50,,S,,67691,Nocturno,2026-07-27 01:03:05,14,181664,"POINT (  573987.552458931,   6138015.25720057)",AV LIB BRIG GRAL LAVALLEJA 1794,1
2026-07-26,B_101,90,S,50,,S,,67691,Nocturno,2026-07-27 01:03:15,14,139138,"POINT (  574003.845626144,   6138034.42351678)",AV LIB BRIG GRAL LAVALLEJA 1802 EN 1806,1
2026-07-26,B_101,91,S,50,,S,,67691,Nocturno,2026-07-27 01:12:35,14,148975,"POINT (  574024.411092593,   6138103.53339521)",AV LIB BRIG GRAL LAVALLEJA 1854,1
2026-07-26,B_101,92,S,25,,S,,67691,Nocturno,2026-07-27 01:12:43,14,139094,"POINT (  574025.196388671,   6138106.53680654)",AV LIB BRIG GRAL LAVALLEJA 1854,1
2026-07-26,B_101,93,S,50,,S,,67691,Nocturno,2026-07-27 01:12:51,14,184480,"POINT (  574028.515854684,   6138111.79256754)",AV LIB BRIG GRAL LAVALLEJA 1854 AV LIB BRIG GRAL LAVALLEJA 1854 PROV O en AV LIB BRIG GRAL LAVALLEJA 1906,1
2026-07-26,B_101,94,S,25,,S,,67691,Nocturno,2026-07-27 01:16:03,14,184479,"POINT (  574061.334947059,   6138169.30592876)",AV LIB BRIG GRAL LAVALLEJA 1882 AV LIB BRIG GRAL LAVALLEJA 1886 PROV O en AV LIB BRIG GRAL LAVALLEJA 1906,1
2026-07-26,B_101,95,S,100,,S,,67691,Nocturno,2026-07-27 01:16:10,14,139135,"POINT (  574062.151545652,   6138172.38689575)",AV LIB BRIG GRAL LAVALLEJA 1882 EN 1892,1
2026-07-26,B_101,96,S,50,,S,,67691,Nocturno,2026-07-27 01:19:46,14,184062,"POINT (  574125.615131155,   6138343.18414364)",AV LIB BRIG GRAL LAVALLEJA 1960 Av Lib Brig Gral Lavalleja Fte 1981,1
2026-07-26,B_101,97,S,25,,S,,67691,Nocturno,2026-07-27 01:19:53,14,184061,"POINT (  574128.415597899,   6138350.65205496)",AV LIB BRIG GRAL LAVALLEJA 1970 Av Lib Brig Gral Lavalleja FTE 1981,1
2026-07-26,B_101,98,,,,S,,67691,Nocturno,,,184312,"POINT (  574300.475870892,   6138289.22109484)",PIEDRA ALTA 1951,1
2026-07-26,B_101,99,,,,S,,67691,Nocturno,,,181176,"POINT (  574204.099824915,   6138125.87728123)",YAGUARON 1895 PROV OV(O:ASUNCION 1356),1
2026-07-26,B_101,100,,,,S,,67691,Nocturno,,,180739,"POINT (  574114.882417139,   6137856.35035142)",YAGUARON 1707 VEREDA,1
2026-07-26,B_101,101,,,,S,,67691,Nocturno,,,180435,"POINT (  574114.898219774,   6137852.56721413)",YAGUARON 1707,1
2026-07-26,B_101,102,,,,S,,67691,Nocturno,,,184109,"POINT (  574030.784987324,   6137866.28464742)",YI 1702 Yi 1702,1
2026-07-26,B_101,103,,,,S,,67691,Nocturno,,,180636,"POINT (  574080.464556863,   6137990.33532310)",YI Esq. POZOS DEL REY,1
2026-07-26,B_101,104,,,,S,,67691,Nocturno,,,180637,"POINT (  574080.954752941,   6137991.47911394)",YI 1810,1
2026-07-26,B_101,105,,,,S,,67691,Nocturno,,,180801,"POINT (  574046.460722184,   6138080.03709477)",NUEVA YORK 1305,1
