dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-06,F_107,63,S,75,,S,,65040,Vespertino,2026-07-06 18:07:16,,141982,"POINT (  580394.273472566,   6143204.92505393)",PUNTAS DE SOTO 5345,0
2026-07-06,F_107,64,S,75,,S,,65040,Vespertino,2026-07-06 18:07:10,,141989,"POINT (  580366.234298520,   6143149.44075614)",PUNTAS DE SOTO 5317,0
2026-07-06,F_107,65,S,100,,S,,65040,Vespertino,2026-07-06 18:07:04,,141991,"POINT (  580323.522082124,   6143060.86785676)",PUNTAS DE SOTO 5266 EN 5245,0
2026-07-06,F_107,66,N,,Contenedor No Está,N,,65040,Vespertino,2026-07-06 14:00:00,,141988,"POINT (  580420.520038706,   6142968.12059751)",RUBEN DARIO 3115,0
2026-07-06,F_107,67,N,,Contenedor No Está,N,,65040,Vespertino,2026-07-06 14:00:00,,141987,"POINT (  580746.651310156,   6142942.13967324)",MANUEL ACUÑA 3025,0
2026-07-06,F_107,68,,,,S,,65040,Vespertino,,,142016,"POINT (  581011.848161929,   6142862.39565234)",MTRA JUANA MANSO 5308 ANTES 5356,0
2026-07-06,F_107,69,,,,S,,65040,Vespertino,,,141990,"POINT (  581012.679832346,   6142869.16782574)",MTRA JUANA MANSO 5308 ANTES 5356,0
2026-07-06,F_107,70,,,,S,,65040,Vespertino,,,141993,"POINT (  581021.234156631,   6142952.21605734)",MTRA JUANA MANSO 5356 PDO 5356,0
2026-07-06,F_107,71,,,,S,,65040,Vespertino,,,141995,"POINT (  580939.017595446,   6143106.55032465)",COCHABAMBA 2970 FTE 2991,0
2026-07-06,F_107,72,,,,S,,65040,Vespertino,,,141992,"POINT (  580819.554080602,   6143150.86647684)",COCHABAMBA 3014,0
2026-07-06,F_107,73,,,,S,,65040,Vespertino,,,149954,"POINT (  580709.357750402,   6143163.34153310)",DEL FUERTE 5397,0
2026-07-06,F_107,74,,,,S,,65040,Vespertino,,,141996,"POINT (  580661.596106477,   6143042.33348748)",DEL FUERTE 5317,0
2026-07-06,F_107,75,S,100,,S,,65040,Vespertino,2026-07-06 18:18:25,,141997,"POINT (  580545.380073047,   6143075.96076387)",MARCOS SALCEDO 5318,0
2026-07-06,F_107,76,S,100,,S,,65040,Vespertino,2026-07-06 18:18:20,,141998,"POINT (  580490.880354687,   6143189.81661113)",MARCOS SALCEDO 5366 IGLESIA,0
2026-07-06,F_107,77,,,,S,,65040,Vespertino,,,141999,"POINT (  580565.894603537,   6143263.49841327)",12 DE OCTUBRE 5426,0
2026-07-06,F_107,78,,,,S,,65040,Vespertino,,,142001,"POINT (  580606.527643890,   6143375.89272956)",12 DE OCTUBRE 5492 EN 5490/5492,0
2026-07-06,F_107,79,,,,S,,65040,Vespertino,,,182299,"POINT (  580682.571694336,   6143577.00918671)",12 DE OCTUBRE 5582,0
2026-07-06,F_107,80,,,,S,,65040,Vespertino,,,142000,"POINT (  580827.395544531,   6143463.75276859)",DEL FUERTE 5553,0
2026-07-06,F_107,81,,,,S,,65040,Vespertino,,,142025,"POINT (  580798.722823242,   6143386.90593916)",DEL FUERTE 5527,0
2026-07-06,F_107,82,,,,S,,65040,Vespertino,,,142020,"POINT (  580744.822553167,   6143252.44907772)",DEL FUERTE 5419 EN 5421/5419,0
2026-07-06,F_107,83,,,,N,,65040,Vespertino,,,142021,"POINT (  580623.755102520,   6143228.44944572)",COCHABAMBA 3080,0
2026-07-06,F_107,84,,,,S,,65040,Vespertino,,,182876,"POINT (  580691.198297603,   6143000.76593159)",ITAZURUBI 5312,0
2026-07-06,F_107,85,,,,S,,65040,Vespertino,,,180148,"POINT (  580924.228367974,   6143212.00040283)",SEBASTOPOL 5460 FTE 5449,0
2026-07-06,F_107,86,,,,S,,65040,Vespertino,,,167072,"POINT (  580947.512514701,   6143297.83452047)",SEBASTOPOL Esq. CELIAR,0
2026-07-06,F_107,87,,,,S,,65040,Vespertino,,,142013,"POINT (  580974.482398211,   6143409.27835630)",SEBASTOPOL Esq. SANTIAGO ARRIETA,0
2026-07-06,F_107,88,,,,S,,65040,Vespertino,,,142014,"POINT (  581002.046332018,   6143505.39569445)",SEBASTOPOL 5622,0
2026-07-06,F_107,89,,,,S,,65040,Vespertino,,,142002,"POINT (  581091.629116893,   6143471.17839730)",ULISES FAVARO 5629,0
2026-07-06,F_107,90,,,,S,,65040,Vespertino,,,180894,"POINT (  581032.648450545,   6143321.47041678)",ULISES FAVARO 5540,0
2026-07-06,F_107,91,,,,S,,65040,Vespertino,,,180893,"POINT (  581031.123396078,   6143318.63817277)",ULISES FAVARO 5540 TRASLADADOS UNOS METROS POR BOCA DE TORMENTA,0
2026-07-06,F_107,92,,,,S,,65040,Vespertino,,,142027,"POINT (  581001.882664450,   6143239.86461982)",ULISES FAVARO 5454,0
2026-07-06,F_107,93,,,,S,,65040,Vespertino,,,142026,"POINT (  581000.803462110,   6143234.73840869)",ULISES FAVARO 5454,0
2026-07-06,F_107,94,,,,S,,65040,Vespertino,,,176138,"POINT (  581043.629852849,   6143080.29330150)",MTRA JUANA MANSO 5412 VEREDA. ANTES 5412,0
2026-07-06,F_107,95,,,,S,,65040,Vespertino,,,149973,"POINT (  581086.163854156,   6143192.92523792)",MTRA JUANA MANSO 5457,0
2026-07-06,F_107,96,,,,S,,65040,Vespertino,,,142007,"POINT (  581090.203396180,   6143203.02409298)",MTRA JUANA MANSO 5457,0
2026-07-06,F_107,97,,,,S,,65040,Vespertino,,,142008,"POINT (  581144.143163200,   6143351.89309755)",MTRA JUANA MANSO 5605 VIVIENDAS,0
2026-07-06,F_107,98,,,,N,,65040,Vespertino,,,142032,"POINT (  581201.766042065,   6143505.03926427)",MTRA JUANA MANSO 5652 VIVIENDAS,0
2026-07-06,F_107,1,,,,S,,65040,Vespertino,,,141958,"POINT (  579776.401758053,   6143291.65639738)",CNO MALDONADO Esq. NUEVA ESPERANZA PDO PARADA,1
2026-07-06,F_107,2,,,,S,,65040,Vespertino,,,141956,"POINT (  579774.619607160,   6143287.61685535)",NUEVA ESPERANZA Esq. CNO MALDONADO PDO PARADA,1
2026-07-06,F_107,3,,,,S,,65040,Vespertino,,,142041,"POINT (  579516.801778011,   6142822.95071258)",RICARDO PALMA 3389 EN 3391,1
2026-07-06,F_107,4,,,,S,,65040,Vespertino,,,142042,"POINT (  579645.325318359,   6142760.29407832)",RICARDO PALMA 3341 FTE 3342,1
2026-07-06,F_107,5,,,,S,,65040,Vespertino,,,142043,"POINT (  579698.745834375,   6142733.85362090)",RICARDO PALMA 3310 FTE 3306,1
2026-07-06,F_107,6,,,,S,,65040,Vespertino,,,142044,"POINT (  579764.223726953,   6142803.64407792)",ANDRES LATORRE 5048,1
2026-07-06,F_107,7,,,,S,,65040,Vespertino,,,141963,"POINT (  579739.755523437,   6142956.16930371)",EUSEBIO VIDAL 3346,1
2026-07-06,F_107,8,,,,S,,65040,Vespertino,,,141964,"POINT (  579656.522408002,   6142997.60150007)",EUSEBIO VIDAL 3376 FTE 3381/3383,1
2026-07-06,F_107,9,,,,S,,65040,Vespertino,,,141965,"POINT (  579549.771569526,   6143018.21504540)",ROMA 5079,1
2026-07-06,F_107,10,,,,N,,65040,Vespertino,,,141966,"POINT (  579459.594734354,   6143005.97760927)",ROMA 5047 EN 5047/5045,1
2026-07-06,F_107,11,,,,S,,65040,Vespertino,,,142045,"POINT (  579366.863482902,   6142991.77980715)",ROMA 5025 FTE 5026,1
2026-07-06,E_102,1,N,,Contenedor No Está,N,,65041,Vespertino,2026-07-06 15:15:32,,183101,"POINT (  579923.842461728,   6139591.43774691)",SANTANDER 2087,0
2026-07-06,E_102,2,S,100,,S,Basura Afuera,65041,Vespertino,2026-07-06 15:15:39,,105518,"POINT (  579910.430224113,   6139526.99179977)",SANTANDER 2051 2059/2067,0
2026-07-06,E_102,3,N,,Contenedor No Está,N,,65041,Vespertino,2026-07-06 15:15:45,,105519,"POINT (  579757.082035610,   6139519.88161636)",ANDRES BELLO 3753,0
2026-07-06,E_102,4,S,100,,S,,65041,Vespertino,2026-07-06 15:15:51,,105438,"POINT (  579752.847622000,   6139569.70354211)",RAMALLO 2072,0
2026-07-06,E_102,5,S,50,,S,Basura Afuera,65041,Vespertino,2026-07-06 15:16:52,,181063,"POINT (  579639.205315819,   6139604.57112542)",MINNESOTA 2081,0
2026-07-06,E_102,6,S,100,,S,,65041,Vespertino,2026-07-06 15:19:53,,181646,"POINT (  579628.349268942,   6139506.22200683)",MINNESOTA 2037 EN 2037,0
2026-07-06,E_102,7,S,100,,S,,65041,Vespertino,2026-07-06 15:25:21,,181062,"POINT (  579617.660438418,   6139419.62376836)",MINNESOTA 1991 EN 1995,0
2026-07-06,E_102,8,S,100,,S,,65041,Vespertino,2026-07-06 15:29:08,,105506,"POINT (  579559.598791278,   6139403.44194447)",BENITO AIZPURUA 1946,0
2026-07-06,E_102,9,N,,Auto,S,,65041,Vespertino,2026-07-06 15:30:22,,179261,"POINT (  579582.695916675,   6139482.07510315)",ALFONSO RODRIGUEZ CASTELAO 1968,0
2026-07-06,E_102,10,S,50,,S,,65041,Vespertino,2026-07-06 15:32:28,,183452,"POINT (  579499.453078867,   6139565.05264248)",ALFONSO RODRIGUEZ CASTELAO 2008,0
2026-07-06,E_102,11,S,75,,S,,65041,Vespertino,2026-07-06 15:33:41,,105500,"POINT (  579448.264935293,   6139407.09158824)",LAMBARE 1979,0
2026-07-06,E_102,12,S,100,,S,,65041,Vespertino,2026-07-06 15:37:40,,180622,"POINT (  579548.597433898,   6139305.55993559)",LAMBARE 1921,0
2026-07-06,E_102,13,S,25,,S,"Basura Afuera, Poda",65041,Vespertino,2026-07-06 15:43:14,,181822,"POINT (  579682.804874728,   6139284.30707342)",GAUNA 3884 EN 3886,0
2026-07-06,E_102,14,S,50,,S,,65041,Vespertino,2026-07-06 15:43:18,,181821,"POINT (  579695.059776689,   6139283.32668126)",GAUNA 3894,0
2026-07-06,E_102,15,S,100,,S,,65041,Vespertino,2026-07-06 15:43:37,,181820,"POINT (  579846.802696079,   6139277.17199717)",GAUNA 3944 EN 3948,0
2026-07-06,E_102,16,S,50,,S,,65041,Vespertino,2026-07-06 15:55:21,,181819,"POINT (  579855.408360567,   6139409.47047212)",ALFONSO RODRIGUEZ CASTELAO 3835 FTE 3840,0
2026-07-06,E_102,17,S,100,,S,,65041,Vespertino,2026-07-06 15:58:28,,181818,"POINT (  579853.502042484,   6139409.68833704)",ALFONSO RODRIGUEZ CASTELAO 3835 FTE 3840,0
2026-07-06,E_102,18,S,25,,S,,65041,Vespertino,2026-07-06 15:55:31,,181817,"POINT (  579851.214460785,   6139410.01513442)",ALFONSO RODRIGUEZ CASTELAO 3833 FTE 3840,0
2026-07-06,E_102,19,S,50,,S,,65041,Vespertino,2026-07-06 15:52:47,,181815,"POINT (  579749.471541394,   6139419.16546122)",ALFONSO RODRIGUEZ CASTELAO 3751,0
2026-07-06,E_102,20,S,50,,S,,65041,Vespertino,2026-07-06 15:51:58,,183827,"POINT (  579745.836309524,   6139419.55606191)",ALFONSO RODRIGUEZ CASTELAO 3751,0
2026-07-06,E_102,21,S,50,,S,,65041,Vespertino,2026-07-06 16:00:21,,181920,"POINT (  579702.687269511,   6139237.73256371)",RAMALLO 1935,0
2026-07-06,E_102,22,N,,Contenedor No Está,N,,65041,Vespertino,2026-07-06 16:01:36,,105502,"POINT (  579458.600950610,   6139276.35780930)",GAUNA 3771,0
2026-07-06,E_102,23,S,50,,S,,65041,Vespertino,2026-07-06 16:06:44,,125472,"POINT (  579344.115200265,   6139323.01658757)",COMERCIO 1988,0
2026-07-06,E_102,24,S,50,,S,,65041,Vespertino,2026-07-06 16:06:50,,105503,"POINT (  579342.029641175,   6139324.85629412)",COMERCIO 1988,0
2026-07-06,E_102,25,S,100,,S,,65041,Vespertino,2026-07-06 16:07:32,,166972,"POINT (  579438.231258277,   6139314.20304838)",RAFAEL PEREZ 1945,0
2026-07-06,E_102,26,S,100,,S,Basura Afuera,65041,Vespertino,2026-07-06 16:15:12,,105496,"POINT (  579594.090015850,   6139193.91096877)",MINNESOTA 1905,0
2026-07-06,E_102,27,S,75,,S,,65041,Vespertino,2026-07-06 16:16:28,,105497,"POINT (  579433.640878500,   6139232.41222757)",COMERCIO 1942,0
2026-07-06,E_102,28,N,,Auto,S,,65041,Vespertino,2026-07-06 16:19:29,,180616,"POINT (  579317.521072881,   6139284.61828644)",HERNANDARIAS 3643,0
2026-07-06,E_102,29,S,50,,S,,65041,Vespertino,2026-07-06 16:21:02,,180617,"POINT (  579240.119942937,   6139208.29060282)",HERNANDARIAS 3609,0
2026-07-06,E_102,30,S,75,,S,,65041,Vespertino,2026-07-06 16:24:34,,179266,"POINT (  579175.788051540,   6139240.77272790)",DIONISIO LOPEZ 1980,0
2026-07-06,E_102,31,S,100,,S,,65041,Vespertino,2026-07-06 16:28:39,,105489,"POINT (  579197.075217133,   6139314.56261430)",MIGUEL ANGEL 3622 FTE 3619,0
2026-07-06,E_102,32,S,50,,S,,65041,Vespertino,2026-07-06 16:36:09,,105427,"POINT (  579291.566863190,   6139353.29799843)",COMERCIO 1983,0
2026-07-06,E_102,33,S,75,,S,,65041,Vespertino,2026-07-06 16:36:16,,125452,"POINT (  579295.365537225,   6139350.62804615)",COMERCIO 1983,0
2026-07-06,E_102,34,S,75,,S,,65041,Vespertino,2026-07-06 16:44:05,,105443,"POINT (  579470.853720780,   6139629.88626616)",MIGUEL ANGEL 3751,0
2026-07-06,E_102,35,S,25,,S,,65041,Vespertino,2026-07-06 16:44:16,,105442,"POINT (  579536.532172620,   6139695.92509360)",MIGUEL ANGEL 3849,0
2026-07-06,E_102,36,S,100,,S,,65041,Vespertino,2026-07-06 16:52:36,,179471,"POINT (  579566.566218274,   6139606.82003281)",CUBO DEL SUR 3805 PROV OV. O: MINNESOTA 2081,0
2026-07-06,E_102,37,S,50,,S,,65041,Vespertino,2026-07-06 16:55:42,,179258,"POINT (  579537.206111764,   6139576.62100000)",CUBO DEL SUR 3785,0
2026-07-06,E_102,38,S,50,,S,,65041,Vespertino,2026-07-06 16:56:40,,105507,"POINT (  579419.049729260,   6139544.92772008)",BENITO AIZPURUA 2044,0
2026-07-06,E_102,39,S,100,,S,,65041,Vespertino,2026-07-06 16:58:38,,176199,"POINT (  579355.794347058,   6139530.38570588)",MIGUEL ANGEL 3739,0
2026-07-06,E_102,40,S,100,,S,,65041,Vespertino,2026-07-06 17:03:31,,105429,"POINT (  579352.264935293,   6139527.09158824)",MIGUEL ANGEL Esq. LAMBARE,0
2026-07-06,E_102,41,N,,Auto,S,,65041,Vespertino,2026-07-06 17:06:30,,182130,"POINT (  579131.504504209,   6139532.89116519)",COMERCIO 2082 2088 calle,0
2026-07-06,E_102,42,N,,Contenedor No Está,N,,65041,Vespertino,2026-07-06 17:06:36,,181912,"POINT (  579121.166350980,   6139561.69761830)",LOMBARDINI 3656,0
2026-07-06,E_102,43,S,100,,S,Basura Afuera,65041,Vespertino,2026-07-06 17:17:17,,156392,"POINT (  579195.607729260,   6139620.04793025)",CNEL EUGENIO MANUEL ABELLA 2089,0
2026-07-06,E_102,44,S,100,,S,Basura Afuera,65041,Vespertino,2026-07-06 17:17:28,,105430,"POINT (  579199.220617450,   6139617.81368379)",CNEL EUGENIO MANUEL ABELLA 2089,0
2026-07-06,E_102,45,N,,Contenedor No Está,S,,65041,Vespertino,2026-07-06 17:21:05,,105505,"POINT (  579301.441405881,   6139576.03276471)",PEDRO RICALDONI 3730,0
2026-07-06,E_102,46,S,100,,S,,65041,Vespertino,2026-07-06 17:21:00,,105488,"POINT (  579304.735523528,   6139579.56217647)",PEDRO RICALDONI 3730,0
2026-07-06,E_102,47,S,75,,S,Basura Afuera,65041,Vespertino,2026-07-06 17:22:42,,181827,"POINT (  579330.661789324,   6139664.69268148)",BENITO AIZPURUA 2060 FTE 2061,0
2026-07-06,E_102,48,S,100,,S,,65041,Vespertino,2026-07-06 17:28:47,,105432,"POINT (  579269.747431591,   6139728.15121765)",LOMBARDINI Esq. BENITO AIZPURUA,0
2026-07-06,E_102,49,S,75,,S,,65041,Vespertino,2026-07-06 17:29:44,,105508,"POINT (  579205.887565930,   6139795.02838171)",BENITO AIZPURUA 2108,0
2026-07-06,E_102,50,S,75,,S,,65041,Vespertino,2026-07-06 17:32:07,,105509,"POINT (  579153.441405881,   6139850.85629412)",BENITO AIZPURUA 2177,0
2026-07-06,E_102,51,S,100,,S,Basura Afuera,65041,Vespertino,2026-07-06 18:34:49,,177281,"POINT (  578970.321472374,   6139678.18940634)",COMERCIO 2173,0
2026-07-06,E_102,52,S,100,,N,Basura Afuera,65041,Vespertino,2026-07-06 18:35:04,,183471,"POINT (  578977.530311124,   6139591.06961850)",MATEO CABRAL 3629 EN 3625,0
2026-07-06,E_102,53,S,75,,S,,65041,Vespertino,2026-07-06 18:40:10,,180069,"POINT (  578910.802957019,   6139527.35764631)",MATEO CABRAL 3563 EN 3563,0
2026-07-06,E_102,54,S,100,,S,Basura Afuera,65041,Vespertino,2026-07-06 18:41:13,,181826,"POINT (  579046.702094336,   6139357.66653769)",DIONISIO LOPEZ 2055,0
2026-07-06,E_102,55,S,100,,S,,65041,Vespertino,2026-07-06 18:46:08,,175418,"POINT (  579097.653143606,   6139378.21943185)",PEDRO RICALDONI 3618,0
2026-07-06,E_102,56,S,100,,S,,65041,Vespertino,2026-07-06 18:47:11,,181824,"POINT (  579075.724264706,   6139460.55979674)",JUAN DE DIOS PEZA 2082,0
2026-07-06,E_102,57,S,100,,S,Basura Afuera,65041,Vespertino,2026-07-06 18:49:08,,181825,"POINT (  579024.417075164,   6139511.43125643)",JUAN DE DIOS PEZA 2110,0
2026-07-06,E_102,58,S,100,,S,,65041,Vespertino,2026-07-06 18:54:27,,179267,"POINT (  578782.535310819,   6139679.44359984)",FELIX DE AZARA 3579,0
2026-07-06,E_102,59,N,,Contenedor No Está,N,,65041,Vespertino,2026-07-06 18:54:34,,105479,"POINT (  578765.598685010,   6139660.42809769)",FELIX DE AZARA 3553,0
2026-07-06,E_102,60,S,100,,S,,65041,Vespertino,2026-07-06 18:54:39,,179268,"POINT (  578699.751119033,   6139605.52781767)",FELIX DE AZARA 3509 EN 3513,0
2026-07-06,E_102,61,,,,S,,65041,Vespertino,,,173772,"POINT (  578613.903833505,   6139697.64249390)",JUSTO MAESO 3562,0
2026-07-06,E_102,62,,,,S,,65041,Vespertino,,,125132,"POINT (  578686.019068711,   6139769.16837733)",JUSTO MAESO 3588,0
2026-07-06,E_102,63,,,,S,,65041,Vespertino,,,177282,"POINT (  578769.947364062,   6139851.15233663)",JUSTO MAESO 3628,0
2026-07-06,E_102,64,,,,S,,65041,Vespertino,,,105433,"POINT (  578924.974791080,   6139720.43063394)",COMERCIO 2189,0
2026-07-06,E_102,65,,,,S,,65041,Vespertino,,,181937,"POINT (  579115.552192226,   6139721.14815552)",MATEO CABRAL 3704 3704,0
2026-07-06,E_102,66,,,,S,,65041,Vespertino,,,183867,"POINT (  579122.026504322,   6139726.54593635)",MATEO CABRAL 3704,0
2026-07-06,E_102,67,,,,S,,65041,Vespertino,,,181933,"POINT (  579299.779214452,   6139914.14313696)",MATEO CABRAL 3770 MATEO CABRAL 3792,0
2026-07-06,E_102,68,,,,S,,65041,Vespertino,,,181934,"POINT (  579301.406599412,   6139916.10722226)",MATEO CABRAL 3770 MATEO CABRAL 3792,0
2026-07-06,E_102,69,,,,S,,65041,Vespertino,,,182021,"POINT (  579186.619636945,   6140019.76985147)",FELIX DE AZARA 3827,0
2026-07-06,E_102,70,,,,S,,65041,Vespertino,,,182020,"POINT (  579077.272306105,   6139943.28873160)",FELIX DE AZARA Esq. BENITO AIZPURUA,0
2026-07-06,E_102,71,,,,S,,65041,Vespertino,,,181823,"POINT (  578897.183959695,   6139856.09356580)",GDOR VIANA 2224,0
2026-07-06,E_102,72,,,,S,,65041,Vespertino,,,180311,"POINT (  578895.707486928,   6139930.35070109)",VICTOR ARREGUINE 3732 EN 3728/3732,0
2026-07-06,E_102,73,,,,N,,65041,Vespertino,,,181834,"POINT (  578819.812655119,   6140035.47625228)",AGUSTIN SOSA 3697 EN 3697 BIS,0
2026-07-06,E_102,74,,,,S,,65041,Vespertino,,,181066,"POINT (  578734.541245198,   6139945.37126158)",AGUSTIN SOSA 3657 EN 3654 FTE.,0
2026-07-06,E_102,75,,,,S,,65041,Vespertino,,,105462,"POINT (  578635.413001990,   6139879.98692780)",AGUSTIN SOSA 3595,0
2026-07-06,E_102,76,,,,S,,65041,Vespertino,,,105413,"POINT (  578534.260761310,   6139813.74725826)",AGUSTIN SOSA 3551,0
2026-07-06,E_102,77,,,,S,,65041,Vespertino,,,105446,"POINT (  578507.088464704,   6139836.03276471)",PERNAS 2316,0
2026-07-06,E_102,78,,,,S,,65041,Vespertino,,,105416,"POINT (  578413.241448820,   6139976.02702338)",PERNAS 2384,0
2026-07-06,E_102,79,,,,S,,65041,Vespertino,,,105417,"POINT (  578357.610733331,   6140060.97855717)",PERNAS 2429,0
2026-07-06,E_102,80,,,,S,,65041,Vespertino,,,162952,"POINT (  578356.094178589,   6140063.19796055)",PERNAS 2432,0
2026-07-06,E_102,81,,,,S,,65041,Vespertino,,,105451,"POINT (  578443.686288794,   6140082.79093257)",JUAN DE DIOS PEZA 2411,0
2026-07-06,E_102,82,,,,S,,65041,Vespertino,,,105450,"POINT (  578445.855400000,   6140079.63500640)",JUAN DE DIOS PEZA 2411,0
2026-07-06,E_102,83,,,,S,,65041,Vespertino,,,181942,"POINT (  578491.226999544,   6139949.93017964)",DR JUAN B MORELLI 3579,0
2026-07-06,E_102,84,,,,S,,65041,Vespertino,,,181829,"POINT (  578487.568646405,   6139948.43921525)",DR JUAN B MORELLI 3579,0
2026-07-06,E_102,85,,,,S,,65041,Vespertino,,,105453,"POINT (  578241.702666480,   6140231.53331891)",PERNAS 2540 ESQ,0
2026-07-06,E_102,86,,,,S,,65041,Vespertino,,,180627,"POINT (  578413.237550283,   6140232.08477458)",COMERCIO 2479,0
2026-07-06,E_102,87,,,,S,,65041,Vespertino,,,179299,"POINT (  578416.929372767,   6140228.72392832)",COMERCIO 2475,0
2026-07-06,E_102,88,,,,S,,65041,Vespertino,,,181939,"POINT (  578500.783313538,   6140146.17591342)",COMERCIO 2415 2417,0
2026-07-06,E_102,89,,,,S,,65041,Vespertino,,,181940,"POINT (  578557.324837998,   6140089.63438896)",COMERCIO 2381,0
2026-07-06,E_102,90,,,,S,,65041,Vespertino,,,181938,"POINT (  578560.965338567,   6140086.33518533)",COMERCIO 2381,0
2026-07-06,E_102,91,,,,S,,65041,Vespertino,,,105464,"POINT (  578705.866430400,   6140101.70801148)",DR JUAN B MORELLI 3726,0
2026-07-06,E_102,92,,,,S,,65041,Vespertino,,,105420,"POINT (  578741.935644292,   6140189.67703999)",ING JOSE SERRATO 2363,0
2026-07-06,E_102,93,,,,S,,65041,Vespertino,,,105459,"POINT (  578701.911994115,   6140243.44452941)",ING JOSE SERRATO Esq. ANTONIO F SARAVIA,0
2026-07-06,E_102,94,,,,S,,65041,Vespertino,,,105419,"POINT (  578625.088464703,   6140215.20923529)",ANTONIO F SARAVIA 3715,0
2026-07-06,E_102,95,,,,S,,65041,Vespertino,,,179298,"POINT (  578623.794347056,   6140214.20923529)",ANTONIO F SARAVIA 3715,0
2026-07-06,E_102,96,S,100,,S,Basura Afuera,65041,Vespertino,2026-07-06 19:05:12,,181833,"POINT (  578593.668864270,   6140210.20392113)",GDOR VIANA 2414 FTE 2417,0
2026-07-06,E_102,97,S,100,,S,Basura Afuera,65041,Vespertino,2026-07-06 19:05:19,,181832,"POINT (  578592.143809804,   6140212.38257037)",GDOR VIANA 2414 FTE 2417,0
2026-07-06,E_102,98,,,,S,,65041,Vespertino,,,183502,"POINT (  578686.917916772,   6140363.05511665)",JOSE ANTONIO CABRERA 3788,0
2026-07-06,E_102,99,,,,S,,65041,Vespertino,,,183547,"POINT (  578688.644449152,   6140364.90931469)",JOSE ANTONIO CABRERA 3788 EN 3790/3788,0
2026-07-06,F_106,1,S,100,,S,,65042,Vespertino,2026-07-06 15:15:13,,180929,"POINT (  579409.265413083,   6142643.88287382)",VERACIERTO 3391 VEREDA,0
2026-07-06,F_106,2,N,,Contenedor No Está,S,,65042,Vespertino,2026-07-06 15:19:36,,176201,"POINT (  579490.755748728,   6142512.43200733)",MATEO CORTES 4863,0
2026-07-06,F_106,3,S,100,,S,,65042,Vespertino,2026-07-06 18:04:21,,141944,"POINT (  579469.844677566,   6142470.82844763)",MATEO CORTES 4839,0
2026-07-06,F_106,4,S,50,,S,,65042,Vespertino,2026-07-06 16:12:22,,181456,"POINT (  579421.511500000,   6142370.56318236)",MATEO CORTES 4783 PROV OV (O: VICENZA 2803),0
2026-07-06,F_106,5,S,50,,S,,65042,Vespertino,2026-07-06 17:28:57,,141892,"POINT (  579418.878495413,   6142367.36600495)",MATEO CORTES 4783 EN CALLE,0
2026-07-06,F_106,6,N,,Contenedor No Está,S,,65042,Vespertino,2026-07-06 18:12:19,,141942,"POINT (  579257.965252688,   6142388.42279786)",JOSE DE BEJAR 2842,0
2026-07-06,F_106,7,S,100,,S,,65042,Vespertino,2026-07-06 15:32:11,,141943,"POINT (  579349.623876172,   6142561.18124590)",PIRINEOS 2845 EN 2845/2839,0
2026-07-06,F_106,8,S,75,,S,,65042,Vespertino,2026-07-06 15:22:35,,141894,"POINT (  579381.460345312,   6142287.60345176)",MATEO CORTES 4740 FTE 4740,0
2026-07-06,F_106,9,S,75,,S,,65042,Vespertino,2026-07-06 15:23:24,,184222,"POINT (  579360.737963415,   6142247.85307073)",MATEO CORTES 4735,0
2026-07-06,F_106,10,S,100,,S,,65042,Vespertino,2026-07-06 15:27:19,,141895,"POINT (  579478.588556250,   6142228.78692402)",ANDRES LATORRE 4738 EN 4738/4742,0
2026-07-06,F_106,11,S,75,,S,,65042,Vespertino,2026-07-06 15:27:29,,141891,"POINT (  579526.073459375,   6142323.75673027)",ANDRES LATORRE 4784,0
2026-07-06,F_106,12,S,50,,S,,65042,Vespertino,2026-07-06 15:27:36,,141896,"POINT (  579555.966231969,   6142375.38070122)",ANDRES LATORRE 4803 EN 4802. FTE 4803,0
2026-07-06,F_106,13,S,50,,S,,65042,Vespertino,2026-07-06 15:34:40,,141855,"POINT (  579597.205487293,   6142467.25826474)",ANDRES LATORRE 4854 EN 4854/4860,0
2026-07-06,F_106,14,S,50,,S,,65042,Vespertino,2026-07-06 15:34:47,,141890,"POINT (  579625.912672094,   6142524.08974734)",ANDRES LATORRE 4892 EN 4896,0
2026-07-06,F_106,15,S,50,,S,Basura Afuera,65042,Vespertino,2026-07-06 15:38:03,,141877,"POINT (  579776.448403125,   6142466.21143965)",VERACIERTO 3217 PDO PARADA,0
2026-07-06,F_106,16,S,100,,S,Basura Afuera,65042,Vespertino,2026-07-06 15:38:19,,141879,"POINT (  579789.398831250,   6142182.92082442)",CNEL LUIS ARGERICH 4781,0
2026-07-06,F_106,17,N,,Contenedor No Está,N,,65042,Vespertino,2026-07-06 15:38:37,,141856,"POINT (  579750.547546875,   6142147.30714707)",JOSE DE BEJAR 2608,0
2026-07-06,F_106,18,S,100,,S,Basura Afuera,65042,Vespertino,2026-07-06 15:41:01,,141899,"POINT (  579603.762966055,   6142219.74987194)",JOSE DE BEJAR Esq. CHAYOS,0
2026-07-06,F_106,19,S,75,,S,Basura Afuera,65042,Vespertino,2026-07-06 15:41:44,,141900,"POINT (  579645.730830130,   6142301.20833033)",VICENZA 2640 FTE 2640,0
