dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-12,B_101,9,S,50,,S,Basura Afuera,65816,Matutino,2026-07-12 07:09:10,,139102,"POINT (  574458.512183766,   6138352.01135873)",LIMA 1489 EN 1489. VENTANAS,0
2026-07-12,B_101,10,S,50,,S,,65816,Matutino,2026-07-12 07:10:36,,160272,"POINT (  574385.299135389,   6138317.61739153)",LIMA 1443,0
2026-07-12,B_101,11,S,75,,S,Basura Afuera,65816,Matutino,2026-07-12 07:18:58,,139183,"POINT (  574279.381610361,   6138264.99986310)",LIMA 1379 EN 1379/1373,0
2026-07-12,B_101,12,S,75,,S,,65816,Matutino,2026-07-12 07:19:02,,179301,"POINT (  574252.510263223,   6138254.43122770)",LIMA 1355,0
2026-07-12,B_101,13,S,75,,S,Basura Afuera,65816,Matutino,2026-07-12 07:24:17,,180735,"POINT (  573914.882417140,   6138312.30948876)",LIMA 1221,0
2026-07-12,B_101,14,S,75,,S,Basura Afuera,65816,Matutino,2026-07-12 07:24:23,,180736,"POINT (  573912.612269580,   6138312.08247401)",LIMA 1221,0
2026-07-12,B_101,15,S,100,,S,Basura Afuera,65816,Matutino,2026-07-12 07:26:47,,139141,"POINT (  573938.563223530,   6138199.03604706)",ASUNCION 1220 FTE 1231. SUBESTACION,0
2026-07-12,B_101,16,S,50,,S,,65816,Matutino,2026-07-12 07:32:37,,179233,"POINT (  573914.765440959,   6138106.27646231)",NUEVA YORK 1201,0
2026-07-12,B_101,17,S,25,,S,,65816,Matutino,2026-07-12 07:32:43,,179232,"POINT (  573910.626007408,   6138106.05859739)",NUEVA YORK 1201,0
2026-07-12,B_101,18,S,100,,S,Basura Afuera,65816,Matutino,2026-07-12 07:36:47,,181709,"POINT (  573901.728789989,   6137982.43558919)",CUAREIM 1759,0
2026-07-12,B_101,19,S,100,,S,Basura Afuera,65816,Matutino,2026-07-12 07:36:54,,181710,"POINT (  573902.183852560,   6137979.47768248)",CUAREIM 1759,0
2026-07-12,B_101,20,N,,Contenedor No Está,N,,65816,Matutino,2026-07-12 07:42:54,,139093,"POINT (  573803.731575142,   6138072.16847712)",AV GRAL RONDEAU 1794 FTE 1799. ARBOL/ARBOL,0
2026-07-12,B_101,21,S,100,,S,Basura Afuera,65816,Matutino,2026-07-12 07:46:37,,184362,"POINT (  573773.398076471,   6138095.11524815)",NUEVA YORK 1139,0
2026-07-12,B_101,22,S,100,,S,Basura Afuera,65816,Matutino,2026-07-12 07:46:42,,184361,"POINT (  573771.328359695,   6138095.11524815)",NUEVA YORK 1139,0
2026-07-12,B_101,23,S,50,,S,,65816,Matutino,2026-07-12 07:52:22,,139092,"POINT (  573792.810091594,   6138215.66838796)",AV GRAL RONDEAU 1866,0
2026-07-12,B_101,24,S,25,,S,,65816,Matutino,2026-07-12 07:52:27,,139173,"POINT (  573792.542095582,   6138219.01833811)",AV GRAL RONDEAU 1866,0
2026-07-12,B_101,25,S,100,,S,Basura Afuera,65816,Matutino,2026-07-12 07:54:00,,139120,"POINT (  573781.699193823,   6138332.52295497)",AV GRAL RONDEAU 1904 EN 1918,0
2026-07-12,B_101,26,S,75,,S,Basura Afuera,65816,Matutino,2026-07-12 08:04:33,,183807,"POINT (  573694.751533333,   6138695.69879167)",PANAMA 1124,0
2026-07-12,B_101,27,S,75,,S,Basura Afuera,65816,Matutino,2026-07-12 08:04:28,,183808,"POINT (  573696.314033334,   6138696.21962500)",PANAMA 1124,0
2026-07-12,B_101,28,S,75,,S,Basura Afuera,65816,Matutino,2026-07-12 08:09:14,,184204,"POINT (  573842.438140845,   6138677.09308075)",CUAREIM 2069,0
2026-07-12,B_101,29,S,50,,S,Basura Afuera,65816,Matutino,2026-07-12 08:09:25,,184205,"POINT (  573844.316075117,   6138665.82547512)",CUAREIM 2069,0
2026-07-12,B_101,30,S,75,,S,Basura Afuera,65816,Matutino,2026-07-12 08:13:44,,183986,"POINT (  573949.381363654,   6138403.61383635)",NICARAGUA 1238 Nicaragua 1238,0
2026-07-12,B_101,31,S,100,,S,Basura Afuera,65816,Matutino,2026-07-12 08:13:54,,139190,"POINT (  573992.132125028,   6138410.30049120)",NICARAGUA 1260,0
2026-07-12,B_101,32,,,,S,,65816,Matutino,,,164652,"POINT (  574101.295775788,   6138389.99920868)",NICARAGUA 1328,0
2026-07-12,B_101,33,,,,S,,65816,Matutino,,,139116,"POINT (  574105.226441814,   6138389.12880631)",NICARAGUA 1328 PDO 1340,0
2026-07-12,B_101,34,S,75,,S,Basura Afuera,65816,Matutino,2026-07-12 08:24:03,,178506,"POINT (  574160.381573856,   6138371.89628366)",NICARAGUA 1354 FTE 1365. MURO,0
2026-07-12,B_101,35,S,75,,S,Basura Afuera,65816,Matutino,2026-07-12 08:24:09,,178507,"POINT (  574222.340698771,   6138358.30926500)",NICARAGUA 1398 PDO 1398. MURO,0
2026-07-12,B_101,36,S,75,,S,Basura Afuera,65816,Matutino,2026-07-12 08:27:49,,139174,"POINT (  574321.929647275,   6138396.86586193)",NICARAGUA 1478,0
2026-07-12,B_101,37,S,75,,S,Basura Afuera,65816,Matutino,2026-07-12 08:27:54,,176209,"POINT (  574332.337684193,   6138399.94359933)",NICARAGUA 1486,0
2026-07-12,B_101,38,S,75,,S,Basura Afuera,65816,Matutino,2026-07-12 08:31:42,,139153,"POINT (  574451.400568193,   6138410.54978040)",MAGALLANES 1971 EN 1977. VENTANAS,0
2026-07-12,B_101,39,S,75,,S,Basura Afuera,65816,Matutino,2026-07-12 08:33:29,,139110,"POINT (  574504.294176129,   6138304.49941225)",MAGALLANES 1917 EN 1921/1917,0
2026-07-12,B_101,40,S,25,,S,Basura Afuera,65816,Matutino,2026-07-12 08:36:29,,139156,"POINT (  574565.871809249,   6138172.66012083)",MAGALLANES 1833 FTE 1842. PDO CONAPROLE,0
2026-07-12,B_101,41,S,50,,S,,65816,Matutino,2026-07-12 08:36:36,,139157,"POINT (  574590.081818852,   6138120.29281745)",MAGALLANES 1803,0
2026-07-12,B_101,42,S,75,,S,Basura Afuera,65816,Matutino,2026-07-12 08:43:49,,181362,"POINT (  574648.669970421,   6138236.12263481)",NUEVA YORK 1706,0
2026-07-12,B_101,43,S,50,,S,,65816,Matutino,2026-07-12 08:43:55,,139194,"POINT (  574647.114376746,   6138235.36609480)",NUEVA YORK Esq. GABOTO FTE 1708,0
2026-07-12,B_101,44,S,75,,S,,65816,Matutino,2026-07-12 08:44:01,,139108,"POINT (  574645.372402673,   6138234.42810876)",NUEVA YORK Esq. GABOTO FTE 1708,0
2026-07-12,B_101,45,S,50,,S,,65816,Matutino,2026-07-12 08:44:08,,139127,"POINT (  574607.449869219,   6138216.08024675)",NUEVA YORK 1687 EN 1689. ANTES COLUMNA,0
2026-07-12,B_101,46,S,75,,S,Basura Afuera,65816,Matutino,2026-07-12 08:45:25,,139180,"POINT (  574515.083419539,   6138172.13381627)",NUEVA YORK 1627 EN 1627. MURO,0
2026-07-12,B_101,47,S,75,,S,Basura Afuera,65816,Matutino,2026-07-12 08:51:25,,139112,"POINT (  574421.138056190,   6138129.76629947)",NUEVA YORK 1566 FTE 1566. ARBOL/ARBOL,0
2026-07-12,B_101,48,S,75,,S,,65816,Matutino,2026-07-12 08:51:34,,139111,"POINT (  574372.981189263,   6138106.08259442)",NUEVA YORK 1543 VENTANA,0
2026-07-12,B_101,49,S,75,,S,Basura Afuera,65816,Matutino,2026-07-12 08:51:40,,183707,"POINT (  574366.779062528,   6138101.90040065)",NUEVA YORK 1537 PROV O: O Gianelli 1454,0
2026-07-12,B_101,50,S,75,,S,Basura Afuera,65816,Matutino,2026-07-12 08:54:59,,141052,"POINT (  574234.802513298,   6138043.48095068)",NUEVA YORK 1455,0
2026-07-12,B_101,51,S,50,,S,Basura Afuera,65816,Matutino,2026-07-12 08:55:06,,141072,"POINT (  574232.390549196,   6138042.00697262)",NUEVA YORK 1455,0
2026-07-12,B_101,52,S,75,,S,,65816,Matutino,2026-07-12 08:59:11,,139188,"POINT (  574246.523734502,   6137973.94124654)",DR JAVIER BARRIOS AMORIN 1783 EN 1785. ANTES REBAJE,0
2026-07-12,B_101,53,S,25,,S,,65816,Matutino,2026-07-12 08:59:16,,139187,"POINT (  574267.392925926,   6137931.75883834)",DR JAVIER BARRIOS AMORIN 1757 EN 1763,0
2026-07-12,B_101,54,S,50,,S,,65816,Matutino,2026-07-12 09:06:17,,182117,"POINT (  574371.870931741,   6138196.39550569)",ASUNCION 1510,0
2026-07-12,B_101,55,S,75,,S,Basura Afuera,65816,Matutino,2026-07-12 09:06:23,,182118,"POINT (  574374.715072810,   6138197.41939648)",ASUNCION 1510,0
2026-07-12,B_101,56,S,75,,S,Basura Afuera,65816,Matutino,2026-07-12 09:06:40,,139152,"POINT (  574428.898624512,   6138222.70328326)",ASUNCION 1540 EN 1546,0
2026-07-12,B_101,57,S,75,,S,Basura Afuera,65816,Matutino,2026-07-12 09:10:57,,179508,"POINT (  574541.198851815,   6138273.83740198)",ASUNCION 1608 EN 1610.,0
2026-07-12,B_101,58,S,50,,S,Basura Afuera,65816,Matutino,2026-07-12 09:11:11,,181222,"POINT (  574568.461085311,   6138285.16263220)",ASUNCION 1632 EN 1638,0
2026-07-12,B_101,59,S,75,,S,Basura Afuera,65816,Matutino,2026-07-12 09:11:04,,181223,"POINT (  574569.308542938,   6138285.55811243)",ASUNCION 1632 EN 1638,0
2026-07-12,B_101,60,,,,S,,65816,Matutino,,,181192,"POINT (  574446.728423777,   6138468.73121764)",NICARAGUA 1555 EN 1563/1555,0
2026-07-12,B_101,61,,,,S,,65816,Matutino,,,181289,"POINT (  574382.880965643,   6138461.33839329)",VENEZUELA 1479,0
2026-07-12,B_101,62,,,,S,,65816,Matutino,,,179300,"POINT (  574196.551125880,   6138470.77629013)",VENEZUELA 1371 EN 1373,0
2026-07-12,B_101,63,,,,S,,65816,Matutino,,,139134,"POINT (  574192.727139518,   6138471.26958378)",VENEZUELA 1371 EN 1373,0
2026-07-12,B_101,64,,,,S,,65816,Matutino,,,184001,"POINT (  574093.313400000,   6138505.52741569)",VENEZUELA 1319 Venezuela 1319 (muro) PROV O en Venezuela 1290,0
2026-07-12,B_101,65,,,,S,,65816,Matutino,,,179228,"POINT (  574088.152283878,   6138506.78984096)",VENEZUELA 1319 MURO,0
2026-07-12,B_101,66,,,,S,,65816,Matutino,,,139097,"POINT (  574083.141390632,   6138508.31489543)",VENEZUELA 1319 MURO,0
2026-07-12,B_101,67,,,,S,,65816,Matutino,,,184289,"POINT (  573980.109774178,   6138555.10592864)",VENEZUELA 1255,0
2026-07-12,B_101,68,,,,S,,65816,Matutino,,,139172,"POINT (  573965.232873231,   6138637.95316617)",ARTURO LEZAMA 2054 MURO CIEGO,0
2026-07-12,B_101,69,,,,S,,65816,Matutino,,,179319,"POINT (  574051.284433994,   6138673.16310627)",FRANCISCO ACUÑA DE FIGUEROA 2073,0
2026-07-12,B_101,70,,,,S,,65816,Matutino,,,179318,"POINT (  574057.868229379,   6138603.01014407)",FRANCISCO ACUÑA DE FIGUEROA 2039 EN 2043,0
2026-07-12,B_101,71,,,,S,,65816,Matutino,,,139189,"POINT (  574120.420535259,   6138580.47987388)",RAMON ESCOBAR 1330 FTE 1319 BIS,0
2026-07-12,B_101,72,,,,N,,65816,Matutino,,,139162,"POINT (  574179.568381035,   6138545.19636620)",AV LIB BRIG GRAL LAVALLEJA 2073 EN 2075,0
2026-07-12,B_101,73,,,,S,,65816,Matutino,,,139167,"POINT (  574068.025544024,   6138270.32816729)",AV LIB BRIG GRAL LAVALLEJA 1933,0
2026-07-12,B_101,74,,,,S,,65816,Matutino,,,139118,"POINT (  574060.477113084,   6138252.78916599)",AV LIB BRIG GRAL LAVALLEJA 1909 EN 1919,0
2026-07-12,B_101,75,,,,S,,65816,Matutino,,,180234,"POINT (  574041.484453129,   6138214.37893140)",AV LIB BRIG GRAL LAVALLEJA 1895 EN DEVOTO,0
2026-07-12,B_101,76,,,,S,,65816,Matutino,,,139168,"POINT (  574013.133272969,   6138136.63627013)",AV LIB BRIG GRAL LAVALLEJA 1855 EN 1861,0
2026-07-12,B_101,77,,,,S,,65816,Matutino,,,139164,"POINT (  574012.078349994,   6138132.90232164)",AV LIB BRIG GRAL LAVALLEJA 1855 EN 1861,0
2026-07-12,B_101,78,,,,S,,65816,Matutino,,,139165,"POINT (  573996.131618522,   6138079.41241254)",AV LIB BRIG GRAL LAVALLEJA Esq. NUEVA YORK EN 1837,0
2026-07-12,B_101,79,,,,S,,65816,Matutino,,,176652,"POINT (  573995.178723435,   6138076.85464151)",AV LIB BRIG GRAL LAVALLEJA 1807 EN 1837,0
2026-07-12,B_101,80,,,,S,,65816,Matutino,,,139119,"POINT (  573982.550664256,   6138041.43309965)",AV LIB BRIG GRAL LAVALLEJA Esq. FRANCISCO ACUÑA DE FIGUEROA,0
2026-07-12,B_101,81,,,,S,,65816,Matutino,,,139163,"POINT (  573956.131155964,   6137999.91672948)",AV LIB BRIG GRAL LAVALLEJA 1777 EN 1779. ANTES PARADA,0
2026-07-12,B_101,82,,,,S,,65816,Matutino,,,181538,"POINT (  573940.589931286,   6137878.36864835)",AV LIB BRIG GRAL LAVALLEJA 1704,0
2026-07-12,B_101,83,,,,S,,65816,Matutino,,,139096,"POINT (  573941.655586529,   6137881.12287003)",AV LIB BRIG GRAL LAVALLEJA 1704 EN 1708/1712. COLUMNA/ARBOL,0
2026-07-12,B_101,84,,,,S,,65816,Matutino,,,139129,"POINT (  573942.288758597,   6137883.02238624)",AV LIB BRIG GRAL LAVALLEJA 1704 EN 1708/1712. COLUMNA/ARBOL,0
2026-07-12,B_101,85,,,,S,,65816,Matutino,,,181662,"POINT (  573985.732208646,   6138011.84423129)",AV LIB BRIG GRAL LAVALLEJA 1794,0
2026-07-12,B_101,86,,,,S,,65816,Matutino,,,181663,"POINT (  573986.528568146,   6138013.43695029)",AV LIB BRIG GRAL LAVALLEJA 1794,0
2026-07-12,B_101,87,,,,S,,65816,Matutino,,,181664,"POINT (  573987.552458931,   6138015.25720057)",AV LIB BRIG GRAL LAVALLEJA 1794,0
2026-07-12,B_101,88,,,,S,,65816,Matutino,,,139138,"POINT (  574003.845626144,   6138034.42351678)",AV LIB BRIG GRAL LAVALLEJA 1802 EN 1806,0
2026-07-12,B_101,89,,,,S,,65816,Matutino,,,148975,"POINT (  574024.411092593,   6138103.53339521)",AV LIB BRIG GRAL LAVALLEJA 1854,0
2026-07-12,B_101,90,,,,S,,65816,Matutino,,,139094,"POINT (  574025.196388671,   6138106.53680654)",AV LIB BRIG GRAL LAVALLEJA 1854,0
2026-07-12,B_101,91,,,,S,,65816,Matutino,,,139135,"POINT (  574062.151545652,   6138172.38689575)",AV LIB BRIG GRAL LAVALLEJA 1882 EN 1892,0
2026-07-12,B_101,92,,,,S,,65816,Matutino,,,180302,"POINT (  574086.540979978,   6138237.73488282)",AV LIB BRIG GRAL LAVALLEJA 1906 EN 1910,0
2026-07-12,B_101,93,,,,S,,65816,Matutino,,,139170,"POINT (  574087.277607066,   6138239.43245759)",AV LIB BRIG GRAL LAVALLEJA 1906 EN 1910. ANTES ESTACION,0
2026-07-12,B_101,94,,,,S,,65816,Matutino,,,184062,"POINT (  574125.615131155,   6138343.18414364)",AV LIB BRIG GRAL LAVALLEJA 1960 Av Lib Brig Gral Lavalleja Fte 1981,0
2026-07-12,B_101,95,,,,S,,65816,Matutino,,,184061,"POINT (  574128.415597899,   6138350.65205496)",AV LIB BRIG GRAL LAVALLEJA 1970 Av Lib Brig Gral Lavalleja FTE 1981,0
2026-07-12,B_101,96,,,,S,,65816,Matutino,,,184312,"POINT (  574300.475870892,   6138289.22109484)",PIEDRA ALTA 1951,0
2026-07-12,B_101,97,,,,S,,65816,Matutino,,,181176,"POINT (  574204.099824915,   6138125.87728123)",YAGUARON 1895 PROV OV(O:ASUNCION 1356),0
2026-07-12,B_101,98,,,,S,,65816,Matutino,,,180739,"POINT (  574114.882417139,   6137856.35035142)",YAGUARON 1707 VEREDA,0
2026-07-12,B_101,99,,,,S,,65816,Matutino,,,180435,"POINT (  574114.898219774,   6137852.56721413)",YAGUARON 1707,0
2026-07-12,B_101,100,,,,S,,65816,Matutino,,,184109,"POINT (  574030.784987324,   6137866.28464742)",YI 1702 Yi 1702,0
2026-07-12,B_101,101,,,,S,,65816,Matutino,,,180636,"POINT (  574080.464556863,   6137990.33532310)",YI Esq. POZOS DEL REY,0
2026-07-12,B_101,102,,,,S,,65816,Matutino,,,180637,"POINT (  574080.954752941,   6137991.47911394)",YI 1810,0
2026-07-12,B_101,103,,,,S,,65816,Matutino,,,180801,"POINT (  574046.460722184,   6138080.03709477)",NUEVA YORK 1305,0
2026-07-12,B_101,104,,,,S,,65816,Matutino,,,181539,"POINT (  574045.413494312,   6138080.38022799)",NUEVA YORK 1305,0
2026-07-12,B_101,105,,,,S,,65816,Matutino,,,181287,"POINT (  574125.133807167,   6138186.59673971)",ASUNCION 1316 FTE 1333,0
2026-07-12,B_101,106,,,,S,,65816,Matutino,,,181288,"POINT (  574164.951782139,   6138161.22700137)",ASUNCION 1356,0
2026-07-12,B_101,107,,,,S,,65816,Matutino,,,183706,"POINT (  574325.711524401,   6137999.28602157)",HERMANO DAMASCENO 1854 PROV O: OGianelli 1472,0
2026-07-12,B_101,108,,,,S,,65816,Matutino,,,139149,"POINT (  574324.034865501,   6138001.61113994)",HERMANO DAMASCENO 1854 MURO,0
2026-07-12,B_101,109,,,,S,,65816,Matutino,,,183503,"POINT (  574286.845576254,   6138093.58413284)",HERMANO DAMASCENO 1920,0
2026-07-12,E_115,37,S,50,,S,,65817,Matutino,2026-07-12 07:06:55,,107293,"POINT (  586825.148628718,   6140748.41355616)",DR CELEDONIO NIN Y SILVA 2345,0
2026-07-12,E_115,50,S,75,,S,Basura Afuera,65817,Matutino,2026-07-12 08:47:37,,181951,"POINT (  586544.860553583,   6140560.27775074)",ANTONIO PENA 2342,1
2026-07-12,E_115,51,S,50,,S,Basura Afuera,65817,Matutino,2026-07-12 08:47:41,,107365,"POINT (  586542.786416336,   6140588.75727795)",ANTONIO PENA 2348,1
2026-07-12,E_115,52,N,,Persona en el Interior del Cont.,S,,65817,Matutino,2026-07-12 08:51:23,,107363,"POINT (  586518.768692710,   6140874.81452473)",ANTONIO PENA 2494,1
2026-07-12,E_115,53,N,,Otros,S,,65817,Matutino,2026-07-12 08:51:47,,107362,"POINT (  586518.922652476,   6140878.35559937)",ANTONIO PENA 2494,1
2026-07-12,E_115,54,S,75,,S,Basura Afuera,65817,Matutino,2026-07-12 08:51:58,,107366,"POINT (  586397.294436674,   6140887.13130608)",DR RAUL E BAETHGEN 2481,1
2026-07-12,E_115,55,S,100,,S,,65817,Matutino,2026-07-12 08:52:02,,107369,"POINT (  586395.754839006,   6140882.66647284)",DR RAUL E BAETHGEN 2481,1
2026-07-12,E_115,56,S,50,,S,Basura Afuera,65817,Matutino,2026-07-12 08:58:04,,107368,"POINT (  586391.635830310,   6140740.67800207)",DR RAUL E BAETHGEN 2401,1
2026-07-12,E_115,57,S,50,,S,Basura Afuera,65817,Matutino,2026-07-12 08:58:18,,107367,"POINT (  586408.995378954,   6140580.75137007)",DR RAUL E BAETHGEN Esq. DR CESAR MIRANDA,1
2026-07-12,E_115,58,N,,Contenedor No Está,N,,65817,Matutino,2026-07-12 08:58:31,,107370,"POINT (  586420.148974250,   6140402.47423653)",DR RAUL E BAETHGEN 2268,1
2026-07-12,E_115,59,S,50,,S,Basura Afuera,65817,Matutino,2026-07-12 08:58:24,,175394,"POINT (  586420.850281000,   6140397.84716707)",DR RAUL E BAETHGEN 2259,1
2026-07-12,E_115,60,S,100,,S,Basura Afuera,65817,Matutino,2026-07-12 09:49:42,,180027,"POINT (  586605.075843355,   6140259.02265795)",DR ALFREDO GIRIBALDI ODDO 2237,1
2026-07-12,E_115,61,S,100,,S,Basura Afuera,65817,Matutino,2026-07-12 10:03:08,,177438,"POINT (  586108.522165795,   6140210.57449848)",SANTA MONICA 2202 ESQ. FTE MURO GRIS,1
2026-07-12,E_115,62,S,50,,S,,65817,Matutino,2026-07-12 10:03:14,,179000,"POINT (  586106.753281385,   6140220.86102951)",SANTA MONICA 2202 2207 FTE,1
2026-07-12,E_115,63,S,100,,S,Basura Afuera,65817,Matutino,2026-07-12 09:02:01,,107378,"POINT (  586188.678952607,   6140388.60958106)",DR ALBERTO GUANI 2272,1
2026-07-12,E_115,64,N,,Contenedor No Está,S,,65817,Matutino,2026-07-12 09:01:56,,107377,"POINT (  586180.089337540,   6140488.64181045)",DR ALBERTO GUANI 2324,1
2026-07-12,E_115,65,S,75,,S,Basura Afuera,65817,Matutino,2026-07-12 09:08:15,,107376,"POINT (  586282.406103070,   6140535.21208867)",ING ALVARO CORREA MORENO 2341,1
2026-07-12,E_115,66,S,75,,S,Basura Afuera,65817,Matutino,2026-07-12 09:08:22,,107375,"POINT (  586292.258273010,   6140411.37801505)",ING ALVARO CORREA MORENO 2281,1
2026-07-12,E_115,67,S,75,,S,Basura Afuera,65817,Matutino,2026-07-12 09:13:39,,107374,"POINT (  586286.113860010,   6140661.99920579)",ING ALVARO CORREA MORENO 2360,1
2026-07-12,E_115,68,S,75,,S,Basura Afuera,65817,Matutino,2026-07-12 09:13:48,,182263,"POINT (  586272.569355991,   6140809.14288170)",ING ALVARO CORREA MORENO 2434,1
2026-07-12,E_115,69,S,75,,S,Basura Afuera,65817,Matutino,2026-07-12 09:13:59,,107381,"POINT (  586272.125146234,   6140813.38457777)",ING ALVARO CORREA MORENO 2434,1
2026-07-12,E_115,70,S,75,,S,Basura Afuera,65817,Matutino,2026-07-12 09:18:28,,107380,"POINT (  586297.990387062,   6140921.46433409)",ING ALVARO CORREA MORENO 2490,1
2026-07-12,E_115,71,S,100,,S,Basura Afuera,65817,Matutino,2026-07-12 09:23:28,,107923,"POINT (  586144.507721246,   6140993.78618999)",ARQ HORACIO ACOSTA Y LARA Esq. AVENIR ROSELL,1
2026-07-12,E_115,72,N,,Contenedor No Está,S,,65817,Matutino,2026-07-12 09:23:38,,107922,"POINT (  586142.584129806,   6140989.13751068)",ARQ HORACIO ACOSTA Y LARA Esq. AVENIR ROSELL,1
2026-07-12,E_115,73,S,50,,S,Basura Afuera,65817,Matutino,2026-07-12 09:29:58,,147896,"POINT (  586091.448657365,   6140878.21040432)",AVENIR ROSELL 2420,1
2026-07-12,E_115,74,S,75,,S,Basura Afuera,65817,Matutino,2026-07-12 09:30:02,,147893,"POINT (  586088.322821275,   6140872.68007893)",AVENIR ROSELL 2420,1
2026-07-12,E_115,75,S,75,,S,Basura Afuera,65817,Matutino,2026-07-12 09:30:06,,107921,"POINT (  586085.677883045,   6140867.63065140)",AVENIR ROSELL 2420,1
2026-07-12,E_115,76,S,75,,S,,65817,Matutino,2026-07-12 09:30:10,,107920,"POINT (  586082.471897312,   6140862.26062529)",AVENIR ROSELL 2420,1
2026-07-12,E_115,77,S,50,,S,Basura Afuera,65817,Matutino,2026-07-12 09:29:51,,147913,"POINT (  586094.838479803,   6141021.77019271)",ARQ HORACIO ACOSTA Y LARA Esq. LATERAL ASOC CIVIL LA ESPERANZA,1
2026-07-12,E_115,78,S,100,,S,Basura Afuera,65817,Matutino,2026-07-12 09:29:47,,108132,"POINT (  586100.265118130,   6141019.75467443)",ARQ HORACIO ACOSTA Y LARA 6848 PDO LOMO BURRO,1
2026-07-12,E_115,79,S,100,,S,Basura Afuera,65817,Matutino,2026-07-12 09:38:08,,108153,"POINT (  586187.293314706,   6140982.12448222)",ARQ HORACIO ACOSTA Y LARA 6918,1
2026-07-12,E_115,80,S,100,,S,Basura Afuera,65817,Matutino,2026-07-12 09:38:17,,108172,"POINT (  586264.273198125,   6140951.48648862)",ARQ HORACIO ACOSTA Y LARA 6936 FTE 6949,1
2026-07-12,E_115,81,S,100,,S,Basura Afuera,65817,Matutino,2026-07-12 09:41:56,,108212,"POINT (  586361.883690301,   6140917.76929968)",ARQ HORACIO ACOSTA Y LARA 7062 FTE 7047,1
2026-07-12,E_115,82,S,75,,S,Basura Afuera,65817,Matutino,2026-07-12 09:48:10,,180028,"POINT (  586429.897329630,   6140901.67633857)",ARQ HORACIO ACOSTA Y LARA 7114,1
2026-07-12,E_115,83,S,100,,S,Basura Afuera,65817,Matutino,2026-07-12 09:48:15,,107379,"POINT (  586456.261027373,   6140897.90848975)",ARQ HORACIO ACOSTA Y LARA 7114 FTE 6939,1
2026-07-12,E_106,43,S,75,,S,Basura Afuera,65817,Matutino,2026-07-12 11:01:59,,177463,"POINT (  580576.864560992,   6139275.73910145)",TABOBA 4085 CANTERO,2
2026-07-12,E_106,44,S,75,,S,Basura Afuera,65817,Matutino,2026-07-12 11:02:03,,177465,"POINT (  580629.335149227,   6139272.44498380)",TABOBA 4120,2
2026-07-12,E_106,45,S,75,,S,Basura Afuera,65817,Matutino,2026-07-12 11:02:10,,105281,"POINT (  580784.759758850,   6139262.27025937)",TABOBA Esq. DESSALINES,2
2026-07-12,E_106,46,S,75,,S,Basura Afuera,65817,Matutino,2026-07-12 11:13:38,,105249,"POINT (  580444.407224859,   6139200.57486102)",MARISCALA 1942,2
2026-07-12,E_106,47,S,75,,S,Basura Afuera,65817,Matutino,2026-07-12 11:13:42,,175312,"POINT (  580499.774456497,   6139349.95339210)",MARISCALA 2022,2
2026-07-12,E_106,48,S,75,,S,Basura Afuera,65817,Matutino,2026-07-12 11:13:45,,184120,"POINT (  580369.352305240,   6139363.77805173)",MATAOJO 1973,2
2026-07-12,E_106,49,S,75,,S,Basura Afuera,65817,Matutino,2026-07-12 11:13:48,,180327,"POINT (  580356.402706712,   6139326.19794300)",MATAOJO 1959,2
2026-07-12,E_106,50,S,50,,S,Basura Afuera,65817,Matutino,2026-07-12 11:20:45,,105266,"POINT (  580302.486320904,   6139173.00423955)",MATAOJO 1915,2
2026-07-12,E_106,51,S,75,,S,Basura Afuera,65817,Matutino,2026-07-12 11:20:49,,172812,"POINT (  580195.367676836,   6139234.47316611)",DR JOSE MA DELGADO 1936,2
2026-07-12,E_106,52,S,75,,S,Basura Afuera,65817,Matutino,2026-07-12 11:20:55,,105268,"POINT (  580230.508919774,   6139328.14548249)",DR JOSE MA DELGADO 1952,2
2026-07-12,E_106,53,S,75,,S,Basura Afuera,65817,Matutino,2026-07-12 11:20:58,,105269,"POINT (  580265.311179661,   6139426.45056723)",DR JOSE MA DELGADO 1986,2
2026-07-12,E_106,54,,,,S,,65817,Matutino,,,105270,"POINT (  580149.643324234,   6139492.80328134)",ALTO PERU 2065,2
2026-07-12,E_106,55,,,,S,,65817,Matutino,,,105271,"POINT (  580117.966546893,   6139327.91949379)",ALTO PERU 2007,2
2026-07-12,E_106,56,,,,N,,65817,Matutino,,,158292,"POINT (  580059.234526564,   6139183.42565811)",ALTO PERU 1923,2
2026-07-12,E_106,57,,,,S,,65817,Matutino,,,118612,"POINT (  580058.305529944,   6139180.80084972)",ALTO PERU 1923 EN 1923/1925,2
2026-07-12,E_106,58,,,,S,,65817,Matutino,,,179231,"POINT (  579922.489016723,   6139188.37834187)",SEVILLA 1908 en 1911,2
2026-07-12,E_106,59,,,,S,,65817,Matutino,,,105272,"POINT (  580021.003146698,   6139287.45989514)",SEVILLA 1980 EN 1980,2
2026-07-12,E_106,60,,,,S,,65817,Matutino,,,175390,"POINT (  580022.881801130,   6139289.50141469)",SEVILLA 1980 EN 1980,2
2026-07-12,E_106,61,,,,S,,65817,Matutino,,,105274,"POINT (  580005.346887833,   6139497.89135922)",SEVILLA 2060,2
