dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-10,G_112,90,,,,S,,65586,Vespertino,,,179516,"POINT (  569930.086441488,   6148435.14607992)",LANUS 6022 EN 6028,0
2026-07-10,G_112,91,,,,S,,65586,Vespertino,,,180644,"POINT (  569868.279149237,   6148448.23385295)",LANUS 6040 ALTA POR RELEVAMIENTO,0
2026-07-10,G_112,92,,,,S,,65586,Vespertino,,,129674,"POINT (  569748.047956583,   6148391.79879984)",RBLA COSTANERA Esq. ROMAN FREIRE,0
2026-07-10,G_112,93,,,,S,,65586,Vespertino,,,129609,"POINT (  569734.556036370,   6148527.63491999)",RBLA COSTANERA Esq. PSJE DE LA CAÑADA,0
2026-07-10,G_112,94,,,,S,,65586,Vespertino,,,129673,"POINT (  569779.704539357,   6148844.88364080)",CNO DEL APERO 1994,0
2026-07-10,G_112,95,,,,S,,65586,Vespertino,,,183933,"POINT (  569776.073582789,   6148859.78585904)",CNO DEL APERO Esq. CNO DEL PRETAL,0
2026-07-10,G_112,96,,,,N,,65586,Vespertino,,,129596,"POINT (  569762.886979758,   6148930.94997522)",CNO DEL APERO 2012,0
2026-07-10,G_112,97,,,,S,,65586,Vespertino,,,180852,"POINT (  569828.263785185,   6148979.80318933)",RODRIGO DE TRIANA Esq. PSJE 12 DE OCTUBRE EN 2049,0
2026-07-10,G_112,98,,,,S,,65586,Vespertino,,,129632,"POINT (  569869.116872587,   6148971.03904848)",CIRC INT SIN DENOM Esq. RODRIGO DE TRIANA,0
2026-07-10,G_112,99,,,,S,,65586,Vespertino,,,129656,"POINT (  569873.735665592,   6148970.42320941)",CIRC INT SIN DENOM Esq. RODRIGO DE TRIANA,0
2026-07-10,G_112,100,,,,S,,65586,Vespertino,,,129634,"POINT (  569914.756159913,   6148961.39360327)",RODRIGO DE TRIANA 6141 FTE 6124,0
2026-07-10,G_112,101,,,,S,,65586,Vespertino,,,129657,"POINT (  569923.252891939,   6148959.86854880)",CIRC INT SIN DENOM Esq. RODRIGO DE TRIANA EN 6121,0
2026-07-10,G_112,102,,,,S,,65586,Vespertino,,,129635,"POINT (  569967.915201307,   6148950.93608693)",RODRIGO DE TRIANA 6091 EN 6071,0
2026-07-10,G_112,103,,,,S,,65586,Vespertino,,,180851,"POINT (  570011.488186057,   6148940.91430044)",RODRIGO DE TRIANA 6047 EN 6047,0
2026-07-10,G_112,104,,,,S,,65586,Vespertino,,,129636,"POINT (  570075.340692063,   6148927.71489571)",RODRIGO DE TRIANA 6011 EN 6011,0
2026-07-10,G_112,105,,,,S,,65586,Vespertino,,,184003,"POINT (  569940.067545534,   6148829.14067102)",CNO DEL PRETAL 5981,0
2026-07-10,G_112,106,,,,S,,65586,Vespertino,,,184002,"POINT (  569937.671031373,   6148829.35853595)",CNO DEL PRETAL 5981,0
2026-07-10,G_112,107,,,,S,,65586,Vespertino,,,129662,"POINT (  569866.564435580,   6148899.24540619)",FRAY ANTON DE MONTESINOS Esq. CNO DEL PRETAL SENDA PEATONAL. COMPLEJO,0
2026-07-10,G_110,14,S,75,,S,,65587,Vespertino,2026-07-10 14:55:28,,129439,"POINT (  570289.829898521,   6147566.92736712)",PSJE I Esq. PSJE E,0
2026-07-10,G_110,15,S,50,,S,,65587,Vespertino,2026-07-10 14:55:35,,174572,"POINT (  570288.692242094,   6147568.12190637)",PSJE I Esq. PSJE E,0
2026-07-10,G_110,16,S,25,,S,,65587,Vespertino,2026-07-10 15:01:09,,174592,"POINT (  570249.073356997,   6147610.32895984)",PSJE I Esq. CALLE F EN 1654,0
2026-07-10,G_110,17,N,,Contenedor No Está,S,,65587,Vespertino,2026-07-10 15:01:37,,129427,"POINT (  570180.490862301,   6147688.98988514)",PSJE I Esq. PSJE G EN 1697 BIS. MURO CIEGO,0
2026-07-10,G_110,18,S,100,,S,"Basura Afuera, Requiere Limpieza",65587,Vespertino,2026-07-10 15:02:36,,129440,"POINT (  570160.174220761,   6147735.00678437)",PSJE H Esq. PSJE I EN 1647/1645,0
2026-07-10,G_110,19,N,,Contenedor No Está,S,,65587,Vespertino,2026-07-10 15:04:31,,129380,"POINT (  570277.672823071,   6147729.99160013)",PSJE H1 Esq. PSJE G EN 1667. FTE MURO CIEGO,0
2026-07-10,G_110,20,N,,Contenedor No Está,S,,65587,Vespertino,2026-07-10 14:49:05,,129382,"POINT (  570425.479969055,   6147667.47572392)",PSJE 8531 Esq. PSJE E EN1525. BT/REBAJE,0
2026-07-10,G_110,21,S,100,,S,,65587,Vespertino,2026-07-10 17:02:41,,181627,"POINT (  570452.949862005,   6147496.28286271)",CNO LECOCQ 1503,0
2026-07-10,G_110,22,N,,Contenedor No Está,N,,65587,Vespertino,2026-07-10 15:08:53,,180884,"POINT (  570348.746592179,   6147361.89660335)",CNO LECOCQ 1425,0
2026-07-10,G_110,23,S,100,,S,,65587,Vespertino,2026-07-10 15:09:06,,129438,"POINT (  570292.001920913,   6147349.55405241)",ISAAC ALBENIZ Esq. PSJE A FTE 1042. ANTES SUB ESTACION,0
2026-07-10,G_110,24,N,,Sobrepeso,S,,65587,Vespertino,2026-07-10 15:10:46,,129406,"POINT (  570266.368412940,   6147383.55830352)",ISAAC ALBENIZ Esq. PSJE B EN 1505. MURO,0
2026-07-10,G_110,25,S,75,,S,,65587,Vespertino,2026-07-10 15:19:17,,129385,"POINT (  570237.921245751,   6147420.21440218)",ISAAC ALBENIZ Esq. PSJE C EN 1511. FTE 1022,0
2026-07-10,G_110,26,S,100,,S,,65587,Vespertino,2026-07-10 15:19:24,,129386,"POINT (  570202.698240977,   6147458.10999761)",ISAAC ALBENIZ Esq. PSJE D EN 1521. PDO BT,0
2026-07-10,G_110,27,S,100,,S,,65587,Vespertino,2026-07-10 15:19:31,,129414,"POINT (  570173.192387355,   6147492.91145377)",ISAAC ALBENIZ Esq. PSJE E EN 1529. FTE CERCO VEGETAL,0
2026-07-10,G_110,28,S,100,,S,,65587,Vespertino,2026-07-10 15:20:17,,129415,"POINT (  570105.000666223,   6147571.88748863)",ISAAC ALBENIZ Esq. PSJE G MURO CIEGO,0
2026-07-10,G_110,29,S,100,,S,,65587,Vespertino,2026-07-10 15:20:24,,129388,"POINT (  570103.148814371,   6147574.06613786)",ISAAC ALBENIZ Esq. PSJE G MURO CIEGO,0
2026-07-10,G_110,30,S,100,,S,,65587,Vespertino,2026-07-10 15:20:30,,129447,"POINT (  570037.571472323,   6147655.32975442)",ISAAC ALBENIZ Esq. PSJE H FTE 1342,0
2026-07-10,G_110,31,S,100,,S,,65587,Vespertino,2026-07-10 15:20:48,,129410,"POINT (  569926.609925925,   6147823.13073611)",ISAAC ALBENIZ Esq. PSJE K EN 6927,0
2026-07-10,G_110,32,N,,Contenedor No Está,N,,65587,Vespertino,2026-07-10 15:20:57,,129425,"POINT (  569887.244674937,   6147881.47354527)",ISAAC ALBENIZ Esq. PSJE L EN 6939. MURO,0
2026-07-10,G_110,33,S,100,,S,,65587,Vespertino,2026-07-10 15:21:07,,129426,"POINT (  569831.321425271,   6147955.67489115)",ISAAC ALBENIZ Esq. CALLE 12 MTS,0
2026-07-10,G_110,34,S,100,,S,,65587,Vespertino,2026-07-10 15:21:13,,129448,"POINT (  569875.915698902,   6147963.60862152)",CALLE 12 MTS Esq. PSJE LATERAL FTE 6914,0
2026-07-10,G_110,35,S,100,,S,,65587,Vespertino,2026-07-10 15:21:21,,180328,"POINT (  569905.963404156,   6147954.20778664)",CALLE 12 MTS Esq. PSJE LATERAL ESQ,0
2026-07-10,G_110,36,N,,Contenedor No Está,N,,65587,Vespertino,2026-07-10 15:21:32,,129433,"POINT (  570047.375393891,   6147868.94631215)",PSJE I 1741 FTE 1798,0
2026-07-10,G_110,37,N,,Contenedor No Está,N,,65587,Vespertino,2026-07-10 15:21:41,,181152,"POINT (  569968.307590632,   6147769.43749325)",PSJE J - 8523 Esq. ISAAC ALBENIZ ESQ ISAAC ALBENIZ,0
2026-07-10,G_110,38,N,,Contenedor No Está,N,,65587,Vespertino,2026-07-10 15:21:57,,129412,"POINT (  569859.263166065,   6147695.60176531)",CNO ROGELIO GORGOROSO 5971 FTE 1298,0
2026-07-10,G_110,39,S,100,,S,,65587,Vespertino,2026-07-10 15:35:52,,129434,"POINT (  569929.837267530,   6147586.48443851)",CNO ROGELIO GORGOROSO 4 FTE 1320,0
2026-07-10,G_110,40,S,100,,S,,65587,Vespertino,2026-07-10 15:35:59,,129409,"POINT (  570034.194566005,   6147446.83302239)",CNO ROGELIO GORGOROSO Esq. PSJE F,0
2026-07-10,G_110,41,S,100,,S,,65587,Vespertino,2026-07-10 15:36:05,,129411,"POINT (  570094.761014806,   6147367.74805507)",CNO ROGELIO GORGOROSO Esq. PSJE D EN 1/2.,0
2026-07-10,G_110,42,S,50,,S,,65587,Vespertino,2026-07-10 15:38:55,,129407,"POINT (  570116.470472341,   6147340.24013881)",CNO ROGELIO GORGOROSO Esq. PSJE C,0
2026-07-10,G_110,43,S,100,,S,,65587,Vespertino,2026-07-10 15:36:21,,129408,"POINT (  570143.695758242,   6147304.41739420)",CNO ROGELIO GORGOROSO Esq. PSJE B,0
2026-07-10,G_110,44,S,50,,S,,65587,Vespertino,2026-07-10 15:40:13,,129389,"POINT (  570175.153171669,   6147264.26221628)",CNO ROGELIO GORGOROSO Esq. PSJE A,0
2026-07-10,G_110,45,S,25,,S,,65587,Vespertino,2026-07-10 15:41:32,,129432,"POINT (  570221.558400427,   6147206.52801149)",CNO ROGELIO GORGOROSO Esq. CNO LECOCQ,0
2026-07-10,G_110,46,S,100,,S,,65587,Vespertino,2026-07-10 17:01:41,,129391,"POINT (  570640.269183088,   6147684.89773881)",CNO LECOCQ 1618,0
2026-07-10,G_110,47,S,100,,S,,65587,Vespertino,2026-07-10 17:01:50,,181548,"POINT (  570797.981642484,   6147671.26359477)",CHECOESLOVAQUIA 5459,0
2026-07-10,G_110,76,S,100,,S,,65587,Vespertino,2026-07-10 17:02:02,,129466,"POINT (  570520.745914073,   6147273.88752315)",CNO EDISON 5753,1
2026-07-10,G_110,77,S,100,,S,,65587,Vespertino,2026-07-10 17:02:12,,180667,"POINT (  570456.924438225,   6147320.54036269)",CNO EDISON Esq. DR ENRIQUE BADARACCO LINDERO,1
2026-07-10,G_110,78,S,100,,S,,65587,Vespertino,2026-07-10 17:02:21,,129444,"POINT (  570398.680581760,   6147363.84354874)",CNO EDISON 5,1
2026-07-10,G_110,79,S,100,,S,,65587,Vespertino,2026-07-10 17:02:28,,129372,"POINT (  570403.434813535,   6147388.20898658)",CNO LECOCQ 1455,1
2026-07-10,G_110,80,S,100,,S,,65587,Vespertino,2026-07-10 17:03:06,,129449,"POINT (  570442.909162954,   6147440.07920975)",PSJE A Esq. CNO LECOCQ,1
2026-07-10,G_110,81,S,100,,S,,65587,Vespertino,2026-07-10 17:03:13,,181550,"POINT (  570511.007614161,   6147527.26248214)",PSJE EDISON CANTERO Esq. CNO LECOCQ,1
2026-07-10,G_110,82,S,100,,S,,65587,Vespertino,2026-07-10 17:03:20,,183166,"POINT (  570514.651277996,   6147529.92571329)",PSJE EDISON CANTERO Esq. CNO LECOCQ,1
2026-07-10,G_110,83,N,,Contenedor No Está,N,,65587,Vespertino,2026-07-10 17:03:29,,129450,"POINT (  570518.340117647,   6147535.86582941)",CNO LECOCQ Esq. PSJE EDISON CANTERO MURO. FTE 1537. ESQ. PSEJ B,1
2026-07-10,G_110,84,S,100,,S,,65587,Vespertino,2026-07-10 17:03:36,,182084,"POINT (  570560.894313072,   6147587.01982201)",CIRC INT 17 METROS Esq. CNO LECOCQ,1
2026-07-10,G_110,85,S,100,,S,,65587,Vespertino,2026-07-10 17:03:43,,182085,"POINT (  570563.399759695,   6147590.06993094)",CIRC INT 17 METROS Esq. CNO LECOCQ,1
2026-07-10,G_110,86,S,100,,S,,65587,Vespertino,2026-07-10 17:03:52,,129392,"POINT (  570568.181494109,   6147598.46700931)",CNO LECOCQ 1556,1
2026-07-10,G_110,87,S,100,,S,,65587,Vespertino,2026-07-10 17:04:00,,129469,"POINT (  570627.896878886,   6147618.04189318)",BV APARICIO SARAVIA 5765 EN 5819. 1ER SALIDA VIVIENDAS,1
2026-07-10,G_110,88,S,100,,S,,65587,Vespertino,2026-07-10 17:10:18,,129443,"POINT (  570655.819693869,   6147597.61056514)",BV APARICIO SARAVIA 5814 EN 5797,1
2026-07-10,G_110,89,S,100,,S,,65587,Vespertino,2026-07-10 17:10:25,,129424,"POINT (  570687.601759703,   6147574.22804528)",BV APARICIO SARAVIA 5796 FTE 5796. PDO SALIDA VEHICULAR,1
2026-07-10,G_110,90,N,,Contenedor No Está,N,,65587,Vespertino,2026-07-10 17:10:36,,129457,"POINT (  570735.988824972,   6147548.97759603)",BV APARICIO SARAVIA Esq. CNEL JOSE MARIA NAVAJAS EN 5765,1
2026-07-10,G_110,91,S,100,,S,,65587,Vespertino,2026-07-10 17:10:44,,177290,"POINT (  570748.928666061,   6147539.44297628)",BV APARICIO SARAVIA Esq. CNEL JOSE MARIA NAVAJAS,1
2026-07-10,G_110,92,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza",65587,Vespertino,2026-07-10 17:11:08,,129461,"POINT (  570845.863966856,   6147475.42481510)",BV APARICIO SARAVIA Esq. PSJE MARIO ORRICO PDO SUB ESTACION,1
2026-07-10,G_110,93,S,100,,S,"Basura Afuera, Requiere Limpieza",65587,Vespertino,2026-07-10 17:11:17,,129463,"POINT (  570850.858291487,   6147472.01959376)",BV APARICIO SARAVIA 5470 PDO SUB ESTACION,1
2026-07-10,G_110,94,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza",65587,Vespertino,2026-07-10 17:11:32,,129394,"POINT (  570898.702916303,   6147434.86125425)",BV APARICIO SARAVIA Esq. DR TEOFILO DIAZ,1
2026-07-10,G_110,95,S,100,,S,"Basura Afuera, Requiere Limpieza",65587,Vespertino,2026-07-10 17:11:47,,152114,"POINT (  570876.450157639,   6147390.85850210)",DR TEOFILO DIAZ Esq. PSJE FROILAN AGUILAR,1
2026-07-10,G_115,60,N,,Auto,S,,65587,Vespertino,2026-07-10 17:21:48,,181197,"POINT (  571632.607276035,   6147954.68598497)",DANIEL ZORRILLA 5446,2
2026-07-10,G_115,61,S,100,,S,"Basura Afuera, Requiere Limpieza",65587,Vespertino,2026-07-10 17:23:21,,126075,"POINT (  571522.496148854,   6148046.45271222)",SAMBUCETTI 1908 ANTES 1918. MURO,2
2026-07-10,G_115,62,S,50,,S,,65587,Vespertino,2026-07-10 17:26:22,,126034,"POINT (  571601.234888351,   6148153.98592469)",SAMBUCETTI Esq. BESNES E IRIGOYEN FTE 1957,2
2026-07-10,G_115,63,S,25,,S,,65587,Vespertino,2026-07-10 17:26:53,,126033,"POINT (  571649.542349031,   6148198.51578549)",DR MIGUEL A PAEZ FORMOSO 5489 FTE 5498,2
2026-07-10,G_115,64,S,25,,S,,65587,Vespertino,2026-07-10 17:28:01,,126035,"POINT (  571769.648082789,   6148117.35394031)",DR MIGUEL A PAEZ FORMOSO 5457,2
2026-07-10,G_115,65,S,25,,S,,65587,Vespertino,2026-07-10 17:29:22,,126036,"POINT (  571745.104089248,   6148041.95562939)",LEONOR Esq. BESNES E IRIGOYEN,2
2026-07-10,G_115,66,S,25,,S,,65587,Vespertino,2026-07-10 17:31:25,,126061,"POINT (  571957.480196389,   6147876.94696692)",BESNES E IRIGOYEN 5301 EN EL 5303,2
2026-07-10,G_115,67,S,100,,S,,65587,Vespertino,2026-07-10 17:34:12,,126134,"POINT (  572059.687304792,   6147823.95068849)",CARLOS MAURICIO PACHECO Esq. BESNES E IRIGOYEN,2
2026-07-10,G_115,68,S,25,,S,,65587,Vespertino,2026-07-10 17:34:51,,126038,"POINT (  572177.023469200,   6147849.20970554)",VICTOR DAMIANI Esq. RAMON OTERO IGLESIA,2
2026-07-10,G_115,69,S,100,,S,,65587,Vespertino,2026-07-10 17:39:38,,126039,"POINT (  572178.928931262,   6147730.73402018)",BESNES E IRIGOYEN 5204,2
2026-07-10,G_115,70,S,25,,S,,65587,Vespertino,2026-07-10 17:41:28,,126037,"POINT (  572028.373723776,   6147947.98075797)",RAMON OTERO 5268,2
2026-07-10,G_115,71,S,25,,S,,65587,Vespertino,2026-07-10 17:43:27,,126041,"POINT (  571842.437323465,   6147979.21286430)",TABAPY Esq. BESNES E IRIGOYEN,2
2026-07-10,G_115,72,S,50,,S,,65587,Vespertino,2026-07-10 17:44:34,,126042,"POINT (  571796.848245210,   6147916.29034578)",TABAPY 1939 FTE 1936,2
2026-07-10,G_115,73,N,,Contenedor No Está,N,,65587,Vespertino,2026-07-10 17:45:31,,126040,"POINT (  571666.947027133,   6148053.44350134)",JUAN PROUDFOOT 1941 FTE 1940,2
2026-07-10,G_115,74,S,50,,S,,65587,Vespertino,2026-07-10 17:52:16,,183454,"POINT (  571345.184775381,   6147798.79191939)",SAMBUCETTI 1804,2
2026-07-10,G_115,75,S,100,,S,,65587,Vespertino,2026-07-10 17:50:32,,181198,"POINT (  571487.130752941,   6147874.03800480)",HUDSON 5468,2
2026-07-10,G_115,76,S,100,,S,,65587,Vespertino,2026-07-10 17:50:44,,180253,"POINT (  571471.171112429,   6147778.44725876)",JUAN PROUDFOOT 1821 EN 1819/1821,2
2026-07-10,G_115,77,S,100,,S,,65587,Vespertino,2026-07-10 17:55:18,,126050,"POINT (  571509.871447974,   6147632.60885896)",ISIDRO FYNN 5459 FTE 5432,2
2026-07-10,G_115,78,S,75,,S,,65587,Vespertino,2026-07-10 17:57:03,,126051,"POINT (  571738.780040476,   6147452.84833953)",ISIDRO FYNN 5277 FTE 5280/5272,2
2026-07-10,G_115,79,S,100,,S,,65587,Vespertino,2026-07-10 17:58:17,,177505,"POINT (  571836.578588826,   6147370.59456066)",ISIDRO FYNN 5247,2
2026-07-10,G_115,80,S,100,,S,,65587,Vespertino,2026-07-10 18:00:58,,126094,"POINT (  571919.334258403,   6147445.23309767)",AREGUA 5240,2
2026-07-10,G_115,81,S,25,,S,,65587,Vespertino,2026-07-10 18:02:34,,126108,"POINT (  571768.314972185,   6147561.78847335)",AREGUA 5338 FTE 5339,2
2026-07-10,G_115,82,S,100,,S,,65587,Vespertino,2026-07-10 18:03:52,,126109,"POINT (  571670.605444553,   6147578.10710150)",VICUÑA 1821,2
2026-07-10,G_115,83,S,50,,S,,65587,Vespertino,2026-07-10 18:09:05,,179798,"POINT (  571620.996246416,   6147704.67660728)",YUTY 1831 PROV A,2
2026-07-10,G_115,84,S,50,,S,,65587,Vespertino,2026-07-10 18:09:12,,126096,"POINT (  571621.320526328,   6147708.46232064)",YUTY 1831 FTE 1833,2
2026-07-10,G_115,85,S,50,,S,,65587,Vespertino,2026-07-10 18:09:20,,184154,"POINT (  571625.301996376,   6147749.74305684)",YUTY 1847 PROV POR OBRA. POS ORIGEN HUDSON 5341FTE,2
2026-07-10,G_115,86,N,,Contenedor No Está,N,,65587,Vespertino,2026-07-10 18:09:35,,126097,"POINT (  571893.555943669,   6147568.47899262)",HUDSON 5253,2
2026-07-10,G_115,87,S,50,,S,,65587,Vespertino,2026-07-10 18:12:17,,126098,"POINT (  571729.418075485,   6147341.62489964)",FRANCISCO PIZARRO 5288,2
2026-07-10,G_115,88,S,25,,S,,65587,Vespertino,2026-07-10 18:13:10,,180889,"POINT (  571659.217219826,   6147394.32728693)",FRANCISCO PIZARRO 5318 EN 5318/3514,2
2026-07-10,G_115,89,S,50,,S,,65587,Vespertino,2026-07-10 18:14:50,,126095,"POINT (  571616.103687092,   6147425.37901280)",FRANCISCO PIZARRO 5324 FTE 5323,2
2026-07-10,G_115,90,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,65587,Vespertino,2026-07-10 18:22:02,,180167,"POINT (  571440.107076035,   6147554.63896296)",FRANCISCO PIZARRO 5414 EN 5416,2
2026-07-10,G_115,91,N,,Contenedor No Está,S,,65587,Vespertino,2026-07-10 18:28:26,,180155,"POINT (  571327.698567102,   6147748.52000349)",WALDEMAR HANSEN Esq. ISIDRO FYNN PROV OV (O: JUAN MAC CALL FTE 1868),2
2026-07-10,G_115,92,S,50,,S,,65587,Vespertino,2026-07-10 18:29:20,,172932,"POINT (  571338.668187249,   6147629.52966363)",WALDEMAR HANSEN 1752,2
2026-07-10,G_115,93,S,50,,S,,65587,Vespertino,2026-07-10 18:31:51,,181184,"POINT (  571350.267192593,   6147426.70869499)",CNO CASAVALLE Esq. WALDEMAR HANSEN MURO CHAPA,2
2026-07-10,G_115,94,S,50,,S,,65587,Vespertino,2026-07-10 18:32:35,,181185,"POINT (  571352.663706754,   6147425.18364052)",CNO CASAVALLE Esq. WALDEMAR HANSEN MURO CHAPA,2
2026-07-10,G_115,95,S,50,,S,,65587,Vespertino,2026-07-10 18:35:31,,180232,"POINT (  571471.387624518,   6147335.55238842)",CNO CASAVALLE 5346 PROV OV (O: CNO CASAVALLE Y WALDEMAR HANSEN),2
2026-07-10,G_115,96,S,50,,S,,65587,Vespertino,2026-07-10 18:37:31,,180329,"POINT (  571500.485057516,   6147312.87427233)",CNO CASAVALLE 5355 FTE 5332,2
2026-07-10,G_115,97,S,75,,S,,65587,Vespertino,2026-07-10 18:38:36,,126107,"POINT (  571588.138670740,   6147248.21844440)",CNO CASAVALLE 5281 FTE 5282. VIVIENDAS,2
2026-07-10,G_115,98,S,100,,S,,65587,Vespertino,2026-07-10 18:39:23,,126078,"POINT (  571631.268724126,   6147215.45487072)",CNO CASAVALLE 5269 FTE 5268. SUBESTACION,2
2026-07-10,G_115,99,S,100,,S,,65587,Vespertino,2026-07-10 18:40:55,,126105,"POINT (  571772.882049974,   6147107.40467933)",CNO CASAVALLE 5223 EN 5223/5225,2
2026-07-10,D_119,1,S,50,,S,,65588,Vespertino,2026-07-10 14:57:43,,181890,"POINT (  577114.116891067,   6146860.96900371)",ARQ CARLOS PEREZ MONTERO 4685,0
2026-07-10,D_119,2,S,100,,S,,65588,Vespertino,2026-07-10 14:57:48,,181891,"POINT (  577118.038459695,   6146861.62259848)",ARQ CARLOS PEREZ MONTERO 4685,0
2026-07-10,D_119,3,N,,Contenedor No Está,N,,65588,Vespertino,2026-07-10 14:59:14,,124637,"POINT (  577308.375574731,   6146885.86129893)",ARQ CARLOS PEREZ MONTERO 4609,0
2026-07-10,D_119,4,N,,Contenedor No Está,N,,65588,Vespertino,2026-07-10 14:59:21,,124639,"POINT (  577475.094254109,   6146908.49615191)",ARQ CARLOS PEREZ MONTERO 4583,0
2026-07-10,D_119,5,S,100,,S,,65588,Vespertino,2026-07-10 15:00:42,,124638,"POINT (  577564.854628668,   6146920.54186638)",ARQ CARLOS PEREZ MONTERO 4569,0
2026-07-10,D_119,6,S,75,,S,,65588,Vespertino,2026-07-10 15:04:46,,124601,"POINT (  577541.811410914,   6147033.98971382)",ARTILLEROS ORIENTALES 4551 FTE 4535,0
2026-07-10,D_119,7,N,,Contenedor No Está,N,,65588,Vespertino,2026-07-10 15:07:29,,176256,"POINT (  577306.372561538,   6147045.49599231)",ARTILLEROS ORIENTALES 4608,0
2026-07-10,D_119,8,S,75,,S,,65588,Vespertino,2026-07-10 15:07:02,,176257,"POINT (  577103.337953364,   6147020.86653736)",ARTILLEROS ORIENTALES 4720,0
2026-07-10,D_119,9,N,,Contenedor No Está,N,,65588,Vespertino,2026-07-10 15:07:46,,177336,"POINT (  577073.158635362,   6147015.88183144)",ARTILLEROS ORIENTALES 4748,0
2026-07-10,D_119,10,N,,Contenedor No Está,N,,65588,Vespertino,2026-07-10 15:07:39,,177337,"POINT (  577069.596428992,   6147015.51076827)",ARTILLEROS ORIENTALES 4748,0
2026-07-10,D_119,11,S,75,,S,,65588,Vespertino,2026-07-10 15:10:25,,181256,"POINT (  577083.734933470,   6147145.44775311)",EDUARDO SALTERAIN Y HERRERA 4717,0
2026-07-10,D_119,12,S,100,,S,,65588,Vespertino,2026-07-10 15:11:08,,181257,"POINT (  577227.708777630,   6147163.33799410)",EDUARDO SALTERAIN Y HERRERA 4643,0
2026-07-10,D_119,13,S,75,,S,,65588,Vespertino,2026-07-10 15:13:05,,181255,"POINT (  577421.141670130,   6147191.09785726)",EDUARDO SALTERAIN Y HERRERA 4581,0
2026-07-10,D_119,14,N,,Contenedor No Está,N,,65588,Vespertino,2026-07-10 15:15:35,,181489,"POINT (  577541.747826340,   6147248.99932378)",LUIS E AZAROLA GIL 4912 PROV OV (O: EDUARDO SALTERAIN Y HERRERA FTE 4550),0
2026-07-10,D_119,15,S,100,,S,,65588,Vespertino,2026-07-10 15:15:41,,181487,"POINT (  577540.474422222,   6147256.48175861)",LUIS E AZAROLA GIL 4916 PROV OV (O:  EDUARDO SALTERAIN Y HERRERA 4517),0
2026-07-10,D_119,16,N,,Contenedor No Está,S,,65588,Vespertino,2026-07-10 15:15:48,,181486,"POINT (  577539.820827451,   6147258.76934031)",LUIS E AZAROLA GIL 4916 PROV OV (O:  EDUARDO SALTERAIN Y HERRERA 4503),0
2026-07-10,D_119,17,S,50,,S,,65588,Vespertino,2026-07-10 15:18:10,,181488,"POINT (  577626.912330719,   6147092.62918054)",LUIS E AZAROLA GIL 4858 PROV OV (O: ARTILLEROS ORIENTALES 4504),0
2026-07-10,D_119,18,N,,Contenedor No Está,S,,65588,Vespertino,2026-07-10 15:18:16,,181637,"POINT (  577622.434656314,   6147095.75902355)",LUIS E AZAROLA GIL 4858 PROV OV (O: LUIS GERONA CASALE 4874),0
2026-07-10,D_119,19,S,100,,S,,65588,Vespertino,2026-07-10 15:21:33,,181329,"POINT (  577531.726594118,   6147109.70667560)",ARTILLEROS ORIENTALES 4554,0
2026-07-10,D_119,20,S,75,,S,,65588,Vespertino,2026-07-10 15:23:07,,124657,"POINT (  577355.018214387,   6147088.38757360)",ARTILLEROS ORIENTALES 4583,0
2026-07-10,D_119,21,S,25,,S,,65588,Vespertino,2026-07-10 15:24:27,,181660,"POINT (  577338.652436601,   6147119.54394292)",HORACIO ARREDONDO 4882,0
2026-07-10,D_119,22,S,75,,S,,65588,Vespertino,2026-07-10 15:27:56,,124659,"POINT (  577097.203528343,   6147284.42024287)",CNO CAP CORALIO C LACOSTA 4709,0
2026-07-10,D_119,23,S,75,,S,,65588,Vespertino,2026-07-10 15:29:07,,124658,"POINT (  577256.909113931,   6147308.46513587)",CNO CAP CORALIO C LACOSTA 4611,0
2026-07-10,D_119,24,S,50,,N,Requiere Mantenimiento,65588,Vespertino,2026-07-10 15:30:47,,124590,"POINT (  577391.530829680,   6147323.93846981)",CNO CAP CORALIO C LACOSTA 4579 4583/4559,0
2026-07-10,D_119,25,S,50,,N,,65588,Vespertino,2026-07-10 15:31:31,,177510,"POINT (  577492.014734367,   6147339.67154794)",CNO CAP CORALIO C LACOSTA 4553,0
2026-07-10,D_119,26,N,,Contenedor No Está,N,,65588,Vespertino,2026-07-10 15:33:05,,124594,"POINT (  577825.823156288,   6147380.78534647)",ARTURO SCARONE 4947 FTE 4842,0
2026-07-10,D_119,27,S,75,,S,,65588,Vespertino,2026-07-10 15:34:41,,181390,"POINT (  577855.079972355,   6147157.57578157)",ARTURO SCARONE 4863 PROV OV (O: ARTILLEROS ORIENTALES 4482),0
2026-07-10,D_119,28,S,100,,S,,65588,Vespertino,2026-07-10 15:34:48,,181391,"POINT (  577855.876331855,   6147154.16281229)",ARTURO SCARONE 4863 PROV OV (O: ARTILLEROS ORIENTALES 4482),0
