dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-02,D_117,34,S,100,,S,,64443,Vespertino,2026-07-02 18:36:56,,181657,"POINT (  575632.466751198,   6146113.67313181)",ANTILLAS 5299 ANTILLAS 5299,3
2026-07-02,D_117,35,S,100,,S,Basura Afuera,64443,Vespertino,2026-07-02 18:39:34,,181622,"POINT (  575791.902884095,   6146137.83055250)",ANTILLAS 5255,3
2026-07-02,D_117,36,S,100,,S,Basura Afuera,64443,Vespertino,2026-07-02 18:40:37,,181621,"POINT (  575793.972600870,   6146138.04841742)",ANTILLAS 5255,3
2026-07-02,D_117,37,S,50,,S,,64443,Vespertino,2026-07-02 15:37:02,,124711,"POINT (  575934.859917406,   6146217.45595085)",AV GRAL SAN MARTIN Esq. LOS ANGELES,3
2026-07-02,D_117,38,S,75,,S,,64443,Vespertino,2026-07-02 15:41:25,,124763,"POINT (  576007.094166508,   6146068.81731911)",AV GRAL SAN MARTIN 5367,3
2026-07-02,D_117,39,S,100,,S,Basura Afuera,64443,Vespertino,2026-07-02 15:42:49,,124769,"POINT (  576037.818196450,   6145729.44294974)",DR HORACIO GARCIA LAGOS Esq. AV GRAL SAN MARTIN,3
2026-07-02,D_117,40,S,100,,S,,64443,Vespertino,2026-07-02 15:43:00,,181623,"POINT (  576030.787044637,   6145728.02890477)",DR HORACIO GARCIA LAGOS Esq. AV GRAL SAN MARTIN,3
2026-07-02,D_117,41,S,25,,S,,64443,Vespertino,2026-07-02 15:48:38,,181659,"POINT (  575880.432713072,   6145714.00383573)",DR HORACIO GARCIA LAGOS 5247 FTE 5247,3
2026-07-02,D_117,42,S,50,,S,,64443,Vespertino,2026-07-02 15:48:46,,124767,"POINT (  575718.852301070,   6145704.35907989)",DR HORACIO GARCIA LAGOS 5306 FTE 5309,3
2026-07-02,D_117,43,S,100,,S,,64443,Vespertino,2026-07-02 15:53:53,,124766,"POINT (  575656.958965391,   6145700.05474719)",DR HORACIO GARCIA LAGOS 5342,3
2026-07-02,D_117,44,S,100,,S,,64443,Vespertino,2026-07-02 15:54:03,,124768,"POINT (  575560.911975154,   6145691.38235811)",DR HORACIO GARCIA LAGOS 5384 FTE 5375,3
2026-07-02,D_117,45,S,100,,S,,64443,Vespertino,2026-07-02 15:54:12,,181624,"POINT (  575538.412316968,   6145689.24894834)",DR HORACIO GARCIA LAGOS 5396,3
2026-07-02,D_117,46,S,100,,S,Contenedor en Tolva,64443,Vespertino,2026-07-02 15:55:42,,124772,"POINT (  575529.164811868,   6145690.40710494)",DR HORACIO GARCIA LAGOS 5396,3
2026-07-02,D_117,47,N,,Contenedor No Está,S,,64443,Vespertino,2026-07-02 17:34:35,,124774,"POINT (  575512.184318775,   6145546.89132148)",DR JOSE MARTIRENE 5203 EN 5205,3
2026-07-02,D_117,48,N,,Contenedor No Está,S,,64443,Vespertino,2026-07-02 17:34:46,,180331,"POINT (  575512.819287800,   6145543.83046536)",DR JOSE MARTIRENE 5203 PROV,3
2026-07-02,D_117,49,S,100,,S,Basura Afuera,64443,Vespertino,2026-07-02 17:36:58,,124775,"POINT (  575050.286742679,   6145557.04291656)",DR RODOLFO ALMEIDA PINTOS Esq. RICARDO STORM,3
2026-07-02,D_117,50,N,,Contenedor No Está,N,,64443,Vespertino,2026-07-02 17:38:56,,124776,"POINT (  575055.024153716,   6145607.12411895)",DR RODOLFO ALMEIDA PINTOS 5203,3
2026-07-02,D_117,51,S,50,,S,,64443,Vespertino,2026-07-02 17:40:28,,124752,"POINT (  575055.539789925,   6145612.92911639)",DR RODOLFO ALMEIDA PINTOS 5203,3
2026-07-02,D_117,52,S,75,,S,Basura Afuera,64443,Vespertino,2026-07-02 17:42:00,,124777,"POINT (  574885.147585227,   6145613.22596692)",HORACIO TORRES Esq. RICARDO STORM,3
2026-07-02,D_117,53,S,100,,S,,64443,Vespertino,2026-07-02 17:42:42,,124678,"POINT (  574875.648368240,   6145499.23536308)",HORACIO TORRES Esq. DR VICTOR ESCARDO Y ANAYA,3
2026-07-02,D_117,54,S,100,,S,,64443,Vespertino,2026-07-02 17:44:16,,124679,"POINT (  574875.945218771,   6145491.51724928)",HORACIO TORRES Esq. DR VICTOR ESCARDO Y ANAYA,3
2026-07-02,D_117,55,S,100,,S,,64443,Vespertino,2026-07-02 17:45:33,,124733,"POINT (  575019.620875694,   6145464.65227624)",DR VICTOR ESCARDO Y ANAYA Esq. DR RODOLFO ALMEIDA PINTOS,3
2026-07-02,D_117,56,S,100,,S,,64443,Vespertino,2026-07-02 17:46:31,,124680,"POINT (  575132.176276317,   6145471.76951790)",DR VICTOR ESCARDO Y ANAYA 5578,3
2026-07-02,D_117,57,S,100,,S,,64443,Vespertino,2026-07-02 18:17:52,,124735,"POINT (  575195.059539416,   6145772.93155251)",HUMBERTO NAZZARI Esq. DR JUSTO MONTES PAREJA EN 5300,3
2026-07-02,D_117,58,N,,Contenedor No Está,N,,64443,Vespertino,2026-07-02 18:08:45,,124713,"POINT (  575275.654458537,   6145861.24458543)",SEBASTIAN PARADIZABAL 5406,3
2026-07-02,D_117,59,N,,Contenedor No Está,N,,64443,Vespertino,2026-07-02 18:08:55,,168512,"POINT (  575271.201700575,   6145860.50245910)",SEBASTIAN PARADIZABAL 5406,3
2026-07-02,D_117,60,S,100,,S,,64443,Vespertino,2026-07-02 17:53:36,,124715,"POINT (  575181.701265529,   6145855.23336218)",SEBASTIAN PARADIZABAL Esq. DR JUSTO MONTES PAREJA 5460/5466,3
2026-07-02,D_117,61,S,50,,S,,64443,Vespertino,2026-07-02 17:57:58,,168693,"POINT (  575095.614611588,   6145933.45347705)",DR ROMAN ARANA IÑIGUEZ 5354,3
2026-07-02,D_117,62,S,50,,S,,64443,Vespertino,2026-07-02 17:58:11,,124682,"POINT (  575075.628600685,   6145972.34019881)",DR ROMAN ARANA IÑIGUEZ 5380,3
2026-07-02,D_117,63,N,,Contenedor No Está,N,,64443,Vespertino,2026-07-02 18:09:07,,124683,"POINT (  575364.041704093,   6146037.79643864)",CURITIBA 5397,3
2026-07-02,D_117,64,S,100,,S,,64443,Vespertino,2026-07-02 18:09:24,,124681,"POINT (  575396.398411953,   6145937.01568342)",CURITIBA 5327,3
2026-07-02,D_117,65,S,100,,S,,64443,Vespertino,2026-07-02 18:12:07,,170996,"POINT (  575408.400328380,   6145898.47458038)",CURITIBA 5305,3
2026-07-02,D_117,66,S,100,,S,,64443,Vespertino,2026-07-02 18:12:53,,124688,"POINT (  575369.681864178,   6145869.33376239)",SEBASTIAN PARADIZABAL 5366 5366/5360,3
2026-07-02,D_117,67,S,100,,S,,64443,Vespertino,2026-07-02 18:15:04,,124690,"POINT (  575345.636971181,   6145801.42920347)",HUMBERTO NAZZARI Esq. ISOLINA NUÑEZ,3
2026-07-02,D_117,68,N,,Contenedor No Está,N,,64443,Vespertino,2026-07-02 18:16:03,,124689,"POINT (  575289.606433486,   6145796.67959497)",HUMBERTO NAZZARI Esq. RAMIRO LACOSTE,3
2026-07-02,D_117,69,S,100,,S,,64443,Vespertino,2026-07-02 18:16:54,,124687,"POINT (  575235.431211609,   6145792.22683701)",HUMBERTO NAZZARI Esq. ROBERTO BARRY,3
2026-07-02,D_117,70,N,,Contenedor Fuera de Alcance,S,,64443,Vespertino,2026-07-02 18:32:39,,176967,"POINT (  575441.454966449,   6146066.31070893)",ANTILLAS 5329 PROV A,3
2026-07-02,D_117,71,S,100,,S,,64443,Vespertino,2026-07-02 18:33:16,,124691,"POINT (  575443.917448098,   6146067.17646452)",ANTILLAS 5329 EN 5331,3
2026-07-02,D_117,72,S,100,,S,,64443,Vespertino,2026-07-02 18:35:39,,181156,"POINT (  575452.184813943,   6146069.36081787)",ANTILLAS 5329 PROV. ORIGEN CURITIBA y ANTILLAS (estuvo prov en Antillas 5357 teoricamente),3
2026-07-02,D_117,73,S,100,,S,,64443,Vespertino,2026-07-02 18:42:31,,124739,"POINT (  576023.014626035,   6146187.46909335)",CNO CAP MATEO TULA DUFORT Esq. AV GRAL SAN MARTIN ESPACIO LIBRE (*),3
2026-07-02,D_117,74,S,100,,S,,64443,Vespertino,2026-07-02 18:44:53,,124740,"POINT (  576294.445480354,   6146241.21326489)",CNO CAP MATEO TULA DUFORT 5049,3
2026-07-02,D_117,75,S,100,,S,,64443,Vespertino,2026-07-02 18:46:15,,124741,"POINT (  576440.050665728,   6146263.32862944)",CNO CAP MATEO TULA DUFORT 4981,3
2026-07-02,D_117,76,S,100,,S,,64443,Vespertino,2026-07-02 18:47:21,,124743,"POINT (  576578.410895982,   6146283.87725059)",TAJAMAR Esq. CNO CAP MATEO TULA DUFORT EN 4907,3
2026-07-02,D_117,77,S,100,,S,,64443,Vespertino,2026-07-02 18:49:30,,124742,"POINT (  576616.528306308,   6146291.23257934)",PSJE SOBRERA 1001,3
2026-07-02,D_117,78,S,100,,S,,64443,Vespertino,2026-07-02 18:53:21,,124727,"POINT (  576854.305581504,   6146333.86773683)",CNO CAP MATEO TULA DUFORT 4857,3
2026-07-02,D_117,79,S,100,,S,,64443,Vespertino,2026-07-02 18:53:31,,176788,"POINT (  576859.648891059,   6146334.60986316)",CNO CAP MATEO TULA DUFORT 4857,3
2026-07-02,D_117,80,S,100,,S,,64443,Vespertino,2026-07-02 18:54:58,,176789,"POINT (  576863.359522695,   6146335.05513895)",CNO CAP MATEO TULA DUFORT 4857,3
2026-07-02,D_117,81,S,100,,S,,64443,Vespertino,2026-07-02 18:56:04,,124698,"POINT (  577067.027398654,   6146365.66986122)",CNO CAP MATEO TULA DUFORT 4753 4753/4737,3
2026-07-02,D_117,82,,,,S,,64443,Vespertino,,,124692,"POINT (  576796.678475120,   6146655.02398149)",CALLE 8548 Esq. CNO DOMINGO ARENA,3
2026-07-02,D_117,83,,,,S,,64443,Vespertino,,,183927,"POINT (  576799.447595238,   6146603.17357620)",CIRC INT SIN DENOM Esq. CALLE 8548,3
2026-07-02,D_117,84,,,,S,,64443,Vespertino,,,124693,"POINT (  576825.186270220,   6146436.46421905)",CALLE 8548 Esq. CIRC INT SIN DENOM EN 4856,3
2026-07-02,D_117,85,,,,S,,64443,Vespertino,,,124695,"POINT (  576839.203310748,   6146361.69747410)",CALLE 8548 Esq. CNO CAP MATEO TULA DUFORT,3
2026-07-02,D_117,86,,,,S,,64443,Vespertino,,,124729,"POINT (  576953.471348171,   6146377.07297926)",CALLE 8540 Esq. CNO CAP MATEO TULA DUFORT,3
2026-07-02,D_117,87,,,,S,,64443,Vespertino,,,124697,"POINT (  576933.991021519,   6146493.95493917)",CALLE 8540 Esq. CIRC INT SIN DENOM,3
2026-07-02,D_117,88,,,,N,,64443,Vespertino,,,180582,"POINT (  576910.634829848,   6146634.00895817)",CALLE 8540 Esq. CIRC INT SIN DENOM MURO,3
2026-07-02,D_117,89,,,,S,,64443,Vespertino,,,124728,"POINT (  576903.107576827,   6146674.50430814)",CALLE 8540 Esq. CNO DOMINGO ARENA,3
2026-07-02,D_117,90,,,,S,,64443,Vespertino,,,124730,"POINT (  576190.807538778,   6146358.72896880)",CNO COLMAN Esq. DIEGO RIVERA,3
2026-07-02,D_117,91,,,,S,,64443,Vespertino,,,124732,"POINT (  576263.535918831,   6146313.60768811)",CNO COLMAN Esq. ALI PRIMERA ROSELL,3
2026-07-02,D_117,92,,,,S,,64443,Vespertino,,,181694,"POINT (  576479.237113290,   6146172.49478039)",CNO COLMAN 3129,3
2026-07-02,D_117,93,,,,S,,64443,Vespertino,,,124699,"POINT (  576481.667339262,   6146171.34172462)",CNO COLMAN 3129,3
2026-07-02,D_117,94,,,,S,,64443,Vespertino,,,181693,"POINT (  576484.356938998,   6146169.22680654)",CNO COLMAN 3129,3
2026-07-02,D_117,95,,,,S,,64443,Vespertino,,,182023,"POINT (  576712.002190632,   6146020.17259063)",CNO COLMAN Esq. VECINAL,3
2026-07-02,D_117,96,,,,N,,64443,Vespertino,,,179208,"POINT (  576715.472244662,   6146018.80129172)",CNO COLMAN Esq. VECINAL,3
2026-07-02,D_117,97,,,,N,,64443,Vespertino,,,124700,"POINT (  576718.740218519,   6146017.16730480)",CNO COLMAN Esq. VECINAL,3
2026-07-02,D_117,98,,,,S,,64443,Vespertino,,,178948,"POINT (  576321.252478774,   6145974.64508002)",OSCAR BONAUDI 5332 5093 BIS,3
2026-07-02,D_117,99,,,,S,,64443,Vespertino,,,178935,"POINT (  576302.864283542,   6146101.54632861)",OSCAR BONAUDI 5361 ESQ,3
2026-07-02,D_117,100,,,,S,,64443,Vespertino,,,124746,"POINT (  576317.143946416,   6145879.56981288)",CNO TTE RINALDI Esq. OSCAR BONAUDI (* ) OPTIMIZAR RUTA - CRUZAR DE ACERA,3
2026-07-02,D_117,101,,,,S,,64443,Vespertino,,,180609,"POINT (  576308.989068410,   6145877.79367124)",CNO TTE RINALDI Esq. PSJE 5 MTS PROV.A,3
2026-07-02,D_117,102,,,,N,,64443,Vespertino,,,124749,"POINT (  576074.813193855,   6145850.00137158)",CNO TTE RINALDI 5196,3
2026-07-02,D_117,103,,,,S,,64443,Vespertino,,,172612,"POINT (  576078.672250756,   6146009.70695717)",MATILDE PACHECO DE BATLLE Y ORDOÑEZ 5185 (*) CAÑADA REUBICAR DRIVE,3
2026-07-02,D_105,51,N,,Contenedor No Está,S,,64444,Vespertino,2026-07-02 14:49:03,,114369,"POINT (  576910.504708932,   6141082.30739194)",TRENTO 3095,0
2026-07-02,D_105,52,N,,Contenedor No Está,S,,64444,Vespertino,2026-07-02 14:49:09,,177474,"POINT (  576914.290343247,   6141078.93531787)",TRENTO 3095 (SOLAMENTE RETIRAR VIEJO),0
2026-07-02,D_105,53,S,100,,S,Basura Afuera,64444,Vespertino,2026-07-02 14:51:06,,114353,"POINT (  577016.387061874,   6140979.14835055)",TRENTO 3049,0
2026-07-02,D_105,54,S,100,,S,,64444,Vespertino,2026-07-02 14:54:32,,114341,"POINT (  577047.605973219,   6140826.17665210)",AV REPUBLICA DE COREA 3253,0
2026-07-02,D_105,55,S,100,,S,,64444,Vespertino,2026-07-02 14:58:40,,114343,"POINT (  576920.853292810,   6140925.11784946)",BV JOSE BATLLE Y ORDOÑEZ 3404,0
2026-07-02,D_105,56,S,100,,S,,64444,Vespertino,2026-07-02 15:04:31,,114344,"POINT (  576856.510988530,   6140987.44555932)",BV JOSE BATLLE Y ORDOÑEZ 3440,0
2026-07-02,D_105,57,S,100,,S,,64444,Vespertino,2026-07-02 15:04:18,,114342,"POINT (  576854.846277229,   6140989.38772251)",BV JOSE BATLLE Y ORDOÑEZ 3440,0
2026-07-02,D_119,63,S,100,,S,,64444,Vespertino,2026-07-02 15:27:23,,124647,"POINT (  578591.326462673,   6147484.86856385)",TUPAMBAE 4989 FTE 4992,1
2026-07-02,D_119,64,S,100,,S,Basura Afuera,64444,Vespertino,2026-07-02 15:30:26,,124646,"POINT (  578559.588535068,   6147304.57328094)",TUPAMBAE Esq. PREVISION,1
2026-07-02,D_119,65,S,100,,S,,64444,Vespertino,2026-07-02 15:32:51,,124649,"POINT (  578544.498291434,   6147230.24502102)",TUPAMBAE 4883 FTE 4880,1
2026-07-02,D_119,66,S,100,,S,,64444,Vespertino,2026-07-02 15:36:27,,160732,"POINT (  578528.057362622,   6147143.11977441)",TUPAMBAE 4851 EN 4835,1
2026-07-02,D_119,67,S,100,,S,,64444,Vespertino,2026-07-02 15:36:34,,124673,"POINT (  578482.901806286,   6146900.14723074)",TUPAMBAE 4655,1
2026-07-02,D_119,68,S,100,,S,,64444,Vespertino,2026-07-02 15:39:10,,124608,"POINT (  578604.313673397,   6146920.92676790)",MANANTIALES 4712 EN 4708,1
2026-07-02,D_119,69,S,100,,S,Basura Afuera,64444,Vespertino,2026-07-02 15:41:42,,124629,"POINT (  578627.947998488,   6147053.39199674)",MANANTIALES 4788,1
2026-07-02,D_119,70,S,100,,S,Basura Afuera,64444,Vespertino,2026-07-02 15:49:14,,124609,"POINT (  578657.358465309,   6147213.95724803)",MANANTIALES 4868,1
2026-07-02,D_119,71,S,100,,S,,64444,Vespertino,2026-07-02 15:53:29,,124599,"POINT (  578680.409912276,   6147333.98374776)",MANANTIALES 4922,1
2026-07-02,D_119,75,S,100,,S,Basura Afuera,64444,Vespertino,2026-07-02 16:00:41,,124612,"POINT (  578801.782139080,   6147827.86248716)",CNO BOISO LANZA 4123,2
2026-07-02,D_119,76,S,100,,S,Basura Afuera,64444,Vespertino,2026-07-02 16:05:02,,124634,"POINT (  578856.487175395,   6147729.50981549)",RAMON FRANCO Esq. AV JOSE BELLONI,2
2026-07-02,D_119,77,S,100,,S,Basura Afuera,64444,Vespertino,2026-07-02 16:09:40,,124610,"POINT (  578685.799144110,   6147701.27260082)",RAMON FRANCO 4144,2
2026-07-02,D_119,78,S,100,,S,,64444,Vespertino,2026-07-02 16:13:20,,124630,"POINT (  578805.855918380,   6147553.75533711)",CNO CAP CORALIO C LACOSTA 4113,2
2026-07-02,D_119,79,S,100,,S,,64444,Vespertino,2026-07-02 16:17:33,,124611,"POINT (  578803.574592218,   6147417.55770598)",AV JOSE BELLONI 5017 5015/5017,2
2026-07-02,D_119,80,S,100,,S,,64444,Vespertino,2026-07-02 17:08:53,,124670,"POINT (  578785.487021880,   6147316.31220077)",AV JOSE BELLONI 4975,2
2026-07-02,D_119,81,S,100,,S,,64444,Vespertino,2026-07-02 17:40:38,,172474,"POINT (  578767.209777525,   6147229.15033785)",AV JOSE BELLONI 4939 ESQ. MURO VEGETAL,2
2026-07-02,F_112,52,N,,Calle Cerrada,S,,64444,Vespertino,2026-07-02 17:42:17,,141425,"POINT (  579277.830421478,   6147637.67237458)",CNO CAP CORALIO C LACOSTA 3936 EN 3974,3
2026-07-02,F_112,53,N,,Calle Cerrada,S,,64444,Vespertino,2026-07-02 17:42:22,,141426,"POINT (  579087.909556636,   6147606.29649702)",CNO CAP CORALIO C LACOSTA 3998 EN 3994-3998,3
2026-07-02,F_112,61,N,,Calle Cerrada,S,,64444,Vespertino,2026-07-02 17:42:34,,141388,"POINT (  579502.448316423,   6147838.26677082)",ELADIO TARDAGUILA Esq. CNO PASO DE LA ESPAÑOLA,4
2026-07-02,F_112,62,N,,Calle Cerrada,S,,64444,Vespertino,2026-07-02 17:42:43,,141432,"POINT (  579377.188887227,   6147817.41526492)",ELADIO TARDAGUILA 3904,4
2026-07-02,F_112,64,N,,Calle Cerrada,S,,64444,Vespertino,2026-07-02 17:43:12,,184105,"POINT (  579019.584901743,   6147756.89003290)",ELADIO TARDAGUILA 4058 EN 4058,5
2026-07-02,F_112,65,N,,Calle Cerrada,S,,64444,Vespertino,2026-07-02 17:43:18,,183450,"POINT (  578902.905215033,   6147737.27542506)",ELADIO TARDAGUILA 4098,5
2026-07-02,F_110,1,N,,Contenedor No Está,N,,64444,Vespertino,2026-07-02 17:58:16,,142138,"POINT (  580243.939379660,   6144284.54970741)",CNO MALDONADO Esq. RAFAEL FTE 5797,6
2026-07-02,F_110,2,N,,Auto,S,,64444,Vespertino,2026-07-02 17:58:11,,142132,"POINT (  580250.351351126,   6144289.03808744)",CNO MALDONADO Esq. RAFAEL FTE 5797,6
2026-07-02,F_110,3,S,75,,S,,64444,Vespertino,2026-07-02 18:01:22,,142121,"POINT (  580910.463813552,   6144216.50266024)",VENECIA 3106,6
2026-07-02,F_110,4,S,75,,S,,64444,Vespertino,2026-07-02 18:01:27,,142095,"POINT (  580913.669799285,   6144215.62101417)",VENECIA Esq. 6 DE 20 MTS ANCHO,6
2026-07-02,F_110,5,S,75,,S,,64444,Vespertino,2026-07-02 18:03:47,,142139,"POINT (  580892.349994161,   6144323.98333194)",CALLE 15 MTS 3109,6
2026-07-02,F_110,6,N,,Contenedor No Está,S,,64444,Vespertino,2026-07-02 18:03:51,,142134,"POINT (  580888.823409855,   6144326.22752195)",12 DE OCTUBRE 5874,6
2026-07-02,F_110,7,S,75,,S,,64444,Vespertino,2026-07-02 18:05:36,,142150,"POINT (  580775.010916334,   6144366.14204433)",CALLE 15 MTS 3156,6
2026-07-02,F_110,8,N,,Contenedor No Está,S,,64444,Vespertino,2026-07-02 18:05:41,,142096,"POINT (  580770.682835594,   6144368.38623434)",CALLE 15 MTS 3156,6
2026-07-02,F_110,9,S,100,,S,,64444,Vespertino,2026-07-02 18:07:48,,142097,"POINT (  580722.593049599,   6144337.76907059)",MARCOS SALCEDO 5827 FTE 5844,6
2026-07-02,F_110,10,N,,Contenedor No Está,S,,64444,Vespertino,2026-07-02 18:07:56,,142140,"POINT (  580720.829757446,   6144333.60128914)",MARCOS SALCEDO 5827 FTE 5844,6
2026-07-02,F_110,11,S,75,,S,,64444,Vespertino,2026-07-02 18:09:26,,182206,"POINT (  580698.620370911,   6144306.27823800)",VENECIA 3206,6
2026-07-02,F_110,12,S,50,,S,,64444,Vespertino,2026-07-02 18:09:40,,182207,"POINT (  580695.054697079,   6144307.20841378)",VENECIA 3206,6
2026-07-02,F_110,13,S,100,,S,,64444,Vespertino,2026-07-02 18:10:58,,142099,"POINT (  580631.062156922,   6144333.60128914)",VENECIA Esq. PINTADO FTE 3277,6
2026-07-02,F_110,14,N,,Contenedor No Está,S,,64444,Vespertino,2026-07-02 18:11:03,,142100,"POINT (  580627.375273329,   6144335.36458129)",VENECIA Esq. PINTADO FTE 3277,6
2026-07-02,F_110,15,S,75,,S,,64444,Vespertino,2026-07-02 18:15:17,,142102,"POINT (  580848.107391042,   6144654.36016171)",SUSANA PINTOS 3390 FTE 3384,6
2026-07-02,F_110,16,S,75,,S,,64444,Vespertino,2026-07-02 18:16:53,,142098,"POINT (  581009.689071985,   6144592.96553492)",SUSANA PINTOS 3328 FTE 3328,6
2026-07-02,F_110,17,S,50,,S,,64444,Vespertino,2026-07-02 18:19:30,,142126,"POINT (  581113.643159380,   6144675.43951792)",GENOVA 3314,6
2026-07-02,F_110,18,S,75,,S,,64444,Vespertino,2026-07-02 18:19:35,,142141,"POINT (  581109.315078641,   6144676.72191221)",GENOVA 3314,6
2026-07-02,F_110,19,S,100,,S,,64444,Vespertino,2026-07-02 18:21:31,,142142,"POINT (  580963.576196546,   6144734.16708858)",GENOVA 3385 FTE 3385,6
2026-07-02,F_110,20,S,75,,S,,64444,Vespertino,2026-07-02 18:29:39,,179808,"POINT (  581345.854676035,   6144869.08538257)",NICANOR BLANES 3322,6
2026-07-02,F_110,21,N,,Contenedor No Está,S,,64444,Vespertino,2026-07-02 18:30:02,,179807,"POINT (  581350.211974510,   6144866.47100348)",NICANOR BLANES 3322 PROV OV(O:CNO CHACARITA DE LOS PADRES 3262),6
2026-07-02,F_110,22,S,75,,S,,64444,Vespertino,2026-07-02 18:34:50,,179812,"POINT (  581436.627389542,   6144834.60826885)",NICANOR BLANES 3254,6
2026-07-02,F_110,23,S,75,,S,,64444,Vespertino,2026-07-02 18:34:55,,179809,"POINT (  581440.190188018,   6144833.57340000)",NICANOR BLANES 3254,6
2026-07-02,F_110,24,S,50,,S,,64444,Vespertino,2026-07-02 18:38:13,,142067,"POINT (  581465.179495003,   6144757.79327643)",FLOR DE MA RODRIGUEZ DE AYESTARAN 6145,6
2026-07-02,F_110,25,S,50,,S,,64444,Vespertino,2026-07-02 18:38:06,,179811,"POINT (  581464.296234858,   6144756.83049107)",FLOR DE MA RODRIGUEZ DE AYESTARAN 6145 PROV OV(O:CNO CHACARITA DE LOS PADRES 3234),6
2026-07-02,F_110,26,,,,S,,64444,Vespertino,,,142068,"POINT (  581315.397923215,   6144727.27776905)",NAPOLES 3269 FTE 3269,6
2026-07-02,F_110,27,,,,S,,64444,Vespertino,,,142069,"POINT (  581263.614447432,   6144744.78204256)",NAPOLES 3270,6
2026-07-02,F_110,28,,,,S,,64444,Vespertino,,,142070,"POINT (  581181.850505849,   6144770.77751865)",NAPOLES 3356 FTE 3307,6
2026-07-02,F_110,29,,,,N,,64444,Vespertino,,,179813,"POINT (  581318.762465795,   6145044.63005534)",GEMINIS 6230 PROV OV(O:CNO CHACARITA DE LOS PADRES 3374),6
2026-07-02,F_110,30,,,,N,,64444,Vespertino,,,142129,"POINT (  581322.432980240,   6145047.61438668)",GEMINIS 6230 ANTES DE 6232,6
2026-07-02,F_110,31,,,,S,,64444,Vespertino,,,142170,"POINT (  581375.171445548,   6145081.27723688)",GEMINIS 6254 ANTES DE 6254,6
2026-07-02,F_110,32,,,,S,,64444,Vespertino,,,142146,"POINT (  581475.278350061,   6145146.59919619)",GEMINIS 6296 FTE 6295,6
2026-07-02,F_110,33,,,,S,,64444,Vespertino,,,184217,"POINT (  581477.386253659,   6145147.79240244)",GEMINIS 6296 PROVISORIO POR OBRA POS. ORIGEN GERARDO METALLO 6342 PASANDO,6
2026-07-02,F_110,34,,,,S,,64444,Vespertino,,,184218,"POINT (  581479.581375610,   6145149.37776829)",GEMINIS 6296 PROVISORIO POR OBRA POS ORIGEN GERARDO METALLO 6342 PASANDO,6
2026-07-02,F_110,35,,,,N,,64444,Vespertino,,,179810,"POINT (  581439.568566013,   6145034.00914031)",VICENTE ASCONE 6257 PROV OV(O: TOMAS HIGGS 6161),6
2026-07-02,F_110,36,,,,S,,64444,Vespertino,,,142071,"POINT (  581435.010458828,   6145032.87321065)",VICENTE ASCONE 6257,6
2026-07-02,F_110,37,,,,S,,64444,Vespertino,,,184191,"POINT (  581433.917760976,   6145031.40499025)",VICENTE ASCONE 6257 JUNTO POS 38,6
2026-07-02,F_110,38,,,,S,,64444,Vespertino,,,142073,"POINT (  581546.531382977,   6144971.15162696)",TELEMACO MORALES 3269,6
2026-07-02,F_110,39,,,,S,,64444,Vespertino,,,142074,"POINT (  581653.130408595,   6145038.75785110)",GERARDO METALLO 3229 FTE 3239,6
2026-07-02,F_110,40,,,,S,,64444,Vespertino,,,183518,"POINT (  581629.923055007,   6145079.79938717)",GERARDO METALLO 3283 PROV OV(O:VICENTE ASCONE FRENTE AL 6302),6
2026-07-02,F_110,41,,,,S,,64444,Vespertino,,,184248,"POINT (  581580.429011690,   6145362.40070941)",PILAR 6398,6
2026-07-02,F_110,42,,,,N,,64444,Vespertino,,,184274,"POINT (  581391.139732656,   6145322.13140953)",ROSARIO Esq. CNO MALDONADO,6
2026-07-02,F_110,43,,,,S,,64444,Vespertino,,,184325,"POINT (  581388.303277014,   6145305.28630256)","ROSARIO 3385 Provisorio en acera impar, la ubicación de origen es en acera par",6
2026-07-02,F_110,44,,,,S,,64444,Vespertino,,,184326,"POINT (  581390.660840864,   6145304.10752063)",ROSARIO 3385 PROV OV (O: ROSARIO ESQ PILAR),6
2026-07-02,D_118,1,S,75,,S,,64445,Vespertino,2026-07-02 15:28:45,,177331,"POINT (  577893.913246796,   6146852.46561420)",ARTURO SCARONE 4751,0
2026-07-02,D_118,2,S,100,,S,,64445,Vespertino,2026-07-02 15:28:41,,177332,"POINT (  577776.846529313,   6146825.38356921)",CNO DOMINGO ARENA 4508,0
2026-07-02,D_118,3,S,75,,S,,64445,Vespertino,2026-07-02 15:28:38,,177333,"POINT (  577644.160703114,   6146806.40527866)",CNO DOMINGO ARENA 4546,0
2026-07-02,D_118,4,S,75,,N,,64445,Vespertino,2026-07-02 15:28:33,,177334,"POINT (  577596.309457724,   6146798.78152092)",CNO DOMINGO ARENA 4554,0
2026-07-02,D_118,5,S,100,,S,"Basura Afuera, Requiere Limpieza",64445,Vespertino,2026-07-02 15:28:30,,177335,"POINT (  577382.965896711,   6146759.08120801)",CNO DOMINGO ARENA 4610,0
2026-07-02,D_118,6,S,75,,S,,64445,Vespertino,2026-07-02 15:28:25,,124842,"POINT (  577130.562106760,   6146638.28795620)",AV DON PEDRO DE MENDOZA 1 4871/4865,0
