dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-18,G_109,111,S,25,,S,,66537,Matutino,2026-07-18 09:41:30,,135572,"POINT (  571123.250605278,   6146376.13479954)",CNO GRAL MAXIMO SANTOS 5267,0
2026-07-18,G_109,1,N,,Contenedor No Está,N,,66537,Matutino,2026-07-18 11:30:38,,117203,"POINT (  574032.005439561,   6143782.12551283)",BV JOSE BATLLE Y ORDOÑEZ 5020 VIVIENDAS,1
2026-07-18,G_109,2,S,100,,S,,66537,Matutino,2026-07-18 11:30:34,,117210,"POINT (  574007.328917906,   6143812.43001311)",BV JOSE BATLLE Y ORDOÑEZ 5026 VIVIENDAS,1
2026-07-18,G_109,3,S,50,,S,Requiere Limpieza,66537,Matutino,2026-07-18 11:31:46,,117180,"POINT (  573962.150971840,   6143863.36333166)",BV JOSE BATLLE Y ORDOÑEZ 5050 EN 5062,1
2026-07-18,G_109,4,S,100,,S,,66537,Matutino,2026-07-18 11:34:10,,117174,"POINT (  573783.508537278,   6144021.09814360)",BV JOSE BATLLE Y ORDOÑEZ 5146 SUBESTACION,1
2026-07-18,G_109,5,S,75,,S,Requiere Limpieza,66537,Matutino,2026-07-18 11:34:15,,117173,"POINT (  573716.838636666,   6144066.12197259)",BV JOSE BATLLE Y ORDOÑEZ Esq. CALLE 12 MTS,1
2026-07-18,G_109,6,S,100,,S,Requiere Limpieza,66537,Matutino,2026-07-18 11:36:57,,117153,"POINT (  573594.321871255,   6144160.93176631)",BV JOSE BATLLE Y ORDOÑEZ Esq. GAMBETTA,1
2026-07-18,G_109,7,S,75,,S,Requiere Limpieza,66537,Matutino,2026-07-18 11:37:00,,177260,"POINT (  573590.843967974,   6144163.58824532)",BV JOSE BATLLE Y ORDOÑEZ 5257 PROV,1
2026-07-18,G_109,8,S,25,,S,,66537,Matutino,2026-07-18 11:39:55,,183081,"POINT (  573490.655818271,   6144238.20088369)",BV JOSE BATLLE Y ORDOÑEZ Esq. VICTOR HUGO,1
2026-07-18,G_109,9,S,50,,S,Requiere Limpieza,66537,Matutino,2026-07-18 11:40:02,,117152,"POINT (  573489.554884578,   6144238.85762417)",BV JOSE BATLLE Y ORDOÑEZ Esq. VICTOR HUGO CABINA,1
2026-07-18,G_109,10,S,50,,S,Requiere Limpieza,66537,Matutino,2026-07-18 09:48:11,,129168,"POINT (  570908.930459030,   6146116.08928180)",BV JOSE BATLLE Y ORDOÑEZ 6654 VEREDA,1
2026-07-18,G_109,11,S,25,,S,,66537,Matutino,2026-07-18 09:49:13,,129169,"POINT (  570817.720164926,   6146183.25468290)",BV JOSE BATLLE Y ORDOÑEZ 6718 VEREDA,1
2026-07-18,G_109,12,S,25,,S,,66537,Matutino,2026-07-18 09:50:20,,129261,"POINT (  570727.712115470,   6146248.45641772)",BV JOSE BATLLE Y ORDOÑEZ 6760 VEREDA. EN 6764,1
2026-07-18,G_109,13,S,50,,S,,66537,Matutino,2026-07-18 09:51:21,,129262,"POINT (  570622.635933073,   6146327.04314303)",BV JOSE BATLLE Y ORDOÑEZ 6846 VEREDA,1
2026-07-18,G_109,14,S,75,,S,"Poda, Requiere Limpieza",66537,Matutino,2026-07-18 09:52:51,,129231,"POINT (  570422.072949130,   6146482.39747758)",BV JOSE BATLLE Y ORDOÑEZ 6928 VEREDA,1
2026-07-18,G_109,15,S,25,,S,,66537,Matutino,2026-07-18 09:55:05,,129225,"POINT (  570283.615338890,   6146582.35350636)",BV JOSE BATLLE Y ORDOÑEZ 6976 VEREDA,1
2026-07-18,G_109,16,S,100,,S,,66537,Matutino,2026-07-18 09:56:07,,129226,"POINT (  570183.659310108,   6146653.43334905)",BV JOSE BATLLE Y ORDOÑEZ Esq. FRANCISCO ALVAREZ VEREDA. EN 7002,1
2026-07-18,G_109,17,N,,Contenedor No Está,N,,66537,Matutino,2026-07-18 09:57:52,,129264,"POINT (  570209.384372091,   6146697.49479447)",FRANCISCO ALVAREZ Esq. PSJE CURUPI CERCO CHAPA,1
2026-07-18,G_109,18,N,,Contenedor No Está,N,,66537,Matutino,2026-07-18 09:58:01,,129263,"POINT (  570290.014913276,   6146799.60544007)",FRANCISCO ALVAREZ 1166,1
2026-07-18,G_109,19,S,100,,S,Requiere Limpieza,66537,Matutino,2026-07-18 09:59:04,,129185,"POINT (  570157.126804643,   6146940.18791446)",DR ENRIQUE BADARACCO 1246 PDO COLUMNA,1
2026-07-18,G_109,20,S,75,,S,,66537,Matutino,2026-07-18 10:01:11,,129188,"POINT (  570078.740453472,   6146840.80235674)",DR ENRIQUE BADARACCO Esq. JUAN SALAS MURO,1
2026-07-18,G_109,21,N,,Persona en el Interior del Cont.,S,,66537,Matutino,2026-07-18 10:03:22,,129173,"POINT (  570026.309284096,   6146774.07078540)",DR ENRIQUE BADARACCO 1158 MURO,1
2026-07-18,G_109,22,S,50,,S,Requiere Limpieza,66537,Matutino,2026-07-18 10:04:10,,129186,"POINT (  570103.666992546,   6146708.47529561)",CNEL JOSE MARIA NAVAJAS 1160 MURO,1
2026-07-18,G_109,23,N,,Contenedor No Está,N,,66537,Matutino,2026-07-18 10:24:55,,129187,"POINT (  570147.588997088,   6146819.24210268)",JUAN SALAS 5760 VEREDA,1
2026-07-18,G_109,24,S,50,,S,,66537,Matutino,2026-07-18 10:06:16,,129176,"POINT (  570032.253660343,   6146903.96027567)",JUAN SALAS 5830,1
2026-07-18,G_109,25,N,,Contenedor No Está,N,,66537,Matutino,2026-07-18 10:25:01,,129189,"POINT (  570127.471436611,   6146978.29906983)",CNEL PEDRO DE LEON 5821 EN 5823,1
2026-07-18,G_109,26,S,75,,S,Requiere Limpieza,66537,Matutino,2026-07-18 10:08:37,,129174,"POINT (  570226.295946832,   6146905.08237068)",CNEL PEDRO DE LEON 5751 EN 5769,1
2026-07-18,G_109,27,S,100,,S,,66537,Matutino,2026-07-18 10:09:35,,129175,"POINT (  570323.357164899,   6146833.26829026)",CNEL PEDRO DE LEON 5695 PDO 5695. MURO,1
2026-07-18,G_109,28,S,75,,S,,66537,Matutino,2026-07-18 10:11:50,,183030,"POINT (  570373.655919390,   6146796.11905447)",CNEL PEDRO DE LEON 5651,1
2026-07-18,G_109,29,S,100,,S,,66537,Matutino,2026-07-18 10:11:53,,129183,"POINT (  570414.807907932,   6146766.90438558)",CNEL PEDRO DE LEON 6985 EN 6989/6985,1
2026-07-18,G_109,30,S,25,,S,,66537,Matutino,2026-07-18 10:14:09,,183281,"POINT (  570582.014282752,   6146642.81606788)",CNEL PEDRO DE LEON 6855,1
2026-07-18,G_109,31,N,,Contenedor No Está,N,,66537,Matutino,2026-07-18 10:24:49,,181145,"POINT (  570613.050772469,   6146623.03087076)",CNEL PEDRO DE LEON 6827 ALTA POR RELEVAMIENTO. RETIRAR,1
2026-07-18,G_109,32,S,100,,S,,66537,Matutino,2026-07-18 10:15:31,,183282,"POINT (  570647.561728007,   6146597.85256423)",CNEL PEDRO DE LEON 6809,1
2026-07-18,G_109,33,S,75,,S,,66537,Matutino,2026-07-18 10:23:27,,183082,"POINT (  570581.062744204,   6146537.89842770)",RICARDO LORENZO 6997,1
2026-07-18,G_109,34,S,75,,S,,66537,Matutino,2026-07-18 10:22:36,,181269,"POINT (  570577.122901191,   6146540.21454167)",RICARDO LORENZO 6997 ESQ,1
2026-07-18,G_109,35,S,50,,S,,66537,Matutino,2026-07-18 10:20:48,,181270,"POINT (  570452.921771429,   6146633.53137619)",RICARDO LORENZO 255 EN 7016,1
2026-07-18,G_109,36,S,25,,S,,66537,Matutino,2026-07-18 10:18:27,,181268,"POINT (  570290.813377381,   6146663.94966072)",MAXIMO SAENZ Esq. DR TEOFILO DIAZ EN 7001/7005,1
2026-07-18,G_109,37,S,50,,S,,66537,Matutino,2026-07-18 10:20:41,,181266,"POINT (  570368.899976191,   6146605.02799524)",MAXIMO SAENZ Esq. LUIS A SCIUTTO EN 274,1
2026-07-18,G_109,38,S,75,,S,,66537,Matutino,2026-07-18 10:20:44,,181267,"POINT (  570405.378109524,   6146615.67957143)",LUIS A SCIUTTO 6974 EN 6974,1
2026-07-18,G_109,39,N,,Contenedor No Está,N,,66537,Matutino,2026-07-18 10:24:40,,180318,"POINT (  570673.526650545,   6146576.14372615)",CNEL PEDRO DE LEON 5489 PROV OV (O: CONFEDERADA Y CNO PEDRO DE LEON),1
2026-07-18,G_109,40,S,100,,S,,66537,Matutino,2026-07-18 10:25:41,,132832,"POINT (  570789.226966723,   6146492.63230612)",CNEL PEDRO DE LEON 5445,1
2026-07-18,G_109,41,S,25,,S,,66537,Matutino,2026-07-18 10:26:35,,129164,"POINT (  570871.300201486,   6146432.23954986)",CNEL PEDRO DE LEON 5417 FTE 6722 . MURETE PIEDRA,1
2026-07-18,G_109,42,S,25,,N,Requiere Limpieza,66537,Matutino,2026-07-18 10:28:16,,180001,"POINT (  570921.440713766,   6146395.59696155)",CNEL PEDRO DE LEON 5401,1
2026-07-18,G_109,43,S,50,,S,Requiere Limpieza,66537,Matutino,2026-07-18 10:29:52,,129161,"POINT (  570841.888270012,   6146335.05488701)",CAPITULARES 1215 EN 1221,1
2026-07-18,G_109,44,S,25,,S,,66537,Matutino,2026-07-18 10:31:38,,129162,"POINT (  570878.032771526,   6146238.79838571)",LUIS BRANDI 6667,1
2026-07-18,G_109,45,S,25,,S,Requiere Limpieza,66537,Matutino,2026-07-18 10:32:48,,154413,"POINT (  571023.184216055,   6146133.04877043)",LUIS BRANDI 6609,1
2026-07-18,G_109,46,S,25,,S,,66537,Matutino,2026-07-18 11:10:22,,129170,"POINT (  571010.840730515,   6146244.64930968)",ADOLFO RODRIGUEZ 6635 FTE 6631,1
2026-07-18,G_109,47,S,25,,S,,66537,Matutino,2026-07-18 11:12:12,,129191,"POINT (  570915.222206028,   6146313.77837702)",ADOLFO RODRIGUEZ 6683 FTE 6683,1
2026-07-18,G_109,48,S,50,,S,,66537,Matutino,2026-07-18 11:13:24,,129193,"POINT (  570767.586563024,   6146335.57908001)",LUIS BRANDI 6716 FTE 6715,1
2026-07-18,G_109,49,S,75,,S,,66537,Matutino,2026-07-18 11:14:15,,129165,"POINT (  570689.600960070,   6146393.48719733)",LUIS BRANDI 6748 BIS. MURO,1
2026-07-18,G_109,50,S,100,,S,,66537,Matutino,2026-07-18 11:15:50,,129227,"POINT (  570750.076806538,   6146472.03166719)",MARIN 1243 FTE 1237,1
2026-07-18,G_109,51,S,25,,S,,66537,Matutino,2026-07-18 11:18:04,,129234,"POINT (  571070.071316930,   6146294.30201369)",CNEL PEDRO DE LEON 6632 FTE 6632,1
2026-07-18,G_109,52,S,25,,S,,66537,Matutino,2026-07-18 09:41:34,,129214,"POINT (  571213.069316108,   6146295.37414279)",SANTIAGO DEL ESTERO Esq. CNO GRAL MAXIMO SANTOS,1
2026-07-18,G_109,53,S,100,,S,,66537,Matutino,2026-07-18 07:05:03,,129209,"POINT (  571165.328408905,   6146229.27134821)",SANTIAGO DEL ESTERO 1267,1
2026-07-18,G_109,54,S,50,,S,,66537,Matutino,2026-07-18 07:06:03,,129211,"POINT (  571200.715235552,   6146124.26454540)",ADOLFO RODRIGUEZ 5177,1
2026-07-18,G_109,55,S,50,,S,,66537,Matutino,2026-07-18 07:07:06,,129216,"POINT (  571262.590760198,   6146114.00539105)",JURAMENTO 1254 MURO,1
2026-07-18,G_107,64,S,50,,S,,66538,Matutino,2026-07-18 07:36:22,,184052,"POINT (  570112.378425055,   6144824.86218323)",JUAN CAMEJO SOTO Esq. AV ISLAS CANARIAS,0
2026-07-18,G_107,65,S,75,,S,,66538,Matutino,2026-07-18 07:36:16,,167233,"POINT (  570113.741749125,   6144827.65479673)",JUAN CAMEJO SOTO Esq. AV ISLAS CANARIAS PROV (O: CASTELLANO 1220),0
2026-07-18,G_107,66,N,,Contenedor No Está,N,,66538,Matutino,2026-07-18 08:00:49,,125812,"POINT (  570146.134897406,   6144914.62980237)",JUAN CAMEJO SOTO 1154,0
2026-07-18,G_107,67,S,75,,S,,66538,Matutino,2026-07-18 07:37:10,,169552,"POINT (  570173.816333551,   6144979.11054924)",JUAN CAMEJO SOTO Esq. TOMAS GONZALEZ PADRON,0
2026-07-18,G_107,68,S,100,,S,,66538,Matutino,2026-07-18 07:15:49,,125809,"POINT (  570567.575134972,   6144932.20960934)",FRANCISCO DE ARMAS 1261 EN 1265,0
2026-07-18,G_107,69,S,100,,S,,66538,Matutino,2026-07-18 07:18:26,,162352,"POINT (  570492.290928468,   6144833.23071850)",TOMAS DE LA SIERRA Esq. ISIDRO PEREZ DE ROXAS (*) CUMPLE CRITERIOS?,0
2026-07-18,G_107,70,S,100,,S,,66538,Matutino,2026-07-18 07:18:32,,125837,"POINT (  570400.329403717,   6144722.20218544)",TOMAS DE LA SIERRA 1161 PDO 1161,0
2026-07-18,G_107,71,S,100,,S,,66538,Matutino,2026-07-18 07:22:06,,184037,"POINT (  570356.305907234,   6144815.26525838)",JOSE DE LA SIERRA 1182,0
2026-07-18,G_107,72,S,75,,S,,66538,Matutino,2026-07-18 07:25:11,,184038,"POINT (  570410.152749736,   6144890.40279100)",PLAZA FRANCISCO MARTÍNEZ,0
2026-07-18,G_107,73,S,25,,S,,66538,Matutino,2026-07-18 07:25:16,,125841,"POINT (  570412.207651675,   6144891.34843637)",PLAZA FRANCISCO MARTÍNEZ (*) FTE 5429. CUMPLE CRITERIOS?,0
2026-07-18,G_107,74,S,25,,S,,66538,Matutino,2026-07-18 07:25:19,,171972,"POINT (  570504.555634351,   6145012.52483615)",JACINTO DE SERPA 1276,0
2026-07-18,G_107,75,S,100,,S,,66538,Matutino,2026-07-18 07:27:08,,184032,"POINT (  570666.002766278,   6144920.34928355)",PEDRO DE ALMEDA 1255,0
2026-07-18,G_107,76,S,100,,S,,66538,Matutino,2026-07-18 07:29:44,,125836,"POINT (  570577.393869644,   6144806.23071851)",PEDRO DE ALMEDA 1225 PDO 1225.,0
2026-07-18,G_107,77,S,50,,S,,66538,Matutino,2026-07-18 07:29:48,,162332,"POINT (  570574.393869644,   6144802.52483615)",PEDRO DE ALMEDA 1225 PDO 1225.,0
2026-07-18,G_107,78,N,,Contenedor No Está,N,,66538,Matutino,2026-07-18 08:00:44,,125892,"POINT (  570423.158575527,   6144612.81895380)",JOSE DE LEON Esq. AV ISLAS CANARIAS FTE 1108,0
2026-07-18,G_108,76,S,75,,S,Basura Afuera,66538,Matutino,2026-07-18 08:09:19,,129098,"POINT (  571123.182167893,   6145314.39297534)",PIRIBEBUY 2 FTE 5039,1
2026-07-18,G_108,77,S,100,,S,,66538,Matutino,2026-07-18 08:10:52,,129100,"POINT (  570999.065097883,   6145409.52065309)",PIRIBEBUY 5108,1
2026-07-18,G_108,78,S,100,,S,,66538,Matutino,2026-07-18 08:15:05,,129080,"POINT (  570884.314649073,   6145493.67098221)",PIRIBEBUY 5144 VEREDA,1
2026-07-18,G_108,79,S,100,,S,Basura Afuera,66538,Matutino,2026-07-18 08:14:57,,180496,"POINT (  570795.421288235,   6145477.64231569)",GABITO 919 PDO 919,1
2026-07-18,G_108,80,S,100,,S,Basura Afuera,66538,Matutino,2026-07-18 08:17:35,,129124,"POINT (  570808.674967487,   6145408.48865660)",SAUCE 5141 EN 5143,1
2026-07-18,G_108,81,S,100,,S,Basura Afuera,66538,Matutino,2026-07-18 08:19:31,,129095,"POINT (  570918.628565873,   6145326.49507067)",SAUCE 5105,1
2026-07-18,G_108,82,S,50,,S,Basura Afuera,66538,Matutino,2026-07-18 08:20:51,,129097,"POINT (  571007.285783645,   6145263.33765254)",SAUCE 5081 EN 5081,1
2026-07-18,G_108,83,S,75,,S,Basura Afuera,66538,Matutino,2026-07-18 08:23:10,,129094,"POINT (  571085.765436984,   6145206.79486019)",SAUCE 5039,1
2026-07-18,G_108,84,S,75,,N,,66538,Matutino,2026-07-18 09:33:29,,129102,"POINT (  571160.990731204,   6145150.69464077)",SAUCE 5009 VEREDA,1
2026-07-18,G_108,85,N,,Contenedor No Está,S,,66538,Matutino,2026-07-18 09:34:37,,129104,"POINT (  571113.815546693,   6145075.46934655)",AV MILLAN 5020 VEREDA,1
2026-07-18,G_108,86,S,75,,S,,66538,Matutino,2026-07-18 09:35:30,,184031,"POINT (  570977.818359043,   6145178.31803381)",AV MILLAN 5060,1
2026-07-18,G_108,87,N,,Contenedor No Está,N,,66538,Matutino,2026-07-18 09:36:58,,129099,"POINT (  570866.101752788,   6145255.80912458)",AV MILLAN 5110 EN 5110,1
2026-07-18,G_108,88,S,100,,S,Basura Afuera,66538,Matutino,2026-07-18 09:36:54,,129101,"POINT (  570779.969682921,   6145321.12504456)",AV MILLAN 5220 EN 5224,1
2026-07-18,G_108,89,S,100,,S,,66538,Matutino,2026-07-18 07:53:22,,180289,"POINT (  570673.569610893,   6145518.76324161)",CARAFI 945 FTE 939.,1
2026-07-18,G_108,90,S,100,,S,,66538,Matutino,2026-07-18 07:53:30,,179120,"POINT (  570675.067292605,   6145521.54373014)",CARAFI 945 FTE 939,1
2026-07-18,G_108,91,S,100,,S,,66538,Matutino,2026-07-18 07:53:35,,180384,"POINT (  570695.053308497,   6145630.03244837)",PIRIBEBUY 5262,1
2026-07-18,G_108,92,S,100,,S,,66538,Matutino,2026-07-18 07:53:42,,129126,"POINT (  570641.491060438,   6145669.04041831)",PIRIBEBUY 5286 VEREDA,1
2026-07-18,G_108,93,S,100,,S,,66538,Matutino,2026-07-18 07:53:47,,129081,"POINT (  570542.553862370,   6145770.83157402)",HECTOR SUPPICI SEDES 955,1
2026-07-18,G_108,94,S,100,,S,,66538,Matutino,2026-07-18 07:53:50,,129125,"POINT (  570541.982170806,   6145777.80929281)",HECTOR SUPPICI SEDES 954,1
2026-07-18,G_108,95,S,100,,S,Basura Afuera,66538,Matutino,2026-07-18 07:57:00,,129131,"POINT (  570884.124144421,   6145665.84866050)",CNO ARIEL 5207,1
2026-07-18,G_108,96,S,100,,S,,66538,Matutino,2026-07-18 07:58:35,,129129,"POINT (  570917.987368726,   6145674.34452270)",OLAZABAL 1008,1
2026-07-18,G_108,97,S,100,,S,Basura Afuera,66538,Matutino,2026-07-18 08:00:02,,129130,"POINT (  571017.991519720,   6145812.46694077)",OLAZABAL 1060 EN 1058/1060,1
2026-07-18,G_108,98,S,100,,S,Basura Afuera,66538,Matutino,2026-07-18 08:03:35,,129089,"POINT (  571099.802588679,   6145925.21496858)",OLAZABAL 1124,1
2026-07-18,G_108,99,S,100,,S,,66538,Matutino,2026-07-18 08:03:47,,182292,"POINT (  571103.663403704,   6145929.32621111)","OLAZABAL 1124 PROV OBRA , BV JOSE BATLLE Y ORDO¿æEZ 6499",1
2026-07-18,G_108,100,S,100,,S,,66538,Matutino,2026-07-18 07:53:17,,129132,"POINT (  570966.489615193,   6145995.18404574)",CARAFI 1142 VEREDA. FTE 1142,1
2026-07-18,G_108,101,S,50,,S,,66538,Matutino,2026-07-18 10:48:46,,129136,"POINT (  571068.551269330,   6145533.57724048)",CNO ARIEL 5151,1
2026-07-18,G_108,102,S,75,,S,,66538,Matutino,2026-07-18 10:48:50,,129143,"POINT (  571080.462408000,   6145525.98803372)",CNO ARIEL 5147,1
2026-07-18,G_108,103,S,50,,S,,66538,Matutino,2026-07-18 10:48:55,,129133,"POINT (  571209.892369714,   6145430.28885877)",CNO ARIEL 5108 VEREDA. FTE 5108,1
2026-07-18,G_108,104,S,100,,S,Basura Afuera,66538,Matutino,2026-07-18 08:07:39,,129138,"POINT (  571255.859544529,   6145563.00614304)",AV GRAL EUGENIO GARZON 1077,1
2026-07-18,G_115,2,N,,Auto,S,,66538,Matutino,2026-07-18 10:44:45,,176347,"POINT (  574556.881509042,   6144825.83872185)",ING ARQ IGNACIO PEDRALBES Esq. BV APARICIO SARAVIA PROV (O: ARQ IGNACIO PEDRALVEZ Y BV APARICIO SARAVIA),2
2026-07-18,G_115,34,S,50,,S,,66538,Matutino,2026-07-18 10:09:15,,126126,"POINT (  571483.889548566,   6148231.11535906)",JUAN MAC COLL 1967 COLUMNA/CARTEL,3
2026-07-18,G_115,53,S,100,,S,,66538,Matutino,2026-07-18 10:25:44,,126131,"POINT (  572310.326464679,   6147805.84761866)",CNO MANUEL FORTET 2041 FTE 2034/2040,4
2026-07-18,G_115,54,S,50,,S,,66538,Matutino,2026-07-18 11:40:23,,126093,"POINT (  572269.752389510,   6147633.60146303)",CNO MANUEL FORTET 1991,4
2026-07-18,G_115,55,S,50,,S,,66538,Matutino,2026-07-18 09:58:18,,126133,"POINT (  572202.690398747,   6147544.23595279)",DANIEL ZORRILLA 5112,4
2026-07-18,G_115,56,S,50,,S,,66538,Matutino,2026-07-18 09:58:22,,183811,"POINT (  572198.113959887,   6147543.18571469)",DANIEL ZORRILLA 5112,4
2026-07-18,G_115,57,S,50,,S,,66538,Matutino,2026-07-18 10:00:58,,175923,"POINT (  571992.381357245,   6147693.26900709)",TOBATI Esq. DANIEL ZORRILLA,4
2026-07-18,G_115,58,S,75,,S,,66538,Matutino,2026-07-18 10:04:27,,126060,"POINT (  571866.629433365,   6147784.20347967)",DANIEL ZORRILLA 5308 FTE 5311,4
2026-07-18,G_115,59,S,75,,S,,66538,Matutino,2026-07-18 10:04:23,,126059,"POINT (  571808.620247059,   6147827.22341177)",DANIEL ZORRILLA 5346 FTE 5343/5345,4
2026-07-18,G_115,60,S,100,,S,Basura Afuera,66538,Matutino,2026-07-18 10:04:19,,181197,"POINT (  571632.607276035,   6147954.68598497)",DANIEL ZORRILLA 5446,4
2026-07-18,G_115,61,S,100,,S,,66538,Matutino,2026-07-18 10:05:40,,126075,"POINT (  571522.496148854,   6148046.45271222)",SAMBUCETTI 1908 ANTES 1918. MURO,4
2026-07-18,G_115,62,S,75,,S,,66538,Matutino,2026-07-18 10:09:23,,126034,"POINT (  571601.234888351,   6148153.98592469)",SAMBUCETTI Esq. BESNES E IRIGOYEN FTE 1957,4
2026-07-18,G_115,63,S,50,,S,,66538,Matutino,2026-07-18 10:12:09,,126033,"POINT (  571649.542349031,   6148198.51578549)",DR MIGUEL A PAEZ FORMOSO 5489 FTE 5498,4
2026-07-18,G_115,64,S,50,,S,,66538,Matutino,2026-07-18 10:12:13,,126035,"POINT (  571769.648082789,   6148117.35394031)",DR MIGUEL A PAEZ FORMOSO 5457,4
2026-07-18,G_115,65,S,75,,S,,66538,Matutino,2026-07-18 10:13:36,,126036,"POINT (  571745.104089248,   6148041.95562939)",LEONOR Esq. BESNES E IRIGOYEN,4
2026-07-18,G_115,66,S,50,,S,,66538,Matutino,2026-07-18 10:15:36,,126061,"POINT (  571957.480196389,   6147876.94696692)",BESNES E IRIGOYEN 5301 EN EL 5303,4
2026-07-18,G_115,67,S,75,,S,,66538,Matutino,2026-07-18 10:17:29,,126134,"POINT (  572059.687304792,   6147823.95068849)",CARLOS MAURICIO PACHECO Esq. BESNES E IRIGOYEN,4
2026-07-18,G_115,68,S,75,,S,,66538,Matutino,2026-07-18 10:20:39,,126038,"POINT (  572177.023469200,   6147849.20970554)",VICTOR DAMIANI Esq. RAMON OTERO IGLESIA,4
2026-07-18,G_115,69,S,50,,S,,66538,Matutino,2026-07-18 10:25:47,,126039,"POINT (  572178.928931262,   6147730.73402018)",BESNES E IRIGOYEN 5204,4
2026-07-18,G_115,70,S,75,,S,,66538,Matutino,2026-07-18 10:26:52,,126037,"POINT (  572028.373723776,   6147947.98075797)",RAMON OTERO 5268,4
2026-07-18,G_115,71,S,50,,S,,66538,Matutino,2026-07-18 10:32:41,,126041,"POINT (  571842.437323465,   6147979.21286430)",TABAPY Esq. BESNES E IRIGOYEN,4
2026-07-18,G_115,72,S,50,,S,,66538,Matutino,2026-07-18 10:32:45,,126042,"POINT (  571796.848245210,   6147916.29034578)",TABAPY 1939 FTE 1936,4
2026-07-18,G_115,73,N,,Contenedor No Está,N,,66538,Matutino,2026-07-18 10:12:28,,126040,"POINT (  571666.947027133,   6148053.44350134)",JUAN PROUDFOOT 1941 FTE 1940,4
2026-07-18,G_115,74,S,50,,S,Basura Afuera,66538,Matutino,2026-07-18 10:48:00,,183454,"POINT (  571345.184775381,   6147798.79191939)",SAMBUCETTI 1804,4
2026-07-18,G_115,75,N,,Contenedor No Está,S,,66538,Matutino,2026-07-18 10:33:30,,181198,"POINT (  571487.130752941,   6147874.03800480)",HUDSON 5468,4
2026-07-18,G_115,76,S,75,,S,Basura Afuera,66538,Matutino,2026-07-18 10:33:23,,180253,"POINT (  571471.171112429,   6147778.44725876)",JUAN PROUDFOOT 1821 EN 1819/1821,4
2026-07-18,G_115,77,S,50,,S,Basura Afuera,66538,Matutino,2026-07-18 10:34:41,,126050,"POINT (  571509.871447974,   6147632.60885896)",ISIDRO FYNN 5459 FTE 5432,4
2026-07-18,G_115,78,S,50,,S,,66538,Matutino,2026-07-18 10:36:00,,126051,"POINT (  571738.780040476,   6147452.84833953)",ISIDRO FYNN 5277 FTE 5280/5272,4
2026-07-18,G_115,79,S,50,,S,,66538,Matutino,2026-07-18 10:37:04,,177505,"POINT (  571836.578588826,   6147370.59456066)",ISIDRO FYNN 5247,4
2026-07-18,G_115,80,S,75,,S,,66538,Matutino,2026-07-18 10:39:37,,126094,"POINT (  571919.334258403,   6147445.23309767)",AREGUA 5240,4
2026-07-18,G_115,81,S,50,,S,,66538,Matutino,2026-07-18 10:41:19,,126108,"POINT (  571768.314972185,   6147561.78847335)",AREGUA 5338 FTE 5339,4
2026-07-18,G_115,82,S,100,,S,,66538,Matutino,2026-07-18 10:43:23,,126109,"POINT (  571670.605444553,   6147578.10710150)",VICUÑA 1821,4
2026-07-18,G_115,83,S,50,,S,,66538,Matutino,2026-07-18 10:44:13,,179798,"POINT (  571620.996246416,   6147704.67660728)",YUTY 1831 PROV A,4
2026-07-18,G_115,84,S,25,,S,,66538,Matutino,2026-07-18 10:44:17,,126096,"POINT (  571621.320526328,   6147708.46232064)",YUTY 1831 FTE 1833,4
2026-07-18,G_115,85,S,50,,S,,66538,Matutino,2026-07-18 10:44:26,,184154,"POINT (  571625.301996376,   6147749.74305684)",YUTY 1847 PROV POR OBRA. POS ORIGEN HUDSON 5341FTE,4
2026-07-18,A_113,54,S,100,,S,Basura Afuera,66539,Matutino,2026-07-18 10:00:58,,113232,"POINT (  567338.874096269,   6142456.15781356)",CNO ALIANZA 2075,0
2026-07-18,A_113,55,S,50,,S,Basura Afuera,66539,Matutino,2026-07-18 09:56:53,,102193,"POINT (  567425.401824200,   6142550.63390851)",PASCUAL ANDINO Esq. CONGRESO DEL ARROYO DE LA CHINA,0
2026-07-18,A_113,56,S,75,,S,,66539,Matutino,2026-07-18 09:56:56,,102195,"POINT (  567415.744245380,   6142636.03363669)",GORGONIO AGUIAR Esq. PASCUAL ANDINO,0
2026-07-18,A_113,57,S,75,,S,,66539,Matutino,2026-07-18 12:08:41,,102194,"POINT (  567504.598415420,   6142648.27369823)",GORGONIO AGUIAR 2023 ftev1835,0
2026-07-18,A_113,58,S,100,,S,,66539,Matutino,2026-07-18 09:57:06,,181051,"POINT (  567580.617679085,   6142570.64014031)",JUAN B MENDEZ 5220,0
2026-07-18,A_113,59,S,75,,S,Basura Afuera,66539,Matutino,2026-07-18 09:57:12,,102197,"POINT (  567583.911411440,   6142503.19940938)",CNO ALIANZA Esq. JUAN B MENDEZ,0
2026-07-18,A_113,60,N,,Contenedor No Está,S,,66539,Matutino,2026-07-18 09:57:20,,102198,"POINT (  567443.305415983,   6142483.96052780)",CNO ALIANZA 2005,0
