dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-19,CH_101,41,S,75,,S,,66761,Nocturno,2026-07-20 01:27:16,,175566,"POINT (  577088.598259077,   6135137.96088156)",JOAQUIN NUÑEZ 3043,0
2026-07-19,CH_101,42,S,50,,S,Basura Afuera,66761,Nocturno,2026-07-20 01:27:23,,175567,"POINT (  576968.240211364,   6135213.13173771)",JOAQUIN NUÑEZ 2957 PDO 2957. MURO LADRILLO,0
2026-07-19,CH_101,43,S,75,,S,,66761,Nocturno,2026-07-20 01:29:12,,175568,"POINT (  576849.498741202,   6135285.91621748)",JOAQUIN NUÑEZ 2893 FTE 2890. REJAS,0
2026-07-19,CH_101,44,S,100,,S,,66761,Nocturno,2026-07-20 01:30:47,,175569,"POINT (  576728.447874539,   6135397.61402831)",JOAQUIN NUÑEZ 2807,0
2026-07-19,CH_101,45,S,75,,S,,66761,Nocturno,2026-07-20 01:32:24,,175571,"POINT (  576659.165979469,   6135483.48508825)",JOAQUIN NUÑEZ 2763 EDIFICIO,0
2026-07-19,CH_101,46,S,50,,S,,66761,Nocturno,2026-07-20 01:33:37,,175573,"POINT (  576607.397007875,   6135553.15188273)",JOAQUIN NUÑEZ 2725 VENTANA TAPIADA,0
2026-07-19,CH_101,47,S,100,,S,,66761,Nocturno,2026-07-20 01:41:03,,175542,"POINT (  576606.030614945,   6135302.77481196)",SOLANO GARCIA 2406 VEREDA. MURO,0
2026-07-19,CH_101,48,S,25,,S,,66761,Nocturno,2026-07-20 01:41:08,,175544,"POINT (  576615.152731129,   6135297.65564971)",SOLANO GARCIA 2414 VEREDA. MURO,0
2026-07-19,CH_101,49,S,50,,S,,66761,Nocturno,2026-07-20 01:44:14,,175547,"POINT (  576759.874911941,   6135210.70687139)",SOLANO GARCIA 2490 VEREDA,0
2026-07-19,CH_101,50,S,25,,S,,66761,Nocturno,2026-07-20 03:18:00,,175555,"POINT (  576942.182520829,   6135099.39395998)",SOLANO GARCIA 2555 VEREDA. FTE 2555,0
2026-07-19,CH_101,51,S,50,,S,,66761,Nocturno,2026-07-20 03:19:21,,175557,"POINT (  577127.550080083,   6134988.54292787)",SOLANO GARCIA 2634 VEREDA. MURO,0
2026-07-19,CH_101,52,N,,Auto,S,,66761,Nocturno,2026-07-20 03:21:46,,175529,"POINT (  576756.795716620,   6135015.49069830)",FRANCISCO GARCIA CORTINAS 2416 FTE 2412,0
2026-07-19,CH_101,53,S,50,,S,,66761,Nocturno,2026-07-20 03:23:27,,175539,"POINT (  576611.169022162,   6135105.95649505)",FRANCISCO GARCIA CORTINAS 2365,0
2026-07-19,CH_101,54,S,75,,S,,66761,Nocturno,2026-07-20 03:25:24,,175510,"POINT (  576727.372196078,   6134857.61452288)",PARVA DOMUS 2402 EN 2406. CERCO VEGETAL,0
2026-07-19,CH_101,55,S,50,,S,,66761,Nocturno,2026-07-20 03:26:33,,175512,"POINT (  576732.827391642,   6134857.89344403)",PARVA DOMUS 2402 EN 2406. CERCO VEGETAL,0
2026-07-19,CH_101,56,S,50,,S,,66761,Nocturno,2026-07-20 03:28:30,,175521,"POINT (  576835.931036775,   6134934.04598164)",ARIOSTO 260 FTE 291,0
2026-07-19,CH_101,57,S,50,,S,,66761,Nocturno,2026-07-20 03:32:10,,175550,"POINT (  576665.382105055,   6135179.79944820)",DR HECTOR MIRANDA 2421 PROV OP. ORIGEN 2445,0
2026-07-19,CH_101,58,S,75,,S,Basura Afuera,66761,Nocturno,2026-07-20 03:32:25,,180638,"POINT (  576663.329567103,   6135180.11456188)",DR HECTOR MIRANDA 2421,0
2026-07-19,CH_101,59,S,25,,S,,66761,Nocturno,2026-07-20 03:33:38,,179038,"POINT (  576574.932575482,   6135236.23816856)",DR HECTOR MIRANDA 2355 EST 45,0
2026-07-19,CH_101,60,S,50,,S,,66761,Nocturno,2026-07-20 03:36:36,,184315,"POINT (  576978.373447887,   6135389.50728967)",JOSE ELLAURI 520,0
2026-07-19,CH_101,61,N,,Contenedor No Está,S,,66761,Nocturno,2026-07-20 03:38:26,,175641,"POINT (  576979.706927931,   6135393.30646925)",JOSE ELLAURI 526 DROGUERIA,0
2026-07-19,CH_101,62,S,50,,S,,66761,Nocturno,2026-07-20 03:38:33,,175642,"POINT (  577042.839283330,   6135491.07235134)",JOSE ELLAURI 558,0
2026-07-19,CH_101,63,S,50,,S,,66761,Nocturno,2026-07-20 03:39:58,,180162,"POINT (  577082.021973979,   6135497.25313241)",LEYENDA PATRIA 2872,0
2026-07-19,CH_101,64,S,50,,S,Basura Afuera,66761,Nocturno,2026-07-20 03:41:35,,180163,"POINT (  577109.740667082,   6135381.08097617)",LEYENDA PATRIA 2942,0
2026-07-19,CH_101,65,S,50,,S,,66761,Nocturno,2026-07-20 03:43:09,,175646,"POINT (  577051.717425811,   6135388.84545790)",BLANCA DEL TABARE 2941,0
2026-07-19,CH_101,66,S,25,,S,,66761,Nocturno,2026-07-20 03:44:15,,175643,"POINT (  577041.198983577,   6135432.72454585)",BLANCA DEL TABARE 2917 EDIFICIO,0
2026-07-19,CH_101,67,S,25,,S,Basura Afuera,66761,Nocturno,2026-07-20 03:46:48,,179737,"POINT (  577231.393518453,   6135259.37292425)",LEYENDA PATRIA 3022 EDIFICIO,0
2026-07-19,CH_101,68,S,50,,S,,66761,Nocturno,2026-07-20 03:47:46,,179722,"POINT (  577234.178103806,   6135258.03019343)",LEYENDA PATRIA 3022 EDIFICIO,0
2026-07-19,CH_101,69,S,100,,S,Basura Afuera,66761,Nocturno,2026-07-20 03:52:59,,175649,"POINT (  577349.341008554,   6135243.97291002)",LEYENDA PATRIA 3096,0
2026-07-19,CH_101,70,S,75,,S,,66761,Nocturno,2026-07-20 03:53:10,,175650,"POINT (  577375.252053460,   6135248.79525272)",LEYENDA PATRIA 3088 EDIFICIO,0
2026-07-19,CH_101,71,S,100,,S,Basura Afuera,66761,Nocturno,2026-07-20 03:58:43,,175651,"POINT (  577459.006763451,   6135300.73899789)",LEYENDA PATRIA 3132 ARBOL/ARBOL,0
2026-07-19,CH_101,72,S,25,,S,Basura Afuera,66761,Nocturno,2026-07-20 04:00:36,,181650,"POINT (  577460.879109101,   6135303.13208180)",LEYENDA PATRIA 3132,0
2026-07-19,B_103,1,,,,S,,66761,Nocturno,,,176379,"POINT (  576425.631564924,   6135985.56362614)",JOSE H FIGUEIRA 2335 EN 2335/2327,1
2026-07-19,B_103,2,,,,S,,66761,Nocturno,,,176380,"POINT (  576293.879229462,   6135974.15839099)",JOSE H FIGUEIRA 2263 FTE 2260,1
2026-07-19,B_103,3,,,,S,,66761,Nocturno,,,181607,"POINT (  576243.243926735,   6135855.36076929)",IBIRAY 2230,1
2026-07-19,B_103,4,,,,S,,66761,Nocturno,,,176383,"POINT (  576479.770998475,   6135861.70741699)",BV GRAL ARTIGAS 641 ARBOL/ARBOL,1
2026-07-19,B_103,5,,,,S,,66761,Nocturno,,,176384,"POINT (  576484.564026797,   6135803.97321220)",BV GRAL ARTIGAS 607 PDO LOMA DE BURRO,1
2026-07-19,B_103,6,,,,S,,66761,Nocturno,,,176385,"POINT (  576486.947380392,   6135765.35034401)",BV GRAL ARTIGAS 589 PDO COLUMNA. EDIFICIO ITAPUA,1
2026-07-19,B_103,7,,,,S,,66761,Nocturno,,,176386,"POINT (  576489.235732790,   6135748.14554610)",BV GRAL ARTIGAS 581,1
2026-07-19,B_103,8,,,,S,,66761,Nocturno,,,176387,"POINT (  576497.573904575,   6135660.99136296)",BV GRAL ARTIGAS 541,1
2026-07-19,B_103,9,,,,S,,66761,Nocturno,,,176388,"POINT (  576501.277608279,   6135612.18962005)",BV GRAL ARTIGAS 529 NATAL. PDO COLUMNA,1
2026-07-19,B_103,10,,,,S,,66761,Nocturno,,,176389,"POINT (  576506.857236158,   6135541.56650735)",BV GRAL ARTIGAS 493 MAPFRE,1
2026-07-19,B_103,11,,,,S,,66761,Nocturno,,,179338,"POINT (  576507.159006931,   6135537.23256733)",BV GRAL ARTIGAS 493 PROV OV (O: BV GRAL ARTIGAS 417),1
2026-07-19,B_103,12,,,,S,,66761,Nocturno,,,180364,"POINT (  576516.044250740,   6135404.41292219)",BV GRAL ARTIGAS 417,1
2026-07-19,B_103,13,,,,S,,66761,Nocturno,,,176392,"POINT (  576481.134037062,   6135393.30932459)",AV JULIO MARIA SOSA 2333 REBAJE/REBAJE,1
2026-07-19,B_103,14,,,,S,,66761,Nocturno,,,176393,"POINT (  576443.624401118,   6135416.36444556)",AV JULIO MARIA SOSA 2305 EN 2305. PDO REBAJE,1
2026-07-19,B_103,15,,,,S,,66761,Nocturno,,,176394,"POINT (  576442.533361616,   6135417.04634525)",AV JULIO MARIA SOSA 2305 EN 2305. PDO REBAJE,1
2026-07-19,B_103,16,,,,S,,66761,Nocturno,,,176395,"POINT (  576421.582852072,   6135481.31363296)",ING CARLOS MARIA MAGGIOLO 456 ANTES ARBOL,1
2026-07-19,B_103,17,,,,S,,66761,Nocturno,,,176396,"POINT (  576413.137083409,   6135583.49440947)",ING CARLOS MARIA MAGGIOLO 514 EN 508. ARBOL/ARBOL,1
2026-07-19,B_103,18,,,,S,,66761,Nocturno,,,176397,"POINT (  576413.137083409,   6135584.73672894)",ING CARLOS MARIA MAGGIOLO 514 EN 508. ARBOL/ARBOL,1
2026-07-19,B_103,19,,,,S,,66761,Nocturno,,,176398,"POINT (  576407.436440025,   6135648.74623786)",ING CARLOS MARIA MAGGIOLO 546 ANTES SEÑAL DE TRANSITO,1
2026-07-19,B_103,20,,,,S,,66761,Nocturno,,,176399,"POINT (  576397.698258360,   6135759.11229672)",ING CARLOS MARIA MAGGIOLO 594 PDO ARBOL,1
2026-07-19,B_103,21,,,,S,,66761,Nocturno,,,176400,"POINT (  576389.282545812,   6135861.22294231)",ING CARLOS MARIA MAGGIOLO 642 FTE 647. MURO,1
2026-07-19,B_103,22,,,,S,,66761,Nocturno,,,176401,"POINT (  576382.560283987,   6135935.73334353)",ING CARLOS MARIA MAGGIOLO 684 ARBOL/ARBOL,1
2026-07-19,B_103,23,,,,N,,66761,Nocturno,,,176402,"POINT (  576376.286806850,   6136019.06148550)",ING CARLOS MARIA MAGGIOLO 720 EN 724/726. CASA LADRILLO. PDO ARBOL,1
2026-07-19,B_103,24,,,,S,,66761,Nocturno,,,181516,"POINT (  576373.905058930,   6136052.10656257)",ING CARLOS MARIA MAGGIOLO 740 PROV(O:ING CARLOS MARIA MAGGIOLO 720),1
2026-07-19,B_103,25,,,,S,,66761,Nocturno,,,176404,"POINT (  576369.740569837,   6136101.29858797)",ING CARLOS MARIA MAGGIOLO 778 FTE 761,1
2026-07-19,B_103,26,,,,S,,66761,Nocturno,,,176405,"POINT (  576254.199952358,   6136108.83893137)",PATRIA 765 PDO REBAJE,1
2026-07-19,B_103,27,,,,S,,66761,Nocturno,,,176406,"POINT (  576258.923005364,   6136047.85740036)",PATRIA 741 FTE 746. PDO COLUMNA,1
2026-07-19,B_103,28,,,,S,,66761,Nocturno,,,176407,"POINT (  576267.707577630,   6135938.68642592)",PATRIA 685 REJA CON VEGETACION,1
2026-07-19,B_103,29,,,,S,,66761,Nocturno,,,176408,"POINT (  576274.808127832,   6135851.63646470)",PATRIA 647 FARMACIA. ANTES COLUMNA,1
2026-07-19,B_103,30,,,,S,,66761,Nocturno,,,176440,"POINT (  576278.968015292,   6135797.11435678)",PATRIA 617,1
2026-07-19,B_103,31,,,,S,,66761,Nocturno,,,176409,"POINT (  576286.443961072,   6135711.67117538)",PATRIA 571 EN 579/581. EDIFICIO,1
2026-07-19,B_103,32,,,,S,,66761,Nocturno,,,176410,"POINT (  576289.711934929,   6135683.34873529)",PATRIA 553 REDPAGOS,1
2026-07-19,B_103,33,,,,S,,66761,Nocturno,,,176411,"POINT (  576289.929799852,   6135680.29862636)",PATRIA 553 REDPAGOS,1
2026-07-19,B_103,34,,,,S,,66761,Nocturno,,,180000,"POINT (  576296.566251522,   6135572.82861402)",PATRIA 505,1
2026-07-19,B_103,35,,,,S,,66761,Nocturno,,,176413,"POINT (  576305.148532958,   6135510.63922286)",PATRIA 458 FTE 458. ARBOL/ARBOL,1
2026-07-19,B_103,36,,,,S,,66761,Nocturno,,,176414,"POINT (  576305.451908005,   6135506.69534724)",PATRIA 458 FTE 458. ARBOL/ARBOL,1
2026-07-19,B_103,37,,,,S,,66761,Nocturno,,,176415,"POINT (  576250.237649378,   6135534.60585160)",AV JULIO MARIA SOSA 2223 CASA LADRILLOS,1
2026-07-19,B_103,38,,,,S,,66761,Nocturno,,,176416,"POINT (  576211.948981849,   6135608.83063272)",AV JULIO HERRERA Y REISSIG 522 VEREDA. PDO REBAJE,1
2026-07-19,B_103,39,,,,S,,66761,Nocturno,,,184389,"POINT (  576204.392544444,   6135745.26646841)",AV JULIO HERRERA Y REISSIG 594,1
2026-07-19,B_103,40,,,,S,,66761,Nocturno,,,176418,"POINT (  576208.198533561,   6135845.85896455)",AV JULIO HERRERA Y REISSIG 650 VEREDA,1
2026-07-19,B_103,41,,,,S,,66761,Nocturno,,,176419,"POINT (  576208.880433249,   6135886.09104619)",AV JULIO HERRERA Y REISSIG 660 VEREDA. ANTES CARTEL,1
2026-07-19,B_103,42,,,,S,,66761,Nocturno,,,176420,"POINT (  576212.903641413,   6136042.99616458)",AV JULIO HERRERA Y REISSIG 750 VEREDA. PDO COLUMNA. EDIFICIO,1
2026-07-19,B_103,43,,,,S,,66761,Nocturno,,,176421,"POINT (  576212.971831382,   6136045.17824358)",AV JULIO HERRERA Y REISSIG 750 RETIRO PROVISORIO POR FERIA PQE RODO // VEREDA. PDO COLUMNA. EDIFICIO,1
2026-07-19,B_103,44,,,,S,,66761,Nocturno,,,176422,"POINT (  576214.267440791,   6136100.07116853)",AV JULIO HERRERA Y REISSIG 780 RETIRO PROVISORIO POR FERIA PQE RODO // VEREDA. ANTES 780. MURO VEGETAL,1
2026-07-19,B_103,45,,,,S,,66761,Nocturno,,,176423,"POINT (  576214.335630760,   6136103.13971713)",AV JULIO HERRERA Y REISSIG 780 VEREDA. ANTES 780. MURO VEGETAL,1
2026-07-19,B_103,46,,,,S,,66761,Nocturno,,,176424,"POINT (  576306.898523312,   6136134.80030650)",AV TOMAS GIRIBALDI 2270 ARBOL/ARBOL,1
2026-07-19,B_103,47,,,,S,,66761,Nocturno,,,176425,"POINT (  576421.189488588,   6136154.47691721)",AV TOMAS GIRIBALDI 2336,1
2026-07-19,CH_102,1,S,75,,S,,66762,Nocturno,2026-07-19 23:06:15,15,175449,"POINT (  577139.564468152,   6136678.15534173)",LUIS B CAVIA 2768 FTE 2761. ARBOL/ARBOL,0
2026-07-19,CH_102,2,S,75,,S,,66762,Nocturno,2026-07-19 23:02:57,15,175450,"POINT (  577223.170422276,   6136555.94720235)",LUIS B CAVIA 2805 CERCO COLEGIO,0
2026-07-19,CH_102,3,S,75,,S,,66762,Nocturno,2026-07-19 23:06:22,15,175451,"POINT (  577299.905966093,   6136469.72749019)",LUIS B CAVIA 2872 EN 2870/2872. CERCO VERDE,0
2026-07-19,CH_102,4,S,75,,S,,66762,Nocturno,2026-07-19 23:06:28,15,175505,"POINT (  577325.742740647,   6136440.86825579)",LUIS B CAVIA 2888,0
2026-07-19,CH_102,5,S,75,,S,,66762,Nocturno,2026-07-19 23:07:52,15,176023,"POINT (  577365.668104492,   6136397.43356547)",LUIS B CAVIA 2912 EN 2908/2912. ARBOL/ARBOL,0
2026-07-19,CH_102,6,S,75,,S,,66762,Nocturno,2026-07-19 23:09:12,15,175506,"POINT (  577306.186167348,   6136269.14424873)",PLAZOLETA LEÓN TOLSTOI FTE 2892. MURO. VENTANA/VENTANA,0
2026-07-19,CH_102,7,S,75,,S,,66762,Nocturno,2026-07-19 23:10:36,15,175509,"POINT (  577218.646548489,   6136306.95318917)",JOSE BENITO LAMAS 2857 FTE 2862. PDO 2875. MURO VEGETAL,0
2026-07-19,CH_102,8,S,75,,S,,66762,Nocturno,2026-07-19 23:12:18,15,180048,"POINT (  577103.503241605,   6136358.96448659)",LUIS DE LA TORRE 1004 MURO BLANCO,0
2026-07-19,CH_102,9,S,100,,S,,66762,Nocturno,2026-07-19 23:12:27,15,175536,"POINT (  577104.128950606,   6136361.48395988)",LUIS DE LA TORRE 1004 MURO BLANCO,0
2026-07-19,CH_102,10,S,75,,S,,66762,Nocturno,2026-07-19 23:14:07,15,182146,"POINT (  577131.833027986,   6136514.04645461)",TRABAJO 2797 FTE 2790,0
2026-07-19,CH_102,11,S,75,,S,,66762,Nocturno,2026-07-19 23:17:08,15,182145,"POINT (  577086.554302162,   6136577.07262071)",TRABAJO 2767 FTE 2770,0
2026-07-19,CH_102,12,S,75,,S,,66762,Nocturno,2026-07-19 23:17:20,15,182075,"POINT (  576994.654202781,   6136561.13994557)",CARLOS M MAESO 2710,0
2026-07-19,CH_102,13,S,100,,S,,66762,Nocturno,2026-07-19 23:19:33,15,181677,"POINT (  577014.053809586,   6136463.65085120)",DR ENRIQUE MUÑOZ 1085 EN 1087,0
2026-07-19,CH_102,14,S,100,,S,,66762,Nocturno,2026-07-19 23:21:29,15,175558,"POINT (  576899.054541177,   6136496.23724581)",QUEBRACHO 2703 FTE 2702,0
2026-07-19,CH_102,15,S,100,,S,,66762,Nocturno,2026-07-19 23:25:06,15,175562,"POINT (  576831.235263885,   6136484.61328341)",LIBERTAD 2507 VEREDA. PDO ARBOL,0
2026-07-19,CH_102,16,S,75,,S,,66762,Nocturno,2026-07-19 23:24:58,15,175565,"POINT (  576787.864757516,   6136452.61941220)",LIBERTAD 2485 EN 2493 VEREDA. LOCAL DE CARNES,0
2026-07-19,CH_102,17,S,100,,S,,66762,Nocturno,2026-07-19 23:28:28,15,183655,"POINT (  576799.898783201,   6136320.96174461)",DR JUAN C DIGHIERO 2485,0
2026-07-19,CH_102,18,S,75,,S,,66762,Nocturno,2026-07-19 23:28:38,15,183654,"POINT (  576797.401620885,   6136320.50771510)",DR JUAN C DIGHIERO 2485,0
2026-07-19,CH_102,19,S,100,,S,,66762,Nocturno,2026-07-19 23:35:17,15,180541,"POINT (  576683.439545752,   6136129.14307103)",21 DE SETIEMBRE 2535 FTE ANCAP,0
2026-07-19,CH_102,20,S,100,,S,,66762,Nocturno,2026-07-19 23:35:09,15,180540,"POINT (  576681.696626362,   6136130.77705795)",21 DE SETIEMBRE 2535 FTE ANCAP,0
2026-07-19,CH_102,21,S,100,,S,,66762,Nocturno,2026-07-19 23:35:01,15,180539,"POINT (  576679.844774510,   6136131.64851765)",21 DE SETIEMBRE 2535 FTE ANCAP,0
2026-07-19,CH_102,22,S,100,,S,,66762,Nocturno,2026-07-19 23:51:46,15,182996,"POINT (  576532.552949149,   6136251.47239762)",LIBERTAD 2358 EN 2358,0
2026-07-19,CH_102,23,S,100,,S,,66762,Nocturno,2026-07-19 23:51:59,15,182995,"POINT (  576535.390633599,   6136253.06150091)",LIBERTAD 2 EN 2358,0
2026-07-19,CH_102,24,S,100,,S,,66762,Nocturno,2026-07-19 23:53:37,15,177380,"POINT (  576695.196462963,   6136355.14746166)",OBLIGADO 1037 EN 1045,0
2026-07-19,CH_102,25,S,100,,S,,66762,Nocturno,2026-07-19 23:31:39,15,175638,"POINT (  576707.130461042,   6136228.91377537)",OBLIGADO 955,0
2026-07-19,CH_102,26,S,75,,S,,66762,Nocturno,2026-07-19 23:32:27,15,180620,"POINT (  576707.133553356,   6136227.07873618)",OBLIGADO 955,0
2026-07-19,CH_102,27,S,100,,S,,66762,Nocturno,2026-07-19 23:32:10,15,175637,"POINT (  576707.284420808,   6136224.75686167)",OBLIGADO 955,0
2026-07-19,CH_102,28,S,50,,S,,66762,Nocturno,2026-07-20 02:57:50,36,180023,"POINT (  576887.954146198,   6136217.96227696)",CARLOS BERG 2530,0
2026-07-19,CH_102,29,S,75,,S,,66762,Nocturno,2026-07-20 02:57:57,36,175604,"POINT (  577017.051471518,   6136226.91229840)",CARLOS BERG 2580 SUBESTACION,0
2026-07-19,CH_102,30,S,100,,S,,66762,Nocturno,2026-07-20 02:58:10,36,181305,"POINT (  577177.778407168,   6136190.93149659)",FRANCISCO AGUILAR 943,0
2026-07-19,CH_102,31,S,100,,S,,66762,Nocturno,2026-07-20 02:51:41,36,181304,"POINT (  577178.290352560,   6136181.85868657)",FRANCISCO AGUILAR 931 EN 945,0
2026-07-19,CH_102,32,S,100,,S,,66762,Nocturno,2026-07-20 02:51:31,36,183802,"POINT (  577179.363323779,   6136176.86658886)",FRANCISCO AGUILAR 931,0
2026-07-19,CH_102,33,S,75,,S,,66762,Nocturno,2026-07-20 02:54:57,36,183968,"POINT (  577186.305054814,   6136102.36293615)",FRANCISCO AGUILAR 871,0
2026-07-19,CH_102,34,S,100,,S,,66762,Nocturno,2026-07-20 02:56:38,36,181383,"POINT (  577187.735082139,   6136070.33908726)",FRANCISCO AGUILAR 863,0
2026-07-19,CH_102,35,S,100,,S,,66762,Nocturno,2026-07-20 02:57:21,36,181303,"POINT (  577204.172036291,   6135890.98837941)",FRANCISCO AGUILAR 777,0
2026-07-19,CH_102,36,S,75,,S,,66762,Nocturno,2026-07-20 03:03:11,36,183712,"POINT (  577062.006495425,   6135831.81043726)",FRANCISCO SOLANO ANTUÑA 2657,0
2026-07-19,CH_102,37,S,75,,S,,66762,Nocturno,2026-07-20 03:03:20,36,183711,"POINT (  577061.026103268,   6135832.35509957)",FRANCISCO SOLANO ANTUÑA 2657,0
2026-07-19,CH_102,38,S,100,,S,,66762,Nocturno,2026-07-20 03:26:14,36,180623,"POINT (  577060.060859841,   6135833.77653003)",FRANCISCO SOLANO ANTUÑA 2656 ESQ. VEREDA,0
2026-07-19,CH_102,39,S,50,,S,,66762,Nocturno,2026-07-20 03:04:56,36,180625,"POINT (  577005.407930444,   6135895.46930239)",FRANCISCO SOLANO ANTUÑA 2609,0
2026-07-19,CH_102,40,S,75,,S,,66762,Nocturno,2026-07-20 03:21:31,36,175673,"POINT (  576973.233621080,   6136000.42700510)",DR ENRIQUE MUÑOZ 842,0
2026-07-19,CH_102,41,S,75,,S,,66762,Nocturno,2026-07-20 03:21:24,36,175672,"POINT (  576973.080354045,   6136004.71848206)",DR ENRIQUE MUÑOZ 846,0
2026-07-19,CH_102,42,S,100,,S,,66762,Nocturno,2026-07-20 03:22:16,36,183794,"POINT (  576965.512730827,   6136101.15890978)",DR ENRIQUE MUÑOZ 894 PROV O: Luis Franzini 889,0
2026-07-19,CH_102,43,S,100,,S,,66762,Nocturno,2026-07-20 03:22:38,36,175639,"POINT (  576964.012331871,   6136112.44321182)",DR ENRIQUE MUÑOZ 894 PDO 894,0
2026-07-19,CH_102,44,S,50,,S,,66762,Nocturno,2026-07-20 03:24:57,36,183127,"POINT (  576950.526770989,   6136269.23025063)",DR ENRIQUE MUÑOZ 975,0
2026-07-19,CH_102,45,S,75,,S,,66762,Nocturno,2026-07-20 03:25:04,36,175602,"POINT (  576949.688059509,   6136272.02371288)",DR ENRIQUE MUÑOZ 975,0
2026-07-19,CH_102,46,S,100,,S,,66762,Nocturno,2026-07-19 23:56:21,15,175572,"POINT (  576824.538014028,   6136203.02086987)",LUIS FRANZINI 945 FTE 946. ANTES DE REBAJE,0
2026-07-19,CH_102,47,S,100,,S,,66762,Nocturno,2026-07-20 00:02:30,15,183969,"POINT (  576833.589381925,   6136096.11387937)",LUIS FRANZINI 889,0
2026-07-19,CH_102,48,S,100,,S,,66762,Nocturno,2026-07-20 00:02:44,15,183966,"POINT (  576834.129656974,   6136094.24747466)",LUIS FRANZINI 889,0
2026-07-19,CH_102,49,S,75,,N,,66762,Nocturno,2026-07-20 03:09:05,36,175669,"POINT (  576866.636398599,   6136007.40065517)",DR JOSE SCOSERIA 2506 EN 2502/2506. EST 45,0
2026-07-19,CH_102,50,S,75,,S,,66762,Nocturno,2026-07-20 03:08:55,36,175671,"POINT (  576903.880287978,   6136011.00243048)",DR JOSE SCOSERIA 2524 EST 45,0
2026-07-19,CH_102,51,S,75,,S,,66762,Nocturno,2026-07-20 03:12:46,36,181894,"POINT (  577001.576579181,   6136019.45301536)",DR JOSE SCOSERIA 2562,0
2026-07-19,CH_102,52,S,75,,S,,66762,Nocturno,2026-07-20 03:12:54,36,182991,"POINT (  577126.648093857,   6136031.89771286)",DR JOSE SCOSERIA 2622,0
2026-07-19,CH_102,53,S,100,,S,,66762,Nocturno,2026-07-20 03:14:19,36,183987,"POINT (  577254.501490963,   6135968.67675423)",JOSE ELLAURI 809 José Ellauri 809,0
2026-07-19,CH_102,54,S,50,,S,,66762,Nocturno,2026-07-20 03:15:26,36,181384,"POINT (  577136.760933902,   6135939.12511513)",JAIME ZUDAÑEZ 2621,0
2026-07-19,CH_102,55,S,75,,S,,66762,Nocturno,2026-07-20 03:17:21,36,175676,"POINT (  577043.391606112,   6135932.52970882)",JAIME ZUDAÑEZ 2581 EN 2577,0
2026-07-19,CH_102,56,S,75,,S,,66762,Nocturno,2026-07-20 03:05:39,36,175674,"POINT (  576950.205249149,   6135925.55605876)",JAIME ZUDAÑEZ 2549 FTE 2544,0
2026-07-19,CH_102,57,S,75,,S,,66762,Nocturno,2026-07-20 00:07:24,15,178304,"POINT (  576844.858184519,   6135973.90187204)",LUIS FRANZINI 831 EN 831,0
2026-07-19,CH_102,58,S,75,,S,,66762,Nocturno,2026-07-20 00:07:15,15,175668,"POINT (  576846.251883014,   6135952.99085793)",LUIS FRANZINI 827 EN 803,0
2026-07-19,CH_102,59,S,100,,S,,66762,Nocturno,2026-07-20 00:06:49,15,182012,"POINT (  576831.487925926,   6135862.22872571)",WILLIMAN 637 MURO LADRILLO CON REJA,0
2026-07-19,CH_102,60,S,75,,S,,66762,Nocturno,2026-07-20 00:07:04,15,182013,"POINT (  576830.207969499,   6135861.11216798)",WILLIMAN 631 MURO LADRILLO CON REJA,0
2026-07-19,CH_102,61,S,50,,S,,66762,Nocturno,2026-07-20 00:08:47,15,183092,"POINT (  576761.688176678,   6135807.62571229)",WILLIMAN 597,0
2026-07-19,CH_102,62,S,100,,S,,66762,Nocturno,2026-07-20 00:10:04,15,177032,"POINT (  576642.038631804,   6135710.34761279)",WILLIMAN 515 FTE 516,0
2026-07-19,CH_102,63,S,75,,S,,66762,Nocturno,2026-07-20 00:10:19,15,175678,"POINT (  576543.434539641,   6135790.60443490)",DR JOSE MARIA MONTERO 2613 FTE 2612. MURO CON REJA,0
2026-07-19,CH_102,64,S,100,,S,,66762,Nocturno,2026-07-20 00:13:42,15,175662,"POINT (  576607.691743847,   6135888.77197048)",ECHEVERRIA 538 FTE 541. COLEGIO. ANTES LOMA DE BURRO,0
2026-07-19,CH_102,65,S,100,,S,,66762,Nocturno,2026-07-20 00:16:39,15,175661,"POINT (  576677.581511569,   6135972.14923724)",ECHEVERRIA 592 SUBESTACION,0
2026-07-19,CH_102,66,S,100,,S,,66762,Nocturno,2026-07-20 00:16:32,15,180044,"POINT (  576678.058328722,   6135972.84024425)",ECHEVERRIA 592 SUBESTACION,0
2026-07-19,CH_102,67,S,100,,S,,66762,Nocturno,2026-07-20 00:21:26,15,175664,"POINT (  576789.083279153,   6135968.77736248)",AMADO BONPLAND 645 ANTES DE 645,0
2026-07-19,CH_102,68,S,100,,S,,66762,Nocturno,2026-07-20 00:21:34,15,180661,"POINT (  576785.224547712,   6135963.58777124)",AMADO BONPLAND 645,0
2026-07-19,CH_102,69,S,100,,S,,66762,Nocturno,2026-07-20 00:23:09,15,175663,"POINT (  576688.386837500,   6135847.46650469)",AMADO BONPLAND 581 REJAS VERDES,0
