dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-09,B_01,26,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,180462,"POINT (  572519.028708646,   6136712.56515757)",ZABALA 1270 ANTES 1266 ANTES 1266,0
2026-07-09,B_01,27,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,180463,"POINT (  572519.825068146,   6136710.40361035)",ZABALA 1270 ANTES 1266 ANTES 1266,0
2026-07-09,B_01,28,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,180464,"POINT (  572520.621427645,   6136708.35582878)",ZABALA 1264 ANTES 1266 ANTES 1266,0
2026-07-09,B_01,29,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,180454,"POINT (  572320.888686928,   6136600.38283551)",RECONQUISTA 293 PDO 293 PDO 293,0
2026-07-09,B_01,30,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,180455,"POINT (  572357.094252045,   6136612.64365951)",RECONQUISTA 307 307/309 307/309,0
2026-07-09,B_01,31,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,180456,"POINT (  572358.355866801,   6136613.08893531)",RECONQUISTA 307 307/309 307/309,0
2026-07-09,B_01,32,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,178045,"POINT (  572319.989925489,   6136861.60843180)",CIRCUNVALACION DURANGO 322 EN 322/324 EN 322/324,0
2026-07-09,B_01,33,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,183407,"POINT (  572297.751510783,   6136920.46783962)",CIRCUNVALACION DURANGO 1401 ,0
2026-07-09,B_01,34,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,183406,"POINT (  572297.070466515,   6136917.51664779)",CIRCUNVALACION DURANGO 1401 ,0
2026-07-09,B_01,35,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,178007,"POINT (  572296.328729060,   6136913.64281446)",CIRCUNVALACION DURANGO 1401 EN 1409 EN 1409,0
2026-07-09,B_01,36,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,178012,"POINT (  572296.538263202,   6136914.84015242)",CIRCUNVALACION DURANGO 1401 EN 1409 EN 1409,0
2026-07-09,B_01,37,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,180529,"POINT (  572166.107272779,   6136947.45876609)",25 DE MAYO 272 FTE 279 FTE 279,0
2026-07-09,B_01,38,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,183257,"POINT (  572144.972464664,   6136565.42754642)",MACIEL 1277 ,0
2026-07-09,B_01,39,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,180533,"POINT (  572226.001290156,   6136968.53897532)",25 DE MAYO 306 ,0
2026-07-09,B_01,40,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,179202,"POINT (  572296.794526144,   6137015.32631089)",SOLIS 1460 EN 1460. CASA TAPIADA EN 1460. CASA TAPIADA,0
2026-07-09,B_01,41,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,178024,"POINT (  572272.381969913,   6137057.11383520)",SOLIS 1469 IGLESIA IGLESIA,0
2026-07-09,B_01,42,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,178026,"POINT (  572271.723434037,   6137058.43090696)",SOLIS 1469 IGLESIA IGLESIA,0
2026-07-09,B_01,43,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,178033,"POINT (  572212.589003328,   6137224.73858556)",SOLIS 1571 MURO. S/F MURO. S/F,0
2026-07-09,B_01,44,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,178036,"POINT (  572210.937950558,   6137229.19679039)",SOLIS 1571 MURO. S/F MURO. S/F,0
2026-07-09,B_01,45,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,178037,"POINT (  572208.347768626,   6137234.50467363)",SOLIS 1571 MURO. S/F MURO. S/F,0
2026-07-09,B_01,46,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,178040,"POINT (  572314.025873201,   6137244.10434683)",ZABALA 1560 EN 1562 EN 1562,0
2026-07-09,B_01,47,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,178041,"POINT (  572370.733857784,   6137092.90515428)",ZABALA 1486 ,0
2026-07-09,B_01,48,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,178042,"POINT (  572370.954660453,   6137092.24984690)",ZABALA 1486 PROV PROV,0
2026-07-09,B_01,49,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,178956,"POINT (  572420.166780392,   6136967.15962354)",ZABALA 1403 MURO. PROV OV. ORIGEN: ZABALA 1266 MURO. PROV OV. ORIGEN: ZABALA 1266,0
2026-07-09,B_01,50,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,179347,"POINT (  572467.224228534,   6136844.02762294)",ZABALA 1341 FTE 1345. FTE 1345.,0
2026-07-09,B_01,51,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,178958,"POINT (  572468.361884962,   6136841.75231009)",ZABALA 1341 FTE 1345. PROV OV. ORIGEN: ZABALA 1266 FTE 1345. PROV OV. ORIGEN: ZABALA 1266,0
2026-07-09,B_01,52,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,178055,"POINT (  572690.148005553,   6136795.50657630)",TREINTA Y TRES 1282 ,0
2026-07-09,B_01,53,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,178056,"POINT (  572692.821498159,   6136788.50998927)",TREINTA Y TRES 1278 ,0
2026-07-09,B_01,54,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,178057,"POINT (  572693.447209194,   6136787.08791873)",TREINTA Y TRES 1278 ,0
2026-07-09,B_01,55,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,180532,"POINT (  572707.862602783,   6136747.37408013)",TREINTA Y TRES 1254 ,0
2026-07-09,B_01,56,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,178058,"POINT (  572720.520971241,   6136714.28408538)",TREINTA Y TRES Esq. RECONQUISTA TEMPLO TEMPLO,0
2026-07-09,B_01,57,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,179346,"POINT (  572606.018312721,   6136739.02193466)",MISIONES 1267 ,0
2026-07-09,B_01,58,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,180453,"POINT (  572592.566246841,   6136772.33272658)",MISIONES 1281 ,0
2026-07-09,B_01,59,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,180452,"POINT (  572592.402848148,   6136773.09525381)",MISIONES 1281 ,0
2026-07-09,B_01,60,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,178066,"POINT (  572485.475299016,   6137034.72721422)",MISIONES 1429 ,0
2026-07-09,B_01,61,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,178067,"POINT (  572411.876894401,   6137226.98085286)",MISIONES 1537 ,0
2026-07-09,B_01,62,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,178068,"POINT (  572389.208490322,   6137288.30112118)",MISIONES 1571 EN 1573 EN 1573,0
2026-07-09,B_01,63,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,178069,"POINT (  572517.089598692,   6137224.29225532)",TREINTA Y TRES 1509 EN 1513 EN 1513,0
2026-07-09,B_01,64,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,178071,"POINT (  572518.110840522,   6137221.84127493)",TREINTA Y TRES 1509 EN 1513 EN 1513,0
2026-07-09,B_01,65,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,184075,"POINT (  572559.672933372,   6137143.97652217)",TREINTA Y TRES 1460 Treinta y Tres 1470 Treinta y Tres 1470,0
2026-07-09,B_01,66,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,183780,"POINT (  572668.388997745,   6136857.86800677)",TREINTA Y TRES 1314 ,0
2026-07-09,B_01,67,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,177691,"POINT (  572755.179784929,   6136890.77985663)",ITUZAINGO 1315 EN 1311 EN 1311,0
2026-07-09,B_01,68,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,177692,"POINT (  572754.576793903,   6136892.85682572)",ITUZAINGO 1315 EN 1311 EN 1311,0
2026-07-09,B_01,69,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,183769,"POINT (  572653.527422556,   6137151.61271654)",ITUZAINGO 1461 ,0
2026-07-09,B_01,70,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,177693,"POINT (  572650.527486854,   6137156.09127575)",ITUZAINGO 1461 ,0
2026-07-09,B_01,71,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,177694,"POINT (  572597.201475406,   6137287.25856720)",ITUZAINGO 1533 EN 1543 EN 1543,0
2026-07-09,B_01,72,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,177696,"POINT (  572596.348233085,   6137289.42011441)",ITUZAINGO 1533 EN 1543 EN 1543,0
2026-07-09,B_01,73,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,177698,"POINT (  572575.769381761,   6137342.02089937)",ITUZAINGO 1575 EN 1571 EN 1571,0
2026-07-09,B_01,74,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,177699,"POINT (  572575.055284967,   6137343.65500042)",ITUZAINGO 1575 EN 1571 EN 1571,0
2026-07-09,B_01,75,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,177700,"POINT (  572658.862453790,   6137418.48723614)",JUAN CARLOS GOMEZ 1581 EN1576 EN1576,0
2026-07-09,B_01,76,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,184176,"POINT (  572687.587983568,   6137350.24923662)",JUAN CARLOS GOMEZ 1544 Juan Carlos Gomez 1544 Juan Carlos Gomez 1544,0
2026-07-09,B_01,77,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,184177,"POINT (  572688.526950704,   6137348.72341502)",JUAN CARLOS GOMEZ 1544 Juan Carlos Gomez 1544 Juan Carlos Gomez 1544,0
2026-07-09,B_01,78,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,184013,"POINT (  572984.276907351,   6136952.22845927)",BUENOS AIRES 679 Buenos Aires 679 PROV O en Juan Carlos Gomez 1305 Buenos Aires 679 PROV O en Juan Carlos Gomez 1305,0
2026-07-09,B_01,79,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,184012,"POINT (  572988.360921354,   6136954.73721074)",BUENOS AIRES 679 Buenos Aires 679 PRO O en Juan Carlos Gomez 1305 es Buenos aires Buenos Aires 679 PRO O en Juan Carlos Gomez 1305 es Buenos aires,0
2026-07-09,B_01,80,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,177844,"POINT (  572991.129631372,   6136955.62395465)",BUENOS AIRES 679 SOLIS SOLIS,0
2026-07-09,B_01,81,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,183770,"POINT (  573000.271097744,   6136961.31711278)",BUENOS AIRES 679 ,0
2026-07-09,B_01,82,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,177896,"POINT (  572826.096951634,   6136787.85434682)",BRECHA 558 ,0
2026-07-09,B_01,83,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,177897,"POINT (  572827.322441830,   6136790.06022917)",BRECHA 558 ,0
2026-07-09,B_01,84,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,177850,"POINT (  572801.677092897,   6137264.13179993)",BARTOLOME MITRE 1467 EN 1475 EN 1475,0
2026-07-09,B_01,85,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,177877,"POINT (  572800.739106857,   6137265.47177999)",BARTOLOME MITRE 1467 EN 1475 EN 1475,0
2026-07-09,B_01,86,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,184175,"POINT (  572800.072689202,   6137266.69601596)",BARTOLOME MITRE 1484 ,0
2026-07-09,B_01,87,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,177880,"POINT (  572813.811259250,   6137414.53388005)",PIEDRAS 674 EN 676 EN 676,0
2026-07-09,B_01,88,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,177883,"POINT (  572869.556424211,   6137437.96960246)",PIEDRAS 696 ESQ JUNCAL ESQ JUNCAL,0
2026-07-09,B_01,89,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,177899,"POINT (  573134.172138998,   6137389.45227865)",FLORIDA 1518 ,0
2026-07-09,B_01,90,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,178138,"POINT (  573142.096975600,   6137286.06175577)",FLORIDA 1468 ,0
2026-07-09,B_01,91,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,178139,"POINT (  573142.178674946,   6137283.61077538)",FLORIDA 1468 ,0
2026-07-09,B_01,92,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,178140,"POINT (  573148.242937847,   6137207.19325572)",FLORIDA 1430 EN 1430 EN 1430,0
2026-07-09,B_01,93,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,178218,"POINT (  573148.504802226,   6137204.64925533)",FLORIDA 1430 EN 1428 EN 1428,0
2026-07-09,B_01,94,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,178142,"POINT (  573040.830599410,   6137279.66471054)",CIUDADELA 1437 EN 1443 EN 1443,0
2026-07-09,B_01,95,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,178143,"POINT (  573039.920474267,   6137282.28132032)",CIUDADELA 1437 EN 1443 EN 1443,0
2026-07-09,B_01,96,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,178144,"POINT (  573038.782817840,   6137284.89793011)",CIUDADELA 1437 EN 1443 EN 1443,0
2026-07-09,B_01,97,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,178162,"POINT (  572995.464177911,   6137393.54227642)",CIUDADELA Esq. CERRITO ESQ CERRITO ESQ CERRITO,0
2026-07-09,B_01,98,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,183774,"POINT (  572962.070800752,   6137464.62272557)",CIUDADELA 1546 ,0
2026-07-09,B_01,99,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,178164,"POINT (  573330.378225600,   6137540.38160870)",CONVENCION 1576 FTE 1589 FTE 1589,0
2026-07-09,B_01,100,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,178219,"POINT (  573341.080839979,   6137393.07768713)",CONVENCION 1516 ,0
2026-07-09,B_01,101,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,178222,"POINT (  573341.244238672,   6137391.44370020)",CONVENCION 1516 ,0
2026-07-09,B_01,102,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,178223,"POINT (  573344.984379096,   6137347.77728136)",CONVENCION 1490 EN 1496 EN 1496,0
2026-07-09,B_01,103,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,178224,"POINT (  573345.153693836,   6137346.18917016)",CONVENCION 1490 EN 1496 EN 1496,0
2026-07-09,B_01,104,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,178225,"POINT (  573349.704319547,   6137284.69884024)",CONVENCION 1462 EN 1456 EN 1456,0
2026-07-09,B_01,105,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,178226,"POINT (  573349.881058757,   6137282.33257118)",CONVENCION 1462 EN 1456 EN 1456,0
2026-07-09,B_01,106,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,178227,"POINT (  573340.887482232,   6137210.38143410)",CONVENCION 1417 EN 1423 EN 1423,0
2026-07-09,B_01,107,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,178228,"POINT (  573340.944365053,   6137209.21533626)",CONVENCION 1417 EN 1423 EN 1423,0
2026-07-09,B_01,108,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,178229,"POINT (  573347.002385531,   6137138.28245799)",CONVENCION 1391 EN 1391 EN 1391,0
2026-07-09,B_01,109,,,,S,,64758,Nocturno,,,178231,"POINT (  573349.879683847,   6137093.23409345)",CONVENCION 1363 ,0
2026-07-09,B_01,110,,,,S,,64758,Nocturno,,,178356,"POINT (  573349.879683847,   6137091.62611738)",CONVENCION 1363 ,0
2026-07-09,B_01,111,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,183790,"POINT (  573250.758372180,   6137059.45198496)",ANDES Esq. AV 18 DE JULIO ,0
2026-07-09,B_01,112,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,178232,"POINT (  573246.206026031,   6137110.06857859)",ANDES 1381 EN 1379 EN 1379,0
2026-07-09,B_01,113,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,179734,"POINT (  573252.654245982,   6137204.93480482)",ANDES 1424 EN 1426 EN 1426,0
2026-07-09,B_01,114,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,179733,"POINT (  573252.302752133,   6137207.74675561)",ANDES 1424 EN 1426 EN 1426,0
2026-07-09,B_01,115,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,183764,"POINT (  573247.987661874,   6137265.66710066)",ANDES 1452 ,0
2026-07-09,B_01,116,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,178235,"POINT (  573247.116151174,   6137268.94229872)",ANDES 1452 EN 1452 EN 1452,0
2026-07-09,B_01,117,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,178236,"POINT (  573242.508642641,   6137335.21078564)",ANDES 1492 FTE 1499 FTE 1499,0
2026-07-09,B_01,118,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,178258,"POINT (  573242.508642641,   6137336.40532489)",ANDES 1492 FTE 1499 FTE 1499,0
2026-07-09,B_01,119,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,178259,"POINT (  573235.056993040,   6137436.68973900)",ANDES 1540 ,0
2026-07-09,B_01,120,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,178260,"POINT (  573235.000110218,   6137437.82739543)",ANDES 1540 ,0
2026-07-09,B_01,121,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,178261,"POINT (  573214.074099783,   6137501.91142897)",ANDES 1569 ,0
2026-07-09,B_01,122,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,178262,"POINT (  573214.018687006,   6137503.05411582)",ANDES 1569 ,0
2026-07-09,B_01,123,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,182208,"POINT (  573113.674589227,   6137484.32800074)",FLORIDA 1575 ,0
2026-07-09,B_01,124,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,183976,"POINT (  572729.870427771,   6137434.29896663)",BARTOLOME MITRE 1583 Bartolome  Mitre 1587 Bartolome  Mitre 1587,0
2026-07-09,B_01,125,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,183977,"POINT (  572730.687230572,   6137432.54867491)",BARTOLOME MITRE 1583 Bartolome Mitre 1587 Bartolome Mitre 1587,0
2026-07-09,B_01,126,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,178270,"POINT (  572983.313234675,   6137142.42337633)",JUNCAL 1384 FTE 1397 FTE 1397,0
2026-07-09,B_01,127,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,178271,"POINT (  572957.241293381,   6137220.64878337)",JUNCAL 1434 EN 1438 EN 1438,0
2026-07-09,B_01,128,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,183771,"POINT (  572981.565895489,   6137149.73218346)",JUNCAL Esq. RINCON ,0
2026-07-09,B_01,129,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,178272,"POINT (  572903.543909990,   6137382.42352740)",JUNCAL 1514 FTE 1511 FTE 1511,0
2026-07-09,B_01,130,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,178276,"POINT (  573169.186685872,   6136767.00828280)",FLORIDA 1217 EN 1221 EN 1221,0
2026-07-09,B_01,131,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,178277,"POINT (  573177.377812152,   6136670.30748644)",FLORIDA 1171 EN 1175 EN 1175,0
2026-07-09,B_01,132,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,178278,"POINT (  573301.496128421,   6136579.46562068)",JOSE GERMAN ARAUJO 1128 ,0
2026-07-09,B_01,133,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,179343,"POINT (  573301.439245599,   6136580.54639429)",JOSE GERMAN ARAUJO 1128 ,0
2026-07-09,B_01,134,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,183049,"POINT (  573281.579943441,   6136650.11579972)","JOSE GERMAN ARAUJO 1157 PROV OV (O: JOSE GERMAN ARAUJO 1168, F: 14/07/2021) EN 1169 PROV OV (O: JOSE GERMAN ARAUJO 1168, F: 14/07/2021) EN 1169",0
2026-07-09,B_01,135,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,183048,"POINT (  573281.368377856,   6136652.01988999)","JOSE GERMAN ARAUJO 1157 PROV OV (O: JOSE GERMAN ARAUJO 1168, F: 28/05/25) EN 1169 PROV OV (O: JOSE GERMAN ARAUJO 1168, F: 28/05/25) EN 1169",0
2026-07-09,B_01,136,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,180764,"POINT (  573269.520328264,   6136801.12688887)",JOSE GERMAN ARAUJO 1229 PROV OP (O: JOSE GERMAN ARAUJO 1193) PROV OP (O: JOSE GERMAN ARAUJO 1193),0
2026-07-09,B_01,137,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,178362,"POINT (  573269.413881441,   6136802.99441318)",JOSE GERMAN ARAUJO 1235 EN 1236 EN 1236,0
2026-07-09,B_01,138,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,178364,"POINT (  573269.145885430,   6136805.07138226)",JOSE GERMAN ARAUJO 1235 EN 1236 EN 1236,0
2026-07-09,B_01,139,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,178407,"POINT (  573278.793741838,   6136858.87158154)",JOSE GERMAN ARAUJO 1252 EN 1256 EN 1256,0
2026-07-09,B_01,140,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,178408,"POINT (  573278.726742835,   6136860.81455262)",JOSE GERMAN ARAUJO 1252 EN 1256 EN 1256,0
2026-07-09,B_01,141,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,178409,"POINT (  573258.595137365,   6136922.85709891)",JOSE GERMAN ARAUJO 1293 ANDES 1297 ANDES 1297,0
2026-07-09,B_01,142,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,178410,"POINT (  573256.042032790,   6136967.66919041)",JOSE GERMAN ARAUJO 1313 EN 1311 EN 1311,0
2026-07-09,B_01,143,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,178411,"POINT (  573254.510917954,   6136985.26766846)",JOSE GERMAN ARAUJO 1313 EN 1319 EN 1319,0
2026-07-09,B_01,144,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,178412,"POINT (  573254.326346515,   6136987.19533420)",JOSE GERMAN ARAUJO 1313 EN 1319 EN 1319,0
2026-07-09,B_01,145,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,178421,"POINT (  573254.162947822,   6136988.99271982)",JOSE GERMAN ARAUJO 1321 EN 1319 EN 1319,0
2026-07-09,B_01,146,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,178415,"POINT (  573066.171896338,   6136599.82967074)",CIUDADELA 1156 ESQ MALDONADO. FTE PLAZUELA ESQ MALDONADO. FTE PLAZUELA,0
2026-07-09,B_01,147,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,178416,"POINT (  573084.943227396,   6136753.64081977)",CIUDADELA 1220 MURO MURO,0
2026-07-09,B_01,148,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,178417,"POINT (  573085.284524325,   6136755.57483570)",CIUDADELA 1220 MURO MURO,0
2026-07-09,B_01,149,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,183836,"POINT (  573162.953458170,   6136849.27286645)",FLORIDA 1265 ,0
2026-07-09,B_01,150,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,180183,"POINT (  573162.611031638,   6136845.39052995)",FLORIDA 1251 PROV OP. (O: FLORIDA 1298) PROV OP. (O: FLORIDA 1298),0
2026-07-09,B_01,151,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,180184,"POINT (  573162.724025989,   6136843.58262034)",FLORIDA 1251 PROV OP. (O: FLORIDA 1298) PROV OP. (O: FLORIDA 1298),0
2026-07-09,B_01,152,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,180185,"POINT (  573162.950014689,   6136841.54872203)",FLORIDA 1251 PROV OP. (O: FLORIDA 1298) PROV OP. (O: FLORIDA 1298),0
2026-07-09,B_01,153,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,178418,"POINT (  573138.564828904,   6136817.46619779)",SORIANO 784 EN 782 EN 782,0
2026-07-09,B_01,154,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,178419,"POINT (  573155.128021351,   6136601.13528519)",MALDONADO 776 ,0
2026-07-09,B_01,155,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,178420,"POINT (  573205.705457203,   6136628.72614401)",MALDONADO 805 ,0
2026-07-09,B_01,156,S,50,,S,,64758,Nocturno,2026-07-09 19:00:00,,183779,"POINT (  573210.555209774,   6136628.95013684)",MALDONADO 805 ,0
2026-07-09,B_03,1,S,75,,S,,64759,Nocturno,2026-07-09 19:13:59,,183730,"POINT (  574321.551502615,   6136360.45667277)",DOMINGO PETRARCA 946 ,0
2026-07-09,B_03,2,S,75,,S,,64759,Nocturno,2026-07-09 19:13:55,,183729,"POINT (  574321.442570153,   6136359.04055076)",DOMINGO PETRARCA 946 ,0
2026-07-09,B_03,3,S,50,,S,,64759,Nocturno,2026-07-09 19:13:31,,179368,"POINT (  574295.889442701,   6136284.10344706)",DOMINGO PETRARCA 918 FTE 920 FTE 920,0
2026-07-09,B_03,4,S,75,,S,Basura Afuera,64759,Nocturno,2026-07-09 19:13:35,,179479,"POINT (  574268.001026360,   6136154.73080064)",DOMINGO PETRARCA 862 ,0
2026-07-09,B_03,5,S,75,,S,,64759,Nocturno,2026-07-09 19:39:54,,179394,"POINT (  573960.195445752,   6136221.26636711)",RBLA REPUBLICA ARGENTINA 1201 ,0
2026-07-09,B_03,6,S,50,,S,,64759,Nocturno,2026-07-09 19:39:49,,179395,"POINT (  573958.452526362,   6136223.00928650)",RBLA REPUBLICA ARGENTINA 1201 ,0
2026-07-09,B_03,7,S,75,,S,,64759,Nocturno,2026-07-09 18:50:45,,179401,"POINT (  574012.184386691,   6136336.42424057)",ZELMAR MICHELINI 953 ,0
2026-07-09,B_03,8,S,75,,S,,64759,Nocturno,2026-07-09 18:50:42,,178777,"POINT (  574011.229304142,   6136331.30265570)",ZELMAR MICHELINI 953 ,0
2026-07-09,B_03,9,S,75,,S,,64759,Nocturno,2026-07-09 19:11:00,,184290,"POINT (  574177.189539437,   6136412.12329296)",CARLOS S VIANA Esq. AV GONZALO RAMIREZ ,0
2026-07-09,B_03,10,S,75,,S,,64759,Nocturno,2026-07-09 18:55:06,,183834,"POINT (  574114.587533115,   6136310.24750436)",17 METROS Esq. JOSE MARIA ROO ,0
2026-07-09,B_03,11,S,75,,S,,64759,Nocturno,2026-07-09 18:55:10,,183833,"POINT (  574114.805398039,   6136313.29761329)",17 METROS Esq. JOSE MARIA ROO ,0
2026-07-09,B_03,12,S,50,,S,,64759,Nocturno,2026-07-09 18:55:14,,179403,"POINT (  574116.378923013,   6136318.31635819)",17 METROS Esq. JOSE MARIA ROO ,0
