dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-22,G_111,83,,,,S,,67211,Vespertino,,,129311,"POINT (  568293.146662081,   6148667.61310226)",JULIO CESAR TRIAY ANGLADA 6403,0
2026-07-22,G_111,84,,,,S,,67211,Vespertino,,,129361,"POINT (  568385.185815686,   6148674.80555817)",PINTA 1640,0
2026-07-22,G_111,85,,,,S,,67211,Vespertino,,,157412,"POINT (  568261.931552187,   6149020.43062495)",LISTER 6395 FTE 6395,0
2026-07-22,G_111,86,,,,S,,67211,Vespertino,,,129320,"POINT (  568260.272766916,   6149021.70213108)",LISTER 6395 FTE 6395,0
2026-07-22,G_111,87,,,,S,,67211,Vespertino,,,129308,"POINT (  568193.600805072,   6149093.84890547)",LISTER 6420 FTE 6435,0
2026-07-22,G_111,88,,,,S,,67211,Vespertino,,,129357,"POINT (  568126.916301826,   6149165.42253696)",LISTER 6448 MURO,0
2026-07-22,G_111,89,,,,S,,67211,Vespertino,,,182027,"POINT (  568038.767242266,   6149112.80812419)",PEABODY 1709,0
2026-07-22,G_111,90,,,,S,,67211,Vespertino,,,129358,"POINT (  568108.525259314,   6148885.23444358)",JULIO VERNE 6396 FTE 6396,0
2026-07-22,G_111,91,,,,S,,67211,Vespertino,,,129292,"POINT (  568194.910381663,   6148668.40778648)",JULIO VERNE 6318 FTE 6318. CANCHA,0
2026-07-22,G_111,92,,,,S,,67211,Vespertino,,,129293,"POINT (  568325.351916410,   6148578.56725924)",JULIO CESAR TRIAY ANGLADA 6377 6385/6377. MURETE,0
2026-07-22,G_111,93,,,,S,,67211,Vespertino,,,129301,"POINT (  568374.418400413,   6148433.89674233)",JULIO CESAR TRIAY ANGLADA 6321 MURETE,0
2026-07-22,G_111,94,,,,S,,67211,Vespertino,,,129313,"POINT (  568466.159665838,   6148309.04567751)",JULIO CESAR TRIAY ANGLADA 6263 MURO,0
2026-07-22,G_111,95,,,,S,,67211,Vespertino,,,129314,"POINT (  568600.920456703,   6148231.29906740)",ISOLICA 6209 BALDIO,0
2026-07-22,G_111,96,,,,S,,67211,Vespertino,,,180323,"POINT (  568742.741961905,   6148159.82713334)",ISOLICA 6171 MURO,0
2026-07-22,G_111,97,,,,S,,67211,Vespertino,,,129317,"POINT (  568910.179194712,   6147904.76330492)",GALILEO 1663 EN 1363/1365,0
2026-07-22,G_111,98,,,,S,,67211,Vespertino,,,129360,"POINT (  568692.412110303,   6147941.13673517)",ANTONIO RUBIO Esq. JUAN P LAMOLLE,0
2026-07-22,G_111,99,,,,S,,67211,Vespertino,,,131552,"POINT (  568550.286367590,   6148022.14700970)",ANTONIO RUBIO 6436,0
2026-07-22,G_111,100,,,,S,,67211,Vespertino,,,129315,"POINT (  568407.480128284,   6148098.83115841)",ANTONIO RUBIO 6458 EN 6462/6458,0
2026-07-22,G_111,101,,,,S,,67211,Vespertino,,,129318,"POINT (  568353.434745098,   6148225.21191546)",TACUATY Esq. JULIO VERNE,0
2026-07-22,G_111,102,,,,S,,67211,Vespertino,,,183835,"POINT (  568355.624838095,   6148224.24760952)",TACUATY Esq. JULIO VERNE JUNTO A POS 101,0
2026-07-22,G_111,103,,,,S,,67211,Vespertino,,,129312,"POINT (  568567.773509586,   6148112.59401198)",TACUATY 6215,0
2026-07-22,G_111,104,,,,S,,67211,Vespertino,,,129362,"POINT (  568273.165059727,   6148467.18454493)",JULIO VERNE 6244,0
2026-07-22,G_111,105,,,,S,,67211,Vespertino,,,132492,"POINT (  568227.086691346,   6148602.04666969)",JULIO VERNE 6296,0
2026-07-22,G_111,106,,,,S,,67211,Vespertino,,,180122,"POINT (  568425.202388309,   6148590.95740125)",APOLO XI 6371,0
2026-07-22,G_111,107,,,,N,,67211,Vespertino,,,181552,"POINT (  568463.732379085,   6148482.65750000)",APOLO XI 6329 Opt de ruta,0
2026-07-22,G_111,108,,,,S,,67211,Vespertino,,,181551,"POINT (  568590.354155991,   6148448.53689216)",SPUTNIK I 1648 Opt de ruta,0
2026-07-22,G_111,109,,,,S,,67211,Vespertino,,,129365,"POINT (  568542.358391068,   6148549.59442985)",DOMINGO BASSO 6292,0
2026-07-22,G_112,80,S,100,,S,"Basura Afuera, Escombro",67212,Vespertino,2026-07-22 18:23:06,,129601,"POINT (  569857.856728082,   6148431.36952831)",CARLOS OTT 1004 ESQ LANUS,0
2026-07-22,G_112,81,N,,Contenedor No Está,N,,67212,Vespertino,2026-07-22 18:23:52,,129599,"POINT (  569843.017704906,   6148367.06709455)",CARLOS OTT 1659 FTE 1678,0
2026-07-22,G_112,82,S,100,,S,"Basura Afuera, Escombro",67212,Vespertino,2026-07-22 18:24:02,,129600,"POINT (  569829.447179661,   6148294.68971300)",CARLOS OTT 1660 EN 1665,0
2026-07-22,G_112,83,N,,Contenedor No Está,S,,67212,Vespertino,2026-07-22 18:23:33,,129598,"POINT (  569819.277688136,   6148162.03434577)",CARLOS OTT Esq. RBLA COSTANERA EN 1627,0
2026-07-22,G_112,84,N,,Contenedor No Está,N,,67212,Vespertino,2026-07-22 18:24:53,,129649,"POINT (  569977.318567883,   6148050.19723747)",CAACUPE 2310 FTE 2310,0
2026-07-22,G_112,85,S,100,,S,,67212,Vespertino,2026-07-22 18:24:44,,131792,"POINT (  569978.956154152,   6148057.69264021)",CAACUPE 2310 FTE 2310,0
2026-07-22,G_112,86,S,100,,S,Basura Afuera,67212,Vespertino,2026-07-22 18:25:01,,129597,"POINT (  569917.768158908,   6148237.57471926)",CARVE 6024,0
2026-07-22,G_112,87,S,100,,S,Basura Afuera,67212,Vespertino,2026-07-22 18:25:06,,135992,"POINT (  569912.225607302,   6148237.88263879)",CARVE 6024,0
2026-07-22,G_112,88,S,100,,S,,67212,Vespertino,2026-07-22 18:25:15,,129648,"POINT (  570033.237984037,   6148377.06226802)",PERFECTO GIOT 6002,0
2026-07-22,G_112,89,N,,Contenedor No Está,N,,67212,Vespertino,2026-07-22 18:22:56,,179515,"POINT (  569933.388328281,   6148434.20268369)",LANUS 6022 EN 6028,0
2026-07-22,G_112,90,S,100,,S,,67212,Vespertino,2026-07-22 18:22:39,,179516,"POINT (  569930.086441488,   6148435.14607992)",LANUS 6022 EN 6028,0
2026-07-22,G_112,91,N,,Contenedor No Está,S,,67212,Vespertino,2026-07-22 18:22:47,,180644,"POINT (  569868.279149237,   6148448.23385295)",LANUS 6040 ALTA POR RELEVAMIENTO,0
2026-07-22,G_112,92,N,,Contenedor No Está,S,,67212,Vespertino,2026-07-22 18:25:25,,129674,"POINT (  569748.047956583,   6148391.79879984)",RBLA COSTANERA Esq. ROMAN FREIRE,0
2026-07-22,G_112,93,S,100,,S,Basura Afuera,67212,Vespertino,2026-07-22 18:25:32,,129609,"POINT (  569734.556036370,   6148527.63491999)",RBLA COSTANERA Esq. PSJE DE LA CAÑADA,0
2026-07-22,G_112,94,N,,Contenedor No Está,S,,67212,Vespertino,2026-07-22 17:23:34,,129673,"POINT (  569779.704539357,   6148844.88364080)",CNO DEL APERO 1994,0
2026-07-22,G_112,95,S,100,,S,Basura Afuera,67212,Vespertino,2026-07-22 17:23:27,,183933,"POINT (  569776.073582789,   6148859.78585904)",CNO DEL APERO Esq. CNO DEL PRETAL,0
2026-07-22,G_112,96,N,,Contenedor No Está,N,,67212,Vespertino,2026-07-22 17:23:41,,129596,"POINT (  569762.886979758,   6148930.94997522)",CNO DEL APERO 2012,0
2026-07-22,G_112,97,S,100,,S,Basura Afuera,67212,Vespertino,2026-07-22 18:25:45,,180852,"POINT (  569828.263785185,   6148979.80318933)",RODRIGO DE TRIANA Esq. PSJE 12 DE OCTUBRE EN 2049,0
2026-07-22,G_112,98,S,100,,S,,67212,Vespertino,2026-07-22 18:25:53,,129632,"POINT (  569869.116872587,   6148971.03904848)",CIRC INT SIN DENOM Esq. RODRIGO DE TRIANA,0
2026-07-22,G_112,99,S,100,,S,,67212,Vespertino,2026-07-22 18:26:02,,129656,"POINT (  569873.735665592,   6148970.42320941)",CIRC INT SIN DENOM Esq. RODRIGO DE TRIANA,0
2026-07-22,G_112,100,S,100,,S,,67212,Vespertino,2026-07-22 18:26:09,,129634,"POINT (  569914.756159913,   6148961.39360327)",RODRIGO DE TRIANA 6141 FTE 6124,0
2026-07-22,G_112,101,S,100,,S,,67212,Vespertino,2026-07-22 18:26:18,,129657,"POINT (  569923.252891939,   6148959.86854880)",CIRC INT SIN DENOM Esq. RODRIGO DE TRIANA EN 6121,0
2026-07-22,G_112,102,S,100,,S,,67212,Vespertino,2026-07-22 18:26:28,,129635,"POINT (  569967.915201307,   6148950.93608693)",RODRIGO DE TRIANA 6091 EN 6071,0
2026-07-22,G_112,103,S,100,,S,,67212,Vespertino,2026-07-22 18:26:33,,180851,"POINT (  570011.488186057,   6148940.91430044)",RODRIGO DE TRIANA 6047 EN 6047,0
2026-07-22,G_112,104,S,75,,S,,67212,Vespertino,2026-07-22 18:26:39,,129636,"POINT (  570075.340692063,   6148927.71489571)",RODRIGO DE TRIANA 6011 EN 6011,0
2026-07-22,G_112,105,S,100,,S,,67212,Vespertino,2026-07-22 18:26:59,,184003,"POINT (  569940.067545534,   6148829.14067102)",CNO DEL PRETAL 5981,0
2026-07-22,G_112,106,S,100,,S,,67212,Vespertino,2026-07-22 18:26:49,,184002,"POINT (  569937.671031373,   6148829.35853595)",CNO DEL PRETAL 5981,0
2026-07-22,G_112,107,S,100,,S,,67212,Vespertino,2026-07-22 18:27:07,,129662,"POINT (  569866.564435580,   6148899.24540619)",FRAY ANTON DE MONTESINOS Esq. CNO DEL PRETAL SENDA PEATONAL. COMPLEJO,0
2026-07-22,G_113,1,,,,S,,67212,Vespertino,,,136473,"POINT (  570739.107276870,   6149273.70210714)",CNO COLMAN 5815 FTE 5777. UTE,1
2026-07-22,G_113,2,,,,S,,67212,Vespertino,,,161392,"POINT (  570623.451846156,   6149331.23019703)",CNO COLMAN 6023 FTE 6023,1
2026-07-22,G_113,3,,,,S,,67212,Vespertino,,,136493,"POINT (  570249.461279956,   6149393.82291699)",CALLE 2213 Esq. VICTORIANO ALVAREZ EN 6284,1
2026-07-22,G_113,4,,,,S,,67212,Vespertino,,,181437,"POINT (  570241.945962459,   6149396.97526467)",CALLE 2213 Esq. VICTORIANO ALVAREZ,1
2026-07-22,G_113,5,,,,S,,67212,Vespertino,,,146712,"POINT (  570157.668858198,   6149401.60075305)",VICTORIANO ALVAREZ 6236,1
2026-07-22,G_113,6,,,,S,,67212,Vespertino,,,146752,"POINT (  570149.407469315,   6149401.19374933)",VICTORIANO ALVAREZ 6236,1
2026-07-22,G_113,7,S,100,,S,,67212,Vespertino,2026-07-22 18:37:18,,129546,"POINT (  570140.660155062,   6149013.48446025)",JUAN BONMESADRI Esq. CIRC INT SIN DENOM 2072/2080 BIS. VEREDA,1
2026-07-22,G_113,8,S,75,,S,,67212,Vespertino,2026-07-22 18:37:23,,129565,"POINT (  570141.745360141,   6149017.36019268)",JUAN BONMESADRI Esq. CIRC INT SIN DENOM 2072/2080 BIS. VEREDA,1
2026-07-22,G_113,9,S,50,,S,,67212,Vespertino,2026-07-22 18:37:28,,162912,"POINT (  570142.985594517,   6149021.08089581)",JUAN BONMESADRI Esq. CIRC INT SIN DENOM,1
2026-07-22,G_113,10,S,50,,S,,67212,Vespertino,2026-07-22 18:44:59,,129550,"POINT (  570162.718147948,   6149098.32528573)",JUAN BONMESADRI Esq. JUAN DE LA COSA REBAJE,1
2026-07-22,G_113,11,S,75,,S,,67212,Vespertino,2026-07-22 18:45:07,,129571,"POINT (  570163.410966899,   6149101.44297101)",JUAN BONMESADRI Esq. JUAN DE LA COSA REBAJE,1
2026-07-22,G_113,12,S,50,,S,,67212,Vespertino,2026-07-22 18:45:40,,129569,"POINT (  570163.872846199,   6149104.32971664)",JUAN BONMESADRI Esq. JUAN DE LA COSA REBAJE,1
2026-07-22,G_113,13,N,,Contenedor No Está,S,,67212,Vespertino,2026-07-22 18:45:51,,129574,"POINT (  570165.027544451,   6149107.33193209)",JUAN BONMESADRI Esq. JUAN DE LA COSA FTE 2080. VEREDA,1
2026-07-22,G_113,14,S,75,,S,,67212,Vespertino,2026-07-22 18:27:23,,129511,"POINT (  570289.619485765,   6149241.62333871)",PSJE 6476 Esq. CIRC INT 6,1
2026-07-22,G_113,15,S,50,,S,,67212,Vespertino,2026-07-22 18:31:14,,129514,"POINT (  570299.549890726,   6149234.69514921)",CNO JOSE DURAN Esq. PSJE 6476,1
2026-07-22,G_113,16,S,75,,S,,67212,Vespertino,2026-07-22 18:31:19,,129515,"POINT (  570319.810003694,   6149220.60362666)",CNO JOSE DURAN 6146 REBAJE COMPLEJO,1
2026-07-22,G_113,17,S,50,,S,,67212,Vespertino,2026-07-22 18:32:20,,129512,"POINT (  570394.235147332,   6149169.80110749)",CNO JOSE DURAN 5980,1
2026-07-22,G_113,18,S,50,,S,,67212,Vespertino,2026-07-22 18:32:26,,129513,"POINT (  570399.315819637,   6149166.68342221)",CNO JOSE DURAN 5980,1
2026-07-22,G_113,19,S,50,,S,,67212,Vespertino,2026-07-22 18:32:32,,129496,"POINT (  570403.241793692,   6149163.56573693)",CNO JOSE DURAN 5976,1
2026-07-22,G_113,34,S,50,,S,,67212,Vespertino,2026-07-22 18:36:04,,184377,"POINT (  570516.671424929,   6148774.30271359)",ANDRE GIOT DE BADET 5865,2
2026-07-22,G_113,35,N,,Contenedor No Está,N,,67212,Vespertino,2026-07-22 18:47:10,,129570,"POINT (  570493.654666768,   6148778.58933995)",CIRC INT 12 Esq. ANDRE GIOT DE BADET VEREDA,2
2026-07-22,G_113,36,S,50,,S,,67212,Vespertino,2026-07-22 18:46:03,,129551,"POINT (  570489.959632364,   6148779.97497785)",ANDRE GIOT DE BADET Esq. CIRC INT 12 VEREDA,2
2026-07-22,G_113,37,N,,Contenedor No Está,N,,67212,Vespertino,2026-07-22 18:47:02,,182030,"POINT (  570486.466394335,   6148780.65633922)",ANDRE GIOT DE BADET Esq. CIRC INT 12 PROV OV (O: YERGOS 2060),2
2026-07-22,G_113,38,S,50,,S,,67212,Vespertino,2026-07-22 18:46:26,,129564,"POINT (  570408.342508866,   6148803.24955342)",ANDRE GIOT DE BADET Esq. CIRC INT 10 VEREDA. ANTES REBAJE,2
2026-07-22,G_113,39,S,50,,S,,67212,Vespertino,2026-07-22 18:46:34,,129545,"POINT (  570361.008698877,   6148815.58092200)",ANDRE GIOT DE BADET Esq. CIRC INT 4 VEREDA,2
2026-07-22,G_113,40,S,50,,S,,67212,Vespertino,2026-07-22 18:46:46,,129556,"POINT (  570303.801318855,   6148830.97747613)",ANDRE GIOT DE BADET Esq. CIRC INT SIN DENOM VEREDA,2
2026-07-22,G_113,41,S,50,,S,,67212,Vespertino,2026-07-22 18:46:41,,129566,"POINT (  570299.665360551,   6148832.16733881)",ANDRE GIOT DE BADET Esq. CIRC INT SIN DENOM VEREDA,2
2026-07-22,G_113,42,S,50,,S,,67212,Vespertino,2026-07-22 18:46:53,,150852,"POINT (  570214.822472770,   6148853.63019744)",CIRC INT 1 Esq. ANDRE GIOT DE BADET,2
2026-07-22,G_113,48,,,,S,,67212,Vespertino,,,181180,"POINT (  570594.982068828,   6149012.31024994)",YEGROS Esq. CIRC INT SIN DENOM ALTA POR RELEVAMIENTO,3
2026-07-22,G_113,49,N,,Sobrepeso,S,,67212,Vespertino,2026-07-22 17:49:44,,129548,"POINT (  570593.049579383,   6149004.16388201)",YEGROS 2144 FTE 2144. PDO CARTEL,3
2026-07-22,G_113,50,S,50,,S,,67212,Vespertino,2026-07-22 18:33:01,,182956,"POINT (  570564.353104575,   6148882.29032614)",CIRC INT 9 Esq. YEGROS,3
2026-07-22,G_113,51,S,25,,S,,67212,Vespertino,2026-07-22 18:33:06,,182957,"POINT (  570564.353104575,   6148879.02235229)",CIRC INT 9 Esq. YEGROS,3
2026-07-22,G_113,52,S,50,,S,,67212,Vespertino,2026-07-22 18:33:11,,183648,"POINT (  570555.117441830,   6148819.27215708)",YEGROS 2066,3
2026-07-22,G_113,78,S,100,,S,,67212,Vespertino,2026-07-22 18:22:23,,129527,"POINT (  570764.284127018,   6148415.17745468)",AV LEZICA 5773,4
2026-07-22,G_113,95,N,,Contenedor No Está,S,,67212,Vespertino,2026-07-22 17:52:32,,129489,"POINT (  571165.610514181,   6147566.54435461)",CNO CASAVALLE 5507 VEREDA. EN 5468,5
2026-07-22,G_115,23,N,,Contenedor No Está,S,,67212,Vespertino,2026-07-22 18:22:04,,135232,"POINT (  571350.677049062,   6148220.58120852)",BOBI 1930,6
2026-07-22,G_115,24,S,50,,S,,67212,Vespertino,2026-07-22 18:22:09,,183998,"POINT (  571369.420908497,   6148198.19821198)",ATYRA 5591,6
2026-07-22,G_115,25,N,,Contenedor No Está,N,,67212,Vespertino,2026-07-22 18:21:57,,158592,"POINT (  571308.799992482,   6148168.85072686)",WALDEMAR HANSEN Esq. DANIEL ZORRILLA,6
2026-07-22,G_115,26,S,50,,S,,67212,Vespertino,2026-07-22 18:22:14,,183997,"POINT (  571300.357727669,   6148249.94113137)",WALDEMAR HANSEN 1926,6
2026-07-22,G_115,47,S,25,,S,,67212,Vespertino,2026-07-22 18:20:35,,126073,"POINT (  571763.289224190,   6148466.14703663)",CNO VIDIELLA 5544,7
2026-07-22,G_115,48,S,75,,S,,67212,Vespertino,2026-07-22 18:20:29,,126090,"POINT (  571754.502600001,   6148362.57635295)",FRAY JUAN PEREZ 5475 EN 5475/5467,7
2026-07-22,G_115,49,S,75,,S,,67212,Vespertino,2026-07-22 18:20:25,,180251,"POINT (  571852.604251978,   6148290.64894351)",FRAY JUAN PEREZ 5427 EN 5427/5433,7
2026-07-22,G_115,50,S,100,,S,Basura Afuera,67212,Vespertino,2026-07-22 18:20:20,,126091,"POINT (  572005.284521454,   6148182.96057596)",FRAY JUAN PEREZ 5335 EN 5339/5335,7
2026-07-22,G_115,51,,,,S,,67212,Vespertino,,,126092,"POINT (  572120.136219057,   6148103.49031788)",FRAY JUAN PEREZ 5285,7
2026-07-22,G_115,52,,,,S,,67212,Vespertino,,,126130,"POINT (  572252.109996113,   6148009.46559099)",FRAY JUAN PEREZ 5223,7
2026-07-22,G_115,53,,,,S,,67212,Vespertino,,,126131,"POINT (  572310.326464679,   6147805.84761866)",CNO MANUEL FORTET 2041 FTE 2034/2040,7
2026-07-22,G_115,54,,,,S,,67212,Vespertino,,,126093,"POINT (  572269.752389510,   6147633.60146303)",CNO MANUEL FORTET 1991,7
2026-07-22,G_115,55,,,,S,,67212,Vespertino,,,126133,"POINT (  572202.690398747,   6147544.23595279)",DANIEL ZORRILLA 5112,7
2026-07-22,G_115,56,,,,S,,67212,Vespertino,,,183811,"POINT (  572198.113959887,   6147543.18571469)",DANIEL ZORRILLA 5112,7
2026-07-22,G_115,57,,,,S,,67212,Vespertino,,,175923,"POINT (  571992.381357245,   6147693.26900709)",TOBATI Esq. DANIEL ZORRILLA,7
2026-07-22,G_115,58,,,,S,,67212,Vespertino,,,126060,"POINT (  571866.629433365,   6147784.20347967)",DANIEL ZORRILLA 5308 FTE 5311,7
2026-07-22,G_115,59,,,,S,,67212,Vespertino,,,126059,"POINT (  571808.620247059,   6147827.22341177)",DANIEL ZORRILLA 5346 FTE 5343/5345,7
2026-07-22,G_115,60,,,,S,,67212,Vespertino,,,181197,"POINT (  571632.607276035,   6147954.68598497)",DANIEL ZORRILLA 5446,7
2026-07-22,G_115,61,,,,S,,67212,Vespertino,,,126075,"POINT (  571522.496148854,   6148046.45271222)",SAMBUCETTI 1908 ANTES 1918. MURO,7
2026-07-22,G_115,62,,,,S,,67212,Vespertino,,,126034,"POINT (  571601.234888351,   6148153.98592469)",SAMBUCETTI Esq. BESNES E IRIGOYEN FTE 1957,7
2026-07-22,G_115,63,,,,S,,67212,Vespertino,,,126033,"POINT (  571649.542349031,   6148198.51578549)",DR MIGUEL A PAEZ FORMOSO 5489 FTE 5498,7
2026-07-22,G_115,64,,,,S,,67212,Vespertino,,,126035,"POINT (  571769.648082789,   6148117.35394031)",DR MIGUEL A PAEZ FORMOSO 5457,7
2026-07-22,G_115,65,,,,S,,67212,Vespertino,,,126036,"POINT (  571745.104089248,   6148041.95562939)",LEONOR Esq. BESNES E IRIGOYEN,7
2026-07-22,G_115,66,,,,S,,67212,Vespertino,,,126061,"POINT (  571957.480196389,   6147876.94696692)",BESNES E IRIGOYEN 5301 EN EL 5303,7
2026-07-22,G_115,67,,,,S,,67212,Vespertino,,,126134,"POINT (  572059.687304792,   6147823.95068849)",CARLOS MAURICIO PACHECO Esq. BESNES E IRIGOYEN,7
2026-07-22,G_115,68,,,,S,,67212,Vespertino,,,126038,"POINT (  572177.023469200,   6147849.20970554)",VICTOR DAMIANI Esq. RAMON OTERO IGLESIA,7
2026-07-22,G_115,69,,,,S,,67212,Vespertino,,,126039,"POINT (  572178.928931262,   6147730.73402018)",BESNES E IRIGOYEN 5204,7
2026-07-22,G_115,70,,,,S,,67212,Vespertino,,,126037,"POINT (  572028.373723776,   6147947.98075797)",RAMON OTERO 5268,7
2026-07-22,G_115,71,,,,S,,67212,Vespertino,,,126041,"POINT (  571842.437323465,   6147979.21286430)",TABAPY Esq. BESNES E IRIGOYEN,7
2026-07-22,G_115,72,,,,S,,67212,Vespertino,,,126042,"POINT (  571796.848245210,   6147916.29034578)",TABAPY 1939 FTE 1936,7
2026-07-22,G_115,73,,,,N,,67212,Vespertino,,,126040,"POINT (  571666.947027133,   6148053.44350134)",JUAN PROUDFOOT 1941 FTE 1940,7
2026-07-22,G_115,74,,,,S,,67212,Vespertino,,,183454,"POINT (  571345.184775381,   6147798.79191939)",SAMBUCETTI 1804,7
2026-07-22,G_115,75,,,,S,,67212,Vespertino,,,181198,"POINT (  571487.130752941,   6147874.03800480)",HUDSON 5468,7
2026-07-22,G_115,76,,,,S,,67212,Vespertino,,,180253,"POINT (  571471.171112429,   6147778.44725876)",JUAN PROUDFOOT 1821 EN 1819/1821,7
2026-07-22,G_115,77,,,,S,,67212,Vespertino,,,126050,"POINT (  571509.871447974,   6147632.60885896)",ISIDRO FYNN 5459 FTE 5432,7
2026-07-22,G_115,78,,,,S,,67212,Vespertino,,,126051,"POINT (  571738.780040476,   6147452.84833953)",ISIDRO FYNN 5277 FTE 5280/5272,7
2026-07-22,G_115,79,,,,S,,67212,Vespertino,,,177505,"POINT (  571836.578588826,   6147370.59456066)",ISIDRO FYNN 5247,7
2026-07-22,G_115,80,,,,S,,67212,Vespertino,,,126094,"POINT (  571919.334258403,   6147445.23309767)",AREGUA 5240,7
2026-07-22,G_115,81,,,,S,,67212,Vespertino,,,126108,"POINT (  571768.314972185,   6147561.78847335)",AREGUA 5338 FTE 5339,7
2026-07-22,G_115,82,,,,S,,67212,Vespertino,,,126109,"POINT (  571670.605444553,   6147578.10710150)",VICUÑA 1821,7
2026-07-22,G_115,83,,,,S,,67212,Vespertino,,,179798,"POINT (  571620.996246416,   6147704.67660728)",YUTY 1831 PROV A,7
2026-07-22,G_115,84,,,,S,,67212,Vespertino,,,126096,"POINT (  571621.320526328,   6147708.46232064)",YUTY 1831 FTE 1833,7
2026-07-22,G_115,85,,,,S,,67212,Vespertino,,,184154,"POINT (  571625.301996376,   6147749.74305684)",YUTY 1847 PROV POR OBRA. POS ORIGEN HUDSON 5341FTE,7
2026-07-22,G_115,86,,,,N,,67212,Vespertino,,,126097,"POINT (  571893.555943669,   6147568.47899262)",HUDSON 5253,7
2026-07-22,G_115,87,,,,S,,67212,Vespertino,,,126098,"POINT (  571729.418075485,   6147341.62489964)",FRANCISCO PIZARRO 5288,7
2026-07-22,G_115,88,,,,S,,67212,Vespertino,,,180889,"POINT (  571659.217219826,   6147394.32728693)",FRANCISCO PIZARRO 5318 EN 5318/3514,7
2026-07-22,G_115,89,,,,S,,67212,Vespertino,,,126095,"POINT (  571616.103687092,   6147425.37901280)",FRANCISCO PIZARRO 5324 FTE 5323,7
2026-07-22,G_115,90,,,,S,,67212,Vespertino,,,180167,"POINT (  571440.107076035,   6147554.63896296)",FRANCISCO PIZARRO 5414 EN 5416,7
2026-07-22,G_115,91,,,,S,,67212,Vespertino,,,180155,"POINT (  571327.698567102,   6147748.52000349)",WALDEMAR HANSEN Esq. ISIDRO FYNN PROV OV (O: JUAN MAC CALL FTE 1868),7
2026-07-22,G_115,92,,,,S,,67212,Vespertino,,,172932,"POINT (  571338.668187249,   6147629.52966363)",WALDEMAR HANSEN 1752,7
2026-07-22,G_115,93,,,,S,,67212,Vespertino,,,181184,"POINT (  571350.267192593,   6147426.70869499)",CNO CASAVALLE Esq. WALDEMAR HANSEN MURO CHAPA,7
2026-07-22,G_115,94,,,,S,,67212,Vespertino,,,181185,"POINT (  571352.663706754,   6147425.18364052)",CNO CASAVALLE Esq. WALDEMAR HANSEN MURO CHAPA,7
2026-07-22,G_115,95,,,,S,,67212,Vespertino,,,180232,"POINT (  571471.387624518,   6147335.55238842)",CNO CASAVALLE 5346 PROV OV (O: CNO CASAVALLE Y WALDEMAR HANSEN),7
2026-07-22,G_115,96,,,,S,,67212,Vespertino,,,180329,"POINT (  571500.485057516,   6147312.87427233)",CNO CASAVALLE 5355 FTE 5332,7
2026-07-22,G_115,97,,,,S,,67212,Vespertino,,,126107,"POINT (  571588.138670740,   6147248.21844440)",CNO CASAVALLE 5281 FTE 5282. VIVIENDAS,7
2026-07-22,G_115,98,,,,S,,67212,Vespertino,,,126078,"POINT (  571631.268724126,   6147215.45487072)",CNO CASAVALLE 5269 FTE 5268. SUBESTACION,7
2026-07-22,G_115,99,,,,S,,67212,Vespertino,,,126105,"POINT (  571772.882049974,   6147107.40467933)",CNO CASAVALLE 5223 EN 5223/5225,7
2026-07-22,CH_101,1,S,25,,S,Basura Afuera,67152,Nocturno,2026-07-22 23:01:10,33,175380,"POINT (  576783.184780077,   6134713.16203109)",TABARE 2425 PDO 2425,0
2026-07-22,CH_101,2,S,25,,S,,67152,Nocturno,2026-07-22 23:01:13,33,180708,"POINT (  576782.176882294,   6134713.73880978)",TABARE 2425,0
2026-07-22,CH_101,3,S,25,,N,,67152,Nocturno,2026-07-22 23:01:17,33,175381,"POINT (  576663.128313290,   6134745.17970458)",TABARE 2373 FTE 2374. SUB ESTACION,0
2026-07-22,CH_101,4,S,25,,S,,67152,Nocturno,2026-07-22 23:03:16,33,175382,"POINT (  576633.716548584,   6134623.66554336)","MANUEL J ERRAZQUIN 2366 EN 2360. EDIFICIO, MURO DE PIEDRA",0
2026-07-22,CH_101,5,N,,Auto,S,,67152,Nocturno,2026-07-22 23:05:25,,175498,"POINT (  576708.771014815,   6134577.69604445)",MANUEL J ERRAZQUIN 2394 FTE 2399,0
2026-07-22,CH_101,6,S,50,,S,,67152,Nocturno,2026-07-22 23:05:34,33,179030,"POINT (  576713.209093177,   6134575.10261863)",MANUEL J ERRAZQUIN Esq. JOSE LUIS ZORRILLA DE SAN MARTIN FTE 2399. ESQ,0
2026-07-22,CH_101,7,S,50,,S,,67152,Nocturno,2026-07-22 23:06:57,33,176426,"POINT (  576617.836767782,   6134611.03628235)",BV GRAL ARTIGAS 42 PDO 42. ARBOL/COLUMNA,0
2026-07-22,CH_101,8,S,25,,S,,67152,Nocturno,2026-07-22 23:07:10,33,176427,"POINT (  576617.626374967,   6134612.96832707)",BV GRAL ARTIGAS 42 PDO 42. ARBOL/COLUMNA,0
2026-07-22,CH_101,9,S,25,,S,,67152,Nocturno,2026-07-22 23:10:18,33,176428,"POINT (  576603.982776673,   6134784.25249835)",BV GRAL ARTIGAS 118 EN 122. ARBOL/ARBOL,0
