dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-14,C_106,83,S,100,,S,Requiere Limpieza,66045,Nocturno,2026-07-15 03:20:55,,159532,"POINT (  575130.441719622,   6140561.96827867)",AV GRAL FLORES 2886 EN 2890,0
2026-07-14,C_106,84,S,100,,S,Requiere Limpieza,66045,Nocturno,2026-07-15 01:45:13,,134509,"POINT (  575241.415820547,   6140582.66894209)",DR LUIS MELIAN LAFINUR 1884,0
2026-07-14,C_106,85,S,75,,S,,66045,Nocturno,2026-07-15 01:48:11,,134508,"POINT (  575345.946718678,   6140570.15915915)",PBRO LORENZO FERNANDEZ 2995 FTE 2992,0
2026-07-14,C_106,86,S,50,,S,,66045,Nocturno,2026-07-15 01:48:18,,134507,"POINT (  575375.237748895,   6140532.25404367)",PBRO LORENZO FERNANDEZ 2955,0
2026-07-14,C_106,87,S,100,,S,Requiere Limpieza,66045,Nocturno,2026-07-15 01:49:54,,134484,"POINT (  575457.050553607,   6140423.85830781)",PBRO LORENZO FERNANDEZ 2921 FTE 2922. MURO,0
2026-07-14,C_106,88,S,75,,S,,66045,Nocturno,2026-07-15 02:24:07,,180200,"POINT (  575536.214004096,   6140258.53944301)",DR JOAQUIN REQUENA 2735 EN 2737,0
2026-07-14,C_106,89,S,100,,S,Requiere Limpieza,66045,Nocturno,2026-07-15 02:25:53,,180674,"POINT (  575541.735147712,   6140196.87922375)",DR JOAQUIN REQUENA Esq. ITAPEBI EN 2707,0
2026-07-14,C_106,90,S,100,,S,,66045,Nocturno,2026-07-15 02:27:25,,134488,"POINT (  575555.644605596,   6140063.19490473)",DR JOAQUIN REQUENA 2628 FTE 2628,0
2026-07-14,C_106,91,S,75,,S,,66045,Nocturno,2026-07-15 00:24:27,,134418,"POINT (  575396.371511111,   6140101.85533508)",COLORADO 2041 MURO,0
2026-07-14,C_106,92,S,50,,S,,66045,Nocturno,2026-07-15 00:24:19,,134511,"POINT (  575394.301794336,   6140101.85533508)",COLORADO 2041 FTE 2048 MURO,0
2026-07-14,C_106,93,S,75,,S,,66045,Nocturno,2026-07-15 00:24:12,,184368,"POINT (  575360.425087582,   6140099.73312614)",COLORADO 2019,0
2026-07-14,C_106,94,,,,S,,66045,Nocturno,,,134419,"POINT (  575225.089493659,   6139726.70294665)",CONSTITUCION 2463,0
2026-07-14,C_106,95,,,,S,,66045,Nocturno,,,134434,"POINT (  575032.566054506,   6139684.29690278)",PORONGOS 2524 ANTES ARBOL,0
2026-07-14,C_106,96,,,,S,,66045,Nocturno,,,134428,"POINT (  575103.808208202,   6139837.80678158)",PORONGOS Esq. RIVADAVIA PDO PARADA,0
2026-07-14,C_106,97,,,,S,,66045,Nocturno,,,134422,"POINT (  575147.685213508,   6139927.80799906)",PORONGOS 2642 PDO 2642,0
2026-07-14,C_106,98,,,,S,,66045,Nocturno,,,134421,"POINT (  575168.053364659,   6139972.87003129)",PORONGOS 2668,0
2026-07-14,C_106,99,,,,S,,66045,Nocturno,,,134433,"POINT (  575201.978199752,   6140041.77985257)",PORONGOS 2704,0
2026-07-14,C_106,100,,,,S,,66045,Nocturno,,,134432,"POINT (  575236.327095284,   6140115.56636890)",PORONGOS 2746 PDO COLUMNA,0
2026-07-14,C_106,101,,,,S,,66045,Nocturno,,,177469,"POINT (  575284.938297335,   6140210.43285698)",PORONGOS 2796,0
2026-07-14,C_101,1,S,25,,S,,66048,Nocturno,2026-07-15 00:24:19,,176904,"POINT (  574732.884193221,   6138897.07284747)",DR LUIS P LENGUAS 1581,0
2026-07-14,C_101,2,S,100,,S,,66048,Nocturno,2026-07-15 00:27:10,,136832,"POINT (  574630.737300565,   6138860.57567233)",DR LUIS P LENGUAS 1535,0
2026-07-14,C_101,3,S,50,,S,,66048,Nocturno,2026-07-15 00:27:56,,183917,"POINT (  574543.297026523,   6138829.75863753)",DR LUIS P LENGUAS 1489,0
2026-07-14,C_101,4,S,50,,S,,66048,Nocturno,2026-07-15 00:29:41,,136813,"POINT (  574491.415266667,   6138810.51917516)",DR LUIS P LENGUAS 1455 EN 1457,0
2026-07-14,C_101,5,S,25,,S,,66048,Nocturno,2026-07-15 00:32:28,,183928,"POINT (  574488.120034381,   6138907.04164579)",DR ANGEL FLORO COSTA 1528,0
2026-07-14,C_101,6,S,25,,S,,66048,Nocturno,2026-07-15 00:32:34,,183542,"POINT (  574493.712783051,   6138908.66190791)",DR ANGEL FLORO COSTA 1528,0
2026-07-14,C_101,7,S,50,,S,,66048,Nocturno,2026-07-15 00:35:21,,136852,"POINT (  574600.755032853,   6138945.54017132)",DR ANGEL FLORO COSTA 1584 EN 1580/1584,0
2026-07-14,C_101,8,S,100,,S,,66048,Nocturno,2026-07-15 00:37:22,,176984,"POINT (  574656.381941612,   6138964.07058824)",DR ANGEL FLORO COSTA 1616,0
2026-07-14,C_101,9,S,25,,S,,66048,Nocturno,2026-07-15 00:41:12,,133955,"POINT (  574400.827351187,   6139110.78441793)",ISIDORO DE MARIA 1537 EN 1547,0
2026-07-14,C_101,10,S,25,,S,,66048,Nocturno,2026-07-15 00:41:19,,133917,"POINT (  574398.113420041,   6139112.36754443)",ISIDORO DE MARIA 1537 EN 1547,0
2026-07-14,C_101,11,S,100,,S,,66048,Nocturno,2026-07-15 00:43:16,,133954,"POINT (  574280.057415181,   6139168.00313293)",ISIDORO DE MARIA 1455 EN 1457,0
2026-07-14,C_101,12,S,100,,S,,66048,Nocturno,2026-07-15 00:44:26,,181792,"POINT (  574323.192982789,   6139281.13209826)",ROCHA 2211 FTE 2211,0
2026-07-14,C_101,13,S,75,,S,,66048,Nocturno,2026-07-15 00:46:40,,133973,"POINT (  574377.245123531,   6139393.33723532)",ROCHA 2254,0
2026-07-14,C_101,14,S,100,,S,,66048,Nocturno,2026-07-15 00:48:05,,180673,"POINT (  574452.131221569,   6139473.65310676)",LIBRES 1538 FTE 1527. MURO,0
2026-07-14,C_101,15,S,100,,S,,66048,Nocturno,2026-07-15 00:53:10,,133919,"POINT (  574566.421594119,   6139385.17547061)",LIBRES 1610 EN 1604,0
2026-07-14,C_101,16,S,100,,S,,66048,Nocturno,2026-07-15 00:56:32,,133918,"POINT (  574612.568652943,   6139362.76370591)",LIBRES 1642,0
2026-07-14,C_101,17,S,100,,S,,66048,Nocturno,2026-07-15 00:58:24,,180340,"POINT (  574543.262378649,   6139301.40623421)",DR JUAN J DE AMEZAGA 1557 EN 1573,0
2026-07-14,C_101,18,S,50,,S,,66048,Nocturno,2026-07-15 01:03:37,,180339,"POINT (  574540.756932026,   6139302.38662636)",DR JUAN J DE AMEZAGA 1557 EN 1573,0
2026-07-14,C_101,19,S,50,,S,,66048,Nocturno,2026-07-15 01:05:04,,133922,"POINT (  574502.712654940,   6139317.91644894)",DR JUAN J DE AMEZAGA 1535,0
2026-07-14,C_101,20,S,50,,S,,66048,Nocturno,2026-07-15 01:06:35,,133892,"POINT (  574462.292788273,   6139337.22415311)",DR JUAN J DE AMEZAGA 1517,0
2026-07-14,C_101,21,S,25,,S,,66048,Nocturno,2026-07-15 01:06:52,,182031,"POINT (  574408.896512854,   6139302.98763508)",MARCELINO SOSA 2235,0
2026-07-14,C_101,22,S,75,,S,,66048,Nocturno,2026-07-15 01:08:37,,182032,"POINT (  574424.908645098,   6139199.00295076)",MARTIN GARCIA 1526,0
2026-07-14,C_101,23,S,50,,S,,66048,Nocturno,2026-07-15 01:08:43,,182033,"POINT (  574425.780104793,   6139198.51275468)",MARTIN GARCIA 1526,0
2026-07-14,C_101,24,S,25,,S,,66048,Nocturno,2026-07-15 01:12:15,,133893,"POINT (  574339.409175774,   6138990.22681561)",YATAY 1496,0
2026-07-14,C_101,25,S,75,,S,,66048,Nocturno,2026-07-15 01:13:47,,182277,"POINT (  574296.518758606,   6139012.34544793)",YATAY Esq. MARCELINO SOSA FTE 1458,0
2026-07-14,C_101,26,S,25,,S,,66048,Nocturno,2026-07-15 01:18:19,,133896,"POINT (  574183.138430509,   6139063.57002262)",YATAY 1414 EN 1417,0
2026-07-14,C_101,27,S,100,,S,,66048,Nocturno,2026-07-15 01:18:28,,133897,"POINT (  574181.158179940,   6139064.57049894)",YATAY 1414 EN 1417,0
2026-07-14,C_101,28,N,,Contenedor No Está,N,,66048,Nocturno,2026-07-15 01:19:35,,134832,"POINT (  574183.251424859,   6139156.50787573)",AV GRAL SAN MARTIN 2130 VEREDA. EN 2134,0
2026-07-14,C_101,29,S,50,,S,,66048,Nocturno,2026-07-15 01:19:40,,182276,"POINT (  574211.166429847,   6139228.70681504)",AV GRAL SAN MARTIN 2164 VEREDA. PDO ARBOLES,0
2026-07-14,C_101,30,S,75,,S,,66048,Nocturno,2026-07-15 01:21:27,,182275,"POINT (  574246.583096514,   6139314.50474532)",AV GRAL SAN MARTIN 2206 VEREDA,0
2026-07-14,C_101,31,S,25,,S,,66048,Nocturno,2026-07-15 01:23:24,,182274,"POINT (  574266.790068192,   6139363.72860153)",AV GRAL SAN MARTIN 2232 VEREDA. EN 2234,0
2026-07-14,C_101,32,S,50,,S,,66048,Nocturno,2026-07-15 01:26:00,,133986,"POINT (  574294.303947061,   6139428.23429415)",AV GRAL SAN MARTIN 2252 VEREDA. EN 2252/2262,0
2026-07-14,C_101,33,S,25,,S,,66048,Nocturno,2026-07-15 01:29:40,,133988,"POINT (  574253.892182355,   6139720.55782356)",GRAL FAUSTO AGUILAR 1389 PDO ARBUSTO,0
2026-07-14,C_101,34,S,100,,S,,66048,Nocturno,2026-07-15 01:31:22,,133911,"POINT (  574195.413400773,   6139687.10862394)",GRAL FAUSTO AGUILAR 1357,0
2026-07-14,C_101,35,S,100,,S,,66048,Nocturno,2026-07-15 01:34:09,,177360,"POINT (  574188.110784337,   6139557.39455060)",CLEMENTE CESAR 2313,0
2026-07-14,C_101,36,S,100,,S,,66048,Nocturno,2026-07-15 01:34:59,,177361,"POINT (  574189.884422034,   6139556.60100226)",CLEMENTE CESAR 2313,0
2026-07-14,C_101,37,S,100,,S,,66048,Nocturno,2026-07-15 01:36:27,,133910,"POINT (  574191.198133735,   6139556.11443012)",CLEMENTE CESAR 2313,0
2026-07-14,C_101,38,S,50,,S,,66048,Nocturno,2026-07-15 01:39:42,,133956,"POINT (  574163.003765111,   6139425.07036834)",MARMARAJA 2246 FTE 2246,0
2026-07-14,C_101,39,S,25,,S,,66048,Nocturno,2026-07-15 01:41:23,,133901,"POINT (  574134.435457513,   6139350.95259128)",MARMARAJA Esq. MARTIN GARCIA,0
2026-07-14,C_101,40,S,25,,S,,66048,Nocturno,2026-07-15 01:42:53,,133899,"POINT (  574102.127476473,   6139265.44017650)",MARMARAJA 2157,0
2026-07-14,C_101,41,S,75,,S,,66048,Nocturno,2026-07-15 01:45:09,,133900,"POINT (  574087.833358826,   6139232.44017650)",MARMARAJA 2148 EN 2147. EDIFICIO,0
2026-07-14,C_101,42,S,75,,S,,66048,Nocturno,2026-07-15 01:45:15,,133898,"POINT (  574086.245123532,   6139229.35194121)",MARMARAJA 2135 EN 2147. EDIFICIO,0
2026-07-14,C_101,43,S,100,,S,,66048,Nocturno,2026-07-15 01:49:25,,133909,"POINT (  574050.128983343,   6139146.77909223)",MARMARAJA 2103,0
2026-07-14,C_101,44,S,50,,S,,66048,Nocturno,2026-07-15 01:52:08,,181187,"POINT (  573996.263240959,   6139248.79104357)",AREQUITA 2134 ANTES DE REBAJE,0
2026-07-14,C_101,45,S,100,,S,,66048,Nocturno,2026-07-15 01:54:57,,133908,"POINT (  574006.377519259,   6139275.23658723)",AREQUITA 2145 FTE 2145,0
2026-07-14,C_101,46,S,75,,S,,66048,Nocturno,2026-07-15 01:58:10,,133907,"POINT (  574059.119010209,   6139414.88167122)",AREQUITA 2213 FTE 2213,0
2026-07-14,C_101,47,S,100,,S,,66048,Nocturno,2026-07-15 01:59:56,,179532,"POINT (  574052.980774074,   6139499.06884815)",ENRIQUETA COMPTE Y RIQUE 1291,0
2026-07-14,C_101,48,S,75,,S,,66048,Nocturno,2026-07-15 02:02:52,,133939,"POINT (  573941.049990695,   6139509.37684251)",GRAL FELIPE FRAGA 2243,0
2026-07-14,C_101,49,S,50,,S,,66048,Nocturno,2026-07-15 02:04:51,,133924,"POINT (  573955.436300002,   6139326.49900003)",GRAL FELIPE FRAGA 2163 FTE 3154,0
2026-07-14,C_101,50,S,50,,S,,66048,Nocturno,2026-07-15 02:06:52,,133902,"POINT (  573961.921594120,   6139254.41076474)",GRAL FELIPE FRAGA 2125 EN 2129/2125,0
2026-07-14,C_101,51,S,100,,S,,66048,Nocturno,2026-07-15 02:10:42,,183249,"POINT (  573744.756506536,   6139428.74345817)",GRAL FAUSTO AGUILAR 1180,0
2026-07-14,C_101,52,S,75,,S,,66048,Nocturno,2026-07-15 02:12:20,,184008,"POINT (  573828.643254913,   6139473.13834024)",GRAL FAUSTO AGUILAR 1194,0
2026-07-14,C_101,53,S,75,,S,,66048,Nocturno,2026-07-15 02:13:23,,133974,"POINT (  573830.172992675,   6139475.21474042)",GRAL FAUSTO AGUILAR 1198 EN SUBESTACION,0
2026-07-14,C_101,54,S,75,,S,,66048,Nocturno,2026-07-15 02:15:00,,133957,"POINT (  573936.654866449,   6139566.51345770)",ZAPICAN 2406 PDO CORDON ROJO,0
2026-07-14,C_101,55,S,100,,S,,66048,Nocturno,2026-07-15 02:18:14,,143472,"POINT (  573904.932500004,   6139632.69573730)",ZAPICAN 2444 EN 2450,0
2026-07-14,C_101,56,S,100,,S,,66048,Nocturno,2026-07-15 02:18:55,,143473,"POINT (  573904.254533902,   6139634.22116103)",ZAPICAN 2444 EN 2450,0
2026-07-14,C_101,57,S,100,,S,,66048,Nocturno,2026-07-15 02:21:55,,183261,"POINT (  574001.431871460,   6139692.66016362)",GRAL JOSE MARIA LUNA 1276 EN 1292. FTE 1293,0
2026-07-14,C_101,58,S,100,,S,,66048,Nocturno,2026-07-15 02:26:22,,183262,"POINT (  574111.399191721,   6139752.08282157)",GRAL JOSE MARIA LUNA 1344 FTE 1345,0
2026-07-14,C_101,59,S,100,,S,,66048,Nocturno,2026-07-15 02:27:34,,183184,"POINT (  574215.935965795,   6139809.84438867)",GRAL JOSE MARIA LUNA 1396,0
2026-07-14,C_101,60,S,25,,S,,66048,Nocturno,2026-07-15 02:27:47,,183183,"POINT (  574218.332479956,   6139811.58730806)",GRAL JOSE MARIA LUNA 1396,0
2026-07-14,C_101,61,S,100,,S,,66048,Nocturno,2026-07-15 02:33:40,,182953,"POINT (  574242.531577658,   6139766.58949442)",AV MILLAN 2371 PROV OV. (O: GRAL JOSE MARIA LUNA 1398),0
2026-07-14,C_101,62,S,50,,S,,66048,Nocturno,2026-07-15 02:37:25,,182278,"POINT (  574243.373333769,   6139346.56385752)",AV GRAL SAN MARTIN 2215,0
2026-07-14,C_101,63,S,100,,S,,66048,Nocturno,2026-07-15 02:39:17,,133943,"POINT (  574166.759829414,   6139163.39605885)",AV GRAL SAN MARTIN 2123 EN COMERCIO. PDO CARTEL,0
2026-07-14,C_101,64,,,,S,,66048,Nocturno,,,133946,"POINT (  573710.230417649,   6139535.48429415)",GRAL JOSE MARIA LUNA 1176 FTE 1171,0
2026-07-14,C_101,65,,,,S,,66048,Nocturno,,,135132,"POINT (  573712.789241178,   6139536.80782356)",GRAL JOSE MARIA LUNA 1176 FTE 1171,0
2026-07-14,C_101,66,,,,S,,66048,Nocturno,,,136254,"POINT (  573577.335888528,   6139495.59517666)",PARAGUAY 2496 FTE 2496/2498,0
2026-07-14,C_101,67,,,,S,,66048,Nocturno,,,180811,"POINT (  573613.517164052,   6139301.19400937)",GRAL FRANCISCO CARABALLO 1114 EN 1106,0
2026-07-14,C_101,68,,,,S,,66048,Nocturno,,,133962,"POINT (  573798.888157581,   6139236.61813171)",CUAREIM 2386 FTE ACCESO ESCUELA. MURO,0
2026-07-14,C_101,69,,,,S,,66048,Nocturno,,,133964,"POINT (  573804.460282581,   6139154.53644421)",CUAREIM 2301 EN 2305. MURO,0
2026-07-14,C_101,70,,,,S,,66048,Nocturno,,,183913,"POINT (  573821.258942702,   6138970.07816405)",CUAREIM 2224,0
2026-07-14,C_101,71,,,,S,,66048,Nocturno,,,183916,"POINT (  573821.523975622,   6138967.53250773)",CUAREIM 2224,0
2026-07-14,C_101,72,,,,S,,66048,Nocturno,,,183912,"POINT (  573827.903822876,   6138902.32217277)",CUAREIM 2197,0
2026-07-14,C_101,73,,,,S,,66048,Nocturno,,,133912,"POINT (  573749.671594119,   6138758.57252944)",AV GRAL RONDEAU 2110 EN 2120,0
2026-07-14,C_101,74,,,,S,,66048,Nocturno,,,133914,"POINT (  573749.230417648,   6138761.21958826)",AV GRAL RONDEAU 2110 EN 2120,0
2026-07-14,C_101,75,,,,S,,66048,Nocturno,,,133915,"POINT (  573729.879532581,   6138995.73088171)",AV GRAL RONDEAU 2246,0
2026-07-14,C_101,76,,,,S,,66048,Nocturno,,,133993,"POINT (  573708.730417648,   6139255.16076473)",AV GRAL RONDEAU 2372,0
2026-07-14,C_101,77,,,,S,,66048,Nocturno,,,133965,"POINT (  573708.553947060,   6139257.54311768)",AV GRAL RONDEAU 2372,0
2026-07-14,C_101,78,,,,S,,66048,Nocturno,,,133948,"POINT (  573699.661470081,   6139335.41619421)",AV GRAL RONDEAU 2402,0
2026-07-14,C_101,79,,,,S,,66048,Nocturno,,,180548,"POINT (  573697.526490780,   6139397.04030733)",AV GRAL RONDEAU 2434 EN 2436,0
2026-07-14,C_101,80,,,,S,,66048,Nocturno,,,133930,"POINT (  573616.293907581,   6139415.78338171)",GRAL FAUSTO AGUILAR 1109 EN 1123,0
2026-07-14,C_101,81,,,,S,,66048,Nocturno,,,133975,"POINT (  573613.936470081,   6139415.99769421)",GRAL FAUSTO AGUILAR 1109 EN 1123,0
2026-07-14,C_101,82,,,,S,,66048,Nocturno,,,180675,"POINT (  573633.969605882,   6139105.18794793)",CNEL FRANCISCO TAJES Esq. PARAGUAY ESQ. MURO,0
2026-07-14,C_101,83,,,,S,,66048,Nocturno,,,133949,"POINT (  573831.642182354,   6139120.07252944)",CNEL FRANCISCO TAJES 1246,0
2026-07-14,C_101,84,,,,S,,66048,Nocturno,,,164073,"POINT (  574087.855417648,   6139066.02841180)",GRAL MANUEL FREIRE Esq. AV AGRACIADA FTE MURO AZUL,0
2026-07-14,C_101,85,,,,S,,66048,Nocturno,,,179534,"POINT (  574084.049061438,   6139063.23015534)",GRAL MANUEL FREIRE 1339,0
2026-07-14,C_101,86,,,,S,,66048,Nocturno,,,179533,"POINT (  574080.127492811,   6139061.48723595)",GRAL MANUEL FREIRE 1339,0
2026-07-14,C_101,87,,,,S,,66048,Nocturno,,,133967,"POINT (  574012.071944264,   6139044.03756496)",GRAL MANUEL FREIRE 1309 PDO REBAJE DEL 1313,0
2026-07-14,C_101,88,,,,S,,66048,Nocturno,,,133903,"POINT (  573936.192090098,   6139035.53650246)",GRAL MANUEL FREIRE Esq. ARTURO LEZAMA,0
2026-07-14,C_101,89,,,,S,,66048,Nocturno,,,183643,"POINT (  573846.843881917,   6139030.62599651)",GRAL MANUEL FREIRE 1208,0
2026-07-14,C_101,90,,,,S,,66048,Nocturno,,,184164,"POINT (  573663.925060118,   6138797.64942633)",COLOMBIA 1106,0
2026-07-14,C_101,91,,,,S,,66048,Nocturno,,,184163,"POINT (  573662.156887230,   6138797.45296267)",COLOMBIA 1106,0
2026-07-14,C_101,92,,,,S,,66048,Nocturno,,,133905,"POINT (  573956.027902598,   6138736.42504413)",ARTURO LEZAMA 2101,0
2026-07-14,C_101,93,,,,S,,66048,Nocturno,,,133934,"POINT (  573948.786256765,   6138813.56431496)",ARTURO LEZAMA 2149 MURO,0
2026-07-14,C_101,94,,,,S,,66048,Nocturno,,,183929,"POINT (  573934.973980354,   6138964.87668861)",ARTURO LEZAMA 2216,0
2026-07-14,C_101,95,,,,S,,66048,Nocturno,,,133971,"POINT (  574002.576005883,   6138927.91811768)",GRAL CESAR DIAZ 1286 EN 1296,0
2026-07-14,C_101,96,,,,S,,66048,Nocturno,,,133972,"POINT (  574122.928947059,   6138937.44752945)",GRAL CESAR DIAZ 1342,0
2026-07-14,C_101,97,,,,S,,66048,Nocturno,,,133952,"POINT (  574178.164241177,   6138940.97694121)",GRAL CESAR DIAZ Esq. AV AGRACIADA,0
2026-07-14,C_101,98,,,,S,,66048,Nocturno,,,133969,"POINT (  574113.046594118,   6138843.21223533)",COLOMBIA 1335 PDO REBAJE,0
2026-07-14,C_101,99,,,,S,,66048,Nocturno,,,133970,"POINT (  574017.424465098,   6138836.86352330)",COLOMBIA 1281 MURO,0
2026-07-14,C_108,1,S,50,,S,,66049,Nocturno,2026-07-14 22:40:30,,155798,"POINT (  573720.734146892,   6140879.65444580)",BV GRAL ARTIGAS 4085 EN 4087,0
2026-07-14,C_108,2,S,25,,S,,66049,Nocturno,2026-07-14 22:40:37,,134708,"POINT (  573833.361265536,   6140887.95953055)",BV GRAL ARTIGAS 4043,0
2026-07-14,C_108,3,S,50,,S,,66049,Nocturno,2026-07-14 22:42:25,,134706,"POINT (  573901.327367231,   6140893.80698818)",BV GRAL ARTIGAS 4009,0
2026-07-14,C_108,4,S,50,,S,,66049,Nocturno,2026-07-14 22:43:31,,134707,"POINT (  573987.683299434,   6140900.41715767)",BV GRAL ARTIGAS 3967,0
2026-07-14,C_108,5,S,75,,S,,66049,Nocturno,2026-07-14 22:45:14,,180772,"POINT (  574044.691836246,   6140902.75502007)",BV GRAL ARTIGAS 3931 VEREDA. EN 3931,0
2026-07-14,C_108,6,S,50,,S,,66049,Nocturno,2026-07-14 22:47:41,,161532,"POINT (  574125.225672315,   6140910.84088648)",BV GRAL ARTIGAS 3905 VEREDA,0
2026-07-14,C_108,7,S,50,,S,,66049,Nocturno,2026-07-14 22:48:48,,134669,"POINT (  574230.528433294,   6140919.33669138)",BV GRAL ARTIGAS 3861 VEREDA.,0
2026-07-14,C_108,8,S,25,,S,,66049,Nocturno,2026-07-14 22:52:22,,134671,"POINT (  574322.845820968,   6140927.06199579)",BV GRAL ARTIGAS 3821 VEREDA. BSE,0
2026-07-14,C_108,9,S,50,,S,,66049,Nocturno,2026-07-14 22:52:28,,179095,"POINT (  574472.373867974,   6140936.99481939)",BV GRAL ARTIGAS 3763 EN 3763,0
2026-07-14,C_108,10,S,50,,S,,66049,Nocturno,2026-07-14 22:55:23,,134617,"POINT (  574563.615502824,   6140944.73919156)",BV GRAL ARTIGAS 3713 VEREDA. MURO BAJO. CERCO VEGETAL,0
2026-07-14,C_108,11,S,25,,S,,66049,Nocturno,2026-07-14 22:56:40,,140932,"POINT (  574720.395163841,   6140947.87478478)",AV GRAL SAN MARTIN 2993 EN 2995,0
2026-07-14,C_108,12,S,50,,S,,66049,Nocturno,2026-07-14 22:59:46,,181756,"POINT (  574686.435695262,   6140863.45789882)",ANTONIO MACHADO 1597 ANTES DE 1597,0
2026-07-14,C_108,13,S,25,,S,,66049,Nocturno,2026-07-14 22:59:53,,134657,"POINT (  574629.717197739,   6140857.87478478)",ANTONIO MACHADO 1581 REBAJE/COLUMNA,0
2026-07-14,C_108,14,S,50,,S,,66049,Nocturno,2026-07-14 23:01:37,,134618,"POINT (  574577.852790959,   6140854.06122546)",ANTONIO MACHADO 1569 EN 1567/1569,0
2026-07-14,C_108,15,S,50,,S,,66049,Nocturno,2026-07-14 23:03:51,,134712,"POINT (  574466.810995596,   6140845.38469478)",ANTONIO MACHADO 1527 FTE 1528. MURO,0
2026-07-14,C_108,16,S,50,,S,,66049,Nocturno,2026-07-14 23:06:50,,134716,"POINT (  574372.735271765,   6140837.30748617)",ANTONIO MACHADO 1481 EN 1495,0
2026-07-14,C_108,17,S,50,,S,,66049,Nocturno,2026-07-14 23:06:58,,181634,"POINT (  574370.689254217,   6140837.40963735)",ANTONIO MACHADO 1481 EN 1493,0
2026-07-14,C_108,18,S,100,,S,,66049,Nocturno,2026-07-14 23:09:09,,134715,"POINT (  574294.971435027,   6140831.60359834)",ANTONIO MACHADO 1457 MURO,0
2026-07-14,C_108,19,S,50,,S,,66049,Nocturno,2026-07-14 23:09:22,,183021,"POINT (  574282.041380226,   6140830.51759435)",ANTONIO MACHADO 1453 EN 1455,0
2026-07-14,C_108,20,S,50,,S,,66049,Nocturno,2026-07-14 23:12:00,,134713,"POINT (  574100.310418078,   6140817.19681868)",ANTONIO MACHADO 1409,0
2026-07-14,C_108,21,S,50,,S,,66049,Nocturno,2026-07-14 23:12:06,,134714,"POINT (  574097.598553671,   6140817.02732716)",ANTONIO MACHADO 1409,0
2026-07-14,C_108,22,S,25,,S,,66049,Nocturno,2026-07-14 23:14:53,,184026,"POINT (  573898.970655381,   6140795.79228661)",GUAYCURU 2939 POR FERIA,0
2026-07-14,C_108,23,S,50,,S,,66049,Nocturno,2026-07-14 23:15:04,,184025,"POINT (  573898.708188189,   6140796.84215538)",GUAYCURU 2949 POR FERIA,0
2026-07-14,C_108,24,S,25,,S,,66049,Nocturno,2026-07-14 23:23:48,,184028,"POINT (  573809.994277427,   6140754.58493753)",ABAYUBA 2941 PDO 2918 FERIA,0
2026-07-14,C_108,25,S,50,,S,,66049,Nocturno,2026-07-14 23:24:01,,184027,"POINT (  573809.863043832,   6140752.48520000)",ABAYUBA 2941 PDO 2918 FERIA,0
2026-07-14,C_108,26,S,25,,S,,66049,Nocturno,2026-07-14 23:25:42,,183930,"POINT (  573751.825991159,   6140748.67522692)",GRITO DE ASENCIO 1337 MURO,0
2026-07-14,C_108,27,S,75,,S,,66049,Nocturno,2026-07-14 23:20:39,,134620,"POINT (  573731.327367230,   6140671.34936106)",GRAL ENRIQUE MARTINEZ 1214,0
2026-07-14,C_108,28,S,50,,S,,66049,Nocturno,2026-07-14 23:21:02,,134645,"POINT (  573793.107028247,   6140677.45105597)",GRAL ENRIQUE MARTINEZ 1228,0
2026-07-14,C_108,29,S,75,,S,,66049,Nocturno,2026-07-14 23:27:18,,134676,"POINT (  573887.768045196,   6140684.90868309)",GRAL ENRIQUE MARTINEZ 1294,0
2026-07-14,C_108,30,S,50,,S,,66049,Nocturno,2026-07-14 23:28:55,,134678,"POINT (  573948.954485874,   6140690.24766614)",GRAL ENRIQUE MARTINEZ 1312,0
2026-07-14,C_108,31,S,50,,S,,66049,Nocturno,2026-07-14 23:31:17,,135312,"POINT (  574044.702685069,   6140699.22886341)",GRAL ENRIQUE MARTINEZ 1348,0
2026-07-14,C_108,32,S,75,,S,,66049,Nocturno,2026-07-14 23:31:27,,134679,"POINT (  574083.276519772,   6140701.77308987)",GRAL ENRIQUE MARTINEZ 1352 EN 1384. ANTES DE CARGA Y DESCARGA,0
2026-07-14,C_108,33,S,75,,S,,66049,Nocturno,2026-07-14 23:34:31,,170392,"POINT (  574222.980402300,   6140711.51927901)",GRAL ENRIQUE MARTINEZ 1432,0
2026-07-14,C_108,34,S,50,,S,,66049,Nocturno,2026-07-14 23:35:39,,134621,"POINT (  574313.361265535,   6140718.29851360)",GRAL ENRIQUE MARTINEZ 1464 EN 1458/1464. PDO SALIDA GARAJE,0
2026-07-14,C_108,35,S,50,,S,,66049,Nocturno,2026-07-14 23:36:36,,134624,"POINT (  574396.920587569,   6140724.31546275)",GRAL ENRIQUE MARTINEZ 1494 EN 1496,0
2026-07-14,C_108,36,S,50,,S,,66049,Nocturno,2026-07-14 23:40:06,,134718,"POINT (  574456.012242543,   6140730.29060609)",GRAL ENRIQUE MARTINEZ 1506 EN 1516,0
