dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-29,G_109,69,,,,S,,68223,Vespertino,,,129238,"POINT (  570339.667617314,   6147298.05607190)",ISAAC ALBENIZ 5845 FTE 5845,0
2026-07-29,G_109,70,,,,S,,68223,Vespertino,,,129202,"POINT (  570255.270042893,   6147200.27350704)",CNO LECOCQ 1370,0
2026-07-29,G_109,71,,,,S,,68223,Vespertino,,,129200,"POINT (  570280.677479827,   6147222.15435967)",PINTOS CARDEIROS 5843 VEREDA. SUBESTACION,0
2026-07-29,G_109,72,,,,S,,68223,Vespertino,,,129241,"POINT (  570383.269023283,   6147146.57324601)",PINTOS CARDEIROS 5761 PDO 5789,0
2026-07-29,G_109,73,,,,S,,68223,Vespertino,,,129243,"POINT (  570424.065191735,   6147116.99802763)",PINTOS CARDEIROS Esq. CNEL JOSE MARIA NAVAJAS CERCO VEGETAL,0
2026-07-29,G_109,74,,,,S,,68223,Vespertino,,,129197,"POINT (  570474.238868456,   6147032.84090213)",PINTOS CARDEIROS 5691 BALDIO,0
2026-07-29,G_109,75,,,,S,,68223,Vespertino,,,129198,"POINT (  570477.685303119,   6147030.75701141)",PINTOS CARDEIROS 5691 BALDIO,0
2026-07-29,G_109,76,,,,S,,68223,Vespertino,,,129247,"POINT (  570598.470815609,   6146987.39605437)",PINTOS CARDEIROS 5605 FTE 5612,0
2026-07-29,G_109,77,,,,S,,68223,Vespertino,,,129248,"POINT (  570638.786086201,   6146957.17963883)",PINTOS CARDEIROS 5597 VEREDA,0
2026-07-29,G_109,78,,,,S,,68223,Vespertino,,,129245,"POINT (  570711.477936800,   6146904.89296818)",PINTOS CARDEIROS 5549 VEREDA. MURO,0
2026-07-29,G_109,79,,,,S,,68223,Vespertino,,,129246,"POINT (  570784.438805003,   6146850.39750489)",PINTOS CARDEIROS 5486 EN 5485/5487,0
2026-07-29,G_109,80,,,,S,,68223,Vespertino,,,129201,"POINT (  570834.430510994,   6146814.81782225)",PINTOS CARDEIROS 5455 VEREDA. FTE 5452,0
2026-07-29,G_109,81,,,,S,,68223,Vespertino,,,129249,"POINT (  570902.558562383,   6146756.64523124)",PINTOS CARDEIROS 5433 VEREDA. EN 5437. REJAS,0
2026-07-29,G_109,82,,,,S,,68223,Vespertino,,,129250,"POINT (  571027.271407396,   6146664.95403927)",PINTOS CARDEIROS 5355,0
2026-07-29,G_109,83,,,,S,,68223,Vespertino,,,129242,"POINT (  571113.071600576,   6146599.51185549)",PINTOS CARDEIROS 5297 VEREDA,0
2026-07-29,G_109,84,,,,S,,68223,Vespertino,,,129244,"POINT (  571219.951149949,   6146521.60640218)",PINTOS CARDEIROS 5229 VEREDA,0
2026-07-29,G_109,85,,,,S,,68223,Vespertino,,,129199,"POINT (  571298.658099694,   6146464.09903310)",PINTOS CARDEIROS 5207 VEREDA. FTE 5206,0
2026-07-29,G_109,86,,,,S,,68223,Vespertino,,,129221,"POINT (  571283.455113456,   6146389.66313346)",ANTONIO MARIA MARQUES 5218 REBAJE/REBAJE,0
2026-07-29,G_109,87,,,,S,,68223,Vespertino,,,129220,"POINT (  571174.013811151,   6146469.83001334)",ANTONIO MARIA MARQUES 5272 VEREDA,0
2026-07-29,G_109,88,,,,S,,68223,Vespertino,,,129235,"POINT (  570956.539347163,   6146628.36572709)",ANTONIO MARIA MARQUES 5344 VEREDA,0
2026-07-29,G_109,89,,,,S,,68223,Vespertino,,,129203,"POINT (  570858.516333376,   6146701.14160323)",ANTONIO MARIA MARQUES 5398 VEREDA. PDO ARBOL,0
2026-07-29,G_109,90,,,,S,,68223,Vespertino,,,129204,"POINT (  570733.996723282,   6146785.09302409)",ANTONIO MARIA MARQUES 5483 VEREDA. PDO REBAJE. MURO. FTE 5483,0
2026-07-29,G_109,91,,,,S,,68223,Vespertino,,,129228,"POINT (  570661.428360441,   6146839.72033654)",ANTONIO MARIA MARQUES 5530 VEREDA. FTE 5550,0
2026-07-29,G_109,92,,,,S,,68223,Vespertino,,,129205,"POINT (  570558.275769479,   6146915.66212355)",ANTONIO MARIA MARQUES 5615 VEREDA. EN 5616,0
2026-07-29,G_109,93,,,,S,,68223,Vespertino,,,182955,"POINT (  570556.089777342,   6146917.54962549)",ANTONIO MARIA MARQUES 5615,0
2026-07-29,G_109,94,,,,S,,68223,Vespertino,,,129167,"POINT (  570445.505221324,   6146998.49677996)",ANTONIO MARIA MARQUES 5696 MURO,0
2026-07-29,G_109,95,,,,S,,68223,Vespertino,,,129206,"POINT (  570348.043255041,   6147071.83370360)",ANTONIO MARIA MARQUES 5752 VEREDA. EN 5754/5752,0
2026-07-29,G_109,96,,,,S,,68223,Vespertino,,,129207,"POINT (  570301.035489231,   6147105.73700273)",ANTONIO MARIA MARQUES 5790 CERCO VEGETAL,0
2026-07-29,G_109,97,,,,N,,68223,Vespertino,,,129213,"POINT (  570189.387036079,   6147065.26143285)",CNO GRAL MAXIMO SANTOS 5827 EN 5827/5835,0
2026-07-29,G_109,98,,,,N,,68223,Vespertino,,,129208,"POINT (  570246.621976710,   6147024.34107200)",CNO GRAL MAXIMO SANTOS 5772,0
2026-07-29,G_109,99,,,,S,,68223,Vespertino,,,129210,"POINT (  570347.612357331,   6146949.05733372)",CNO GRAL MAXIMO SANTOS 5721,0
2026-07-29,G_109,100,,,,S,,68223,Vespertino,,,129215,"POINT (  570389.640919926,   6146915.30145019)",CNO GRAL MAXIMO SANTOS 5693 CERCO. PDO COLUMNA,0
2026-07-29,G_109,101,,,,S,,68223,Vespertino,,,129217,"POINT (  570479.729119023,   6146850.54053838)",CNO GRAL MAXIMO SANTOS 5633 FTE 5630. MURO,0
2026-07-29,G_109,102,,,,S,,68223,Vespertino,,,129252,"POINT (  570575.908691013,   6146778.88675725)",CNO GRAL MAXIMO SANTOS 5553,0
2026-07-29,G_109,103,,,,S,,68223,Vespertino,,,180485,"POINT (  570626.325527418,   6146742.24383231)",CNO GRAL MAXIMO SANTOS 5537,0
2026-07-29,G_109,104,,,,S,,68223,Vespertino,,,184207,"POINT (  570668.801070731,   6146706.66412195)",CNO GRAL MAXIMO SANTOS 5491 POS ORIGEN GRAL MÁXIMO SANTOS 5373,0
2026-07-29,G_109,105,,,,S,,68223,Vespertino,,,184208,"POINT (  570673.679119512,   6146702.02997561)",CNO GRAL MAXIMO SANTOS 5491 POS ORIGEN GRAL. MÁXIMO SANTOS 5313,0
2026-07-29,G_109,106,,,,S,,68223,Vespertino,,,180164,"POINT (  570716.286278022,   6146674.43959561)",CNO GRAL MAXIMO SANTOS 5451,0
2026-07-29,G_109,107,,,,S,,68223,Vespertino,,,129256,"POINT (  570757.607932430,   6146643.43386003)",CNO GRAL MAXIMO SANTOS 5443 MURETE,0
2026-07-29,G_109,108,,,,S,,68223,Vespertino,,,184363,"POINT (  570987.725835076,   6146486.95452614)",CNO GRAL MAXIMO SANTOS 5308,0
2026-07-29,G_109,109,,,,S,,68223,Vespertino,,,135572,"POINT (  571123.250605278,   6146376.13479954)",CNO GRAL MAXIMO SANTOS 5267,0
2026-07-29,D_120,1,S,100,,S,,68224,Vespertino,2026-07-29 15:16:29,,124522,"POINT (  576305.082624379,   6148885.13725532)",AV COSTANERA MIGUEL ANGEL DA COSTA 4842,0
2026-07-29,D_120,2,S,100,,S,,68224,Vespertino,2026-07-29 15:19:22,,182237,"POINT (  576298.313738998,   6148871.26521939)",AV COSTANERA MIGUEL ANGEL DA COSTA 4840,0
2026-07-29,D_120,3,S,100,,S,,68224,Vespertino,2026-07-29 15:17:54,,124524,"POINT (  576191.883621955,   6148855.84800295)",AV COSTANERA MIGUEL ANGEL DA COSTA 4824,0
2026-07-29,D_120,4,S,100,,S,,68224,Vespertino,2026-07-29 15:21:20,,124525,"POINT (  576228.254272350,   6148770.46657253)",EULALIO PEREZ 4825 FTE 4827,0
2026-07-29,D_120,5,N,,Contenedor No Está,S,,68224,Vespertino,2026-07-29 15:22:09,,124526,"POINT (  576346.641698695,   6148793.90519218)",EULALIO PEREZ 4861 FTE 4861,0
2026-07-29,D_120,6,N,,Contenedor No Está,N,,68224,Vespertino,2026-07-29 15:29:06,,124529,"POINT (  576616.735590209,   6148331.38474688)",AV DON PEDRO DE MENDOZA 5469,0
2026-07-29,D_120,7,N,,Contenedor No Está,S,,68224,Vespertino,2026-07-29 15:29:19,,124567,"POINT (  576618.556784938,   6148322.50654922)",AV DON PEDRO DE MENDOZA 5469,0
2026-07-29,D_120,8,S,100,,S,,68224,Vespertino,2026-07-29 15:29:25,,124566,"POINT (  576633.993012541,   6148267.68815119)",AV DON PEDRO DE MENDOZA 5445,0
2026-07-29,D_120,9,S,100,,N,,68224,Vespertino,2026-07-29 15:29:32,,124528,"POINT (  576635.180414664,   6148263.53224376)",AV DON PEDRO DE MENDOZA 5445,0
2026-07-29,D_120,10,S,100,,S,,68224,Vespertino,2026-07-29 15:32:02,,124549,"POINT (  576451.059734063,   6148154.28296962)",ANGEL SALVADOR ADAMI 5414,0
2026-07-29,D_120,11,S,100,,S,,68224,Vespertino,2026-07-29 15:34:22,,124542,"POINT (  576427.391754614,   6148267.72604353)",ANGEL SALVADOR ADAMI 5450,0
2026-07-29,D_120,12,S,100,,S,,68224,Vespertino,2026-07-29 15:35:45,,124551,"POINT (  576408.287658931,   6148377.02809672)",ANGEL SALVADOR ADAMI 5492 5498/5492,0
2026-07-29,D_120,13,S,100,,S,,68224,Vespertino,2026-07-29 15:38:08,,124550,"POINT (  576499.211830184,   6148389.33048967)",JUAN P DUARTE 5491,0
2026-07-29,D_120,14,S,100,,S,,68224,Vespertino,2026-07-29 15:41:00,,124552,"POINT (  576513.086162965,   6148253.85171075)",JUAN P DUARTE 5437,0
2026-07-29,D_120,15,S,100,,S,,68224,Vespertino,2026-07-29 15:45:30,,180788,"POINT (  576523.044404576,   6148161.25374793)",JUAN P DUARTE 5405,0
2026-07-29,D_120,16,S,100,,S,,68224,Vespertino,2026-07-29 15:47:44,,124554,"POINT (  576342.513483485,   6148166.52502796)",FRANCISCO EDUARDO BONILLA 5420,0
2026-07-29,D_120,17,S,100,,S,,68224,Vespertino,2026-07-29 15:49:21,,124553,"POINT (  576298.442073475,   6148337.91384466)",FRANCISCO EDUARDO BONILLA 5482 5482/5486,0
2026-07-29,D_120,18,N,,Contenedor No Está,N,,68224,Vespertino,2026-07-29 15:51:17,,124575,"POINT (  576180.009600722,   6148311.12727887)",MANUEL BASILIO BUSTAMANTE 5486 FTE 5486,0
2026-07-29,D_120,19,S,100,,S,,68224,Vespertino,2026-07-29 15:51:08,,179528,"POINT (  576180.579500106,   6148307.64099599)",MANUEL BASILIO BUSTAMANTE 5486 PROV A,0
2026-07-29,D_120,20,S,100,,S,,68224,Vespertino,2026-07-29 16:06:53,,124574,"POINT (  576228.254272350,   6148141.22477406)",MANUEL BASILIO BUSTAMANTE 5418 FTE 5418,0
2026-07-29,D_120,21,S,100,,N,Requiere Mantenimiento,68224,Vespertino,2026-07-29 16:06:34,,124573,"POINT (  576259.267486800,   6148036.75920960)",MANUEL BASILIO BUSTAMANTE 5386 FTE 5386,0
2026-07-29,D_120,22,S,100,,S,Requiere Mantenimiento,68224,Vespertino,2026-07-29 15:57:57,,124572,"POINT (  576295.177524586,   6147911.07407735)",MANUEL BASILIO BUSTAMANTE 5324 FTE 5324,0
2026-07-29,D_120,23,S,100,,S,,68224,Vespertino,2026-07-29 16:08:15,,124547,"POINT (  576371.894423491,   6148039.20762126)",FRANCISCO EDUARDO BONILLA 5379,0
2026-07-29,D_120,24,S,100,,S,,68224,Vespertino,2026-07-29 16:10:20,,124546,"POINT (  576400.965345838,   6147922.30255858)",FRANCISCO EDUARDO BONILLA 5317 PDO 5317,0
2026-07-29,D_120,25,S,100,,S,,68224,Vespertino,2026-07-29 16:04:11,,124543,"POINT (  576509.266314503,   6147987.80757571)",ANGEL SALVADOR ADAMI 5331 FTE 5331,0
2026-07-29,D_120,26,S,100,,S,,68224,Vespertino,2026-07-29 16:04:06,,177468,"POINT (  576507.732586761,   6147989.48972872)",ANGEL SALVADOR ADAMI 5331 FTE 5331,0
2026-07-29,D_120,27,S,100,,S,,68224,Vespertino,2026-07-29 16:06:15,,124545,"POINT (  576467.459864744,   6148046.18818011)",ANGEL SALVADOR ADAMI 5375 FTE 5375,0
2026-07-29,D_120,28,S,100,,S,,68224,Vespertino,2026-07-29 16:00:50,,181932,"POINT (  576382.733872767,   6147875.24635599)",FRANCISCO EDUARDO BONILLA 5309 PROV OV (CNO CARLOS A LOPEZ  FTE 5150),0
2026-07-29,D_120,29,S,100,,S,,68224,Vespertino,2026-07-29 16:00:43,,181931,"POINT (  576386.219711547,   6147875.89995076)",FRANCISCO EDUARDO BONILLA 5309 PROV OV (O: CNO CARLOS A LOPEZ FTE 5150),0
2026-07-29,D_120,30,,,,S,,68224,Vespertino,,,183705,"POINT (  576162.876444154,   6146542.45565090)",CNO DOMINGO ARENA Esq. MARIA ZABELLA,0
2026-07-29,D_120,31,S,100,,S,,68224,Vespertino,2026-07-29 15:10:53,,183611,"POINT (  576807.217824171,   6147826.37975640)",AV DON PEDRO DE MENDOZA 5272,0
2026-07-29,D_120,32,S,100,,S,,68224,Vespertino,2026-07-29 16:58:39,,183609,"POINT (  576789.208345498,   6147884.19966161)",CNO CARLOS A LOPEZ 5098,0
2026-07-29,D_120,33,N,,Fuego,S,,68224,Vespertino,2026-07-29 16:59:33,,180790,"POINT (  577373.345302414,   6147969.20711543)",CNO CARLOS A LOPEZ 4787 muro,0
2026-07-29,D_120,34,S,100,,S,,68224,Vespertino,2026-07-29 17:04:02,,180791,"POINT (  577380.166591484,   6147970.03393834)",CNO CARLOS A LOPEZ Esq. ERASMO muro,0
2026-07-29,D_120,35,S,100,,S,,68224,Vespertino,2026-07-29 17:03:54,,175359,"POINT (  577447.462417199,   6147976.62620572)",CNO CARLOS A LOPEZ 4725,0
2026-07-29,D_120,36,S,100,,S,Requiere Mantenimiento,68224,Vespertino,2026-07-29 17:07:10,,124493,"POINT (  577599.274376184,   6148003.23662568)",CNO CARLOS A LOPEZ 4677,0
2026-07-29,D_120,37,S,100,,S,Requiere Mantenimiento,68224,Vespertino,2026-07-29 17:07:16,,176640,"POINT (  577603.804259695,   6148003.93263878)",CNO CARLOS A LOPEZ 4677,0
2026-07-29,D_120,38,S,100,,S,,68224,Vespertino,2026-07-29 17:09:05,,124534,"POINT (  577859.779800323,   6148043.19376732)",CNO CARLOS A LOPEZ Esq. WASHINGTON SILVA FTE 4648,0
2026-07-29,D_120,39,S,100,,S,,68224,Vespertino,2026-07-29 17:13:05,,124533,"POINT (  577865.724815142,   6148044.11022639)",CNO CARLOS A LOPEZ Esq. WASHINGTON SILVA FTE 4648,0
2026-07-29,D_120,40,N,,Contenedor No Está,S,,68224,Vespertino,2026-07-29 17:33:16,,183054,"POINT (  578799.493245534,   6148193.52159434)",CNO CARLOS A LOPEZ 4155,0
2026-07-29,D_120,41,N,,Contenedor No Está,S,,68224,Vespertino,2026-07-29 17:33:23,,183053,"POINT (  578615.424785839,   6148170.31656558)",CNO CARLOS A LOPEZ 4253,0
2026-07-29,D_120,42,S,100,,S,,68224,Vespertino,2026-07-29 17:34:50,,183052,"POINT (  578561.728180610,   6148161.05847604)",CNO CARLOS A LOPEZ 4240,0
2026-07-29,D_120,43,S,100,,S,,68224,Vespertino,2026-07-29 17:37:55,,183056,"POINT (  578391.179505447,   6148136.49314314)",CNO CARLOS A LOPEZ 4335,0
2026-07-29,D_120,44,S,100,,S,,68224,Vespertino,2026-07-29 17:40:27,,183051,"POINT (  578119.369602396,   6148093.84367408)",CNO CARLOS A LOPEZ 4480,0
2026-07-29,D_120,45,S,100,,S,,68224,Vespertino,2026-07-29 17:42:18,,183050,"POINT (  578038.759580610,   6148082.40576558)",CNO CARLOS A LOPEZ 4527,0
2026-07-29,D_120,46,N,,Contenedor No Está,S,,68224,Vespertino,2026-07-29 17:42:29,,183055,"POINT (  578019.501945534,   6148078.32320850)",CNO CARLOS A LOPEZ 4537,0
2026-07-29,D_120,47,S,100,,S,,68224,Vespertino,2026-07-29 17:53:24,,124537,"POINT (  578407.197498184,   6147898.73394006)",LAS FLORES 4348 4348 BIS,0
2026-07-29,D_120,48,S,100,,S,,68224,Vespertino,2026-07-29 17:55:50,,124540,"POINT (  578255.390611948,   6147875.20227435)",LAS FLORES 4406 4404/4406,0
2026-07-29,D_120,49,S,100,,S,,68224,Vespertino,2026-07-29 17:58:05,,124539,"POINT (  578070.452731240,   6147847.49622481)",LAS FLORES 4470 PDO 4470,0
2026-07-29,D_120,50,N,,Contenedor No Está,N,,68224,Vespertino,2026-07-29 17:58:31,,124541,"POINT (  578008.970596029,   6147877.77462942)",ACHAR 5305 FTE 5315,0
2026-07-29,D_120,51,S,100,,S,,68224,Vespertino,2026-07-29 17:15:05,,179938,"POINT (  578019.144470488,   6147943.70676561)",EUSEBIO CABRAL 4495 EN 4495 BIS,0
2026-07-29,D_120,52,S,100,,S,,68224,Vespertino,2026-07-29 17:17:39,,124498,"POINT (  578127.499111371,   6147960.88913713)",EUSEBIO CABRAL 4451,0
2026-07-29,D_120,53,S,100,,S,,68224,Vespertino,2026-07-29 17:21:41,,124500,"POINT (  578273.399544152,   6147982.86006686)",EUSEBIO CABRAL 4396,0
2026-07-29,D_120,54,S,100,,S,,68224,Vespertino,2026-07-29 17:23:24,,124501,"POINT (  578460.679877058,   6148012.20331145)",EUSEBIO CABRAL 4335,0
2026-07-29,D_120,55,S,100,,S,,68224,Vespertino,2026-07-29 17:24:55,,124502,"POINT (  578589.050608604,   6148031.74145427)",EUSEBIO CABRAL 4283 4285/4283,0
2026-07-29,D_120,56,S,100,,S,,68224,Vespertino,2026-07-29 17:28:59,,124503,"POINT (  578723.227048540,   6148051.63043984)",EUSEBIO CABRAL 4175,0
2026-07-29,D_120,57,S,100,,S,,68224,Vespertino,2026-07-29 17:50:23,,124520,"POINT (  578710.746135035,   6147943.54350074)",LAS FLORES 4152,0
2026-07-29,D_120,58,S,100,,S,,68224,Vespertino,2026-07-29 17:50:16,,124538,"POINT (  578553.189937812,   6147919.69325070)",LAS FLORES 4298,0
2026-07-29,D_120,59,N,,Sobrepeso,N,,68224,Vespertino,2026-07-29 18:03:30,,124521,"POINT (  578532.230627173,   6147795.38285656)",CNO BOISO LANZA 4314,0
2026-07-29,D_120,60,S,100,,S,,68224,Vespertino,2026-07-29 18:06:37,,184005,"POINT (  578265.052466968,   6147758.77228824)",CNO BOISO LANZA 4406,0
2026-07-29,D_120,61,S,100,,S,,68224,Vespertino,2026-07-29 18:08:26,,124585,"POINT (  578122.439967424,   6147733.95039434)",CNO BOISO LANZA 4468,0
2026-07-29,D_120,62,S,100,,S,,68224,Vespertino,2026-07-29 18:13:05,,180745,"POINT (  577926.767588234,   6147706.19094510)",CNO BOISO LANZA 4582 PDO 4616,0
2026-07-29,D_120,63,N,,Contenedor No Está,N,,68224,Vespertino,2026-07-29 18:13:14,,180746,"POINT (  577851.386324617,   6147694.75303661)",CNO BOISO LANZA 4628,0
2026-07-29,D_120,64,S,100,,S,,68224,Vespertino,2026-07-29 18:16:25,,180744,"POINT (  577427.530115467,   6147632.55260087)",CNO BOISO LANZA 4860 PDO 4866,0
2026-07-29,D_120,65,S,100,,S,,68224,Vespertino,2026-07-29 18:19:40,,180743,"POINT (  577282.649941175,   6147609.45891896)",CNO BOISO LANZA 4902 PROV.O,0
2026-07-29,D_120,66,S,100,,S,,68224,Vespertino,2026-07-29 18:19:46,,180742,"POINT (  577276.985453158,   6147608.80532419)",CNO BOISO LANZA 4902,0
2026-07-29,D_120,67,,,,S,,68224,Vespertino,,,178198,"POINT (  576563.038084439,   6146623.87716632)",CNO DOMINGO ARENA 4950,0
2026-07-29,D_120,68,,,,N,,68224,Vespertino,,,124576,"POINT (  576560.064278227,   6146623.33647428)",CNO DOMINGO ARENA 4950,0
2026-07-29,D_120,69,,,,S,,68224,Vespertino,,,178197,"POINT (  576556.345504139,   6146622.35401983)",CNO DOMINGO ARENA Esq. SAN JACINTO,0
2026-07-29,D_120,70,,,,S,,68224,Vespertino,,,124508,"POINT (  576452.716288380,   6146744.69650276)",GABRIELA CHAMPAGNE Esq. ADELINA F DE VAZQUEZ,0
2026-07-29,D_120,71,,,,S,,68224,Vespertino,,,124507,"POINT (  576396.567307843,   6146733.60506776)",GABRIELA CHAMPAGNE Esq. MARIA MORERO,0
2026-07-29,D_120,72,,,,S,,68224,Vespertino,,,178952,"POINT (  576347.690259024,   6146604.09654938)",CNO DOMINGO ARENA Esq. GUZMAN PAPINI,0
2026-07-29,D_120,73,,,,S,,68224,Vespertino,,,178936,"POINT (  576338.272404043,   6146651.29025267)",CAROLINA SALGUERO 5576,0
2026-07-29,D_120,74,,,,S,,68224,Vespertino,,,124511,"POINT (  576337.525913508,   6146654.52010044)",CAROLINA SALGUERO 5614,0
2026-07-29,D_120,75,,,,S,,68224,Vespertino,,,124587,"POINT (  576226.714084240,   6146718.27680551)",GABRIELA CHAMPAGNE Esq. JOSEFA V DE LOPEZ EN 5623,0
2026-07-29,D_120,76,,,,S,,68224,Vespertino,,,180799,"POINT (  576224.423182099,   6146643.86165508)",JOSEFA V DE LOPEZ 5619,0
2026-07-29,D_120,77,,,,S,,68224,Vespertino,,,124512,"POINT (  576237.994404411,   6146572.42424470)",JOSEFA V DE LOPEZ Esq. CNO DOMINGO ARENA,0
2026-07-29,D_120,78,,,,S,,68224,Vespertino,,,183704,"POINT (  576110.262964099,   6146532.96459175)",CNO DOMINGO ARENA Esq. ENRIQUE ALMADA,0
2026-07-29,D_120,79,,,,S,,68224,Vespertino,,,183703,"POINT (  576107.236829299,   6146532.00173068)",CNO DOMINGO ARENA Esq. ENRIQUE ALMADA,0
2026-07-29,D_120,80,,,,N,,68224,Vespertino,,,124558,"POINT (  576098.308871263,   6146661.72202926)",PSJE ADELA GUIXE Y CADENAS Esq. PSJE LEONTINA P DE ARDIZZI,0
2026-07-29,D_120,81,,,,S,,68224,Vespertino,,,124560,"POINT (  576039.995100346,   6146682.06104075)",GABRIELA CHAMPAGNE 5185,0
2026-07-29,D_120,82,,,,N,,68224,Vespertino,,,124561,"POINT (  576033.662289022,   6146681.17048916)",AV GRAL SAN MARTIN Esq. PETRONA VIERA,0
2026-07-29,D_120,83,,,,S,,68224,Vespertino,,,124578,"POINT (  576061.962039628,   6147204.91377573)",GRAL AV CESAREO L BERISSO 5198,0
2026-07-29,D_120,84,,,,N,,68224,Vespertino,,,124514,"POINT (  576056.816630427,   6147203.72637360)",GRAL AV CESAREO L BERISSO 5198,0
2026-07-29,D_120,85,,,,S,,68224,Vespertino,,,124515,"POINT (  575885.219080195,   6147170.34114782)",GRAL AV CESAREO L BERISSO 5374 (*) POSICION FUERA DE RUTA IZQUIERDA,0
2026-07-29,D_120,86,,,,S,,68224,Vespertino,,,166314,"POINT (  575646.587460031,   6146954.94847835)",AV DE LAS INSTRUCCIONES 2593,0
2026-07-29,D_120,87,,,,S,,68224,Vespertino,,,124563,"POINT (  575481.619251851,   6146778.63641345)",CNO COLMAN Esq. AV DE LAS INSTRUCCIONES,0
2026-07-29,D_120,88,,,,S,,68224,Vespertino,,,176125,"POINT (  575478.650746542,   6146780.21961628)",CNO COLMAN Esq. AV DE LAS INSTRUCCIONES,0
2026-07-29,D_120,89,,,,S,,68224,Vespertino,,,176126,"POINT (  575475.484340880,   6146781.60491876)",CNO COLMAN Esq. 20 DE AGOSTO,0
2026-07-29,D_120,90,,,,S,,68224,Vespertino,,,179595,"POINT (  575337.152381837,   6146645.00511954)",PSJE ARTICULO 45 Esq. 20 DE AGOSTO,0
2026-07-29,D_120,91,,,,S,,68224,Vespertino,,,124571,"POINT (  575548.212445754,   6146717.17233650)",CNO COLMAN 4833,0
2026-07-29,D_120,92,,,,N,,68224,Vespertino,,,179919,"POINT (  575685.189262302,   6146657.03295333)",CNO COLMAN 3558,0
2026-07-29,D_120,93,,,,S,,68224,Vespertino,,,124579,"POINT (  575687.021824153,   6146656.21372059)",CNO COLMAN Esq. PETRONA VIERA FTE 4858,0
2026-07-29,D_120,94,,,,S,,68224,Vespertino,,,124568,"POINT (  575709.699409707,   6146573.31479629)",MTRA ELISA A MENENDEZ 4923 VEREDA,0
2026-07-29,D_120,95,,,,S,,68224,Vespertino,,,184513,"POINT (  575709.278078049,   6146569.93896342)",MTRA ELISA A MENENDEZ 4923,0
2026-07-29,D_120,96,,,,N,,68224,Vespertino,,,179144,"POINT (  575702.400361220,   6146500.30479216)",MTRA ELISA A MENENDEZ 4905 ESQ,0
2026-07-29,D_120,97,,,,N,,68224,Vespertino,,,168072,"POINT (  575554.158215238,   6146577.53830561)",PETRONA VIERA 5395,0
2026-07-29,D_120,98,,,,S,,68224,Vespertino,,,124581,"POINT (  576010.155964195,   6146562.43381486)",AV GRAL SAN MARTIN 5562 5570/5568,0
2026-07-29,D_102,39,N,,Persona en el Interior del Cont.,S,,68225,Vespertino,2026-07-29 18:21:08,,181112,"POINT (  578176.559713290,   6140467.01030719)",JUAN JACOBO ROUSSEAU 3630,0
2026-07-29,D_102,40,N,,Tapa Bloqueda,S,,68225,Vespertino,2026-07-29 14:44:34,,114326,"POINT (  578222.058424294,   6140389.12650113)",JOANICO 3629,0
2026-07-29,D_102,41,S,100,,S,Requiere Limpieza,68225,Vespertino,2026-07-29 14:45:17,,172173,"POINT (  578145.561249153,   6140372.40333729)",PERNAS 2612 MURO,0
2026-07-29,D_102,42,S,50,,S,Requiere Limpieza,68225,Vespertino,2026-07-29 14:48:25,,172174,"POINT (  578144.318311300,   6140374.09825255)",PERNAS 2612 MURO,0
2026-07-29,D_102,43,S,75,,S,Requiere Limpieza,68225,Vespertino,2026-07-29 14:53:17,,180016,"POINT (  578069.645438479,   6140484.22774756)",PERNAS 2688 EN 2684,0
2026-07-29,D_102,44,S,100,,S,Requiere Limpieza,68225,Vespertino,2026-07-29 14:53:21,,114289,"POINT (  578067.482153107,   6140487.31859153)",PERNAS 2688 EN 2684,0
2026-07-29,D_102,45,S,100,,S,Requiere Limpieza,68225,Vespertino,2026-07-29 14:55:41,,114313,"POINT (  578002.296466667,   6140581.40154052)",PERNAS 2748,0
2026-07-29,D_102,46,S,75,,S,,68225,Vespertino,2026-07-29 14:57:43,,114315,"POINT (  577964.473678053,   6140634.46720086)",PERNAS 2776,0
2026-07-29,D_102,47,S,100,,S,"Poda, Requiere Limpieza",68225,Vespertino,2026-07-29 14:59:39,,114314,"POINT (  577899.007576836,   6140732.74232034)",PERNAS 2846,0
2026-07-29,D_102,48,S,100,,S,Requiere Limpieza,68225,Vespertino,2026-07-29 15:00:19,,114284,"POINT (  577843.640345198,   6140830.59542769)",JUAN FRANCISCO MARTINEZ 3610,0
2026-07-29,D_102,49,S,75,,S,,68225,Vespertino,2026-07-29 15:17:08,,114303,"POINT (  577785.144938420,   6140900.10112643)",PERNAS 2924 2926/2924,0
2026-07-29,D_102,50,S,100,,S,,68225,Vespertino,2026-07-29 15:20:26,,114329,"POINT (  577735.015578927,   6140972.96957682)",PERNAS 2964,0
2026-07-29,D_102,51,S,100,,S,Requiere Limpieza,68225,Vespertino,2026-07-29 15:22:53,,114316,"POINT (  577622.623396045,   6140946.97960848)",MARIA STAGNERO DE MUNAR 2985,0
2026-07-29,D_102,52,S,50,,S,Requiere Limpieza,68225,Vespertino,2026-07-29 15:28:48,,114304,"POINT (  577696.408706780,   6140841.89486272)",MARIA STAGNERO DE MUNAR 2927,0
