dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-25,D_112,61,S,25,,S,"Basura Afuera, Requiere Limpieza",67541,Matutino,2026-07-25 07:05:07,17,124273,"POINT (  575660.583163852,   6143035.74479061)",GRANADEROS Esq. SANTA ANA FTE 4001,0
2026-07-25,D_112,62,S,50,,S,"Basura Afuera, Requiere Limpieza",67541,Matutino,2026-07-25 07:05:02,17,179024,"POINT (  575661.292302785,   6143038.49655812)",GRANADEROS 4001 FTE 4001,0
2026-07-25,D_112,63,S,100,,S,"Basura Afuera, Requiere Limpieza",67541,Matutino,2026-07-25 07:07:31,17,124274,"POINT (  575679.154242301,   6143107.86247859)",GRANADEROS Esq. FRANCISCO PLA,0
2026-07-25,D_112,64,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",67541,Matutino,2026-07-25 07:07:19,17,124209,"POINT (  575714.783390204,   6143232.89690072)",GRANADEROS 4108,0
2026-07-25,D_112,65,S,100,,S,"Basura Afuera, Requiere Limpieza",67541,Matutino,2026-07-25 07:11:40,17,124255,"POINT (  575751.207345623,   6143362.15955978)",GRANADEROS 4176,0
2026-07-25,D_112,66,S,75,,S,"Basura Afuera, Requiere Limpieza",67541,Matutino,2026-07-25 07:11:55,17,124239,"POINT (  575782.000593942,   6143480.39865753)",GRANADEROS 4240,0
2026-07-25,D_112,67,S,50,,S,"Basura Afuera, Requiere Limpieza",67541,Matutino,2026-07-25 07:12:01,17,124276,"POINT (  575796.830408480,   6143524.86993630)",GRANADEROS 4258,0
2026-07-25,D_112,68,S,50,,S,,67541,Matutino,2026-07-25 07:14:20,17,124188,"POINT (  575819.701353220,   6143614.31814372)",GRANADEROS 4282,0
2026-07-25,D_112,69,S,50,,S,"Escombro, Requiere Limpieza",67541,Matutino,2026-07-25 07:14:27,17,124275,"POINT (  575843.611869416,   6143698.09500308)",GRANADEROS 4314,0
2026-07-25,D_112,70,S,50,,S,,67541,Matutino,2026-07-25 07:14:57,17,124278,"POINT (  575779.152250791,   6143818.96439504)",CAYAMBE 3848,0
2026-07-25,D_112,71,S,50,,S,,67541,Matutino,2026-07-25 07:21:10,17,124277,"POINT (  575743.544096784,   6143761.53957486)",SANTIAGO FIGUEREDO 4319,0
2026-07-25,D_112,72,S,50,,S,,67541,Matutino,2026-07-25 07:21:04,17,183521,"POINT (  575702.606545534,   6143618.78478214)",SANTIAGO FIGUEREDO 4273 EN 4277,0
2026-07-25,D_112,73,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",67541,Matutino,2026-07-25 07:21:00,17,124280,"POINT (  575658.713714285,   6143450.37602898)",SANTIAGO FIGUEREDO 4201,0
2026-07-25,D_112,74,S,25,,S,,67541,Matutino,2026-07-25 07:24:42,17,124241,"POINT (  575628.334023329,   6143342.51214192)",SANTIAGO FIGUEREDO Esq. ESTANISLAO VEGA,0
2026-07-25,D_112,75,S,25,,S,"Basura Afuera, Requiere Limpieza",67541,Matutino,2026-07-25 07:24:48,17,124240,"POINT (  575589.606316261,   6143201.11856610)",SANTIAGO FIGUEREDO 4078,0
2026-07-25,D_112,76,S,75,,S,"Basura Afuera, Dos Ciclos, Fuera de Lugar, Requiere Limpieza",67541,Matutino,2026-07-25 07:24:59,17,124242,"POINT (  575568.698185321,   6143122.34348690)",SANTIAGO FIGUEREDO 4036,0
2026-07-25,D_112,77,S,100,,S,"Basura Afuera, Requiere Limpieza",67541,Matutino,2026-07-25 07:28:17,17,124243,"POINT (  575528.337831746,   6142978.76452758)",SANTIAGO FIGUEREDO 3956,0
2026-07-25,D_112,78,S,75,,S,"Basura Afuera, Requiere Limpieza",67541,Matutino,2026-07-25 07:33:39,17,124245,"POINT (  575500.191392369,   6142872.87003216)",SANTIAGO FIGUEREDO 3919,0
2026-07-25,D_112,79,S,100,,N,,67541,Matutino,2026-07-25 06:56:31,17,179610,"POINT (  575312.548857761,   6142543.08165069)",SANTIAGO FIGUEREDO 3693,0
2026-07-25,D_112,80,S,50,,S,"Escombro, Requiere Limpieza",67541,Matutino,2026-07-25 07:33:49,17,124211,"POINT (  575393.021884420,   6142818.67888142)",LANCASTER 3860,0
2026-07-25,D_112,81,S,100,,S,,67541,Matutino,2026-07-25 07:33:53,17,124212,"POINT (  575417.588698487,   6142899.86961818)",LANCASTER 3909,0
2026-07-25,D_112,82,S,25,,S,,67541,Matutino,2026-07-25 07:34:00,17,124210,"POINT (  575442.218233088,   6142995.81697195)",LANCASTER 3955,0
2026-07-25,D_112,83,S,100,,S,Requiere Mantenimiento,67541,Matutino,2026-07-25 07:39:01,17,124181,"POINT (  575470.074850761,   6143091.45802596)",LANCASTER 4008,0
2026-07-25,D_112,84,S,100,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",67541,Matutino,2026-07-25 07:39:09,17,124180,"POINT (  575424.213357024,   6143197.56353394)",FRANCISCO PLA 3945,0
2026-07-25,D_112,85,S,75,,S,,67541,Matutino,2026-07-25 07:39:28,17,124282,"POINT (  575412.504507569,   6143259.21676796)",GRAL MARTIN RODRIGUEZ 4087,0
2026-07-25,D_112,86,N,,"Contenedor Roto (choque, desfonde, etc.)",S,"Basura Afuera, Escombro, Requiere Limpieza",67541,Matutino,2026-07-25 07:39:45,,183154,"POINT (  575449.231518048,   6143391.55340579)",GRAL MARTIN RODRIGUEZ Esq. ESTANISLAO VEGA,0
2026-07-25,D_112,87,S,25,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",67541,Matutino,2026-07-25 07:39:59,17,124281,"POINT (  575450.265700416,   6143396.79750746)",GRAL MARTIN RODRIGUEZ Esq. ESTANISLAO VEGA,0
2026-07-25,D_112,88,N,,Otros,S,Requiere Mantenimiento,67541,Matutino,2026-07-25 07:40:17,,124256,"POINT (  575542.656815700,   6143461.95104102)",HUM Esq. LANCASTER,0
2026-07-25,D_112,89,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza, Requiere Mantenimiento",67541,Matutino,2026-07-25 07:43:54,17,124183,"POINT (  575599.298604970,   6143567.80618818)",LANCASTER 4240,0
2026-07-25,D_112,90,S,100,,S,,67541,Matutino,2026-07-25 07:48:57,17,124182,"POINT (  575623.905283915,   6143651.60817969)",LANCASTER 4268,0
2026-07-25,D_112,91,S,75,,S,,67541,Matutino,2026-07-25 07:49:38,17,124184,"POINT (  575611.988841910,   6143741.83266915)",SORATA 3918,0
2026-07-25,D_112,92,S,50,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",67541,Matutino,2026-07-25 07:49:46,17,124246,"POINT (  575567.008639387,   6143825.40578891)",GRAL MARTIN RODRIGUEZ 4334,0
2026-07-25,D_112,93,S,25,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",67541,Matutino,2026-07-25 07:49:54,17,124283,"POINT (  575627.416627076,   6143873.22587431)",PUBLICA - 5705 Esq. CAYAMBE,0
2026-07-25,D_112,94,S,100,,S,,67541,Matutino,2026-07-25 07:52:25,17,124185,"POINT (  575668.170202217,   6143857.08477518)",LANCASTER 4361,0
2026-07-25,D_112,95,S,75,,S,,67541,Matutino,2026-07-25 07:53:53,17,124187,"POINT (  575515.477488384,   6143678.83767909)",GRAL MARTIN RODRIGUEZ 4271,0
2026-07-25,D_112,96,S,25,,N,"Basura Afuera, Dos Ciclos, Fuera de Lugar, Requiere Limpieza, Requiere Mantenimiento",67541,Matutino,2026-07-25 07:42:49,17,124213,"POINT (  575475.561965680,   6143539.45013949)",GRAL MARTIN RODRIGUEZ 4217,0
2026-07-25,D_112,97,N,,Fuego,S,,67541,Matutino,2026-07-25 07:56:02,,124214,"POINT (  575361.666180315,   6143118.69560769)",GRAL MARTIN RODRIGUEZ 4003,0
2026-07-25,D_112,98,S,75,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",67541,Matutino,2026-07-25 09:47:18,20,124189,"POINT (  575317.800614043,   6142960.35827043)",GRAL MARTIN RODRIGUEZ 3933,0
2026-07-25,D_112,99,S,100,,S,Requiere Mantenimiento,67541,Matutino,2026-07-25 09:47:27,20,124190,"POINT (  575302.383507391,   6142901.85774245)",GRAL MARTIN RODRIGUEZ 3875,0
2026-07-25,D_112,100,N,,Auto,S,,67541,Matutino,2026-07-25 09:47:11,,124191,"POINT (  575241.348660506,   6142775.56418384)",GRAL MARTIN RODRIGUEZ 3835,0
2026-07-25,D_112,101,S,100,,S,,67541,Matutino,2026-07-25 09:48:36,20,169692,"POINT (  575116.615598856,   6142649.20003876)",GRAL MARTIN RODRIGUEZ 3707,0
2026-07-25,D_112,102,S,75,,N,Requiere Limpieza,67541,Matutino,2026-07-25 09:48:43,20,124192,"POINT (  575114.890369340,   6142647.16062158)",GRAL MARTIN RODRIGUEZ Esq. BV JOSE BATLLE Y ORDOÑEZ,0
2026-07-25,D_112,103,N,,Contenedor No Está,S,,67541,Matutino,2026-07-25 08:41:25,,183548,"POINT (  575045.170872191,   6142713.37433439)",BV JOSE BATLLE Y ORDOÑEZ 4446,0
2026-07-25,D_112,104,S,100,,S,,67541,Matutino,2026-07-25 09:48:26,20,124247,"POINT (  574985.506214521,   6142888.28563738)",NILO 3832,0
2026-07-25,D_112,105,N,,Sobrepeso,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",67541,Matutino,2026-07-25 09:53:33,,175032,"POINT (  575150.218776662,   6142978.30969599)",ORTIZ DE ZARATE 3908 EN 3908 BIS,0
2026-07-25,D_112,106,S,50,,S,"Basura Afuera, Requiere Limpieza",67541,Matutino,2026-07-25 09:30:57,20,168498,"POINT (  575182.531342660,   6143080.84401489)",ORTIZ DE ZARATE 3962,0
2026-07-25,D_112,107,S,50,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza, Requiere Mantenimiento",67541,Matutino,2026-07-25 09:34:37,20,124195,"POINT (  575231.591251678,   6143208.99747665)",ORTIZ DE ZARATE 4040,0
2026-07-25,D_112,108,S,25,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",67541,Matutino,2026-07-25 09:34:30,20,124215,"POINT (  575262.001392638,   6143287.53766259)",ORTIZ DE ZARATE 4080,0
2026-07-25,D_112,109,S,75,,S,"Basura Afuera, Requiere Limpieza",67541,Matutino,2026-07-25 09:36:22,20,124194,"POINT (  575302.805893875,   6143397.73947423)",ORTIZ DE ZARATE 4138,0
2026-07-25,D_113,1,S,50,,S,,67542,Matutino,2026-07-25 07:36:52,16,124286,"POINT (  577257.438759290,   6143853.09369992)",JOSE A POSOLO 3822 ANTES 3822. MURO,0
2026-07-25,D_113,2,S,25,,S,,67542,Matutino,2026-07-25 07:36:58,16,182267,"POINT (  577254.797740305,   6143854.78282353)",JOSE A POSOLO 3822 ANTES 3822,0
2026-07-25,D_113,3,S,75,,S,,67542,Matutino,2026-07-25 07:36:45,16,124288,"POINT (  577175.931257628,   6143923.55571394)",JOSE A POSOLO 3856,0
2026-07-25,D_113,4,S,75,,S,,67542,Matutino,2026-07-25 07:47:08,16,124314,"POINT (  577031.181001786,   6144049.07005539)",JOSE A POSOLO 3944,0
2026-07-25,D_113,5,S,75,,S,,67542,Matutino,2026-07-25 07:49:17,16,124289,"POINT (  576974.896953270,   6144097.58273745)",JOSE A POSOLO 3968 FTE 3967,0
2026-07-25,D_113,6,S,50,,S,,67542,Matutino,2026-07-25 07:51:42,16,124337,"POINT (  576891.920865919,   6144172.27667367)",JOSE A POSOLO 4022 MURO,0
2026-07-25,D_113,7,S,50,,S,"Basura Afuera, Requiere Limpieza",67542,Matutino,2026-07-25 07:54:02,16,124338,"POINT (  576802.958732345,   6144245.90050836)",JOSE A POSOLO 4074 FTE 4061,0
2026-07-25,D_113,8,S,75,,S,,67542,Matutino,2026-07-25 07:59:53,16,124349,"POINT (  576696.770509245,   6144338.63822320)",JOSE A POSOLO 4152 EN 4136/4152,0
2026-07-25,D_113,9,S,75,,S,"Basura Afuera, Requiere Limpieza",67542,Matutino,2026-07-25 08:02:28,16,124340,"POINT (  576551.411771642,   6144208.08198337)",TOMAS BURGUEÑO 4675,0
2026-07-25,D_113,10,S,50,,S,,67542,Matutino,2026-07-25 08:04:50,16,124341,"POINT (  576471.934836984,   6144117.61820739)",BARQUISIMETO Esq. TOMAS BURGUEÑO,0
2026-07-25,D_113,11,S,75,,S,"Basura Afuera, Requiere Limpieza",67542,Matutino,2026-07-25 08:06:30,16,183473,"POINT (  576504.320006972,   6144097.22592549)",BARQUISIMETO 4089,0
2026-07-25,D_113,12,N,,Contenedor Cruzado,S,,67542,Matutino,2026-07-25 08:08:26,,124302,"POINT (  576786.883866236,   6144097.62694796)",BARQUISIMETO Esq. ANDALUCIA FTE 4048,0
2026-07-25,D_113,13,S,50,,S,,67542,Matutino,2026-07-25 08:08:09,16,124344,"POINT (  576761.156853427,   6144031.51728350)",BARQUISIMETO 4025,0
2026-07-25,D_113,14,S,100,,S,"Basura Afuera, Escombro, Requiere Limpieza",67542,Matutino,2026-07-25 08:10:19,16,176358,"POINT (  576835.696021719,   6143951.68823875)",RIO GUAYAS 4627,0
2026-07-25,D_113,15,N,,Contenedor Cruzado,S,,67542,Matutino,2026-07-25 08:20:25,,124319,"POINT (  576882.971970457,   6143726.84615947)",RANCAGUA 3342 FTE 3342. CERCO VEGETAL,0
2026-07-25,D_113,16,N,,Contenedor Cruzado,S,,67542,Matutino,2026-07-25 08:22:09,,124330,"POINT (  577029.950788741,   6143623.15236534)",RANCAGUA 3264 FTE 3838,0
2026-07-25,D_113,17,N,,Contenedor No Está,N,,67542,Matutino,2026-07-25 08:25:48,,124290,"POINT (  577069.040194160,   6143752.91740851)",LUIS GALVANI Esq. CNO CORRALES MURO,0
2026-07-25,D_113,18,S,75,,N,"Basura Afuera, Requiere Limpieza",67542,Matutino,2026-07-25 08:25:39,16,175885,"POINT (  577071.912042792,   6143756.07769512)",LUIS GALVANI Esq. CNO CORRALES,0
2026-07-25,D_113,19,S,50,,S,"Basura Afuera, Requiere Limpieza",67542,Matutino,2026-07-25 11:00:10,34,180421,"POINT (  576990.065205447,   6143876.92621590)",BARQUISIMETO 3918 3918,0
2026-07-25,D_113,20,N,,Contenedor No Está,N,,67542,Matutino,2026-07-25 09:02:02,,124312,"POINT (  576917.796717647,   6143938.92929412)",BARQUISIMETO 3948 MURO,0
2026-07-25,D_113,21,N,,Contenedor No Está,N,,67542,Matutino,2026-07-25 09:02:14,,124342,"POINT (  576863.773735676,   6144007.47761486)",BARQUISIMETO 3970 EN 3976. MURO,0
2026-07-25,D_113,22,N,,Contenedor No Está,N,,67542,Matutino,2026-07-25 09:03:39,,183447,"POINT (  576836.899061626,   6144060.89530783)",ANDALUCIA 4023,0
2026-07-25,D_113,23,N,,Contenedor No Está,N,,67542,Matutino,2026-07-25 09:03:45,,124373,"POINT (  576909.255119497,   6144004.40634489)",ANDALUCIA 3961 EN 3961/3965,0
2026-07-25,D_113,24,S,75,,S,,67542,Matutino,2026-07-25 11:00:10,34,124376,"POINT (  577012.732232743,   6143928.44561756)",ANDALUCIA 3921,0
2026-07-25,D_113,25,S,75,,S,,67542,Matutino,2026-07-25 11:00:10,34,124375,"POINT (  577128.242219854,   6143840.52068346)",LUIS GALVANI Esq. ANDALUCIA MURO,0
2026-07-25,D_113,26,S,50,,S,,67542,Matutino,2026-07-25 11:00:10,34,184151,"POINT (  577193.621892198,   6143720.01304968)",BARQUISIMETO 3811,0
2026-07-25,D_113,27,S,50,,S,,67542,Matutino,2026-07-25 11:00:10,34,183448,"POINT (  577096.363940305,   6143596.55930262)",RANCAGUA 3212,0
2026-07-25,D_113,28,N,,Contenedor No Está,N,,67542,Matutino,2026-07-25 08:22:54,,183437,"POINT (  576877.182833334,   6143759.85323549)",RIO GUAYAS 4502,0
2026-07-25,D_113,29,S,75,,S,"Basura Afuera, Requiere Limpieza",67542,Matutino,2026-07-25 08:21:58,16,124379,"POINT (  576930.822103138,   6143818.47411991)",CNO CORRALES 3929,0
2026-07-25,D_113,30,S,75,,S,"Basura Afuera, Poda, Requiere Limpieza",67542,Matutino,2026-07-25 11:00:10,34,124380,"POINT (  576787.702049359,   6143896.34865352)",CNO CORRALES 3976 PDO 3976. CERCO CHAPA,0
2026-07-25,D_113,31,S,75,,S,"Basura Afuera, Requiere Limpieza",67542,Matutino,2026-07-25 11:00:10,34,124382,"POINT (  576607.162321891,   6143949.92123828)",CNO CORRALES 4058,0
2026-07-25,D_113,32,S,50,,S,,67542,Matutino,2026-07-25 11:00:10,34,124351,"POINT (  576510.448769107,   6143979.42001534)",CNO CORRALES 4090 FTE 4087,0
2026-07-25,D_113,33,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",67542,Matutino,2026-07-25 11:00:10,34,183925,"POINT (  576383.095785714,   6143896.85119524)",RANCAGUA Esq. JUAN ACOSTA,0
2026-07-25,D_113,34,N,,Sobrepeso,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",67542,Matutino,2026-07-25 09:26:48,,124304,"POINT (  576745.506344295,   6143781.54701417)",RANCAGUA 3390 FTE 3916. MURO,0
2026-07-25,D_113,35,S,50,,S,,67542,Matutino,2026-07-25 11:00:10,34,176357,"POINT (  576779.543664733,   6143772.48677312)",RANCAGUA 3374 FTE 3970,0
2026-07-25,D_113,36,N,,Contenedor Cruzado,S,,67542,Matutino,2026-07-25 09:30:27,,179263,"POINT (  576638.156749035,   6143571.51763065)",MANUEL MELENDEZ 4455 ESQ,0
2026-07-25,D_113,37,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,67542,Matutino,2026-07-25 09:31:35,,124317,"POINT (  576631.675104635,   6143433.80131840)",CIRC INT CALLE 1 Esq. CIRC INT SDA 5 VIVIENDAS,0
2026-07-25,D_113,38,N,,"Contenedor Roto (choque, desfonde, etc.)",N,,67542,Matutino,2026-07-25 09:31:42,,124318,"POINT (  576642.615530948,   6143430.27473410)",CIRC INT CALLE 1 Esq. CIRC INT SDA 5 VIVIENDAS,0
2026-07-25,D_113,39,S,75,,S,,67542,Matutino,2026-07-25 11:00:10,34,124323,"POINT (  576729.107014801,   6143343.53278260)",CIRC INT CALLE 1 30 VEREDA. VIVIENDAS,0
2026-07-25,D_113,40,S,75,,S,,67542,Matutino,2026-07-25 11:00:10,34,124325,"POINT (  576720.841582833,   6143338.78391624)",CIRC INT CALLE 1 30 VEREDA. VIVIENDAS,0
2026-07-25,D_113,41,S,50,,N,,67542,Matutino,2026-07-25 11:00:10,34,183433,"POINT (  576719.402479956,   6143310.66044728)",CIRC INT CALLE 1 26 CIRC INT CALLE 1 - CH 25 esq CIRC INT CALLE 1 - CH 23,0
2026-07-25,D_113,42,S,50,,S,,67542,Matutino,2026-07-25 11:00:10,34,183434,"POINT (  576720.600737037,   6143308.91752789)",CIRC INT CALLE 1 26,0
2026-07-25,D_113,43,S,50,,S,,67542,Matutino,2026-07-25 11:00:10,34,183371,"POINT (  576600.674686274,   6143291.25364662)",CIRC INT SDA 1 Esq. CNO CHIMBORAZO,0
2026-07-25,D_113,44,S,75,,S,,67542,Matutino,2026-07-25 11:00:10,34,183372,"POINT (  576597.188847494,   6143292.56083617)",CIRC INT SDA 1 2,0
2026-07-25,D_113,45,S,75,,S,"Basura Afuera, Requiere Limpieza",67542,Matutino,2026-07-25 11:00:10,34,183308,"POINT (  576490.442711283,   6143392.85702765)",JUAN ROSAS 4380 PROV OV (O: CNO CHIMBORAZO ESQ RIFLEROS),0
2026-07-25,D_113,46,S,50,,S,,67542,Matutino,2026-07-25 11:00:10,34,183438,"POINT (  576516.639276344,   6143437.55956559)",SORATA 3447 3449,0
2026-07-25,D_113,47,S,50,,S,,67542,Matutino,2026-07-25 11:00:10,34,124347,"POINT (  576585.789433831,   6143408.27365700)",MANUEL MELENDEZ 4395 MURO,0
2026-07-25,D_113,48,S,50,,S,"Basura Afuera, Requiere Limpieza",67542,Matutino,2026-07-25 11:00:10,34,124333,"POINT (  576555.813467228,   6143323.79593294)",MANUEL MELENDEZ 4359 CERCO CHAPA,0
2026-07-25,D_113,49,N,,Contenedor No Está,S,,67542,Matutino,2026-07-25 09:52:30,,183368,"POINT (  576446.771030719,   6143336.29446035)",CNO CHIMBORAZO 3452,0
2026-07-25,D_113,50,N,,Contenedor No Está,S,,67542,Matutino,2026-07-25 09:52:37,,183367,"POINT (  576443.285191939,   6143337.60164989)",CNO CHIMBORAZO 3452,0
2026-07-25,D_113,51,S,100,,S,"Basura Afuera, Requiere Limpieza",67542,Matutino,2026-07-25 11:00:10,34,124292,"POINT (  576372.441101967,   6143365.01288701)",JOAQUIN ARTIGAS 4356,0
2026-07-25,D_113,52,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",67542,Matutino,2026-07-25 11:00:10,34,124354,"POINT (  576408.348142181,   6143495.81710493)",JOAQUIN ARTIGAS 4416 MURO,0
2026-07-25,D_113,53,N,,Sobrepeso,S,"Basura Afuera, Requiere Limpieza",67542,Matutino,2026-07-25 09:53:47,,181291,"POINT (  576452.994629411,   6143603.85983529)",CAYAMBE Esq. CIRC INT SDA 5 - CH 38,0
2026-07-25,D_113,54,N,,Contenedor No Está,S,,67542,Matutino,2026-07-25 09:53:56,,181292,"POINT (  576457.465217646,   6143602.21277647)",CAYAMBE Esq. CIRC INT SDA 6 - CH 38,0
2026-07-25,D_113,55,N,,Contenedor No Está,S,,67542,Matutino,2026-07-25 09:54:08,,183436,"POINT (  576561.724067102,   6143566.01479173)",CAYAMBE 3449,0
2026-07-25,D_113,56,S,50,,S,"Basura Afuera, Requiere Limpieza",67542,Matutino,2026-07-25 11:00:10,34,184443,"POINT (  576590.423326829,   6143730.64300976)",JUAN ROSAS 4526,0
2026-07-25,D_113,57,S,50,,S,"Basura Afuera, Requiere Limpieza",67542,Matutino,2026-07-25 11:00:10,34,184444,"POINT (  576591.642839024,   6143736.25276585)",JUAN ROSAS 4526,0
2026-07-25,D_113,58,S,100,,S,"Basura Afuera, Escombro, Requiere Limpieza",67542,Matutino,2026-07-25 11:00:10,34,183926,"POINT (  576336.294776191,   6143795.68533333)",JUAN ACOSTA Esq. COTOPAXI,0
2026-07-25,D_113,59,S,100,,S,"Basura Afuera, Requiere Limpieza",67542,Matutino,2026-07-25 11:00:10,34,124383,"POINT (  576308.962584447,   6143660.76507091)",JUAN ACOSTA Esq. CAYAMBE,0
2026-07-25,D_113,60,S,50,,S,,67542,Matutino,2026-07-25 11:00:10,34,124355,"POINT (  576308.321387301,   6143657.31863625)",JUAN ACOSTA Esq. CAYAMBE,0
2026-07-25,D_113,61,S,25,,S,,67542,Matutino,2026-07-25 11:00:10,34,168592,"POINT (  576307.920639084,   6143653.71190230)",JUAN ACOSTA Esq. CAYAMBE,0
2026-07-25,D_113,62,S,75,,S,"Basura Afuera, Requiere Limpieza",67542,Matutino,2026-07-25 11:00:10,34,124385,"POINT (  576283.053192033,   6143536.23973326)",JUAN ACOSTA 4408 FTE 4408,0
2026-07-25,D_113,63,N,,Contenedor No Está,N,,67542,Matutino,2026-07-25 10:17:52,,179525,"POINT (  576243.790274446,   6143391.28854720)",CNO CHIMBORAZO 3558,0
2026-07-25,D_113,64,S,75,,S,"Basura Afuera, Escombro, Requiere Limpieza",67542,Matutino,2026-07-25 11:00:10,34,124386,"POINT (  576072.737120478,   6143435.06318214)",CNO CHIMBORAZO Esq. NORBERTO ORTIZ VEREDA,0
2026-07-25,D_113,65,S,75,,S,"Basura Afuera, Escombro, Requiere Limpieza",67542,Matutino,2026-07-25 11:00:10,34,124357,"POINT (  575973.434209187,   6143461.29413984)",CNO CHIMBORAZO Esq. JUAN ARTEAGA VEREDA,0
2026-07-25,D_113,66,S,50,,S,,67542,Matutino,2026-07-25 11:00:10,34,124360,"POINT (  575602.497886930,   6144013.19873668)",AV BURGUES 4408 VEREDA,0
2026-07-25,D_113,67,S,75,,S,,67542,Matutino,2026-07-25 11:00:10,34,179090,"POINT (  575647.611205882,   6144084.01243813)",RANCAGUA 3945,0
2026-07-25,D_113,68,S,75,,S,"Basura Afuera, Requiere Limpieza",67542,Matutino,2026-07-25 11:00:10,34,124393,"POINT (  575762.795174183,   6144052.20282438)",RANCAGUA 3889 EN 3893/3889,0
2026-07-25,D_113,69,N,,Contenedor No Está,S,,67542,Matutino,2026-07-25 10:36:22,,125272,"POINT (  576120.510735560,   6143965.55412709)",RANCAGUA Esq. BERNABE MICHELENA,0
2026-07-25,D_113,70,S,50,,S,,67542,Matutino,2026-07-25 11:00:10,34,124298,"POINT (  576297.481148040,   6144145.77060013)",GUILLERMO LABORDE Esq. BERNABE MICHELENA MURO C/REJA,0
2026-07-25,D_113,71,N,,Contenedor No Está,S,,67542,Matutino,2026-07-25 10:38:06,,166812,"POINT (  576348.696770130,   6144169.81549313)",BERNABE MICHELENA Esq. MILO BERETTA,0
2026-07-25,D_113,72,S,75,,S,,67542,Matutino,2026-07-25 11:00:10,34,183418,"POINT (  576452.347851416,   6144222.75095229)",GREGORIO PEREZ 4610 4606,0
2026-07-25,D_113,73,N,,Auto,S,,67542,Matutino,2026-07-25 10:39:36,,124372,"POINT (  576490.295015611,   6144267.51662685)",GREGORIO PEREZ 4624 EN 4626/4624,0
2026-07-25,D_113,74,S,50,,S,,67542,Matutino,2026-07-25 11:00:10,34,183416,"POINT (  576554.242004575,   6144338.59777473)",GREGORIO PEREZ 4670,0
2026-07-25,D_113,75,S,75,,S,,67542,Matutino,2026-07-25 11:00:10,34,124348,"POINT (  576599.077343994,   6144421.46503722)",JOSE A POSOLO 4202 FTE 4203,0
2026-07-25,D_113,76,S,75,,S,,67542,Matutino,2026-07-25 11:00:10,34,183373,"POINT (  576281.199997821,   6144501.55811416)",MILO BERETTA 4782,0
2026-07-25,D_113,77,S,75,,S,,67542,Matutino,2026-07-25 11:00:10,34,124311,"POINT (  576305.836748357,   6144554.47366890)",GILBERTO BELLINI 3635 CERCO VEGETAL,0
2026-07-25,D_113,78,N,,Auto,S,,67542,Matutino,2026-07-25 11:29:10,,124300,"POINT (  576487.375690508,   6144584.40956068)",GILBERTO BELLINI 3561 VEREDA,0
2026-07-25,D_113,79,S,75,,S,,67542,Matutino,2026-07-25 11:28:25,14,183374,"POINT (  576489.071608932,   6144527.41314031)",JUAN ACOSTA 4781,0
2026-07-25,D_113,80,N,,Contenedor No Está,N,,67542,Matutino,2026-07-25 11:30:52,,183375,"POINT (  576475.563983660,   6144468.80747582)",JUAN ACOSTA 4773,0
2026-07-25,D_113,81,S,50,,S,,67542,Matutino,2026-07-25 11:31:35,14,124377,"POINT (  576474.678909007,   6144464.90091924)",JUAN ACOSTA 4773 EN 4775,0
2026-07-25,D_113,82,S,50,,N,,67542,Matutino,2026-07-25 11:30:18,14,124296,"POINT (  576445.357239990,   6144386.09930566)",JUAN SAINT CLEMENT 4795,0
2026-07-25,D_113,83,S,50,,S,,67542,Matutino,2026-07-25 11:31:45,14,183417,"POINT (  576308.121271895,   6144319.70084336)",JUAN SAINT CLEMENT 4705 EN 4701,0
2026-07-25,D_113,84,S,50,,S,,67542,Matutino,2026-07-25 11:32:33,14,180610,"POINT (  576312.569855120,   6144257.21915185)",MILO BERETTA 4684 FTE 4684 MURO,0
2026-07-25,D_113,85,S,75,,S,,67542,Matutino,2026-07-25 11:34:55,14,183924,"POINT (  576203.535090476,   6144137.82070476)",BERNABE MICHELENA Esq. ENRIQUE AMORIM,0
2026-07-25,D_113,86,S,75,,S,,67542,Matutino,2026-07-25 11:35:10,14,181293,"POINT (  576189.047504362,   6144166.81038932)",ENRIQUE AMORIM 4676,0
