dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-23,A_116,10,N,,Sobrepeso,S,"Requiere Limpieza, Requiere Mantenimiento",67258,Matutino,2026-07-23 07:32:04,,102096,"POINT (  568111.940287100,   6143656.62421518)",CALLE 4 31,1
2026-07-23,A_116,11,S,50,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",67258,Matutino,2026-07-23 07:32:16,,102097,"POINT (  568114.737032530,   6143658.85850026)",CALLE 4 31,1
2026-07-23,A_116,12,S,25,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",67258,Matutino,2026-07-23 07:36:10,,179033,"POINT (  568025.165891126,   6144146.36825029)",AV LUIS BATLLE BERRES 5819,1
2026-07-23,A_116,13,S,25,,N,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",67258,Matutino,2026-07-23 07:36:17,,179034,"POINT (  568022.663046985,   6144148.52979750)",AV LUIS BATLLE BERRES 5819,1
2026-07-23,A_116,14,N,,Contenedor No Está,N,,67258,Matutino,2026-07-23 07:36:27,,179035,"POINT (  568020.729031058,   6144150.46381343)",AV LUIS BATLLE BERRES 5819,1
2026-07-23,A_116,15,S,25,,S,,67258,Matutino,2026-07-23 07:38:55,,102095,"POINT (  567803.940673910,   6144320.52171542)",ALFREDO GOBBI 5987,1
2026-07-23,A_116,16,S,50,,S,,67258,Matutino,2026-07-23 07:40:20,,120332,"POINT (  567681.541569556,   6144183.64977062)",PINTIN CASTELLANOS Esq. SALVADOR GRANATA,1
2026-07-23,A_116,17,N,,Contenedor No Está,N,,67258,Matutino,2026-07-23 07:40:15,,132794,"POINT (  567627.131217319,   6144174.60366078)",PINTIN CASTELLANOS Esq. ALBERTO ALONSO,1
2026-07-23,A_116,18,S,25,,S,Requiere Mantenimiento,67258,Matutino,2026-07-23 07:42:57,,102087,"POINT (  567567.056673690,   6144116.06807676)",DOLORES CANDALES 5947,1
2026-07-23,A_116,19,S,50,,S,Requiere Mantenimiento,67258,Matutino,2026-07-23 07:43:53,,112893,"POINT (  567568.214423950,   6144039.52041610)",DOLORES CANDALES 5873,1
2026-07-23,A_116,20,S,25,,S,"Fuera de Lugar, Requiere Mantenimiento",67258,Matutino,2026-07-23 07:46:00,,181043,"POINT (  567664.532222850,   6143985.83268103)",MANUEL CAMPOAMOR Esq. ALBERTO ALONSO,1
2026-07-23,A_116,21,N,,Contenedor Cruzado,S,,67258,Matutino,2026-07-23 07:40:57,,102092,"POINT (  567694.540601560,   6144083.69812391)",ARTURO SENES Esq. ROMEO GAVIOLI,1
2026-07-23,A_116,22,N,,Contenedor Cruzado,S,,67258,Matutino,2026-07-23 07:40:50,,102086,"POINT (  567754.637166810,   6144081.71702794)",ROMEO GAVIOLI Esq. MANUEL AROSTEGUI,1
2026-07-23,A_116,23,S,25,,S,Fuera de Lugar,67258,Matutino,2026-07-23 07:46:06,,102081,"POINT (  567862.268124680,   6144049.51897777)",ENRIQUE SABORIDO 5843,1
2026-07-23,A_116,24,S,25,,S,Requiere Mantenimiento,67258,Matutino,2026-07-23 07:47:48,,116512,"POINT (  567923.131096914,   6144087.85957558)",MINOTTO DI CICCO 5846 Fte 5825,1
2026-07-23,A_116,25,S,25,,S,"Escombro, Requiere Limpieza, Requiere Mantenimiento",67258,Matutino,2026-07-23 07:49:13,,102083,"POINT (  567808.113806710,   6144154.00780239)",JOSE RAZZANO 5910,1
2026-07-23,A_116,26,S,25,,S,,67258,Matutino,2026-07-23 07:51:18,,102084,"POINT (  567718.875696150,   6144227.57365731)",JOSE RAZZANO 5990,1
2026-07-23,A_116,27,S,25,,S,Requiere Mantenimiento,67258,Matutino,2026-07-23 07:51:31,,102085,"POINT (  567818.589618320,   6144213.33134833)",ALBERTO MASTRA 5931,1
2026-07-23,A_116,28,S,25,,S,Requiere Mantenimiento,67258,Matutino,2026-07-23 10:00:32,,102078,"POINT (  567726.685455410,   6145210.37957999)",EMIR RODRIGUEZ MONEGAL 2028,1
2026-07-23,A_116,29,N,,Auto,S,,67258,Matutino,2026-07-23 10:09:49,,102079,"POINT (  567695.039175150,   6145316.69097360)",GOFFREDO SOMMAVILLA 6286,1
2026-07-23,A_116,30,N,,Auto,S,,67258,Matutino,2026-07-23 10:09:41,,102080,"POINT (  567634.594762470,   6145377.31404556)",GOFFREDO SOMMAVILLA 6324,1
2026-07-23,A_116,31,N,,Auto,S,,67258,Matutino,2026-07-23 10:09:34,,102045,"POINT (  567537.697500550,   6145401.30836207)",JOSEFA PALACIOS 2039,1
2026-07-23,A_116,32,N,,Fuego,S,,67258,Matutino,2026-07-23 10:07:57,,160072,"POINT (  567434.219061739,   6145613.73467282)",CNO TOMKINSON 1828,1
2026-07-23,A_116,33,S,25,,S,Fuera de Lugar,67258,Matutino,2026-07-23 10:08:06,,103273,"POINT (  567441.883044009,   6145622.57366275)",CNO TOMKINSON 1828,1
2026-07-23,A_116,34,S,25,,S,"Basura Afuera, Requiere Limpieza",67258,Matutino,2026-07-23 10:08:17,,172732,"POINT (  567523.570512197,   6145672.72991819)",CNO DE LA CHIMENEA Esq. CNO TOMKINSON,1
2026-07-23,A_116,35,S,50,,S,Requiere Mantenimiento,67258,Matutino,2026-07-23 10:08:50,,172712,"POINT (  567716.624541265,   6145454.99143576)",CNO DE LA CHIMENEA 6339,1
2026-07-23,A_116,36,S,50,,S,,67258,Matutino,2026-07-23 10:09:20,,173932,"POINT (  567836.873026152,   6145327.15543677)",CNO DE LA CHIMENEA 6147,1
2026-07-23,A_116,37,S,50,,S,,67258,Matutino,2026-07-23 10:10:01,,183563,"POINT (  567772.298825529,   6145150.89123766)",CNO PASO DE LA ARENA 2042 PROV OV (JOSE LLUPES 6185),1
2026-07-23,A_116,38,S,25,,S,,67258,Matutino,2026-07-23 10:19:30,,183959,"POINT (  567671.049800000,   6145030.14913842)",CNO PASO DE LA ARENA 2111,1
2026-07-23,A_116,39,S,50,,S,Requiere Mantenimiento,67258,Matutino,2026-07-23 10:19:36,,131454,"POINT (  567667.404302077,   6145027.53705949)",CNO PASO DE LA ARENA 2111,1
2026-07-23,A_116,40,S,25,,S,Requiere Mantenimiento,67258,Matutino,2026-07-23 10:19:43,,131332,"POINT (  567610.763312288,   6144962.15250342)",CNO PASO DE LA ARENA 2141,1
2026-07-23,A_116,41,S,25,,S,Requiere Mantenimiento,67258,Matutino,2026-07-23 10:19:47,,183960,"POINT (  567606.710335593,   6144955.65982825)",CNO PASO DE LA ARENA 2141,1
2026-07-23,A_116,42,S,25,,S,,67258,Matutino,2026-07-23 10:19:54,,131433,"POINT (  567552.251231165,   6144920.22520711)",CNO PASO DE LA ARENA 2217,1
2026-07-23,A_116,43,S,25,,S,,67258,Matutino,2026-07-23 10:20:10,,131352,"POINT (  567443.065062869,   6144816.32479128)",CNO PASO DE LA ARENA 2200 Fte 2307,1
2026-07-23,A_116,44,S,25,,S,Requiere Mantenimiento,67258,Matutino,2026-07-23 10:20:06,,177148,"POINT (  567440.638805650,   6144807.66984463)",CNO PASO DE LA ARENA 2307,1
2026-07-23,A_116,45,S,25,,S,"Basura Afuera, Requiere Limpieza",67258,Matutino,2026-07-23 10:21:40,,122312,"POINT (  567157.250524764,   6144841.07763630)",MARTIN ARTIGAS 2346 FTE ,1
2026-07-23,A_116,46,S,25,,S,"Basura Afuera, Requiere Limpieza",67258,Matutino,2026-07-23 10:22:28,,102041,"POINT (  567227.943884208,   6144962.00048799)",MARTIN ARTIGAS 2306 FTE,1
2026-07-23,A_116,47,S,25,,S,,67258,Matutino,2026-07-23 10:24:34,,102069,"POINT (  567089.941980040,   6145144.78097852)",CNEL SANTIAGO ARTIGAS 2261,1
2026-07-23,A_116,48,S,25,,S,Requiere Mantenimiento,67258,Matutino,2026-07-23 10:27:18,,102062,"POINT (  566929.418075160,   6145184.46487656)",RBLA PANTANOSO 6537,1
2026-07-23,A_116,49,S,25,,S,,67258,Matutino,2026-07-23 10:27:23,,179948,"POINT (  566791.981032462,   6145047.47802985)",FRANCISCA AZNAR DE ARTIGAS 6593,1
2026-07-23,A_116,50,S,50,,S,,67258,Matutino,2026-07-23 10:29:12,,140032,"POINT (  566928.912443268,   6145039.42687455)",FRANCISCA AZNAR DE ARTIGAS 6533,1
2026-07-23,A_116,51,N,,Contenedor No Está,N,,67258,Matutino,2026-07-23 10:21:57,,102064,"POINT (  566941.220361440,   6145038.77862934)",FRANCISCA AZNAR DE ARTIGAS 6527,1
2026-07-23,A_116,52,S,25,,S,,67258,Matutino,2026-07-23 10:39:08,,102042,"POINT (  567113.928317420,   6145025.29745779)",FRANCISCA AZNAR DE ARTIGAS 6481,1
2026-07-23,A_116,53,N,,Persona en el Interior del Cont.,S,,67258,Matutino,2026-07-23 10:35:55,,172753,"POINT (  566934.808799909,   6144777.12749053)",CNEL SANTIAGO ARTIGAS 2397,1
2026-07-23,A_116,54,N,,Contenedor No Está,N,,67258,Matutino,2026-07-23 10:21:52,,102066,"POINT (  566944.787748530,   6144878.15698457)",SELMA LAGERLOFF 6506,1
2026-07-23,A_116,55,S,25,,S,,67258,Matutino,2026-07-23 10:38:55,,102067,"POINT (  566833.583591460,   6144926.32075485)",SELMA LAGERLOFF Esq. TTE CNEL JOSE MARIA ARTIGAS,1
2026-07-23,A_116,56,S,25,,S,Requiere Mantenimiento,67258,Matutino,2026-07-23 10:39:01,,102068,"POINT (  566736.515017320,   6144951.46238362)",SELMA LAGERLOFF 6588,1
2026-07-23,A_116,57,S,25,,S,,67258,Matutino,2026-07-23 10:38:47,,172752,"POINT (  566769.555838891,   6144820.53848379)",TTE CNEL JOSE MARIA ARTIGAS 2397,1
2026-07-23,A_116,58,S,50,,S,,67258,Matutino,2026-07-23 08:00:05,,180915,"POINT (  566628.480912871,   6144938.47714229)",CNO TOMKINSON 2377 FTE 2368,1
2026-07-23,A_116,59,S,25,,S,Requiere Mantenimiento,67258,Matutino,2026-07-23 08:08:31,,102036,"POINT (  566731.472505540,   6145229.76464844)",LAS PITAS Esq. CHARLES DICKENS,1
2026-07-23,A_116,60,S,25,,S,,67258,Matutino,2026-07-23 08:09:36,,102037,"POINT (  566720.302013430,   6145369.71912405)",LAS PITAS 2228,1
2026-07-23,A_116,61,S,25,,S,,67258,Matutino,2026-07-23 08:09:58,,102038,"POINT (  566708.743238660,   6145549.45067796)",LAS PITAS 2180,1
2026-07-23,A_116,62,N,,Contenedor No Está,N,,67258,Matutino,2026-07-23 08:10:13,,102058,"POINT (  566702.347927030,   6145787.45962226)",LAS PITAS Esq. COSTANERA PASO DE LA ARENA,1
2026-07-23,A_116,63,S,25,,S,"Contenedor en Tolva, Requiere Mantenimiento",67258,Matutino,2026-07-23 08:11:40,,102054,"POINT (  566572.922143080,   6145712.54117651)",ANATOLE FRANCE Esq. GUY DE MAUPASSANT,1
2026-07-23,A_116,64,N,,"Contenedor Roto (choque, desfonde, etc.)",S,Requiere Mantenimiento,67258,Matutino,2026-07-23 08:13:06,,102055,"POINT (  566510.540090000,   6145596.35550263)",OSCAR WILDE 6795,1
2026-07-23,A_116,65,S,25,,S,,67258,Matutino,2026-07-23 08:14:19,,102056,"POINT (  566587.248763470,   6145363.21911781)",CHARLES DICKENS Esq. ING CARLOS A AROCENA,1
2026-07-23,A_116,66,S,25,,S,Requiere Mantenimiento,67258,Matutino,2026-07-23 08:19:39,,102057,"POINT (  566491.932138390,   6145451.47344599)",CHARLES DICKENS 6754,1
2026-07-23,A_116,67,S,25,,S,Requiere Mantenimiento,67258,Matutino,2026-07-23 08:19:46,,102052,"POINT (  566389.350462610,   6145544.97170922)",CHARLES DICKENS 6858,1
2026-07-23,A_116,68,N,,Contenedor Volcado,S,,67258,Matutino,2026-07-23 08:19:33,,102053,"POINT (  566274.661123830,   6145647.20985248)",CHARLES DICKENS 6938,1
2026-07-23,A_116,69,S,50,,S,Requiere Mantenimiento,67258,Matutino,2026-07-23 08:22:03,,102137,"POINT (  566189.535843310,   6145510.42110365)",FRANCISCA AZNAR DE ARTIGAS 7003,1
2026-07-23,A_116,70,N,,Contenedor Cruzado,S,,67258,Matutino,2026-07-23 08:20:20,,122392,"POINT (  566223.591064435,   6145361.20618095)",EDGAR ALLAN POE 6877,1
2026-07-23,A_116,71,S,25,,S,Requiere Mantenimiento,67258,Matutino,2026-07-23 08:21:55,,102051,"POINT (  566321.525612900,   6145396.81224952)",FRANCISCA AZNAR DE ARTIGAS 6788,1
2026-07-23,A_116,72,S,50,,S,,67258,Matutino,2026-07-23 08:24:21,,102136,"POINT (  566469.759976200,   6145270.45267656)",FRANCISCA AZNAR DE ARTIGAS 6705,1
2026-07-23,A_116,73,S,25,,S,Requiere Mantenimiento,67258,Matutino,2026-07-23 08:25:56,,102134,"POINT (  566576.479280600,   6145172.77306798)",FRANCISCA AZNAR DE ARTIGAS 6655,1
2026-07-23,A_116,74,N,,Contenedor No Está,N,,67258,Matutino,2026-07-23 08:00:45,,102135,"POINT (  566680.457978350,   6145080.99657106)",FRANCISCA AZNAR DE ARTIGAS 6605,1
2026-07-23,D_115,1,S,25,,S,,67260,Matutino,2026-07-23 11:06:40,,175479,"POINT (  576508.199611300,   6144939.74338362)",BV APARICIO SARAVIA 3674,0
2026-07-23,D_115,2,S,25,,S,,67260,Matutino,2026-07-23 11:06:46,,124955,"POINT (  576458.329726797,   6144935.49777168)","BV APARICIO SARAVIA 3804 SUB ESTACION DE UTE, PDO 3908",0
2026-07-23,D_115,3,N,,Sobrepeso,S,,67260,Matutino,2026-07-23 11:18:09,,176772,"POINT (  575861.007982638,   6144826.90180332)",AV BURGUES 4847,0
2026-07-23,D_115,4,S,50,,S,,67260,Matutino,2026-07-23 11:18:29,,176773,"POINT (  575860.117431045,   6144833.23461465)",AV BURGUES 4847,0
2026-07-23,D_115,5,S,25,,S,,67260,Matutino,2026-07-23 11:18:33,,176774,"POINT (  575859.424779807,   6144839.17162526)",AV BURGUES 4847,0
2026-07-23,D_115,6,S,50,,S,,67260,Matutino,2026-07-23 11:18:39,,176775,"POINT (  575858.138427506,   6144844.31703447)",AV BURGUES 4847,0
2026-07-23,D_115,7,S,50,,S,,67260,Matutino,2026-07-23 11:06:52,,124905,"POINT (  576218.465496848,   6144897.45327949)",BV APARICIO SARAVIA 3701 PDO 3785,0
2026-07-23,D_115,8,S,50,,S,,67260,Matutino,2026-07-23 11:07:48,,124904,"POINT (  576450.922816412,   6144924.23588487)",BV APARICIO SARAVIA 3745 EN 3745,0
2026-07-23,D_115,9,S,50,,S,Requiere Mantenimiento,67260,Matutino,2026-07-23 11:23:23,,124886,"POINT (  576452.926557495,   6144924.45852277)",BV APARICIO SARAVIA 3745 EN 3745,0
2026-07-23,D_115,10,S,75,,S,,67260,Matutino,2026-07-23 11:25:50,,124887,"POINT (  576714.526087791,   6144957.92842012)",BV APARICIO SARAVIA 3630 FTE 3630 (*) REUBICAR FUERA DE ESPACIO PUBLICO,0
2026-07-23,D_115,11,,,,S,,67260,Matutino,,,124951,"POINT (  576857.728109457,   6145027.70542553)",GRAL ENRIQUE CASTRO 4230 FTE 4211,0
2026-07-23,D_115,12,,,,S,,67260,Matutino,,,124920,"POINT (  576848.108826666,   6145115.40762673)",GRAL ENRIQUE CASTRO 4318 EN 4320,0
2026-07-23,D_115,13,,,,S,,67260,Matutino,,,124950,"POINT (  576834.231120870,   6145219.45210844)",GRAL ENRIQUE CASTRO 4390,0
2026-07-23,D_115,14,,,,S,,67260,Matutino,,,175945,"POINT (  576723.208965818,   6145256.78269204)",CNO GRAL LEANDRO GOMEZ Esq. PSJE B ESQ PSJE B,0
2026-07-23,D_115,15,,,,N,,67260,Matutino,,,175947,"POINT (  576721.427862633,   6145256.48584151)",CNO GRAL LEANDRO GOMEZ Esq. PSJE B ESQ PSJE B,0
2026-07-23,D_115,16,,,,S,,67260,Matutino,,,175946,"POINT (  576678.482232244,   6145253.03589804)",CNO GRAL LEANDRO GOMEZ Esq. PSJE A,0
2026-07-23,D_115,17,,,,S,,67260,Matutino,,,124883,"POINT (  576657.730598257,   6145046.44548409)",PSJE ASERRADERO Esq. JACINTO TRAPANI,0
2026-07-23,D_115,18,,,,S,,67260,Matutino,,,181976,"POINT (  576659.140506754,   6145040.07492397)",JACINTO TRAPANI 4897,0
2026-07-23,D_115,19,,,,S,,67260,Matutino,,,154619,"POINT (  576346.108038579,   6145214.47847258)",DR HECTOR HOMERO MUIÑOZ 4976,0
2026-07-23,D_115,20,,,,S,,67260,Matutino,,,154632,"POINT (  576345.646159279,   6145216.47994955)",DR HECTOR HOMERO MUIÑOZ 4976,0
2026-07-23,D_115,21,,,,N,,67260,Matutino,,,177516,"POINT (  576338.358759024,   6145277.14840818)",DR HECTOR HOMERO MUIÑOZ Esq. DR JUAN POU ORFILA ESQ,0
2026-07-23,D_115,22,,,,S,,67260,Matutino,,,124961,"POINT (  576365.318544583,   6145396.89614259)",DR JOSE A VEROCAY Esq. PSJE SDA 3 FTE 4984,0
2026-07-23,D_115,23,,,,S,,67260,Matutino,,,124962,"POINT (  576394.855172401,   6145405.05953219)",DR JOSE A VEROCAY Esq. PSJE SDA 4 FTE 4970,0
2026-07-23,D_115,24,,,,S,,67260,Matutino,,,124942,"POINT (  576456.521217750,   6145421.26715922)",DR JOSE A VEROCAY Esq. PSJE SDA 5,0
2026-07-23,D_115,25,,,,S,,67260,Matutino,,,124892,"POINT (  576500.094217646,   6145433.97595086)",DR JOSE A VEROCAY Esq. PSJE SDA 6,0
2026-07-23,D_115,26,,,,S,,67260,Matutino,,,124964,"POINT (  576547.955833678,   6145446.09911808)",DR JOSE A VEROCAY Esq. DR JOSE INFANTOZZI,0
2026-07-23,D_115,27,,,,S,,67260,Matutino,,,158279,"POINT (  576551.443827415,   6145446.98966967)",DR JOSE A VEROCAY Esq. DR JOSE INFANTOZZI,0
2026-07-23,D_115,28,,,,S,,67260,Matutino,,,124923,"POINT (  576618.977323179,   6145369.06640533)",JACINTO TRAPANI 5021 FTE 5062,0
2026-07-23,D_115,29,,,,S,,67260,Matutino,,,124893,"POINT (  576634.582450109,   6145257.33873028)",JACINTO TRAPANI Esq. CNO GRAL LEANDRO GOMEZ,0
2026-07-23,D_115,30,,,,S,,67260,Matutino,,,124907,"POINT (  576493.652847444,   6145234.16527103)",CNO GRAL LEANDRO GOMEZ 3685 FTE 3687 BIS,0
2026-07-23,D_115,31,,,,S,,67260,Matutino,,,124880,"POINT (  576273.962793720,   6145201.93955647)",CNO GRAL LEANDRO GOMEZ Esq. SIMON DEL PINO,0
2026-07-23,D_115,32,,,,N,,67260,Matutino,,,124902,"POINT (  576011.138754984,   6145180.56631825)",CNO GRAL LEANDRO GOMEZ 5176 EN 5171,0
2026-07-23,D_115,33,,,,S,,67260,Matutino,,,176305,"POINT (  575978.485196592,   6145177.30096241)",CNO GRAL LEANDRO GOMEZ 5196 FTE 5197,0
2026-07-23,D_115,34,,,,S,,67260,Matutino,,,180050,"POINT (  575893.958483225,   6145215.89176667)",DR RICARDO MACKINNON 5036 EN 5036,0
2026-07-23,D_115,35,,,,S,,67260,Matutino,,,180051,"POINT (  575831.866979956,   6145264.91137451)",DR ISIDRO MAS DE AYALA 5270,0
2026-07-23,D_115,36,,,,S,,67260,Matutino,,,124924,"POINT (  575765.248904785,   6145249.99210055)",DR ISIDRO MAS DE AYALA 5290,0
2026-07-23,D_115,37,,,,S,,67260,Matutino,,,180072,"POINT (  575650.605996141,   6145322.55267446)",DR HERNAN ARTUCIO 5091 FTE 5091,0
2026-07-23,D_115,38,,,,S,,67260,Matutino,,,124966,"POINT (  575650.450869283,   6145325.62899716)",DR HERNAN ARTUCIO 5091,0
2026-07-23,D_115,39,,,,S,,67260,Matutino,,,124967,"POINT (  575855.551970511,   6145357.34080936)",DR CARLOS M FOSALBA 5261,0
2026-07-23,D_115,40,,,,S,,67260,Matutino,,,180073,"POINT (  575999.300661294,   6145368.18264041)",DR CARLOS M FOSALBA 5181 FTE 5196,0
2026-07-23,D_115,41,,,,S,,67260,Matutino,,,124968,"POINT (  576002.492983273,   6145368.17585373)",DR CARLOS M FOSALBA 5181 FTE 5196,0
2026-07-23,D_115,42,,,,S,,67260,Matutino,,,180337,"POINT (  576060.337027233,   6145374.01805294)",DR CARLOS M FOSALBA 5165 PROV. A,0
2026-07-23,D_115,43,,,,N,,67260,Matutino,,,124894,"POINT (  576062.902066298,   6145373.66758855)",DR CARLOS M FOSALBA 5165,0
2026-07-23,D_115,44,,,,S,,67260,Matutino,,,181179,"POINT (  576089.661460348,   6145445.56530937)",AV GRAL SAN MARTIN 5056,0
2026-07-23,D_115,45,,,,S,,67260,Matutino,,,176769,"POINT (  576082.791051863,   6145478.90110174)",AV GRAL SAN MARTIN 5062,0
2026-07-23,D_115,46,,,,S,,67260,Matutino,,,176768,"POINT (  576082.494201332,   6145482.46330811)",AV GRAL SAN MARTIN 5062,0
2026-07-23,D_115,47,,,,S,,67260,Matutino,,,177388,"POINT (  576013.476452914,   6145499.23536310)",ORSINI BERTANI 5156,0
2026-07-23,D_115,48,,,,S,,67260,Matutino,,,124896,"POINT (  575935.107912774,   6145494.18890407)",ORSINI BERTANI 5206,0
2026-07-23,D_115,49,,,,S,,67260,Matutino,,,124895,"POINT (  575890.283482619,   6145489.88457138)",ORSINI BERTANI 5246,0
2026-07-23,D_115,50,,,,S,,67260,Matutino,,,124897,"POINT (  575770.475333887,   6145479.47985111)",ORSINI BERTANI 5296 FTE 5290,0
2026-07-23,D_115,51,,,,S,,67260,Matutino,,,124881,"POINT (  575617.008370264,   6145468.07673307)",ORSINI BERTANI 5362,0
2026-07-23,D_115,52,,,,S,,67260,Matutino,,,183657,"POINT (  575417.973657889,   6145337.29078842)",DR BENIGNO VARELA FUENTES 5366,0
2026-07-23,D_115,53,,,,N,,67260,Matutino,,,124898,"POINT (  575339.057368036,   6145286.57710426)",DR BENIGNO VARELA FUENTES 5458 en 5386 cerco vegetal,0
2026-07-23,D_115,54,,,,S,,67260,Matutino,,,124876,"POINT (  575252.054841329,   6145226.42972526)",DR BENIGNO VARELA FUENTES 5498,0
2026-07-23,D_115,55,,,,N,,67260,Matutino,,,124899,"POINT (  575231.126878905,   6145239.93642441)",DR JUSTO MONTES PAREJA 5071 FTE 5071,0
2026-07-23,D_115,56,,,,S,,67260,Matutino,,,124944,"POINT (  575221.924512449,   6145388.36168983)",DR JUSTO MONTES PAREJA 5154,0
2026-07-23,D_115,57,,,,N,,67260,Matutino,,,124929,"POINT (  575275.654458530,   6145481.42433125)",DR VICTOR ESCARDO Y ANAYA 5529,0
2026-07-23,D_115,58,,,,N,,67260,Matutino,,,124930,"POINT (  575468.458878306,   6145496.11843252)",DR VICTOR ESCARDO Y ANAYA Esq. PROF DR ENRIQUE CLAVEAUX,0
2026-07-23,D_115,59,,,,S,,67260,Matutino,,,124970,"POINT (  575249.086336020,   6145374.55814015)",DR JOSE MAY 5542 FTE 5545,0
2026-07-23,D_115,60,,,,S,,67260,Matutino,,,124971,"POINT (  575139.382674066,   6145365.79643105)",DR JOSE MAY 5472 5480 BIS,0
2026-07-23,D_115,61,,,,S,,67260,Matutino,,,124972,"POINT (  575041.068326539,   6145353.92702825)",DR JOSE MAY Esq. DR RODOLFO ALMEIDA PINTOS 5592 BIS,0
2026-07-23,D_115,62,,,,S,,67260,Matutino,,,124969,"POINT (  575037.802970700,   6145353.70439036)",DR JOSE MAY Esq. DR RODOLFO ALMEIDA PINTOS,0
2026-07-23,D_115,63,,,,S,,67260,Matutino,,,168092,"POINT (  574870.431127684,   6145389.95688701)",HORACIO TORRES 5152,0
2026-07-23,D_115,64,,,,S,,67260,Matutino,,,124931,"POINT (  574870.431127684,   6145385.21112429)",HORACIO TORRES 5152,0
2026-07-23,D_115,65,,,,S,,67260,Matutino,,,168112,"POINT (  574869.527172881,   6145380.46536158)",HORACIO TORRES 5152,0
2026-07-23,D_115,66,,,,S,,67260,Matutino,,,124936,"POINT (  574997.282873241,   6145286.17089459)",FRANCISCO DE LOS ANGELES MUÑOZ 5709 PDO 5709,0
2026-07-23,D_115,67,,,,S,,67260,Matutino,,,181098,"POINT (  575013.578852499,   6145275.87593403)",FRANCISCO DE LOS ANGELES MUÑOZ 5703,0
2026-07-23,D_115,68,,,,S,,67260,Matutino,,,181096,"POINT (  575012.925257728,   6145271.51863556)",DR RODOLFO ALMEIDA PINTOS Esq. FRANCISCO DE LOS ANGELES MUÑOZ,0
2026-07-23,D_115,69,,,,S,,67260,Matutino,,,181097,"POINT (  575012.707392804,   6145268.35959417)",DR RODOLFO ALMEIDA PINTOS Esq. FRANCISCO DE LOS ANGELES MUÑOZ,0
2026-07-23,D_115,70,,,,S,,67260,Matutino,,,124932,"POINT (  575035.873442250,   6145168.32123385)",DR ISIDRO MAS DE AYALA 5645,0
2026-07-23,D_115,71,,,,S,,67260,Matutino,,,124934,"POINT (  575210.421554379,   6145181.08580668)",DR ISIDRO MAS DE AYALA 5557,0
2026-07-23,D_115,72,,,,S,,67260,Matutino,,,124938,"POINT (  575301.257816814,   6145186.87439203)",DR ISIDRO MAS DE AYALA 5521 EN 5523,0
2026-07-23,D_115,73,,,,S,,67260,Matutino,,,124937,"POINT (  575417.333676293,   6145195.22479036)",DR ISIDRO MAS DE AYALA 5455,0
2026-07-23,D_115,74,,,,S,,67260,Matutino,,,124939,"POINT (  575515.138624279,   6145203.05274596)",DR ISIDRO MAS DE AYALA 5408 FTE 5410,0
2026-07-23,D_115,75,,,,S,,67260,Matutino,,,180057,"POINT (  575866.014398693,   6145162.88416340)",CNO GRAL LEANDRO GOMEZ 5254,0
2026-07-23,D_115,76,,,,S,,67260,Matutino,,,180056,"POINT (  575863.617884532,   6145162.77523094)",CNO GRAL LEANDRO GOMEZ 5254,0
2026-07-23,D_115,77,,,,S,,67260,Matutino,,,180055,"POINT (  575837.301288889,   6145159.34267691)",CNO GRAL LEANDRO GOMEZ 5264,0
2026-07-23,D_115,78,,,,S,,67260,Matutino,,,180054,"POINT (  575734.642248584,   6145146.64845251)",CNO GRAL LEANDRO GOMEZ 5306 EN 5312,0
2026-07-23,D_115,79,,,,S,,67260,Matutino,,,180053,"POINT (  575595.099764924,   6145130.19965077)",CNO GRAL LEANDRO GOMEZ 5382 EN 5386,0
2026-07-23,D_115,80,,,,S,,67260,Matutino,,,180052,"POINT (  575554.160851852,   6145171.54743355)",DR JOSE MARTIRENE 5034 EN 5160,0
2026-07-23,F_103,77,S,75,,S,,67261,Matutino,2026-07-23 07:56:39,,142476,"POINT (  579441.086274805,   6140978.93570967)",TAMESIS 2412 FTE 2415 / 2429,0
2026-07-23,F_103,78,S,50,,S,,67261,Matutino,2026-07-23 07:56:35,,142475,"POINT (  579437.848667774,   6140982.44311729)",TAMESIS 2412 FTE 2415 / 2429,0
2026-07-23,F_103,79,N,,Contenedor No Está,S,,67261,Matutino,2026-07-23 07:59:19,,142474,"POINT (  579454.568055532,   6141053.75711262)",JOSE ANTONIO CABRERA Esq. 20 DE FEBRERO,0
2026-07-23,F_103,80,S,75,,S,Basura Afuera,67261,Matutino,2026-07-23 07:59:08,,142473,"POINT (  579459.099661533,   6141050.46139916)",20 DE FEBRERO Esq. JOSE ANTONIO CABRERA,0
2026-07-23,F_103,81,S,50,,S,Basura Afuera,67261,Matutino,2026-07-23 08:01:05,,142478,"POINT (  579564.924743750,   6140959.77986807)",20 DE FEBRERO 2373 EN 2373 / 2375,0
2026-07-23,F_103,82,S,75,,S,Poda,67261,Matutino,2026-07-23 08:02:42,,142477,"POINT (  579653.149535352,   6140882.88670107)",20 DE FEBRERO 2311 PDO 2315,0
