dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-05,G_109,84,,,,S,,64928,Vespertino,,,129250,"POINT (  571027.271407396,   6146664.95403927)",PINTOS CARDEIROS 5355,2
2026-07-05,G_109,85,,,,S,,64928,Vespertino,,,129242,"POINT (  571113.071600576,   6146599.51185549)",PINTOS CARDEIROS 5297 VEREDA,2
2026-07-05,G_109,86,,,,S,,64928,Vespertino,,,129244,"POINT (  571219.951149949,   6146521.60640218)",PINTOS CARDEIROS 5229 VEREDA,2
2026-07-05,G_109,87,,,,S,,64928,Vespertino,,,129199,"POINT (  571298.658099694,   6146464.09903310)",PINTOS CARDEIROS 5207 VEREDA. FTE 5206,2
2026-07-05,G_109,88,,,,S,,64928,Vespertino,,,129221,"POINT (  571283.455113456,   6146389.66313346)",ANTONIO MARIA MARQUES 5218 REBAJE/REBAJE,2
2026-07-05,G_109,89,,,,S,,64928,Vespertino,,,129220,"POINT (  571174.013811151,   6146469.83001334)",ANTONIO MARIA MARQUES 5272 VEREDA,2
2026-07-05,G_109,90,S,100,,S,"Basura Afuera, Requiere Limpieza",64928,Vespertino,2026-07-05 16:39:07,,129235,"POINT (  570956.539347163,   6146628.36572709)",ANTONIO MARIA MARQUES 5344 VEREDA,2
2026-07-05,G_109,91,,,,S,,64928,Vespertino,,,129203,"POINT (  570858.516333376,   6146701.14160323)",ANTONIO MARIA MARQUES 5398 VEREDA. PDO ARBOL,2
2026-07-05,G_109,92,,,,S,,64928,Vespertino,,,129204,"POINT (  570733.996723282,   6146785.09302409)",ANTONIO MARIA MARQUES 5483 VEREDA. PDO REBAJE. MURO. FTE 5483,2
2026-07-05,G_109,93,,,,S,,64928,Vespertino,,,129228,"POINT (  570661.428360441,   6146839.72033654)",ANTONIO MARIA MARQUES 5530 VEREDA. FTE 5550,2
2026-07-05,G_109,94,,,,S,,64928,Vespertino,,,129205,"POINT (  570558.275769479,   6146915.66212355)",ANTONIO MARIA MARQUES 5615 VEREDA. EN 5616,2
2026-07-05,G_109,95,,,,S,,64928,Vespertino,,,182955,"POINT (  570556.089777342,   6146917.54962549)",ANTONIO MARIA MARQUES 5615,2
2026-07-05,G_109,96,,,,S,,64928,Vespertino,,,129167,"POINT (  570445.505221324,   6146998.49677996)",ANTONIO MARIA MARQUES 5696 MURO,2
2026-07-05,G_109,97,,,,S,,64928,Vespertino,,,129206,"POINT (  570348.043255041,   6147071.83370360)",ANTONIO MARIA MARQUES 5752 VEREDA. EN 5754/5752,2
2026-07-05,G_109,98,,,,S,,64928,Vespertino,,,129207,"POINT (  570301.035489231,   6147105.73700273)",ANTONIO MARIA MARQUES 5790 CERCO VEGETAL,2
2026-07-05,G_109,99,,,,N,,64928,Vespertino,,,129213,"POINT (  570189.387036079,   6147065.26143285)",CNO GRAL MAXIMO SANTOS 5827 EN 5827/5835,2
2026-07-05,G_109,100,,,,N,,64928,Vespertino,,,129208,"POINT (  570246.621976710,   6147024.34107200)",CNO GRAL MAXIMO SANTOS 5772,2
2026-07-05,G_109,101,,,,S,,64928,Vespertino,,,129210,"POINT (  570347.612357331,   6146949.05733372)",CNO GRAL MAXIMO SANTOS 5721,2
2026-07-05,G_109,102,,,,S,,64928,Vespertino,,,129215,"POINT (  570389.640919926,   6146915.30145019)",CNO GRAL MAXIMO SANTOS 5693 CERCO. PDO COLUMNA,2
2026-07-05,G_109,103,,,,S,,64928,Vespertino,,,129217,"POINT (  570479.729119023,   6146850.54053838)",CNO GRAL MAXIMO SANTOS 5633 FTE 5630. MURO,2
2026-07-05,G_109,104,,,,S,,64928,Vespertino,,,129252,"POINT (  570575.908691013,   6146778.88675725)",CNO GRAL MAXIMO SANTOS 5553,2
2026-07-05,G_109,105,,,,S,,64928,Vespertino,,,180485,"POINT (  570626.325527418,   6146742.24383231)",CNO GRAL MAXIMO SANTOS 5537,2
2026-07-05,G_109,106,,,,S,,64928,Vespertino,,,184207,"POINT (  570668.801070731,   6146706.66412195)",CNO GRAL MAXIMO SANTOS 5491 POS ORIGEN GRAL MÁXIMO SANTOS 5373,2
2026-07-05,G_109,107,,,,S,,64928,Vespertino,,,184208,"POINT (  570673.679119512,   6146702.02997561)",CNO GRAL MAXIMO SANTOS 5491 POS ORIGEN GRAL. MÁXIMO SANTOS 5313,2
2026-07-05,G_109,108,,,,S,,64928,Vespertino,,,180164,"POINT (  570716.286278022,   6146674.43959561)",CNO GRAL MAXIMO SANTOS 5451,2
2026-07-05,G_109,109,,,,S,,64928,Vespertino,,,129256,"POINT (  570757.607932430,   6146643.43386003)",CNO GRAL MAXIMO SANTOS 5443 MURETE,2
2026-07-05,G_109,110,,,,S,,64928,Vespertino,,,135572,"POINT (  571123.250605278,   6146376.13479954)",CNO GRAL MAXIMO SANTOS 5267,2
2026-07-05,C_106,73,S,100,,S,Requiere Limpieza,64929,Vespertino,2026-07-05 14:31:31,,165032,"POINT (  574993.494507019,   6139858.98798328)",RAMON DEL VALLE INCLAN 2589 EN 2589/2591,0
2026-07-05,C_106,74,S,75,,S,,64929,Vespertino,2026-07-05 14:32:16,,155022,"POINT (  574964.819500446,   6139797.28860672)",RAMON DEL VALLE INCLAN 2551,0
2026-07-05,C_106,75,S,25,,S,,64929,Vespertino,2026-07-05 14:35:06,,134429,"POINT (  574807.197350129,   6139865.50993973)",CONCEPCION ARENAL 1757 EN 1769. MURO,0
2026-07-05,C_106,76,S,50,,S,,64929,Vespertino,2026-07-05 14:39:07,,134453,"POINT (  574808.700441131,   6139927.40996011)",AV GRAL FLORES 2580,0
2026-07-05,C_106,77,S,75,,S,,64929,Vespertino,2026-07-05 14:39:12,,134455,"POINT (  574852.544340478,   6140037.15792347)",AV GRAL FLORES 2638 EN 2642,0
2026-07-05,C_106,78,N,,Contenedor No Está,N,,64929,Vespertino,2026-07-05 14:00:00,,134456,"POINT (  574888.364264269,   6140128.00428663)",AV GRAL FLORES 2688,0
2026-07-05,C_106,79,S,25,,S,,64929,Vespertino,2026-07-05 14:41:40,,134483,"POINT (  574914.463389860,   6140175.41997553)",AV GRAL FLORES 2710,0
2026-07-05,C_106,80,S,75,,S,Requiere Limpieza,64929,Vespertino,2026-07-05 14:44:39,,134454,"POINT (  574938.376201266,   6140253.99064158)",AV GRAL FLORES 2748 VEREDA. AUTOMOTORA. ARBOL/COLUMNA.,0
2026-07-05,C_106,81,N,,Calle Cerrada,S,,64929,Vespertino,2026-07-05 14:45:58,,149572,"POINT (  575031.599549312,   6140418.93965527)",AV GRAL FLORES 2828,0
2026-07-05,C_106,82,S,50,,S,Requiere Limpieza,64929,Vespertino,2026-07-05 14:46:18,,175313,"POINT (  575117.509099207,   6140542.72330781)",AV GRAL FLORES 2880,0
2026-07-05,C_106,83,S,75,,S,,64929,Vespertino,2026-07-05 14:48:03,,159532,"POINT (  575130.441719622,   6140561.96827867)",AV GRAL FLORES 2886 EN 2890,0
2026-07-05,C_106,84,S,100,,S,Requiere Limpieza,64929,Vespertino,2026-07-05 14:50:48,,134509,"POINT (  575241.415820547,   6140582.66894209)",DR LUIS MELIAN LAFINUR 1884,0
2026-07-05,C_106,85,S,25,,S,Requiere Limpieza,64929,Vespertino,2026-07-05 14:54:31,,134508,"POINT (  575345.946718678,   6140570.15915915)",PBRO LORENZO FERNANDEZ 2995 FTE 2992,0
2026-07-05,C_106,86,S,25,,S,,64929,Vespertino,2026-07-05 14:54:35,,134507,"POINT (  575375.237748895,   6140532.25404367)",PBRO LORENZO FERNANDEZ 2955,0
2026-07-05,C_106,87,S,25,,S,,64929,Vespertino,2026-07-05 14:55:45,,134484,"POINT (  575457.050553607,   6140423.85830781)",PBRO LORENZO FERNANDEZ 2921 FTE 2922. MURO,0
2026-07-05,C_106,88,S,50,,S,,64929,Vespertino,2026-07-05 14:59:46,,180200,"POINT (  575536.214004096,   6140258.53944301)",DR JOAQUIN REQUENA 2735 EN 2737,0
2026-07-05,C_106,89,S,100,,S,Requiere Limpieza,64929,Vespertino,2026-07-05 14:59:51,,180674,"POINT (  575541.735147712,   6140196.87922375)",DR JOAQUIN REQUENA Esq. ITAPEBI EN 2707,0
2026-07-05,C_106,90,N,,Auto,S,,64929,Vespertino,2026-07-05 15:00:25,,134488,"POINT (  575555.644605596,   6140063.19490473)",DR JOAQUIN REQUENA 2628 FTE 2628,0
2026-07-05,C_106,91,S,100,,S,,64929,Vespertino,2026-07-05 15:09:19,,134418,"POINT (  575438.207293532,   6140104.55381139)",COLORADO 2051 MURO,0
2026-07-05,C_106,92,S,100,,S,,64929,Vespertino,2026-07-05 15:09:24,,134511,"POINT (  575394.328759983,   6140101.47461605)",COLORADO 2041 VEREDA,0
2026-07-05,C_106,93,S,25,,S,,64929,Vespertino,2026-07-05 15:09:32,,184257,"POINT (  575382.733822005,   6140097.89468083)",COLORADO 2035,0
2026-07-05,C_106,94,S,50,,S,,64929,Vespertino,2026-07-05 15:11:02,,134419,"POINT (  575225.089493659,   6139726.70294665)",CONSTITUCION 2463,0
2026-07-05,C_106,95,S,25,,S,Requiere Limpieza,64929,Vespertino,2026-07-05 15:14:09,,134434,"POINT (  575032.566054506,   6139684.29690278)",PORONGOS 2524 ANTES ARBOL,0
2026-07-05,C_106,96,S,50,,S,Requiere Limpieza,64929,Vespertino,2026-07-05 15:16:28,,134428,"POINT (  575103.808208202,   6139837.80678158)",PORONGOS Esq. RIVADAVIA PDO PARADA,0
2026-07-05,C_106,97,S,25,,S,Requiere Limpieza,64929,Vespertino,2026-07-05 15:17:10,,134422,"POINT (  575147.685213508,   6139927.80799906)",PORONGOS 2642 PDO 2642,0
2026-07-05,C_106,98,S,50,,S,Requiere Limpieza,64929,Vespertino,2026-07-05 15:21:53,,134421,"POINT (  575168.053364659,   6139972.87003129)",PORONGOS 2668,0
2026-07-05,C_106,99,S,50,,S,Requiere Limpieza,64929,Vespertino,2026-07-05 15:21:57,,134433,"POINT (  575201.978199752,   6140041.77985257)",PORONGOS 2704,0
2026-07-05,C_106,100,S,25,,S,,64929,Vespertino,2026-07-05 15:22:01,,134432,"POINT (  575236.327095284,   6140115.56636890)",PORONGOS 2746 PDO COLUMNA,0
2026-07-05,C_106,101,S,100,,S,,64929,Vespertino,2026-07-05 15:23:41,,177469,"POINT (  575284.938297335,   6140210.43285698)",PORONGOS 2796,0
2026-07-05,C_113,44,S,100,,S,Requiere Limpieza,64929,Vespertino,2026-07-05 17:16:43,,138587,"POINT (  574731.407377336,   6142208.89584401)",DARWIN Esq. DR PABLO EHRLICH FTE 3482/3496.,1
2026-07-05,C_113,45,S,100,,S,Requiere Limpieza,64929,Vespertino,2026-07-05 17:18:00,,138574,"POINT (  574714.503118153,   6142155.06912397)",DARWIN 3457 PDO EL 3457,1
2026-07-05,C_113,46,S,100,,S,Requiere Limpieza,64929,Vespertino,2026-07-05 17:19:42,,138575,"POINT (  574673.766317934,   6142025.10122491)",DARWIN 3413 ANTES DE ARBOL.MURO,1
2026-07-05,C_113,47,S,100,,S,,64929,Vespertino,2026-07-05 17:23:00,,138576,"POINT (  574646.069909037,   6141930.73848135)",DARWIN 3359 ARBOL/ARBOL,1
2026-07-05,C_113,48,S,25,,S,,64929,Vespertino,2026-07-05 17:25:41,,182068,"POINT (  574422.549684187,   6142136.12323777)",AV BURGUES 3428,1
2026-07-05,C_113,49,S,50,,S,Escombro,64929,Vespertino,2026-07-05 17:27:10,,182064,"POINT (  574483.186771786,   6142245.02539932)",AV BURGUES 3488,1
2026-07-05,C_113,50,S,100,,S,,64929,Vespertino,2026-07-05 17:27:59,,138535,"POINT (  574519.328376190,   6142339.47509524)",AV BURGUES 3510 EN 3510,1
2026-07-05,C_113,51,S,50,,S,,64929,Vespertino,2026-07-05 17:30:10,,182067,"POINT (  574502.458051198,   6142450.36666841)",ROBERTO KOCH 4160,1
2026-07-05,C_113,52,N,,Contenedor No Está,N,,64929,Vespertino,2026-07-05 14:00:00,,182062,"POINT (  574491.449566894,   6142454.55460557)",ROBERTO KOCH 4162,1
2026-07-05,C_113,53,N,,Contenedor No Está,N,,64929,Vespertino,2026-07-05 14:00:00,,182056,"POINT (  574231.292957299,   6142546.13910719)",ROBERTO KOCH 4300,1
2026-07-05,C_113,54,S,100,,S,,64929,Vespertino,2026-07-05 17:32:38,,138512,"POINT (  574174.350349495,   6142559.02595195)",PATRIOTAS 4312,1
2026-07-05,C_113,55,S,25,,S,,64929,Vespertino,2026-07-05 17:34:46,,138514,"POINT (  574108.500913590,   6142623.43370609)",BUCEO 3858 EN 3858/3862,1
2026-07-05,C_113,56,S,25,,S,,64929,Vespertino,2026-07-05 17:36:07,,138596,"POINT (  574156.176105959,   6142703.88559321)",BUCEO 3570 ANTES DE ARBOL.,1
2026-07-05,C_113,57,S,75,,S,,64929,Vespertino,2026-07-05 17:38:27,,181320,"POINT (  574277.398042048,   6142746.33338083)",ING MANUEL RODRIGUEZ CORREA 1442 EN 1446,1
2026-07-05,C_113,58,S,50,,S,,64929,Vespertino,2026-07-05 17:39:25,,181299,"POINT (  574281.320930501,   6142688.33472604)",DR CARLOS VAZ FERREIRA 3871,1
2026-07-05,C_113,59,S,50,,S,,64929,Vespertino,2026-07-05 17:40:59,,181298,"POINT (  574228.732188841,   6142595.27640462)",DR CARLOS VAZ FERREIRA 3819,1
2026-07-05,C_113,60,S,100,,S,,64929,Vespertino,2026-07-05 17:42:26,,182149,"POINT (  574142.259876687,   6142430.07106380)",DR CARLOS VAZ FERREIRA 3757 FTE 3751,1
2026-07-05,C_113,61,S,25,,S,,64929,Vespertino,2026-07-05 17:51:03,,182071,"POINT (  574015.168817647,   6142657.07329695)",AV COSTANERA FELIPE CARAPE Esq. BAYONA,1
2026-07-05,C_113,62,S,100,,S,Requiere Limpieza,64929,Vespertino,2026-07-05 17:55:15,,183540,"POINT (  573924.609316384,   6142547.74272599)","REYES 1469 1469/1479 VEREDA, EDIFICIO",1
2026-07-05,C_113,63,S,100,,S,,64929,Vespertino,2026-07-05 17:57:33,,138508,"POINT (  573878.430666149,   6142473.94569176)",REYES 1439 VEREDA.FTE 1436,1
2026-07-05,C_113,64,S,50,,S,,64929,Vespertino,2026-07-05 17:57:43,,138591,"POINT (  573875.967232739,   6142470.00419830)",REYES 1439 FTE 1436.,1
2026-07-05,C_113,65,S,100,,S,,64929,Vespertino,2026-07-05 18:00:30,,138529,"POINT (  573844.435285087,   6142421.72090346)",REYES 1425 COLUMNA/ARBOL.MURO BAJO,1
2026-07-05,C_113,66,S,100,,S,,64929,Vespertino,2026-07-05 17:45:27,,182063,"POINT (  573983.647066013,   6142380.08088998)",CUBO DEL NORTE 3776,1
2026-07-05,C_113,67,S,50,,S,,64929,Vespertino,2026-07-05 17:46:08,,182059,"POINT (  573984.763078432,   6142382.54391918)",CUBO DEL NORTE 3776,1
2026-07-05,C_113,68,S,100,,S,,64929,Vespertino,2026-07-05 17:47:53,,182058,"POINT (  574044.102392593,   6142496.70559651)",CUBO DEL NORTE 3826,1
2026-07-05,C_113,69,S,100,,S,,64929,Vespertino,2026-07-05 18:05:17,,180570,"POINT (  574020.715715586,   6142668.31415358)",BAYONA 3510,1
2026-07-05,C_113,70,S,25,,S,,64929,Vespertino,2026-07-05 18:06:51,,180569,"POINT (  574066.221972696,   6142732.59174175)",BAYONA 3544,1
2026-07-05,C_113,71,S,25,,S,Requiere Limpieza,64929,Vespertino,2026-07-05 18:07:31,,138528,"POINT (  574121.462457409,   6142847.85963088)",BAYONA Esq. PEDRO TRAPANI MURO,1
2026-07-05,C_113,72,S,50,,S,,64929,Vespertino,2026-07-05 18:09:33,,182065,"POINT (  574184.004271678,   6142885.12459063)",BAYONA 3633,1
2026-07-05,C_113,73,S,75,,S,,64929,Vespertino,2026-07-05 18:11:28,,138527,"POINT (  574260.262844743,   6142963.67625373)",ANDRES SPIKERMAN 3692 MURO BAJO.PDO REBAJE,1
2026-07-05,C_113,74,S,75,,S,,64929,Vespertino,2026-07-05 18:13:35,,182054,"POINT (  574377.645950980,   6142982.02265294)",PANTALEON ARTIGAS 3712,1
2026-07-05,C_113,75,S,50,,S,,64929,Vespertino,2026-07-05 18:14:48,,138515,"POINT (  574379.058970485,   6142986.65166078)",PANTALEON ARTIGAS 3712,1
2026-07-05,C_113,76,S,75,,S,Requiere Limpieza,64929,Vespertino,2026-07-05 18:16:42,,138534,"POINT (  574400.603179701,   6143049.66535941)",PANTALEON ARTIGAS 3744 EN 3744/3748.,1
2026-07-05,C_113,77,S,50,,S,,64929,Vespertino,2026-07-05 18:18:33,,138594,"POINT (  574429.681635491,   6143137.02525978)",PANTALEON ARTIGAS 3772 EN 3772,1
2026-07-05,C_113,78,S,50,,S,Requiere Limpieza,64929,Vespertino,2026-07-05 18:19:53,,140312,"POINT (  574458.822357783,   6143222.14356613)",PANTALEON ARTIGAS 3798,1
2026-07-05,C_113,79,S,75,,S,,64929,Vespertino,2026-07-05 18:22:13,,138600,"POINT (  574460.067687795,   6143224.19836065)",PANTALEON ARTIGAS 3798,1
2026-07-05,C_113,80,S,100,,S,,64929,Vespertino,2026-07-05 18:23:05,,138601,"POINT (  574529.121236986,   6143157.26187249)",GREGORIO SANABRIA 3795 MURO,1
2026-07-05,C_113,81,S,100,,S,,64929,Vespertino,2026-07-05 18:23:57,,138599,"POINT (  574500.852245703,   6143074.44742666)",GREGORIO SANABRIA 3761 EN 3761/3765,1
2026-07-05,C_113,82,S,100,,S,,64929,Vespertino,2026-07-05 18:25:46,,138597,"POINT (  574479.260668533,   6143001.85554552)",GREGORIO SANABRIA 3733 EN 3735/3739. MURO,1
2026-07-05,C_113,83,S,75,,S,,64929,Vespertino,2026-07-05 18:28:35,,152412,"POINT (  574444.213743645,   6142904.19422529)",GREGORIO SANABRIA 3691,1
2026-07-05,C_113,84,S,100,,S,,64929,Vespertino,2026-07-05 18:30:32,,138607,"POINT (  574401.362809573,   6142771.99301088)",GREGORIO SANABRIA 3615 EN 3615/3621,1
2026-07-05,C_113,85,S,75,,S,Requiere Limpieza,64929,Vespertino,2026-07-05 18:31:34,,138602,"POINT (  574360.924030331,   6142648.54831635)",GREGORIO SANABRIA 3555 FTE 3562. CERCO VEGETAL,1
2026-07-05,C_113,86,S,100,,S,,64929,Vespertino,2026-07-05 18:33:41,,138603,"POINT (  574321.762265170,   6142531.91436359)",GREGORIO SANABRIA 3511 FTE 3508. MURO,1
2026-07-05,C_113,87,S,50,,S,,64929,Vespertino,2026-07-05 18:36:27,,169972,"POINT (  574402.215419939,   6142409.06536050)",IBIROCAHY 3460,1
2026-07-05,C_113,88,S,50,,S,,64929,Vespertino,2026-07-05 18:38:45,,157912,"POINT (  574429.725308377,   6142489.97192970)",IBIROCAHY 3502,1
2026-07-05,C_113,89,S,100,,S,,64929,Vespertino,2026-07-05 18:40:27,,138517,"POINT (  574447.335316500,   6142548.51554665)",IBIROCAHY 3534 UTE,1
2026-07-05,C_113,90,S,100,,S,,64929,Vespertino,2026-07-05 18:42:10,,184148,"POINT (  574485.850975381,   6142654.71636231)",IBIROCAHY 3582,1
2026-07-05,C_113,91,S,100,,S,,64929,Vespertino,2026-07-05 18:44:09,,138604,"POINT (  574529.126142612,   6142787.45621496)",IBIROCAHY 3630 MURO CIEGO,1
2026-07-05,C_113,92,N,,Contenedor No Está,N,,64929,Vespertino,2026-07-05 14:00:00,,151692,"POINT (  574529.539554071,   6142790.04003657)",IBIROCAHY 3630 JUNTO A POS 40,1
2026-07-05,C_113,93,S,50,,S,,64929,Vespertino,2026-07-05 18:47:50,,182052,"POINT (  574555.950816776,   6142869.99134989)",IBIROCAHY 3694,1
2026-07-05,C_113,94,S,50,,S,,64929,Vespertino,2026-07-05 18:47:56,,138609,"POINT (  574556.456230760,   6142872.45489863)",IBIROCAHY 3694 PDO 3690. ESQ IPIRANGA.CERCO VEGETAL.,1
2026-07-05,C_113,95,S,100,,S,,64929,Vespertino,2026-07-05 18:50:56,,169812,"POINT (  574587.552416384,   6142959.41227344)",IBIROCAHY 3736,1
2026-07-05,C_113,96,S,25,,S,,64929,Vespertino,2026-07-05 18:55:03,,138519,"POINT (  574614.624161153,   6143049.95640925)",IBIROCAHY 3772 EN 3764/3772,1
2026-07-05,C_113,97,S,75,,S,Requiere Limpieza,64929,Vespertino,2026-07-05 18:55:09,,138520,"POINT (  574733.386470716,   6142983.12600566)",BV JOSE BATLLE Y ORDOÑEZ Esq. CELEDONIO ROJAS,1
2026-07-05,C_113,98,N,,Contenedor Cruzado,S,,64929,Vespertino,2026-07-05 18:57:20,,138569,"POINT (  574932.047762516,   6142780.33161096)",BV JOSE BATLLE Y ORDOÑEZ 4493 GOMERIA,1
2026-07-05,C_113,99,S,75,,S,Requiere Limpieza,64929,Vespertino,2026-07-05 18:58:05,,138568,"POINT (  575001.061703128,   6142688.81507739)",MARIANO SOLER 3747 MURO,1
2026-07-05,C_113,100,S,100,,S,Requiere Limpieza,64929,Vespertino,2026-07-05 19:00:06,,138590,"POINT (  574969.401552681,   6142582.56894174)",MARIANO SOLER 3667 EN 3667/3669.,1
2026-07-05,C_113,101,S,25,,S,,64929,Vespertino,2026-07-05 19:02:41,,138589,"POINT (  574933.368789685,   6142466.90822102)",MARIANO SOLER 3613 ARBOL/COLUMNA,1
2026-07-05,C_113,102,S,100,,S,,64929,Vespertino,2026-07-05 19:04:14,,138588,"POINT (  574912.905739094,   6142397.06693965)",MARIANO SOLER 3591 FTE 3594,1
2026-07-05,C_113,103,S,100,,S,,64929,Vespertino,2026-07-05 19:06:59,,138567,"POINT (  574806.728970806,   6142398.10385665)",DARWIN Esq. HUASCAR ESPACIO LIBRE,1
2026-07-05,C_113,104,S,100,,S,Requiere Limpieza,64929,Vespertino,2026-07-05 19:10:52,,138566,"POINT (  574822.183190471,   6142447.91621626)",DARWIN Esq. FELIPE CONTUCCI,1
2026-07-05,C_113,105,S,100,,S,Requiere Limpieza,64929,Vespertino,2026-07-05 19:15:08,,138539,"POINT (  574869.225037721,   6142592.76328802)",DARWIN 3664 MURO,1
2026-07-05,C_113,106,S,100,,S,,64929,Vespertino,2026-07-05 19:16:33,,180387,"POINT (  574869.932110466,   6142594.90270307)",DARWIN 3664 PROV A,1
2026-07-05,C_113,107,S,75,,S,,64929,Vespertino,2026-07-05 19:17:09,,175375,"POINT (  574907.036800000,   6142704.13742542)",DARWIN 3702 EN 3704,1
2026-07-05,C_110,1,S,50,,S,,64930,Vespertino,2026-07-05 15:34:25,,138408,"POINT (  575321.470312785,   6142402.63983764)",BV JOSE BATLLE Y ORDOÑEZ 4297,0
2026-07-05,C_110,2,N,,Auto,S,,64930,Vespertino,2026-07-05 14:35:19,,138473,"POINT (  575380.263848441,   6142346.10060416)",BV JOSE BATLLE Y ORDOÑEZ 4267,0
2026-07-05,C_110,3,S,75,,S,,64930,Vespertino,2026-07-05 14:36:26,,138472,"POINT (  575394.424516788,   6142227.40151017)",DR JOSE MARIA PENCO 3639 EN 3639/3641,0
2026-07-05,C_110,4,S,100,,S,,64930,Vespertino,2026-07-05 14:39:59,,138474,"POINT (  575357.894472694,   6142152.54139082)",DR JOSE MARIA PENCO 3617 EN 3615,0
2026-07-05,C_110,5,N,,Sobrepeso,S,,64930,Vespertino,2026-07-05 15:07:47,,138475,"POINT (  575307.599484448,   6142060.84568594)",DR JOSE MARIA PENCO 3557 REBAJE/REBAJE,0
2026-07-05,C_110,6,S,75,,S,,64930,Vespertino,2026-07-05 14:48:19,,138409,"POINT (  575266.463478253,   6141988.79149752)",DR JOSE MARIA PENCO 3527 EN 3529.,0
2026-07-05,C_110,7,S,75,,S,,64930,Vespertino,2026-07-05 14:49:42,,138476,"POINT (  575230.515797200,   6141925.41981233)",DR JOSE MARIA PENCO 3501 EN 3503,0
2026-07-05,C_110,8,S,75,,S,,64930,Vespertino,2026-07-05 14:51:01,,138477,"POINT (  575274.064946416,   6141871.22944820)",ANDRES LAMAS 3775 EN FTE 3774/3772,0
2026-07-05,C_110,9,S,75,,S,,64930,Vespertino,2026-07-05 14:52:00,,138478,"POINT (  575337.321135120,   6141869.94335412)",SENAQUE 3508,0
2026-07-05,C_110,10,S,100,,S,,64930,Vespertino,2026-07-05 14:54:39,,138479,"POINT (  575398.742695247,   6141992.60757002)",SENAQUE 3552 EN 3554. MURO Y CERCO,0
2026-07-05,C_110,11,S,75,,S,,64930,Vespertino,2026-07-05 14:56:57,,138480,"POINT (  575458.590333371,   6142109.23475884)",SENAQUE 3604 FTE 3611. MURO BAJO,0
2026-07-05,C_110,12,S,75,,S,,64930,Vespertino,2026-07-05 14:57:35,,138481,"POINT (  575537.016365283,   6142199.92258792)",BV JOSE BATLLE Y ORDOÑEZ 4195 PDO CORDON ROJO.,0
2026-07-05,C_110,13,S,100,,S,,64930,Vespertino,2026-07-05 15:01:00,,138482,"POINT (  575587.276598923,   6142150.98738855)",BV JOSE BATLLE Y ORDOÑEZ 4159 VEREDA. EN 4157,0
2026-07-05,C_110,14,S,75,,S,,64930,Vespertino,2026-07-05 15:02:45,,138438,"POINT (  575551.556648487,   6142056.29266595)",TERMOPILAS 3609 ANTES ARBOL,0
2026-07-05,C_110,15,S,50,,S,,64930,Vespertino,2026-07-05 15:04:51,,138437,"POINT (  575499.327313516,   6141966.99170993)",TERMOPILAS 3563 MURO BAJO Y CERCO VEGETAL,0
2026-07-05,C_110,16,S,50,,S,,64930,Vespertino,2026-07-05 15:06:55,,138410,"POINT (  575627.263841320,   6141949.56140668)",MARGARITA URIARTE DE HERRERA 3568 FTE 3599,0
2026-07-05,C_110,17,S,50,,S,,64930,Vespertino,2026-07-05 15:08:47,,138441,"POINT (  575722.665492708,   6142006.84475119)",MARGARITA URIARTE DE HERRERA 3643 FTE 3643,0
2026-07-05,C_110,18,S,50,,S,,64930,Vespertino,2026-07-05 15:10:47,,138484,"POINT (  575785.348930691,   6141949.66729087)",DR HOMERO DE GREGORIO 3593,0
2026-07-05,C_110,19,S,75,,S,,64930,Vespertino,2026-07-05 15:12:42,,138485,"POINT (  575700.853350437,   6141875.44247664)",DR HOMERO DE GREGORIO 3575,0
2026-07-05,C_110,20,S,75,,S,,64930,Vespertino,2026-07-05 15:14:16,,138412,"POINT (  575651.299551492,   6141831.50053954)",DR HOMERO DE GREGORIO 3551 EN 3551/3557.,0
2026-07-05,C_110,21,S,75,,S,,64930,Vespertino,2026-07-05 15:16:14,,138439,"POINT (  575495.024792507,   6141876.63876875)",MARGARITA URIARTE DE HERRERA 3535 COLUMNA/REBAJE,0
2026-07-05,C_110,22,S,50,,S,,64930,Vespertino,2026-07-05 15:17:18,,138440,"POINT (  575367.106396857,   6141784.38207687)",MARGARITA URIARTE DE HERRERA Esq. ANDRES LAMAS,0
2026-07-05,C_110,23,S,50,,S,,64930,Vespertino,2026-07-05 15:18:41,,138483,"POINT (  575298.599328657,   6141729.63995282)",MARGARITA URIARTE DE HERRERA Esq. AV DR LUIS ALBERTO DE HERRERA,0
2026-07-05,C_110,24,S,50,,S,,64930,Vespertino,2026-07-05 15:20:13,,138486,"POINT (  575146.231985319,   6141815.30025912)",AV DR LUIS ALBERTO DE HERRERA 3810 VEREDA. EN 3804/3806.,0
2026-07-05,C_110,25,S,50,,S,,64930,Vespertino,2026-07-05 15:21:36,,138487,"POINT (  575060.332902629,   6141885.92801895)",AV GRAL SAN MARTIN 3410,0
2026-07-05,C_110,26,S,50,,S,"Basura Afuera, Requiere Limpieza",64930,Vespertino,2026-07-05 15:22:51,,184256,"POINT (  575133.144198911,   6142038.25583246)",AV GRAL SAN MARTIN 3474,0
