dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-03,E_102,31,S,100,,S,Requiere Mantenimiento,64522,Matutino,2026-07-03 08:00:37,27,105489,"POINT (  579197.075217133,   6139314.56261430)",MIGUEL ANGEL 3622 FTE 3619,0
2026-07-03,E_102,32,S,50,,S,,64522,Matutino,2026-07-03 08:02:53,27,105427,"POINT (  579291.566863190,   6139353.29799843)",COMERCIO 1983,0
2026-07-03,E_102,33,S,75,,S,,64522,Matutino,2026-07-03 08:02:46,27,125452,"POINT (  579295.365537225,   6139350.62804615)",COMERCIO 1983,0
2026-07-03,E_102,34,S,50,,S,Requiere Mantenimiento,64522,Matutino,2026-07-03 08:05:26,27,105443,"POINT (  579470.853720780,   6139629.88626616)",MIGUEL ANGEL 3751,0
2026-07-03,E_102,35,S,50,,S,"Basura Afuera, Requiere Mantenimiento",64522,Matutino,2026-07-03 08:06:39,27,105442,"POINT (  579536.532172620,   6139695.92509360)",MIGUEL ANGEL 3849,0
2026-07-03,E_102,36,S,75,,S,,64522,Matutino,2026-07-03 08:10:11,27,179471,"POINT (  579566.566218274,   6139606.82003281)",CUBO DEL SUR 3805 PROV OV. O: MINNESOTA 2081,0
2026-07-03,E_102,37,S,75,,S,,64522,Matutino,2026-07-03 08:10:15,27,179258,"POINT (  579537.206111764,   6139576.62100000)",CUBO DEL SUR 3785,0
2026-07-03,E_102,38,S,25,,S,,64522,Matutino,2026-07-03 08:12:27,27,105507,"POINT (  579419.049729260,   6139544.92772008)",BENITO AIZPURUA 2044,0
2026-07-03,E_102,39,S,50,,S,,64522,Matutino,2026-07-03 08:15:44,27,176199,"POINT (  579355.794347058,   6139530.38570588)",MIGUEL ANGEL 3739,0
2026-07-03,E_102,40,S,50,,S,,64522,Matutino,2026-07-03 08:15:37,27,105429,"POINT (  579352.264935293,   6139527.09158824)",MIGUEL ANGEL Esq. LAMBARE,0
2026-07-03,E_102,41,S,100,,S,"Basura Afuera, Requiere Mantenimiento",64522,Matutino,2026-07-03 08:17:44,27,182130,"POINT (  579131.504504209,   6139532.89116519)",COMERCIO 2082 2088 calle,0
2026-07-03,E_102,42,N,,Contenedor No Está,N,,64522,Matutino,2026-07-03 08:18:24,,181912,"POINT (  579121.166350980,   6139561.69761830)",LOMBARDINI 3656,0
2026-07-03,E_102,43,S,75,,S,Basura Afuera,64522,Matutino,2026-07-03 08:21:05,27,156392,"POINT (  579195.607729260,   6139620.04793025)",CNEL EUGENIO MANUEL ABELLA 2089,0
2026-07-03,E_102,44,S,75,,S,Basura Afuera,64522,Matutino,2026-07-03 08:21:12,27,105430,"POINT (  579199.220617450,   6139617.81368379)",CNEL EUGENIO MANUEL ABELLA 2089,0
2026-07-03,E_102,45,N,,Contenedor No Está,S,,64522,Matutino,2026-07-03 08:22:27,,105505,"POINT (  579301.441405881,   6139576.03276471)",PEDRO RICALDONI 3730,0
2026-07-03,E_102,46,S,75,,S,,64522,Matutino,2026-07-03 08:22:18,27,105488,"POINT (  579304.735523528,   6139579.56217647)",PEDRO RICALDONI 3730,0
2026-07-03,E_102,47,S,25,,S,Basura Afuera,64522,Matutino,2026-07-03 08:23:15,27,181827,"POINT (  579330.661789324,   6139664.69268148)",BENITO AIZPURUA 2060 FTE 2061,0
2026-07-03,E_102,48,S,75,,S,Basura Afuera,64522,Matutino,2026-07-03 08:24:18,27,105432,"POINT (  579269.747431591,   6139728.15121765)",LOMBARDINI Esq. BENITO AIZPURUA,0
2026-07-03,E_102,49,S,50,,S,,64522,Matutino,2026-07-03 08:26:13,27,105508,"POINT (  579205.887565930,   6139795.02838171)",BENITO AIZPURUA 2108,0
2026-07-03,E_102,50,S,25,,S,Requiere Mantenimiento,64522,Matutino,2026-07-03 08:26:36,27,105509,"POINT (  579153.441405881,   6139850.85629412)",BENITO AIZPURUA 2177,0
2026-07-03,E_102,51,S,100,,S,Basura Afuera,64522,Matutino,2026-07-03 08:29:40,27,177281,"POINT (  578970.321472374,   6139678.18940634)",COMERCIO 2173,0
2026-07-03,E_102,52,S,100,,N,"Basura Afuera, Fuera de Lugar",64522,Matutino,2026-07-03 08:31:52,27,183471,"POINT (  578977.530311124,   6139591.06961850)",MATEO CABRAL 3629 EN 3625,0
2026-07-03,E_102,53,S,100,,S,Basura Afuera,64522,Matutino,2026-07-03 08:34:51,27,180069,"POINT (  578910.802957019,   6139527.35764631)",MATEO CABRAL 3563 EN 3563,0
2026-07-03,E_102,54,S,100,,S,,64522,Matutino,2026-07-03 09:14:06,27,181826,"POINT (  579046.702094336,   6139357.66653769)",DIONISIO LOPEZ 2055,0
2026-07-03,E_102,55,S,100,,S,,64522,Matutino,2026-07-03 09:15:51,27,175418,"POINT (  579097.653143606,   6139378.21943185)",PEDRO RICALDONI 3618,0
2026-07-03,E_102,56,S,100,,S,,64522,Matutino,2026-07-03 09:17:23,27,181824,"POINT (  579075.724264706,   6139460.55979674)",JUAN DE DIOS PEZA 2082,0
2026-07-03,E_102,57,S,100,,S,,64522,Matutino,2026-07-03 09:19:12,27,181825,"POINT (  579024.417075164,   6139511.43125643)",JUAN DE DIOS PEZA 2110,0
2026-07-03,E_102,58,S,100,,S,,64522,Matutino,2026-07-03 09:26:40,27,179267,"POINT (  578782.535310819,   6139679.44359984)",FELIX DE AZARA 3579,0
2026-07-03,E_102,59,N,,Contenedor No Está,N,,64522,Matutino,2026-07-03 09:26:50,,105479,"POINT (  578765.598685010,   6139660.42809769)",FELIX DE AZARA 3553,0
2026-07-03,E_102,60,S,100,,S,,64522,Matutino,2026-07-03 09:28:19,27,179268,"POINT (  578699.751119033,   6139605.52781767)",FELIX DE AZARA 3509 EN 3513,0
2026-07-03,E_102,61,S,75,,S,,64522,Matutino,2026-07-03 09:31:30,27,173772,"POINT (  578613.903833505,   6139697.64249390)",JUSTO MAESO 3562,0
2026-07-03,E_102,62,S,100,,S,,64522,Matutino,2026-07-03 09:33:21,27,125132,"POINT (  578686.019068711,   6139769.16837733)",JUSTO MAESO 3588,0
2026-07-03,E_102,63,S,100,,S,Basura Afuera,64522,Matutino,2026-07-03 09:36:13,27,177282,"POINT (  578769.947364062,   6139851.15233663)",JUSTO MAESO 3628,0
2026-07-03,E_102,64,N,,Contenedor No Está,S,,64522,Matutino,2026-07-03 09:37:36,,105433,"POINT (  578924.974791080,   6139720.43063394)",COMERCIO 2189,0
2026-07-03,E_102,65,S,100,,S,Requiere Mantenimiento,64522,Matutino,2026-07-03 09:39:08,27,181937,"POINT (  579115.552192226,   6139721.14815552)",MATEO CABRAL 3704 3704,0
2026-07-03,E_102,66,N,,Contenedor No Está,S,,64522,Matutino,2026-07-03 09:39:19,,183867,"POINT (  579122.026504322,   6139726.54593635)",MATEO CABRAL 3704,0
2026-07-03,E_102,67,S,75,,S,,64522,Matutino,2026-07-03 09:42:14,27,181933,"POINT (  579299.779214452,   6139914.14313696)",MATEO CABRAL 3770 MATEO CABRAL 3792,0
2026-07-03,E_102,68,S,75,,S,,64522,Matutino,2026-07-03 09:42:00,27,181934,"POINT (  579301.406599412,   6139916.10722226)",MATEO CABRAL 3770 MATEO CABRAL 3792,0
2026-07-03,E_102,69,S,100,,S,,64522,Matutino,2026-07-03 09:43:57,27,182021,"POINT (  579186.619636945,   6140019.76985147)",FELIX DE AZARA 3827,0
2026-07-03,E_102,70,S,75,,S,,64522,Matutino,2026-07-03 09:44:58,27,182020,"POINT (  579077.272306105,   6139943.28873160)",FELIX DE AZARA Esq. BENITO AIZPURUA,0
2026-07-03,E_102,71,S,100,,S,,64522,Matutino,2026-07-03 09:46:42,27,181823,"POINT (  578897.183959695,   6139856.09356580)",GDOR VIANA 2224,0
2026-07-03,E_102,72,N,,Auto,S,,64522,Matutino,2026-07-03 09:47:40,,180311,"POINT (  578895.707486928,   6139930.35070109)",VICTOR ARREGUINE 3732 EN 3728/3732,0
2026-07-03,E_102,73,N,,Contenedor No Está,N,,64522,Matutino,2026-07-03 09:48:29,,181834,"POINT (  578819.812655119,   6140035.47625228)",AGUSTIN SOSA 3697 EN 3697 BIS,0
2026-07-03,E_102,74,S,100,,S,Basura Afuera,64522,Matutino,2026-07-03 09:50:51,27,181066,"POINT (  578734.541245198,   6139945.37126158)",AGUSTIN SOSA 3657 EN 3654 FTE.,0
2026-07-03,E_102,75,S,100,,S,,64522,Matutino,2026-07-03 09:53:38,27,105462,"POINT (  578635.413001990,   6139879.98692780)",AGUSTIN SOSA 3595,0
2026-07-03,E_102,76,S,75,,S,,64522,Matutino,2026-07-03 09:55:11,27,105413,"POINT (  578534.260761310,   6139813.74725826)",AGUSTIN SOSA 3551,0
2026-07-03,E_102,77,S,75,,S,,64522,Matutino,2026-07-03 09:56:11,27,105446,"POINT (  578507.088464704,   6139836.03276471)",PERNAS 2316,0
2026-07-03,E_102,78,S,75,,S,,64522,Matutino,2026-07-03 09:57:57,27,105416,"POINT (  578413.241448820,   6139976.02702338)",PERNAS 2384,0
2026-07-03,E_102,79,N,,Contenedor No Está,S,,64522,Matutino,2026-07-03 09:59:51,,105417,"POINT (  578357.610733331,   6140060.97855717)",PERNAS 2429,0
2026-07-03,E_102,80,S,100,,S,Basura Afuera,64522,Matutino,2026-07-03 09:59:33,27,162952,"POINT (  578356.094178589,   6140063.19796055)",PERNAS 2432,0
2026-07-03,E_102,81,S,100,,S,,64522,Matutino,2026-07-03 10:03:09,27,105451,"POINT (  578443.686288794,   6140082.79093257)",JUAN DE DIOS PEZA 2411,0
2026-07-03,E_102,82,N,,Contenedor No Está,S,,64522,Matutino,2026-07-03 10:03:01,,105450,"POINT (  578445.855400000,   6140079.63500640)",JUAN DE DIOS PEZA 2411,0
2026-07-03,E_102,83,S,75,,S,,64522,Matutino,2026-07-03 10:05:41,27,181942,"POINT (  578491.226999544,   6139949.93017964)",DR JUAN B MORELLI 3579,0
2026-07-03,E_102,84,S,75,,S,,64522,Matutino,2026-07-03 10:05:47,27,181829,"POINT (  578487.568646405,   6139948.43921525)",DR JUAN B MORELLI 3579,0
2026-07-03,E_102,85,S,100,,S,,64522,Matutino,2026-07-03 10:08:48,27,105453,"POINT (  578241.702666480,   6140231.53331891)",PERNAS 2540 ESQ,0
2026-07-03,E_102,86,S,100,,S,Requiere Mantenimiento,64522,Matutino,2026-07-03 09:10:00,27,180627,"POINT (  578413.237550283,   6140232.08477458)",COMERCIO 2479,0
2026-07-03,E_102,87,S,100,,S,,64522,Matutino,2026-07-03 09:10:07,27,179299,"POINT (  578416.929372767,   6140228.72392832)",COMERCIO 2475,0
2026-07-03,E_102,88,S,100,,S,,64522,Matutino,2026-07-03 10:11:48,27,181939,"POINT (  578500.783313538,   6140146.17591342)",COMERCIO 2415 2417,0
2026-07-03,E_102,89,S,100,,S,,64522,Matutino,2026-07-03 10:13:47,27,181940,"POINT (  578557.324837998,   6140089.63438896)",COMERCIO 2381,0
2026-07-03,E_102,90,S,100,,S,,64522,Matutino,2026-07-03 10:13:51,27,181938,"POINT (  578560.965338567,   6140086.33518533)",COMERCIO 2381,0
2026-07-03,E_102,91,S,100,,S,,64522,Matutino,2026-07-03 10:15:39,27,105464,"POINT (  578705.866430400,   6140101.70801148)",DR JUAN B MORELLI 3726,0
2026-07-03,E_102,92,S,75,,S,"Fuera de Lugar, Requiere Mantenimiento",64522,Matutino,2026-07-03 10:16:56,27,105420,"POINT (  578741.935644292,   6140189.67703999)",ING JOSE SERRATO 2363,0
2026-07-03,E_102,93,S,75,,S,Requiere Mantenimiento,64522,Matutino,2026-07-03 10:18:38,27,105459,"POINT (  578701.911994115,   6140243.44452941)",ING JOSE SERRATO Esq. ANTONIO F SARAVIA,0
2026-07-03,E_102,94,S,100,,S,Requiere Mantenimiento,64522,Matutino,2026-07-03 10:22:50,27,105419,"POINT (  578625.088464703,   6140215.20923529)",ANTONIO F SARAVIA 3715,0
2026-07-03,E_102,95,S,75,,S,,64522,Matutino,2026-07-03 10:20:50,27,179298,"POINT (  578623.794347056,   6140214.20923529)",ANTONIO F SARAVIA 3715,0
2026-07-03,E_102,96,S,75,,S,,64522,Matutino,2026-07-03 10:23:16,27,181833,"POINT (  578593.668864270,   6140210.20392113)",GDOR VIANA 2414 FTE 2417,0
2026-07-03,E_102,97,S,75,,S,Requiere Mantenimiento,64522,Matutino,2026-07-03 10:23:08,27,181832,"POINT (  578592.143809804,   6140212.38257037)",GDOR VIANA 2414 FTE 2417,0
2026-07-03,E_102,98,S,100,,S,,64522,Matutino,2026-07-03 10:26:39,27,183502,"POINT (  578686.917916772,   6140363.05511665)",JOSE ANTONIO CABRERA 3788,0
2026-07-03,E_102,99,S,100,,S,,64522,Matutino,2026-07-03 10:26:50,27,183547,"POINT (  578688.644449152,   6140364.90931469)",JOSE ANTONIO CABRERA 3788 EN 3790/3788,0
2026-07-03,G_110,1,,,,N,,64523,Matutino,,,129374,"POINT (  569802.197748753,   6148059.09220353)",PSJE A Esq. CARLOS OTT PLAZA,0
2026-07-03,G_110,2,,,,N,,64523,Matutino,,,129373,"POINT (  569831.756129739,   6148015.65823825)",PSJE 9 DE SETIEMBRE Esq. ISAAC ALBENIZ FTE 38. SOLAR CON RETIRO,0
2026-07-03,G_110,3,,,,S,,64523,Matutino,,,129405,"POINT (  569923.954914589,   6148041.44086553)",DR VALENTIN ALVAREZ Esq. CALLE C EN 5933,0
2026-07-03,G_110,4,,,,S,,64523,Matutino,,,129369,"POINT (  570266.765372105,   6147885.23171521)",BRIG GRAL ANACLETO MEDINA Esq. PSJE J - 8524 SEGUNDO PADRON,0
2026-07-03,G_110,5,,,,S,,64523,Matutino,,,129379,"POINT (  570367.745764262,   6147809.90491782)",BRIG GRAL ANACLETO MEDINA Esq. PSJE G EN 1753. PDO BT,0
2026-07-03,G_110,6,,,,S,,64523,Matutino,,,129377,"POINT (  570412.408073631,   6147776.46265203)",BRIG GRAL ANACLETO MEDINA Esq. PSJE K - 8533 EN 1731,0
2026-07-03,G_110,7,,,,S,,64523,Matutino,,,129378,"POINT (  570477.549685831,   6147726.62605072)",BRIG GRAL ANACLETO MEDINA Esq. PSJE 8531 EN 5785,0
2026-07-03,G_110,8,,,,S,,64523,Matutino,,,180231,"POINT (  570515.937498524,   6147802.36935778)",CALDERON DE LA BARCA 1766 EN 1774,0
2026-07-03,G_110,9,,,,S,,64523,Matutino,,,180430,"POINT (  570480.584332244,   6147542.27814183)",PSJE R Esq. CNO LECOCQ PROV (O: CNO LECOCQ),0
2026-07-03,G_110,10,,,,S,,64523,Matutino,,,129422,"POINT (  570477.096499660,   6147545.07053962)",PSJE R Esq. CNO LECOCQ MURO CIEGO. PDO CERCO VEGETAL,0
2026-07-03,G_110,11,,,,S,,64523,Matutino,,,129428,"POINT (  570331.089990841,   6147609.25132306)",PSJE E Esq. PSJE 10 MTS PLAZA,0
2026-07-03,G_110,12,,,,N,,64523,Matutino,,,129370,"POINT (  570244.715898033,   6147522.93613630)",CALLE D Esq. PSJE E FTE 1872,0
2026-07-03,G_110,13,,,,N,,64523,Matutino,,,129413,"POINT (  570319.379751190,   6147530.65655181)",PSJE I Esq. PSJE E EN 1515. MURO CIEGO,0
2026-07-03,G_110,14,,,,S,,64523,Matutino,,,129439,"POINT (  570289.829898521,   6147566.92736712)",PSJE I Esq. PSJE E,0
2026-07-03,G_110,15,,,,S,,64523,Matutino,,,174572,"POINT (  570288.692242094,   6147568.12190637)",PSJE I Esq. PSJE E,0
2026-07-03,G_110,16,,,,S,,64523,Matutino,,,174592,"POINT (  570249.073356997,   6147610.32895984)",PSJE I Esq. CALLE F EN 1654,0
2026-07-03,G_110,17,,,,S,,64523,Matutino,,,129427,"POINT (  570180.490862301,   6147688.98988514)",PSJE I Esq. PSJE G EN 1697 BIS. MURO CIEGO,0
2026-07-03,G_110,18,,,,S,,64523,Matutino,,,129440,"POINT (  570160.174220761,   6147735.00678437)",PSJE H Esq. PSJE I EN 1647/1645,0
2026-07-03,G_110,19,,,,S,,64523,Matutino,,,129380,"POINT (  570277.672823071,   6147729.99160013)",PSJE H1 Esq. PSJE G EN 1667. FTE MURO CIEGO,0
2026-07-03,G_110,20,,,,S,,64523,Matutino,,,129382,"POINT (  570425.479969055,   6147667.47572392)",PSJE 8531 Esq. PSJE E EN1525. BT/REBAJE,0
2026-07-03,G_110,21,,,,S,,64523,Matutino,,,181627,"POINT (  570452.949862005,   6147496.28286271)",CNO LECOCQ 1503,0
2026-07-03,G_110,22,,,,N,,64523,Matutino,,,180884,"POINT (  570348.746592179,   6147361.89660335)",CNO LECOCQ 1425,0
2026-07-03,G_110,23,,,,S,,64523,Matutino,,,129438,"POINT (  570292.001920913,   6147349.55405241)",ISAAC ALBENIZ Esq. PSJE A FTE 1042. ANTES SUB ESTACION,0
2026-07-03,G_110,24,,,,S,,64523,Matutino,,,129406,"POINT (  570266.368412940,   6147383.55830352)",ISAAC ALBENIZ Esq. PSJE B EN 1505. MURO,0
2026-07-03,G_110,25,,,,S,,64523,Matutino,,,129385,"POINT (  570237.921245751,   6147420.21440218)",ISAAC ALBENIZ Esq. PSJE C EN 1511. FTE 1022,0
2026-07-03,G_110,26,,,,S,,64523,Matutino,,,129386,"POINT (  570202.698240977,   6147458.10999761)",ISAAC ALBENIZ Esq. PSJE D EN 1521. PDO BT,0
2026-07-03,G_110,27,,,,S,,64523,Matutino,,,129414,"POINT (  570173.192387355,   6147492.91145377)",ISAAC ALBENIZ Esq. PSJE E EN 1529. FTE CERCO VEGETAL,0
2026-07-03,G_110,28,,,,S,,64523,Matutino,,,129415,"POINT (  570105.000666223,   6147571.88748863)",ISAAC ALBENIZ Esq. PSJE G MURO CIEGO,0
2026-07-03,G_110,29,,,,S,,64523,Matutino,,,129388,"POINT (  570103.148814371,   6147574.06613786)",ISAAC ALBENIZ Esq. PSJE G MURO CIEGO,0
2026-07-03,G_110,30,,,,S,,64523,Matutino,,,129447,"POINT (  570037.571472323,   6147655.32975442)",ISAAC ALBENIZ Esq. PSJE H FTE 1342,0
2026-07-03,G_110,31,,,,S,,64523,Matutino,,,129410,"POINT (  569926.609925925,   6147823.13073611)",ISAAC ALBENIZ Esq. PSJE K EN 6927,0
2026-07-03,G_110,32,,,,N,,64523,Matutino,,,129425,"POINT (  569887.244674937,   6147881.47354527)",ISAAC ALBENIZ Esq. PSJE L EN 6939. MURO,0
2026-07-03,G_110,33,,,,S,,64523,Matutino,,,129426,"POINT (  569831.321425271,   6147955.67489115)",ISAAC ALBENIZ Esq. CALLE 12 MTS,0
2026-07-03,G_110,34,,,,S,,64523,Matutino,,,129448,"POINT (  569875.915698902,   6147963.60862152)",CALLE 12 MTS Esq. PSJE LATERAL FTE 6914,0
2026-07-03,G_110,35,,,,S,,64523,Matutino,,,180328,"POINT (  569905.963404156,   6147954.20778664)",CALLE 12 MTS Esq. PSJE LATERAL ESQ,0
2026-07-03,G_110,36,,,,N,,64523,Matutino,,,129433,"POINT (  570047.375393891,   6147868.94631215)",PSJE I 1741 FTE 1798,0
2026-07-03,G_110,37,,,,N,,64523,Matutino,,,181152,"POINT (  569968.307590632,   6147769.43749325)",PSJE J - 8523 Esq. ISAAC ALBENIZ ESQ ISAAC ALBENIZ,0
2026-07-03,G_110,38,,,,N,,64523,Matutino,,,129412,"POINT (  569859.263166065,   6147695.60176531)",CNO ROGELIO GORGOROSO 5971 FTE 1298,0
2026-07-03,G_110,39,,,,S,,64523,Matutino,,,129434,"POINT (  569929.837267530,   6147586.48443851)",CNO ROGELIO GORGOROSO 4 FTE 1320,0
2026-07-03,G_110,40,,,,S,,64523,Matutino,,,129409,"POINT (  570034.194566005,   6147446.83302239)",CNO ROGELIO GORGOROSO Esq. PSJE F,0
2026-07-03,G_110,41,,,,S,,64523,Matutino,,,129411,"POINT (  570094.761014806,   6147367.74805507)",CNO ROGELIO GORGOROSO Esq. PSJE D EN 1/2.,0
2026-07-03,G_110,42,,,,S,,64523,Matutino,,,129407,"POINT (  570116.470472341,   6147340.24013881)",CNO ROGELIO GORGOROSO Esq. PSJE C,0
2026-07-03,G_110,43,,,,S,,64523,Matutino,,,129408,"POINT (  570143.695758242,   6147304.41739420)",CNO ROGELIO GORGOROSO Esq. PSJE B,0
2026-07-03,G_110,44,,,,S,,64523,Matutino,,,129389,"POINT (  570175.153171669,   6147264.26221628)",CNO ROGELIO GORGOROSO Esq. PSJE A,0
2026-07-03,G_110,45,,,,S,,64523,Matutino,,,129432,"POINT (  570221.558400427,   6147206.52801149)",CNO ROGELIO GORGOROSO Esq. CNO LECOCQ,0
2026-07-03,G_110,46,S,50,,S,,64523,Matutino,2026-07-03 07:23:41,,129391,"POINT (  570640.269183088,   6147684.89773881)",CNO LECOCQ 1618,0
2026-07-03,G_110,47,S,100,,S,,64523,Matutino,2026-07-03 07:26:29,,181548,"POINT (  570797.981642484,   6147671.26359477)",CHECOESLOVAQUIA 5459,0
2026-07-03,G_110,48,S,75,,S,,64523,Matutino,2026-07-03 07:30:19,,181549,"POINT (  570888.189689542,   6147602.59201416)",CHECOESLOVAQUIA 5437,0
2026-07-03,G_110,49,S,100,,S,Basura Afuera,64523,Matutino,2026-07-03 07:32:42,,129416,"POINT (  571008.033087742,   6147548.00784097)",DR TEOFILO DIAZ 1654,0
2026-07-03,G_110,50,N,,Contenedor No Está,N,,64523,Matutino,2026-07-03 07:39:05,,159892,"POINT (  571213.708456641,   6147533.25188184)",CNO CASAVALLE 5493 VEREDA,0
2026-07-03,G_110,51,S,100,,S,"Basura Afuera, Poda",64523,Matutino,2026-07-03 07:38:51,,129454,"POINT (  571204.627866402,   6147386.37333473)",CHECOESLOVAQUIA 5322,0
2026-07-03,G_110,52,S,100,,S,,64523,Matutino,2026-07-03 07:40:07,,129451,"POINT (  571086.432091286,   6147410.88579129)",NUEVA CALIFORNIA 1639 PDO ESQ. MURO CIEGO,0
2026-07-03,G_110,53,S,75,,S,,64523,Matutino,2026-07-03 07:43:13,,129452,"POINT (  571068.646027583,   6147313.27458331)",BV APARICIO SARAVIA 5385,0
2026-07-03,G_110,54,S,100,,S,,64523,Matutino,2026-07-03 07:44:49,,129456,"POINT (  571130.394041204,   6147270.14177968)",BV APARICIO SARAVIA 5353 EN 5335,0
2026-07-03,G_110,55,N,,Contenedor No Está,S,,64523,Matutino,2026-07-03 07:58:42,,143192,"POINT (  571196.861803486,   6147221.17197451)",BV APARICIO SARAVIA 5343 EN 5343,0
2026-07-03,G_110,56,S,100,,S,Basura Afuera,64523,Matutino,2026-07-03 07:58:32,,129435,"POINT (  571226.382500654,   6147201.23733399)",BV APARICIO SARAVIA 5323 VEREDA,0
2026-07-03,G_110,57,S,100,,S,Basura Afuera,64523,Matutino,2026-07-03 07:59:02,,129376,"POINT (  571275.683485017,   6147007.48570703)",ROQUE SAENZ PEÑA 5305,0
2026-07-03,G_110,58,S,100,,S,,64523,Matutino,2026-07-03 08:00:08,,129419,"POINT (  571191.318818980,   6147069.42963556)",ROQUE SAENZ PEÑA 5354 FTE 5327,0
2026-07-03,G_110,59,S,100,,S,,64523,Matutino,2026-07-03 08:02:22,,129421,"POINT (  571070.689160386,   6147157.99649023)",ROQUE SAENZ PEÑA 5438 ESQ,0
2026-07-03,G_110,60,S,75,,S,,64523,Matutino,2026-07-03 08:10:38,,129417,"POINT (  570975.237236120,   6147228.43306446)",ROQUE SAENZ PEÑA 5444 ESQ,0
2026-07-03,G_110,61,S,75,,S,Basura Afuera,64523,Matutino,2026-07-03 08:10:52,,129453,"POINT (  570904.741373780,   6147144.37560488)",PEDRO DE VALDIVIA Esq. NUEVA CALIFORNIA ESQ,0
2026-07-03,G_110,62,N,,Contenedor No Está,N,,64523,Matutino,2026-07-03 08:12:04,,129462,"POINT (  570991.545280109,   6147079.62216306)",PEDRO DE VALDIVIA 5443 ESQ,0
2026-07-03,G_110,63,S,75,,N,,64523,Matutino,2026-07-03 08:12:15,,129393,"POINT (  571092.255562202,   6147005.66958898)",PEDRO DE VALDIVIA 5385 FTE 5384. CERCO VEGETAL,0
2026-07-03,G_110,64,S,75,,S,,64523,Matutino,2026-07-03 08:22:50,,129459,"POINT (  571276.137514529,   6146867.41760261)",PEDRO DE VALDIVIA 5315,0
2026-07-03,G_110,65,S,75,,S,,64523,Matutino,2026-07-03 08:23:49,,129395,"POINT (  571281.013060922,   6146864.55983295)",PEDRO DE VALDIVIA 5315,0
2026-07-03,G_110,66,N,,Contenedor No Está,S,,64523,Matutino,2026-07-03 08:27:14,,129397,"POINT (  571261.154540635,   6146728.48457196)",CNO EDISON 5262 MURO CIEGO,0
2026-07-03,G_110,67,N,,Contenedor No Está,S,,64523,Matutino,2026-07-03 08:27:25,,180252,"POINT (  571256.937627684,   6146731.38447797)",CNO EDISON 5262 PROV A,0
2026-07-03,G_110,68,S,75,,S,,64523,Matutino,2026-07-03 08:27:03,,129464,"POINT (  571208.033087741,   6146767.64461736)",CNO EDISON 5317 FTE 5317. MURO TEJIDO,0
2026-07-03,G_110,69,S,75,,S,,64523,Matutino,2026-07-03 08:34:38,,129465,"POINT (  571139.020601929,   6146817.36084892)",CNO EDISON Esq. AMERICA VEREDA. FTE 5363,0
2026-07-03,G_110,70,S,75,,S,,64523,Matutino,2026-07-03 08:37:54,,129399,"POINT (  571017.908229625,   6146906.35063325)",CNO EDISON 5416,0
2026-07-03,G_110,71,N,,Contenedor No Está,S,,64523,Matutino,2026-07-03 08:41:07,,129400,"POINT (  570958.929192130,   6146956.29258039)",CNO EDISON 5438 EN 5438/5434,0
2026-07-03,G_110,72,S,75,,S,,64523,Matutino,2026-07-03 08:40:59,,129401,"POINT (  570861.949092281,   6147025.76039488)",CNO EDISON 5514 FTE 5515. MURO BAJO,0
2026-07-03,G_110,73,S,75,,S,,64523,Matutino,2026-07-03 08:42:35,,129467,"POINT (  570747.987684789,   6147106.12361849)",CNO EDISON Esq. NUEVA ERA CARTEL,0
2026-07-03,G_110,74,N,,Fuego,S,,64523,Matutino,2026-07-03 08:43:27,,129468,"POINT (  570657.230378325,   6147174.41266875)",CNO EDISON 5657,0
2026-07-03,G_110,75,S,100,,S,"Basura Afuera, Poda",64523,Matutino,2026-07-03 08:44:43,,129402,"POINT (  570622.575784847,   6147199.89398748)",CNO EDISON Esq. PSJE MARIO ORRICO,0
2026-07-03,G_110,76,S,100,,S,,64523,Matutino,2026-07-03 08:50:12,,129466,"POINT (  570520.745914073,   6147273.88752315)",CNO EDISON 5753,0
2026-07-03,G_110,77,S,50,,S,,64523,Matutino,2026-07-03 08:51:11,,180667,"POINT (  570456.924438225,   6147320.54036269)",CNO EDISON Esq. DR ENRIQUE BADARACCO LINDERO,0
2026-07-03,G_110,78,S,50,,S,,64523,Matutino,2026-07-03 08:50:48,,129444,"POINT (  570398.680581760,   6147363.84354874)",CNO EDISON 5841,0
2026-07-03,G_110,79,S,75,,S,,64523,Matutino,2026-07-03 07:07:35,,129372,"POINT (  570403.434813535,   6147388.20898658)",CNO LECOCQ 1455,0
2026-07-03,G_110,80,S,100,,S,"Basura Afuera, Escombro",64523,Matutino,2026-07-03 07:08:34,,129449,"POINT (  570442.909162954,   6147440.07920975)",PSJE A 2,0
2026-07-03,G_110,81,S,100,,S,,64523,Matutino,2026-07-03 07:19:20,,181550,"POINT (  570511.007614161,   6147527.26248214)",PSJE EDISON CANTERO 14,0
2026-07-03,G_110,82,N,,Contenedor No Está,S,,64523,Matutino,2026-07-03 07:20:47,,183166,"POINT (  570514.651277996,   6147529.92571329)",PSJE EDISON CANTERO 14,0
