dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-08,CH_108,11,S,50,,S,Requiere Limpieza,65250,Nocturno,2026-07-09 03:26:27,,175838,"POINT (  578756.446101130,   6136687.07926441)",ECHEVARRIARZA 3420 EN 3422. MURO CHAPA,0
2026-07-08,CH_108,12,S,50,,S,,65250,Nocturno,2026-07-09 03:23:38,,183559,"POINT (  578811.839432462,   6136679.14608214)",MARCO BRUTO 1041,0
2026-07-08,CH_108,13,S,50,,S,,65250,Nocturno,2026-07-09 02:53:39,,182864,"POINT (  578833.839475430,   6136615.34456467)",MARCO BRUTO 1001,0
2026-07-08,CH_108,14,S,50,,S,,65250,Nocturno,2026-07-09 02:53:52,,182865,"POINT (  578834.351420822,   6136613.69496285)",MARCO BRUTO 1001,0
2026-07-08,CH_108,15,S,50,,S,,65250,Nocturno,2026-07-09 02:56:25,,181966,"POINT (  578537.509147276,   6136677.14256100)",BASILIO PEREIRA DE LA LUZ 1035,0
2026-07-08,CH_108,16,S,50,,S,,65250,Nocturno,2026-07-09 02:59:12,,181965,"POINT (  578538.053809586,   6136679.86587255)",BASILIO PEREIRA DE LA LUZ 1040,0
2026-07-08,CH_108,17,S,50,,S,,65250,Nocturno,2026-07-09 02:59:24,,179598,"POINT (  578551.676890099,   6136758.78131023)",BASILIO PEREIRA DE LA LUZ 1058,0
2026-07-08,CH_108,18,S,75,,S,,65250,Nocturno,2026-07-09 03:00:06,,179674,"POINT (  578519.561841374,   6136888.18957488)",BASILIO PEREIRA DE LA LUZ 1148,0
2026-07-08,CH_108,19,S,75,,S,,65250,Nocturno,2026-07-09 03:02:16,,179675,"POINT (  578490.258614406,   6136956.13449582)",BASILIO PEREIRA DE LA LUZ 1190,0
2026-07-08,CH_108,20,S,75,,S,"Basura Afuera, Requiere Limpieza",65250,Nocturno,2026-07-09 03:03:41,,175847,"POINT (  578464.846799062,   6137066.58669342)",BASILIO PEREIRA DE LA LUZ 1240 EDIFICIO. ARBOL/ARBOL,0
2026-07-08,CH_108,21,S,75,,S,"Basura Afuera, Requiere Limpieza",65250,Nocturno,2026-07-09 03:03:56,,175848,"POINT (  578462.699906407,   6137073.14036574)",BASILIO PEREIRA DE LA LUZ 1240 EDIFICIO. ARBOL/ARBOL,0
2026-07-08,CH_108,22,S,75,,S,,65250,Nocturno,2026-07-09 03:06:09,,183496,"POINT (  578434.670455221,   6137191.63570031)",BASILIO PEREIRA DE LA LUZ 1294,0
2026-07-08,CH_108,23,S,75,,S,,65250,Nocturno,2026-07-09 03:07:08,,175850,"POINT (  578416.590437853,   6137268.55975989)",BASILIO PEREIRA DE LA LUZ 1330 FABRICA,0
2026-07-08,CH_108,24,S,100,,S,,65250,Nocturno,2026-07-09 03:08:51,,175851,"POINT (  578390.383522226,   6137375.28725840)",BASILIO PEREIRA DE LA LUZ 1378 EDIFICIO,0
2026-07-08,CH_108,25,S,50,,S,,65250,Nocturno,2026-07-09 02:35:44,,175858,"POINT (  578588.963319210,   6137458.61625706)",MARCO BRUTO 1369 EN 1375. VOPERO,0
2026-07-08,CH_108,26,S,75,,S,,65250,Nocturno,2026-07-09 02:36:57,,175859,"POINT (  578629.292890835,   6137332.58518921)",MARCO BRUTO 1333,0
2026-07-08,CH_108,27,S,75,,S,,65250,Nocturno,2026-07-09 02:39:22,,175860,"POINT (  578643.087612995,   6137281.55411017)",MARCO BRUTO 1305 FTE 1306,0
2026-07-08,CH_108,28,S,75,,S,,65250,Nocturno,2026-07-09 02:44:41,,175861,"POINT (  578674.518572347,   6137175.46924715)",MARCO BRUTO 1259 EN 1263 BIS. EDIFICIO,0
2026-07-08,CH_108,29,S,75,,S,,65250,Nocturno,2026-07-09 02:44:49,,175862,"POINT (  578688.624336159,   6137124.83094633)",MARCO BRUTO 1237 EN 1239,0
2026-07-08,CH_108,30,S,50,,S,,65250,Nocturno,2026-07-09 02:45:05,,179163,"POINT (  578707.003618468,   6137063.97300000)",MARCO BRUTO 1207 FTE 1208,0
2026-07-08,CH_108,31,S,75,,S,,65250,Nocturno,2026-07-09 02:45:34,,175863,"POINT (  578708.235761285,   6137058.61378412)",MARCO BRUTO 1207 FTE 1208,0
2026-07-08,CH_108,32,S,75,,S,,65250,Nocturno,2026-07-09 02:46:23,,175864,"POINT (  578725.864154588,   6137013.65753220)",MARCO BRUTO 1193 ANTES DE 1197. CASA GRIS,0
2026-07-08,CH_108,33,S,75,,S,,65250,Nocturno,2026-07-09 02:46:37,,176189,"POINT (  578726.765744068,   6137008.85575932)",MARCO BRUTO 1193 ANTES DE 1197. CASA GRIS,0
2026-07-08,CH_108,34,S,75,,S,,65250,Nocturno,2026-07-09 02:49:23,,175865,"POINT (  578751.611758590,   6136905.44085097)",MARCO BRUTO 1139 FTE 1144C,0
2026-07-08,CH_108,35,S,50,,S,,65250,Nocturno,2026-07-09 02:52:18,,175866,"POINT (  578796.993566867,   6136751.31008951)",MARCO BRUTO 1057 FTE 1074. PDO EMBAJADA,0
2026-07-08,CH_108,36,S,50,,S,Requiere Limpieza,65250,Nocturno,2026-07-09 03:26:11,,181215,"POINT (  578924.951395677,   6136725.91329579)",ECHEVARRIARZA 3494 VEREDA,0
2026-07-08,CH_108,37,S,50,,S,,65250,Nocturno,2026-07-09 03:27:48,,175867,"POINT (  578926.544114676,   6136726.25459272)",ECHEVARRIARZA 3494 VEREDA. EN 3496,0
2026-07-08,CH_108,38,S,25,,S,,65250,Nocturno,2026-07-09 03:30:41,,181921,"POINT (  578982.544261874,   6136570.72490000)",AV DR LUIS ALBERTO DE HERRERA 989,0
2026-07-08,CH_108,39,S,50,,S,,65250,Nocturno,2026-07-09 00:06:33,,181923,"POINT (  578988.208749891,   6136649.15627255)",AV DR LUIS ALBERTO DE HERRERA Esq. RBLA ARMENIA,0
2026-07-08,CH_108,40,S,50,,S,,65250,Nocturno,2026-07-09 00:04:34,,181922,"POINT (  578987.228357734,   6136650.89919194)",AV DR LUIS ALBERTO DE HERRERA Esq. RBLA ARMENIA,0
2026-07-08,CH_108,41,S,25,,S,,65250,Nocturno,2026-07-09 00:07:29,,181284,"POINT (  578963.031595222,   6136731.98769864)",AV DR LUIS ALBERTO DE HERRERA Esq. PSJE CRISTOBAL ECHEVARRIARZA FTE PANAMERICANO,0
2026-07-08,CH_108,42,S,75,,S,,65250,Nocturno,2026-07-09 00:07:40,,181283,"POINT (  578962.121470080,   6136735.17313664)",AV DR LUIS ALBERTO DE HERRERA Esq. PSJE CRISTOBAL ECHEVARRIARZA FTE PANAMERICANO,0
2026-07-08,CH_108,43,S,50,,S,,65250,Nocturno,2026-07-09 00:07:51,,181282,"POINT (  578961.211344937,   6136737.90351206)",AV DR LUIS ALBERTO DE HERRERA Esq. PSJE CRISTOBAL ECHEVARRIARZA FTE PANAMERICANO,0
2026-07-08,CH_108,44,S,50,,S,,65250,Nocturno,2026-07-09 00:00:00,,184268,"POINT (  579158.043430516,   6137067.63758967)",TOMAS DE TEZANOS 1065 Tomas de Tezanos 1065  PROV O en Jose A iturriaga 3527,0
2026-07-08,CH_108,45,S,50,,S,,65250,Nocturno,2026-07-08 23:59:40,,175874,"POINT (  579156.027743135,   6137063.69445642)",TOMAS DE TEZANOS 1065 MURO LADRILLOS,0
2026-07-08,CH_108,46,S,75,,S,,65250,Nocturno,2026-07-09 02:14:38,,175876,"POINT (  579017.502442922,   6137544.31835855)",TIBURCIO GOMEZ 1332 EDIFICIO,0
2026-07-08,CH_108,47,S,50,,S,,65250,Nocturno,2026-07-09 02:14:51,,175877,"POINT (  579008.957675863,   6137588.58179152)",TIBURCIO GOMEZ 1354 FTE 1355,0
2026-07-08,CH_108,48,S,50,,S,,65250,Nocturno,2026-07-09 02:12:26,,176230,"POINT (  579006.310858388,   6137617.44628475)",TIBURCIO GOMEZ 1372,0
2026-07-08,CH_108,49,S,50,,S,,65250,Nocturno,2026-07-09 02:07:12,,175879,"POINT (  578866.590437855,   6137583.24902543)",MAGARIÑOS CERVANTES 1383,0
2026-07-08,CH_108,50,S,50,,S,,65250,Nocturno,2026-07-09 02:07:20,,175880,"POINT (  578887.175500294,   6137520.14667515)",MAGARIÑOS CERVANTES 1355 EDIFICIO,0
2026-07-08,CH_108,51,S,50,,S,,65250,Nocturno,2026-07-09 02:07:43,,175881,"POINT (  578958.227932689,   6137469.30146216)",TTE GRAL PABLO GALARZA 3585 FTE 3571,0
2026-07-08,CH_108,52,S,50,,S,,65250,Nocturno,2026-07-09 02:07:29,,175882,"POINT (  578960.075449892,   6137468.83958285)",TTE GRAL PABLO GALARZA 3585 FTE 3571,0
2026-07-08,CH_108,53,S,25,,S,,65250,Nocturno,2026-07-09 02:09:11,,175884,"POINT (  579100.154108967,   6137420.74135153)",TTE GRAL PABLO GALARZA 3618 FTE 3641,0
2026-07-08,CH_109,1,S,50,,S,,65250,Nocturno,2026-07-08 23:16:32,,175769,"POINT (  579209.822709040,   6137192.76235311)",TOMAS DE TEZANOS 1102 VEREDA. FTE 1107,1
2026-07-08,CH_109,2,S,50,,S,,65250,Nocturno,2026-07-08 23:16:42,,175770,"POINT (  579210.557172317,   6137198.63805932)",TOMAS DE TEZANOS 1102 VEREDA. FTE 1107,1
2026-07-08,CH_109,3,S,50,,S,,65250,Nocturno,2026-07-08 23:18:27,,175771,"POINT (  579231.489375707,   6137313.86404802)",TOMAS DE TEZANOS 1170 VEREDA,1
2026-07-08,CH_109,4,S,75,,S,,65250,Nocturno,2026-07-08 23:20:28,,175772,"POINT (  579251.867697987,   6137423.96031082)",TOMAS DE TEZANOS 1220,1
2026-07-08,CH_109,5,S,50,,S,,65250,Nocturno,2026-07-08 23:23:07,,175904,"POINT (  579294.108253672,   6137644.89398870)",TOMAS DE TEZANOS 1336 CASA VERDE,1
2026-07-08,CH_109,6,S,75,,S,,65250,Nocturno,2026-07-08 23:24:48,,184335,"POINT (  579219.508018789,   6137691.20220668)",FRANCISCO BILBAO 3716,1
2026-07-08,CH_109,7,S,50,,S,,65250,Nocturno,2026-07-08 23:30:21,,184336,"POINT (  579240.979375155,   6137598.15725637)",RIZAL 3737,1
2026-07-08,CH_109,8,S,75,,S,,65250,Nocturno,2026-07-08 23:27:28,,175774,"POINT (  579073.813227639,   6137706.78440250)",PEDRO BUSTAMANTE 1389,1
2026-07-08,CH_109,9,S,50,,S,,65250,Nocturno,2026-07-08 23:28:51,,175775,"POINT (  579092.188689513,   6137643.37298123)",PEDRO BUSTAMANTE 1311 MURO CIEGO,1
2026-07-08,CH_109,10,S,75,,S,,65250,Nocturno,2026-07-08 23:33:19,,175776,"POINT (  579124.465990930,   6137530.57744936)",PEDRO BUSTAMANTE 1251 EN 1255. PELUQUERIA/MURO,1
2026-07-08,CH_109,11,S,50,,S,,65250,Nocturno,2026-07-08 23:35:23,,175777,"POINT (  579200.983995048,   6137381.15949564)",MIGUEL GRAU 3731 EN 3750. EDIFICIO,1
2026-07-08,CH_109,12,S,50,,S,,65250,Nocturno,2026-07-08 23:36:28,,175778,"POINT (  579205.756747820,   6137380.38969681)",MIGUEL GRAU 3731 EN 3750. EDIFICIO,1
2026-07-08,CH_109,13,S,50,,S,,65250,Nocturno,2026-07-08 23:37:25,,181961,"POINT (  579389.626145752,   6137346.75414946)",MIGUEL GRAU 3828 PROV OV(O: MIGUEL GRAU 3789),1
2026-07-08,CH_109,14,S,50,,S,,65250,Nocturno,2026-07-08 23:38:45,,175779,"POINT (  579392.534573447,   6137346.32167514)",MIGUEL GRAU 3828 FTE EDIFICIO,1
2026-07-08,CH_109,15,S,50,,S,,65250,Nocturno,2026-07-08 23:40:39,,175780,"POINT (  579476.571977689,   6137327.42753701)",MIGUEL GRAU 3868 EN 3862. FTE EDIFICIO,1
2026-07-08,CH_109,16,S,50,,S,,65250,Nocturno,2026-07-08 23:42:02,,175781,"POINT (  579613.325533898,   6137305.10698588)",MIGUEL GRAU 3939 FTE 3975. MURO COLEGIO,1
2026-07-08,CH_109,17,S,50,,S,,65250,Nocturno,2026-07-08 23:02:19,,175782,"POINT (  579808.692765537,   6137358.86404803)",AV TOMAS BASAÑEZ 1241 CASA DE LADRILLOS,1
2026-07-08,CH_109,18,S,75,,S,,65250,Nocturno,2026-07-08 23:03:33,,175783,"POINT (  579870.867906780,   6137259.17478249)",AV TOMAS BASAÑEZ 1211 FTE ECOCENTRO,1
2026-07-08,CH_109,19,S,50,,S,,65250,Nocturno,2026-07-08 23:05:17,,175784,"POINT (  579724.031748588,   6137211.63240961)",DR JUAN A GOLFARINI 4003,1
2026-07-08,CH_109,20,S,75,,S,,65250,Nocturno,2026-07-08 23:44:06,,175785,"POINT (  579619.810455708,   6137418.30034109)",SALDANHA DA GAMA 3922 EN 3925. VIVIENDAS,1
2026-07-08,CH_109,21,S,50,,S,,65250,Nocturno,2026-07-08 23:45:38,,175786,"POINT (  579480.950522470,   6137445.42860620)",SALDANHA DA GAMA Esq. NICOLAS PIAGGIO PDO ESTACIONAMIENTO,1
2026-07-08,CH_109,22,S,50,,S,,65250,Nocturno,2026-07-08 23:46:53,,175787,"POINT (  579420.716577919,   6137456.69373323)",SALDANHA DA GAMA 3829 ANTES DE ARBOL,1
2026-07-08,CH_109,23,S,50,,S,,65250,Nocturno,2026-07-08 23:48:43,,175788,"POINT (  579290.867906780,   6137574.79625142)",RIZAL 3760,1
2026-07-08,CH_109,24,S,50,,S,,65250,Nocturno,2026-07-08 23:50:03,,175789,"POINT (  579416.630618644,   6137551.40642091)",RIZAL 3820 ESTERILLA,1
2026-07-08,CH_109,25,S,50,,S,,65250,Nocturno,2026-07-08 23:51:32,,175790,"POINT (  579487.478076271,   6137567.45161865)",CEMENTERIO BRITÁNICO FTE 1311. MURO CEMENTERIO,1
2026-07-08,CH_109,26,S,50,,S,,65250,Nocturno,2026-07-08 23:53:28,,175791,"POINT (  579510.980901130,   6137695.02224012)",CEMENTERIO BRITÁNICO FTE 1393. MURO CEMENTERIO,1
2026-07-08,CH_109,27,S,75,,S,Requiere Limpieza,65250,Nocturno,2026-07-08 23:01:02,,175792,"POINT (  579711.093895480,   6137519.31602543)",AV TOMAS BASAÑEZ Esq. RIZAL MURO CEMENTERIO,1
2026-07-08,CH_109,28,S,75,,S,,65250,Nocturno,2026-07-08 23:08:35,,175793,"POINT (  579446.461127118,   6137249.25952825)",RBLA ARMENIA 3853 VEREDA. EN 3857. COLUMNA/PALMERA,1
2026-07-08,CH_109,29,S,50,,S,,65250,Nocturno,2026-07-09 03:24:54,,175794,"POINT (  579348.495025424,   6137246.32167515)",RBLA ARMENIA 3801 FTE 3807. EDIFICIO,1
2026-07-08,CH_109,30,S,50,,S,,65250,Nocturno,2026-07-08 23:11:58,,175795,"POINT (  579344.879206215,   6137245.41772034)",RBLA ARMENIA 3801 FTE 3807. EDIFICIO,1
2026-07-08,CH_109,31,S,75,,S,,65250,Nocturno,2026-07-08 23:12:57,,175804,"POINT (  579285.500675141,   6137227.28212713)",RBLA ARMENIA 3795 VEREDA. EDIFICIO,1
2026-07-08,CH_109,32,S,25,,S,,65250,Nocturno,2026-07-09 00:02:41,,183889,"POINT (  579147.611073856,   6136878.01131198)",RBLA ARMENIA 3641 PROV O: Antonio D Costa 3592,1
2026-07-08,CH_109,33,S,75,,S,,65250,Nocturno,2026-07-09 00:10:19,,181968,"POINT (  578743.391500218,   6136606.77219063)",RBLA REPUBLICA DEL PERU 1503 REBAJE/ENTRADA PRINCIPAL,1
2026-07-08,CH_109,34,S,100,,S,,65250,Nocturno,2026-07-09 00:11:50,,181967,"POINT (  578598.947055773,   6136632.37131917)",RBLA REPUBLICA DEL PERU 1419 EN 1421. EDIFICIO ARCADIA. REBAJE/PUERTA,1
2026-07-08,CH_109,35,S,100,,S,,65250,Nocturno,2026-07-09 00:17:41,,181964,"POINT (  578444.154027451,   6136658.40617756)",RBLA REPUBLICA DEL PERU 1383,1
2026-07-08,CH_109,36,S,75,,S,,65250,Nocturno,2026-07-09 00:18:05,,175805,"POINT (  578079.794460452,   6136468.18608193)",RBLA REPUBLICA DEL PERU 1175 VEREDA. EN 1179. REBAJE/REBAJE,1
2026-07-08,CH_109,37,S,75,,S,,65250,Nocturno,2026-07-09 00:19:37,,175806,"POINT (  577990.585420904,   6136375.36122317)",RBLA REPUBLICA DEL PERU 1105 VEREDA,1
2026-07-08,CH_109,38,S,50,,S,,65250,Nocturno,2026-07-09 00:20:41,,175807,"POINT (  577923.271890055,   6136296.12803885)",RBLA REPUBLICA DEL PERU 1057 EN 1069. URBAN HAUS,1
2026-07-08,CH_109,39,S,75,,S,,65250,Nocturno,2026-07-09 00:24:05,,175808,"POINT (  577861.489375706,   6136224.96574295)",RBLA REPUBLICA DEL PERU 1003 EN 1017. BIGG FITNESS,1
2026-07-08,CH_109,40,S,50,,S,,65250,Nocturno,2026-07-09 00:24:46,,175809,"POINT (  577828.212539548,   6136182.14088419)",RBLA REPUBLICA DEL PERU 999,1
2026-07-08,CH_109,41,S,50,,S,,65250,Nocturno,2026-07-09 00:26:57,,175810,"POINT (  577731.828358757,   6135963.55331357)",RBLA REPUBLICA DEL PERU 877,1
2026-07-08,CH_109,42,S,50,,S,,65250,Nocturno,2026-07-09 00:28:48,,175811,"POINT (  577724.047951766,   6135859.19022056)",RBLA REPUBLICA DEL PERU 809 EN 811,1
2026-07-08,CH_109,43,S,50,,S,,65250,Nocturno,2026-07-09 00:30:22,,176843,"POINT (  577722.037919527,   6135854.03652189)",RBLA REPUBLICA DEL PERU 809 PROV PELIGRO DERRUMBE DESDE RBLA REPUBLICA DEL PERU 765,1
2026-07-08,CH_109,44,S,50,,S,,65250,Nocturno,2026-07-09 00:31:10,,175813,"POINT (  577749.454517198,   6135605.30459024)",RBLA REPUBLICA DEL PERU 727 EN 727/735,1
2026-07-08,CH_109,45,S,75,,S,,65250,Nocturno,2026-07-09 00:34:20,,175814,"POINT (  577717.119762258,   6135504.77483730)",RBLA MAHATMA GANDHI 669 ESTACIONAMIENTO,1
2026-07-08,CH_109,46,S,50,,S,,65250,Nocturno,2026-07-09 00:34:28,,175816,"POINT (  577615.557172318,   6135344.62675990)",RBLA MAHATMA GANDHI 617 ESTACIONAMIENTO,1
2026-07-08,CH_109,47,S,75,,S,,65250,Nocturno,2026-07-09 00:36:13,,175817,"POINT (  577505.133443504,   6135249.20303108)",RBLA MAHATMA GANDHI 567,1
2026-07-08,CH_109,48,S,50,,S,,65250,Nocturno,2026-07-09 00:39:02,,175818,"POINT (  577502.802935030,   6135247.66348306)",RBLA MAHATMA GANDHI 567,1
2026-07-08,CH_109,49,S,50,,S,,65250,Nocturno,2026-07-09 00:39:17,,175819,"POINT (  577399.716776837,   6135161.32167515)",RBLA MAHATMA GANDHI 519,1
2026-07-08,CH_109,50,S,50,,S,,65250,Nocturno,2026-07-09 00:43:24,,175820,"POINT (  577306.383443504,   6135078.96291809)",RBLA MAHATMA GANDHI 485,1
2026-07-08,CH_109,51,S,25,,S,,65250,Nocturno,2026-07-09 00:45:05,,175821,"POINT (  577218.925816386,   6135003.59568645)",RBLA MAHATMA GANDHI 421,1
2026-07-08,CH_109,52,S,50,,S,,65250,Nocturno,2026-07-09 00:48:32,,175822,"POINT (  577130.840970137,   6134926.34799328)",RBLA MAHATMA GANDHI 371 EN 365. CERCO VEGETAL,1
2026-07-08,CH_109,53,S,50,,S,,65250,Nocturno,2026-07-09 00:48:40,,175823,"POINT (  577087.922991528,   6134887.97421753)",RBLA MAHATMA GANDHI 343 PDO COLUMNA,1
2026-07-08,CH_109,54,S,50,,S,,65250,Nocturno,2026-07-09 00:48:56,,175824,"POINT (  576968.233725991,   6134786.56178815)",RBLA MAHATMA GANDHI 211,1
2026-07-08,CH_109,55,S,50,,S,,65250,Nocturno,2026-07-09 00:50:29,,175825,"POINT (  576905.211127121,   6134730.12111019)",RBLA MAHATMA GANDHI 181 EN 183,1
2026-07-08,CH_109,56,S,50,,N,,65250,Nocturno,2026-07-09 00:52:15,,175826,"POINT (  576863.473838985,   6134693.20020623)",RBLA MAHATMA GANDHI 161 EN 155,1
2026-07-08,CH_109,57,S,50,,S,,65250,Nocturno,2026-07-09 00:53:50,,175827,"POINT (  576811.990293014,   6134635.44101384)",RBLA MAHATMA GANDHI 129 EN 137,1
2026-07-08,B_101,15,S,100,,S,,65251,Nocturno,2026-07-08 23:28:09,37,139141,"POINT (  573938.563223530,   6138199.03604706)",ASUNCION 1220 FTE 1231. SUBESTACION,0
2026-07-08,B_101,16,S,75,,S,,65251,Nocturno,2026-07-08 23:31:36,37,179233,"POINT (  573914.765440959,   6138106.27646231)",NUEVA YORK 1201,0
2026-07-08,B_101,17,S,25,,S,,65251,Nocturno,2026-07-08 23:31:41,37,179232,"POINT (  573910.626007408,   6138106.05859739)",NUEVA YORK 1201,0
2026-07-08,B_101,18,N,,Contenedor No Está,N,,65251,Nocturno,2026-07-08 23:40:53,,139093,"POINT (  573803.731575142,   6138072.16847712)",AV GRAL RONDEAU 1794 FTE 1799. ARBOL/ARBOL,0
2026-07-08,B_101,19,S,100,,S,,65251,Nocturno,2026-07-08 23:34:50,37,181709,"POINT (  573901.728789989,   6137982.43558919)",CUAREIM 1759,0
2026-07-08,B_101,20,S,100,,S,,65251,Nocturno,2026-07-08 23:34:56,37,181710,"POINT (  573902.183852560,   6137979.47768248)",CUAREIM 1759,0
2026-07-08,B_101,21,S,100,,S,,65251,Nocturno,2026-07-08 23:40:33,37,184362,"POINT (  573773.398076471,   6138095.11524815)",NUEVA YORK 1139,0
2026-07-08,B_101,22,S,100,,S,Requiere Limpieza,65251,Nocturno,2026-07-08 23:40:39,37,184361,"POINT (  573771.328359695,   6138095.11524815)",NUEVA YORK 1139,0
2026-07-08,B_101,23,S,75,,S,,65251,Nocturno,2026-07-08 23:46:26,37,139092,"POINT (  573792.810091594,   6138215.66838796)",AV GRAL RONDEAU 1866,0
2026-07-08,B_101,24,S,50,,S,,65251,Nocturno,2026-07-08 23:46:30,37,139173,"POINT (  573792.542095582,   6138219.01833811)",AV GRAL RONDEAU 1866,1
2026-07-08,B_101,25,S,75,,S,,65251,Nocturno,2026-07-08 23:48:24,37,139120,"POINT (  573781.699193823,   6138332.52295497)",AV GRAL RONDEAU 1904 EN 1918,1
2026-07-08,B_101,26,S,75,,S,,65251,Nocturno,2026-07-08 23:52:14,37,183807,"POINT (  573694.751533333,   6138695.69879167)",PANAMA 1124,1
2026-07-08,B_101,27,S,50,,S,,65251,Nocturno,2026-07-08 23:52:20,37,183808,"POINT (  573696.314033334,   6138696.21962500)",PANAMA 1124,2
2026-07-08,B_101,28,S,100,,S,,65251,Nocturno,2026-07-08 23:54:26,37,184204,"POINT (  573842.438140845,   6138677.09308075)",CUAREIM 2069,2
2026-07-08,B_101,29,S,100,,S,,65251,Nocturno,2026-07-08 23:55:14,37,184205,"POINT (  573844.316075117,   6138665.82547512)",CUAREIM 2069,2
2026-07-08,B_101,32,S,25,,S,,65251,Nocturno,2026-07-08 23:57:42,37,164652,"POINT (  574101.295775788,   6138389.99920868)",NICARAGUA 1328,3
2026-07-08,B_101,33,N,,Auto,S,,65251,Nocturno,2026-07-08 23:57:53,,139116,"POINT (  574105.226441814,   6138389.12880631)",NICARAGUA 1328 PDO 1340,3
2026-07-08,B_101,34,S,25,,S,,65251,Nocturno,2026-07-08 23:59:12,37,178506,"POINT (  574160.381573856,   6138371.89628366)",NICARAGUA 1354 FTE 1365. MURO,3
2026-07-08,B_101,35,S,50,,S,Requiere Mantenimiento,65251,Nocturno,2026-07-09 00:00:25,37,178507,"POINT (  574222.340698771,   6138358.30926500)",NICARAGUA 1398 PDO 1398. MURO,3
2026-07-08,B_101,50,S,25,,S,,65251,Nocturno,2026-07-09 00:03:11,37,141052,"POINT (  574234.802513298,   6138043.48095068)",NUEVA YORK 1455,4
2026-07-08,B_101,51,S,50,,S,Requiere Mantenimiento,65251,Nocturno,2026-07-09 00:03:18,37,141072,"POINT (  574232.390549196,   6138042.00697262)",NUEVA YORK 1455,4
2026-07-08,B_101,52,N,,Calle Cerrada,S,,65251,Nocturno,2026-07-09 00:11:52,,139188,"POINT (  574246.523734502,   6137973.94124654)",DR JAVIER BARRIOS AMORIN 1783 EN 1785. ANTES REBAJE,4
2026-07-08,B_101,53,N,,Calle Cerrada,S,,65251,Nocturno,2026-07-09 00:12:02,,139187,"POINT (  574267.392925926,   6137931.75883834)",DR JAVIER BARRIOS AMORIN 1757 EN 1763,4
2026-07-08,B_101,62,S,75,,S,,65251,Nocturno,2026-07-09 00:14:13,37,179300,"POINT (  574196.551125880,   6138470.77629013)",VENEZUELA 1371 EN 1373,5
2026-07-08,B_101,63,S,50,,S,,65251,Nocturno,2026-07-09 00:14:19,37,139134,"POINT (  574192.727139518,   6138471.26958378)",VENEZUELA 1371 EN 1373,5
2026-07-08,B_101,64,N,,Contenedor No Está,S,,65251,Nocturno,2026-07-09 00:17:51,,184001,"POINT (  574093.313400000,   6138505.52741569)",VENEZUELA 1319 Venezuela 1319 (muro) PROV O en Venezuela 1290,5
2026-07-08,B_101,65,S,25,,S,,65251,Nocturno,2026-07-09 00:17:39,37,179228,"POINT (  574088.152283878,   6138506.78984096)",VENEZUELA 1319 MURO,5
2026-07-08,B_101,66,S,25,,S,,65251,Nocturno,2026-07-09 00:17:45,37,139097,"POINT (  574083.141390632,   6138508.31489543)",VENEZUELA 1319 MURO,5
2026-07-08,B_101,72,N,,Contenedor No Está,N,,65251,Nocturno,2026-07-09 00:18:10,,139162,"POINT (  574179.568381035,   6138545.19636620)",AV LIB BRIG GRAL LAVALLEJA 2073 EN 2075,6
2026-07-08,B_101,73,S,50,,S,,65251,Nocturno,2026-07-09 00:22:28,37,139167,"POINT (  574068.025544024,   6138270.32816729)",AV LIB BRIG GRAL LAVALLEJA 1933,6
2026-07-08,B_101,74,S,25,,S,,65251,Nocturno,2026-07-09 00:23:47,37,139118,"POINT (  574060.477113084,   6138252.78916599)",AV LIB BRIG GRAL LAVALLEJA 1909 EN 1919,6
2026-07-08,B_101,75,S,50,,S,,65251,Nocturno,2026-07-09 00:24:49,37,180234,"POINT (  574041.484453129,   6138214.37893140)",AV LIB BRIG GRAL LAVALLEJA 1895 EN DEVOTO,6
2026-07-08,B_101,76,S,50,,S,,65251,Nocturno,2026-07-09 00:26:06,37,139168,"POINT (  574013.133272969,   6138136.63627013)",AV LIB BRIG GRAL LAVALLEJA 1855 EN 1861,6
2026-07-08,B_101,77,S,25,,S,,65251,Nocturno,2026-07-09 00:26:12,37,139164,"POINT (  574012.078349994,   6138132.90232164)",AV LIB BRIG GRAL LAVALLEJA 1855 EN 1861,6
2026-07-08,B_101,78,S,25,,S,,65251,Nocturno,2026-07-09 00:28:25,37,139165,"POINT (  573996.131618522,   6138079.41241254)",AV LIB BRIG GRAL LAVALLEJA Esq. NUEVA YORK EN 1837,6
2026-07-08,B_101,79,S,25,,S,,65251,Nocturno,2026-07-09 00:28:31,37,176652,"POINT (  573995.178723435,   6138076.85464151)",AV LIB BRIG GRAL LAVALLEJA 1807 EN 1837,6
2026-07-08,B_101,80,S,25,,S,,65251,Nocturno,2026-07-09 00:30:54,37,139119,"POINT (  573982.550664256,   6138041.43309965)",AV LIB BRIG GRAL LAVALLEJA Esq. FRANCISCO ACUÑA DE FIGUEROA,6
2026-07-08,B_101,81,S,25,,S,,65251,Nocturno,2026-07-09 00:31:27,37,139163,"POINT (  573956.131155964,   6137999.91672948)",AV LIB BRIG GRAL LAVALLEJA 1777 EN 1779. ANTES PARADA,6
