Fecha	Hora	Id_Pesada	 Peso_Neto	Tara	Balanza	Matricula	Medio_Transporte	Tipo_Recorrido	Trayecto	 Nomenclatura_Circuito	Region	Municipio	 Id_viaje	Empresa_Transportista	Autorizacion_ECCA	 Empresa_Generadora	Cantidad de contenedores	Levantados	No Levantados
01/04/2026	04:03:42	4764219	4540	12190	BALANZA 1 STDFR	STP7732	COMPACTADOR CONVENCIONAL	PARTICULARES	Particulares					TEYMA GESTION AMBIENTAL S.A	104132	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/04/2026	04:06:18	4764220	11160	14080	BALANZA 1 STDFR	SIM3076	TRANSPORTADOR CAJA DESM							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	04:07:40	4764221	3780	17060	BALANZA 1 STDFR	SIM2271	COMPACTADOR LEVANTE LAT.	LEVANTA CONTENEDORES	RECOLECCION DOMICILIARIA POR CONTENEDORES METALICOS	D_DU_RM_CL_103	CENTRO	D	3432925	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	04:11:34	4764222	10520	16840	BALANZA 1 STDFR	SIM2653	COMPACTADOR LEVANTE LAT.	LEVANTA CONTENEDORES	RECOLECCION DOMICILIARIA POR CONTENEDORES METALICOS	F_DU_RM_CL_115	CENTRO	F		INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	04:12:38	4764223	4490	14090	BALANZA 1 STDFR	SIM3060	TRANSPORTADOR CAJA DESM							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	04:20:06	4764224	10340	13940	BALANZA 1 STDFR	SIM3024	TRANSPORTADOR CAJA DESM							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	06:05:00	4764225	22830	21870	BALANZA INGRESO/EGRESO ETRA	SIM3036	CAMION TRACTOR							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	06:08:00	4764226	22790	21890	BALANZA INGRESO/EGRESO ETRA	SIM3039	CAMION TRACTOR							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	06:15:00	4764227	22590	22090	BALANZA INGRESO/EGRESO ETRA	SIM3035	CAMION TRACTOR							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	06:20:00	4764228	22940	21850	BALANZA INGRESO/EGRESO ETRA	SIM3037	CAMION TRACTOR							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	06:21:00	4764229	22590	22010	BALANZA INGRESO/EGRESO ETRA	SIM3038	CAMION TRACTOR							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	06:48:20	4764230	23050	21760	BALANZA 2 STDFR	SIM3036	CAMION TRACTOR						3433169	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	06:49:05	4764231	23100	21680	BALANZA 2 STDFR	SIM3039	CAMION TRACTOR						3433170	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	07:00:36	4764232	22910	22020	BALANZA 2 STDFR	SIM3037	CAMION TRACTOR						3433192	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	07:01:20	4764233	22930	21850	BALANZA 1 STDFR	SIM3035	CAMION TRACTOR						3433193	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	07:03:45	4764234	22940	21710	BALANZA 2 STDFR	SIM3038	CAMION TRACTOR						3433194	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	07:16:04	4764235	730	2450	BALANZA 2 STDFR	SDH7572	CAJA CERRADA	PARTICULARES	Particulares					MANSILLA ALEGRE LOURDES ELOISA	104184	ASOCIACION CIVIL "ORGANIZACION SAN VICENTE	0	0	0
01/04/2026	07:16:28	4764236	3820	8180	BALANZA 1 STDFR	STP5177	VOLQUETA CHICA HASTA 5M3	PARTICULARES	Particulares					PANOSIAN ARAUJO BOGOS JESUS Y CANDIA SANDULSKI PAOLA GABRIELA	68245	BOGOS JESUS PANOSIAN ARAUJO	0	0	0
01/04/2026	07:17:00	4764258	9430	18840	BALANZA INGRESO/EGRESO ETRA	SIM3020	COMPACTADOR LAT.CAJA DESM							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	07:17:18	4764237	1490	4690	BALANZA 1 STDFR	STP7076	CAJA CERRADA	PARTICULARES	Particulares					CAVOK SRL	103896	HOSPITAL BRITANICO	0	0	0
01/04/2026	07:17:24	4764238	5600	7200	BALANZA 2 STDFR	STP3873	VOLQUETA CHICA HASTA 5M3	PARTICULARES	Particulares					GONZALEZ PINO GUILLERMO ISRAEL	68279	DAPINO GOYENECHE CARLOS EDUARDO	0	0	0
01/04/2026	07:17:50	4764239	490	7110	BALANZA 1 STDFR	STP6496	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					ABACO VOLQUETAS S.R.L.	68263	ABACO VOLQUETAS S.R.L.	0	0	0
01/04/2026	07:18:29	4764240	690	12190	BALANZA 1 STDFR	SCF6107	COMPACTADOR LEVANTE TRAS.	PARTICULARES	Particulares					TAYM URUGUAY S.A	104211	GOLD SOURCE S.A.	0	0	0
01/04/2026	07:19:14	4764241	2590	11910	BALANZA 1 STDFR	SDC3320	COMPACTADOR CONVENCIONAL	PARTICULARES	Particulares					TAYM URUGUAY S.A	104928	CASMU	0	0	0
01/04/2026	07:19:46	4764242	7100	7980	BALANZA 1 STDFR	SCY8740	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					DA SILVA LENA JOSE LUIS	68283	DA SILVA LENA JOSE LUIS	0	0	0
01/04/2026	07:20:34	4764243	920	3760	BALANZA 1 STDFR	SCR6181	CAJA ABIERTA SIN VOLCADOR	PARTICULARES	Particulares					ROBERT ALEJANDRO RECARTE FERREIRA	102497	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/04/2026	07:21:15	4764244	1580	7460	BALANZA 1 STDFR	STP9286	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					SUPERTRANS SAS	68228	PRIVALINE S.A.	0	0	0
01/04/2026	07:22:19	4764245	1560	11830	BALANZA 1 STDFR	STP9024	CAJA ABIERTA 10 M3	PARTICULARES	Particulares					GONZALEZ ELENA RICHARD HUMBERTO	104774	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/04/2026	07:22:58	4764246	8430	9510	BALANZA 1 STDFR	STP6776	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					RIVERO GONZALEZ GUILLERMO	102665	GERDAU LAISA S.A.	0	0	0
01/04/2026	07:25:08	4764247	2220	7500	BALANZA 1 STDFR	STP5710	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					DA SILVA LENA JOSE LUIS	68283	DA SILVA LENA JOSE LUIS	0	0	0
01/04/2026	07:26:59	4764248	5400	8120	BALANZA 1 STDFR	STP4278	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					SUPERTRANS SAS	68243	SUPERTRANS SAS	0	0	0
01/04/2026	07:27:39	4764249	350	1280	BALANZA 1 STDFR	SCH4404	CAJA ABIERTA SIN VOLCADOR	PARTICULARES	Particulares					JOSE NOGUEIRA SILVA	68246	JOSE NOGUEIRA SILVA	0	0	0
01/04/2026	07:28:45	4764250	2500	4820	BALANZA 1 STDFR	SCN1128	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					TAYM URUGUAY S.A	104231	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/04/2026	07:29:38	4764251	1590	12280	BALANZA 1 STDFR	SCO1684	COMPACTADOR CONVENCIONAL	PARTICULARES	Particulares					TAYM URUGUAY S.A	104017	GRALADO SA	0	0	0
01/04/2026	07:34:05	4764252	2100	7470	BALANZA 1 STDFR	STP9250	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					MEGADRIVE SAS	103870	GELIGOLD SA GELIGOLD SA	0	0	0
01/04/2026	07:36:46	4764253	520	12170	BALANZA 1 STDFR	STP9026	CAJA ABIERTA CON VOLCADOR	PARTICULARES	Particulares					GONZALEZ ELENA RICHARD HUMBERTO	104774	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/04/2026	07:37:26	4764254	2960	11950	BALANZA 1 STDFR	STP7786	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					DUCELIT S A	104468	ADMINISTRACION NACIONAL DE PUERTOS	0	0	0
01/04/2026	07:40:02	4764255	5300	7890	BALANZA 1 STDFR	SCA4103	CAJA ABIERTA 10 M3	PARTICULARES	Particulares					MARDILUR S.A	68255	MARDILUR S.A	0	0	0
01/04/2026	07:41:07	4764256	3370	8050	BALANZA 1 STDFR	STP5178	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					ALTINCO S A	68276	ALTINCO S A	0	0	0
01/04/2026	07:41:59	4764257	560	7900	BALANZA 1 STDFR	STP4351	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					CAVOK SRL	103969	ALTENIX SA.	0	0	0
01/04/2026	07:43:00	4764262	13730	17030	BALANZA INGRESO/EGRESO ETRA	SIM2561	COMPACTADOR LEVANTE LAT.						3432534	INTENDENCIA DE MONTEVIDEO CONTENEDORES			104	81	11
01/04/2026	07:44:24	4764259	5950	16840	BALANZA 1 STDFR	SIM2653	COMPACTADOR LEVANTE LAT.	LEVANTA CONTENEDORES	RECOLECCION DOMICILIARIA POR CONTENEDORES METALICOS	F_DU_RM_CL_115	CENTRO	F	3432519	INTENDENCIA DE MONTEVIDEO CONTENEDORES			64	44	20
01/04/2026	07:48:53	4764260	6400	8200	BALANZA 1 STDFR	STP4255	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					SUPERTRANS SAS	68243	SUPERTRANS SAS	0	0	0
01/04/2026	07:49:31	4764261	3390	7430	BALANZA 1 STDFR	STP6260	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					SUPERTRANS SAS	103744	CURTIEMBRE PARIS S.A.	0	0	0
01/04/2026	07:51:44	4764263	1140	1380	BALANZA 1 STDFR	SDB2768	CAJA CERRADA	PARTICULARES	Particulares					COOPERATIVA JUAN CACHARPA	104835	COOPERATIVA JUAN CACHARPA	0	0	0
01/04/2026	07:52:12	4764264	7800	6900	BALANZA 1 STDFR	SIM2121	CAJA ABIERTA 6 M3	LEV. PALA MECANICA	LEVANTE DE BASURALES CON PALA MECANICA	VS_VP_RM_CA_11	ESTE			INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	07:54:22	4764265	1000	1090	BALANZA 1 STDFR	SDA3854	CAJA CERRADA	PARTICULARES	Particulares					COOPERATIVA JUAN CACHARPA	104835	COOPERATIVA JUAN CACHARPA	0	0	0
01/04/2026	07:54:52	4764266	2640	8030	BALANZA 1 STDFR	STP4416	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					SANFED S.R.L.	68280	SANFED S.R.L.	0	0	0
01/04/2026	07:55:24	4764267	2210	7420	BALANZA 1 STDFR	STP6826	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					ABACO VOLQUETAS S.R.L.	68263	ABACO VOLQUETAS S.R.L.	0	0	0
01/04/2026	07:57:00	4764298	11130	18800	BALANZA INGRESO/EGRESO ETRA	SIM3043	COMPACTADOR LAT.CAJA DESM							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	07:59:13	4764268	1000	5690	BALANZA 1 STDFR	SOF5812	CAJA ABIERTA CON VOLCADOR	PARTICULARES	Particulares					ADMINISTRACION NACIONAL DE USINAS Y TRASMISIONES ELECTRICAS	102300	ADMINISTRACION NACIONAL DE USINAS Y TRASMISIONES ELECTRICAS	0	0	0
01/04/2026	08:00:50	4764269	1320	11340	BALANZA 1 STDFR	SDH3718	COMPACTADOR LEVANTE TRAS.	PARTICULARES	Particulares					TEYMA GESTION AMBIENTAL S.A	104344	CONAPROLE	0	0	0
01/04/2026	08:01:21	4764270	1440	7450	BALANZA 1 STDFR	STP9037	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					LOPEZ SYLVANA ALEJANDRA	68233	MAGLIZUR SA	0	0	0
01/04/2026	08:02:19	4764271	1260	8560	BALANZA 1 STDFR	STP9639	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					ABACO VOLQUETAS S.R.L.	68263	ABACO VOLQUETAS S.R.L.	0	0	0
01/04/2026	08:05:10	4764272	7660	18790	BALANZA 1 STDFR	SIM3021	COMPACTADOR LAT.CAJA DESM						3433294	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	08:06:10	4764273	910	14820	BALANZA 2 STDFR	SCS3747	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					TEYMA GESTION AMBIENTAL S.A	105030	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/04/2026	08:06:20	4764274	5470	19300	BALANZA 1 STDFR	SDA7712	BAROMETRICA	PARTICULARES	Particulares					TEYMA GESTION AMBIENTAL S.A	104199	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/04/2026	08:06:54	4764275	1690	6360	BALANZA 1 STDFR	SBL9862	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					SOCIEDAD DE SAN FRANCISCO DE SALES PADRES SALESIANOS	103361	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/04/2026	08:07:31	4764276	10050	21160	BALANZA 1 STDFR	STP7737	COMPACTADOR LEVANTE LAT.	PARTICULARES	Particulares					TEYMA URUGUAY SA Y TEYMA MEDIOAMBIENTE SA	104132	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/04/2026	08:08:08	4764277	9930	12020	BALANZA 1 STDFR	STP6242	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					WIRNET S.A	68266	WIRNET S.A	0	0	0
01/04/2026	08:08:34	4764278	4690	6700	BALANZA 1 STDFR	SIM2125	CAJA ABIERTA 6 M3	LEV. PALA MECANICA	LEVANTE DE BASURALES CON PALA MECANICA	VS_VP_RM_CA_11	ESTE			INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	08:10:25	4764279	550	3410	BALANZA 1 STDFR	SDH3805	CAJA CERRADA	PARTICULARES	Particulares					TAYM URUGUAY S.A	104113	TAYM URUGUAY S.A	0	0	0
01/04/2026	08:11:00	4764280	3420	8410	BALANZA 1 STDFR	SCJ7377	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					LOBRA S.R.L.	104541	EBITAL	0	0	0
01/04/2026	08:12:45	4764281	1420	13220	BALANZA 1 STDFR	STP7716	GRUA	PARTICULARES	Particulares					TEYMA GESTION AMBIENTAL S.A	104132	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/04/2026	08:13:58	4764282	1030	8260	BALANZA 2 STDFR	STP8124	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					VOLKETAS 10 S.R.L.	68269	VOLKETAS 10 S.R.L.	0	0	0
01/04/2026	08:14:19	4764283	4930	8760	BALANZA 1 STDFR	STP9029	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					VOLKETAS 10 S.R.L.	68269	VOLKETAS 10 S.R.L.	0	0	0
01/04/2026	08:14:46	4764284	1140	7270	BALANZA 2 STDFR	STP4453	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					VOLKETAS 10 S.R.L.	68269	VOLKETAS 10 S.R.L.	0	0	0
01/04/2026	08:15:10	4764285	2780	4870	BALANZA 1 STDFR	SCO5658	CAJA CERRADA	PARTICULARES	Particulares					COOPERATIVA SOCIAL VOS CON VOZ	104925	COOPERATIVA SOCIAL VOS CON VOZ	0	0	0
01/04/2026	08:15:43	4764286	5580	7630	BALANZA 2 STDFR	STP8416	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					DA SILVA LENA JOSE LUIS	68283	DA SILVA LENA JOSE LUIS	0	0	0
01/04/2026	08:15:47	4764287	6730	9050	BALANZA 1 STDFR	SCP2347	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					LOBRA S.R.L.	68270	LOBRA S.R.L.	0	0	0
01/04/2026	08:16:00	4764289	22990	21790	BALANZA INGRESO/EGRESO ETRA	SIM3036	CAMION TRACTOR							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	08:16:11	4764288	2240	8820	BALANZA 1 STDFR	STP3227	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					MARDILUR S.A	68255	MARDILUR S.A	0	0	0
01/04/2026	08:16:30	4764290	8650	6950	BALANZA 2 STDFR	SIM2120	CAJA ABIERTA 6 M3							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	08:16:53	4764291	2100	11200	BALANZA 1 STDFR	STP3918	COMPACTADOR CONVENCIONAL	PARTICULARES	Particulares					VANONSUR S A	102511	VANONSUR S A	0	0	0
01/04/2026	08:18:11	4764292	6750	6950	BALANZA 1 STDFR	SIM2112	CAJA ABIERTA 6 M3						3433318	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
