dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-05-10,B_06,35,S,75,,S,,56014,Matutino,2026-05-10 03:32:48,,178665,"POINT (  575648.324303625,   6137630.71939472)",CNEL FEDERICO BRANDSEN 2012 ,0
2026-05-10,B_06,36,S,50,,S,,56014,Matutino,2026-05-10 03:32:52,,178666,"POINT (  575650.004705303,   6137631.53062312)",CNEL FEDERICO BRANDSEN 2012 ,0
2026-05-10,B_06,37,S,75,,S,,56014,Matutino,2026-05-10 03:32:58,,178723,"POINT (  576020.866946415,   6137811.94160906)",CNEL FEDERICO BRANDSEN 2164 ,0
2026-05-10,B_06,38,S,75,,S,Basura Afuera,56014,Matutino,2026-05-10 03:33:05,,178363,"POINT (  576094.652382307,   6137846.60246531)",CNEL FEDERICO BRANDSEN 2194 EN 2196 EN 2196,0
2026-05-10,B_06,39,S,50,,S,Basura Afuera,56014,Matutino,2026-05-10 03:33:11,,178389,"POINT (  576096.116916254,   6137847.45393853)",CNEL FEDERICO BRANDSEN 2194 EN 2196 EN 2196,0
2026-05-10,B_06,40,S,25,,S,Basura Afuera,56014,Matutino,2026-05-10 03:33:17,,178390,"POINT (  576097.411155556,   6137848.16917604)",CNEL FEDERICO BRANDSEN 2194 EN 2196 EN 2196,0
2026-05-10,B_06,41,S,75,,S,,56014,Matutino,2026-05-10 04:23:32,,178391,"POINT (  576120.795281129,   6137712.48825364)",ACEVEDO DIAZ 1493 ,0
2026-05-10,B_06,42,S,75,,S,,56014,Matutino,2026-05-10 04:23:39,,178397,"POINT (  576122.512513938,   6137675.33025861)",ACEVEDO DIAZ 1479 EN 1471. MURO IGLESIA EN 1471. MURO IGLESIA,0
2026-05-10,B_06,43,S,50,,S,,56014,Matutino,2026-05-10 04:23:44,,178398,"POINT (  576122.731735148,   6137672.91882530)",ACEVEDO DIAZ 1479 EN 1471. MURO IGLESIA EN 1471. MURO IGLESIA,0
2026-05-10,B_06,44,S,75,,S,,56014,Matutino,2026-05-10 03:57:54,,178400,"POINT (  576341.806797285,   6137534.51716831)",BV GRAL ARTIGAS 1461 ,0
2026-05-10,B_06,45,S,75,,S,,56014,Matutino,2026-05-10 03:57:22,,178401,"POINT (  576341.806797285,   6137531.66729258)",BV GRAL ARTIGAS 1461 ,0
2026-05-10,B_06,46,S,75,,S,,56014,Matutino,2026-05-10 03:59:55,,178402,"POINT (  576355.902645388,   6137347.23999507)",BV GRAL ARTIGAS 1353 ,0
2026-05-10,B_06,47,S,75,,S,,56014,Matutino,2026-05-10 04:04:11,,178403,"POINT (  576363.694488664,   6137266.53000402)",BV GRAL ARTIGAS 1327 ,0
2026-05-10,B_06,48,S,75,,S,,56014,Matutino,2026-05-10 04:43:48,,179793,"POINT (  576259.507676056,   6137258.09978451)",DR MARIO CASSINONI 1275 PROV OP (O: DR MARIO CASSINONI 1269) PROV OP (O: DR MARIO CASSINONI 1269),0
2026-05-10,B_06,49,S,50,,S,,56014,Matutino,2026-05-10 04:43:57,,178422,"POINT (  576268.513839539,   6137304.70026690)",DR MARIO CASSINONI 1294 ,0
2026-05-10,B_06,50,S,75,,S,,56014,Matutino,2026-05-10 04:06:42,,178423,"POINT (  576265.006300185,   6137358.70175820)",DR MARIO CASSINONI 1316 MURO MURO,0
2026-05-10,B_06,51,S,75,,S,,56014,Matutino,2026-05-10 04:04:36,,178425,"POINT (  576296.866449315,   6137329.83763227)",CHANA 2371 EN 2373 EN 2373,0
2026-05-10,B_06,52,S,75,,S,,56014,Matutino,2026-05-10 04:08:01,,183661,"POINT (  576245.876422004,   6137418.92998323)",DR MARIO CASSINONI 1355 ,0
2026-05-10,B_06,53,S,75,,S,,56014,Matutino,2026-05-10 04:10:03,,178427,"POINT (  576242.353441859,   6137490.30755770)",DR MARIO CASSINONI 1393 ,0
2026-05-10,B_06,54,S,75,,S,,56014,Matutino,2026-05-10 04:11:47,,178428,"POINT (  576238.553607559,   6137534.00565215)",DR MARIO CASSINONI 1411 ,0
2026-05-10,B_06,55,S,75,,S,,56014,Matutino,2026-05-10 04:14:38,,178441,"POINT (  576233.876888421,   6137595.09529590)",DR MARIO CASSINONI 1441 EN 1447 EN 1447,0
2026-05-10,B_06,56,S,75,,S,,56014,Matutino,2026-05-10 04:14:42,,178442,"POINT (  576219.758869757,   6137756.53635990)",DR MARIO CASSINONI 1505 ,0
2026-05-10,B_06,57,S,50,,S,,56014,Matutino,2026-05-10 04:14:47,,178443,"POINT (  576229.076887256,   6137805.77849853)",DR MARIO CASSINONI 1532 EN 1536 EN 1536,0
2026-05-10,B_06,58,S,75,,S,,56014,Matutino,2026-05-10 04:14:54,,178444,"POINT (  576228.790179026,   6137808.35887261)",DR MARIO CASSINONI 1536 EN 1536 EN 1536,0
2026-05-10,B_06,59,S,75,,S,,56014,Matutino,2026-05-10 03:41:24,,178721,"POINT (  576211.772083118,   6137858.05113683)",DR MARIO CASSINONI 1559 EN 1559 (*) EN 1559 (*),0
2026-05-10,B_06,60,S,50,,S,,56014,Matutino,2026-05-10 03:41:31,,178722,"POINT (  576211.041345753,   6137862.14326607)",DR MARIO CASSINONI 1559 EN 1559 (*) EN 1559 (*),0
2026-05-10,B_06,61,S,75,,S,,56014,Matutino,2026-05-10 03:41:38,,179145,"POINT (  576220.688483301,   6137901.99469489)",DR MARIO CASSINONI 1574 EN 1578. PROV OP (O: DR MARIO CASSINONI 1581) EN 1578. PROV OP (O: DR MARIO CASSINONI 1581),0
2026-05-10,B_06,62,S,75,,S,,56014,Matutino,2026-05-10 03:41:45,,179146,"POINT (  576220.393787819,   6137904.45049057)",DR MARIO CASSINONI 1574 EN 1578. PROV OP (O: DR MARIO CASSINONI 1581) EN 1578. PROV OP (O: DR MARIO CASSINONI 1581),0
2026-05-10,B_06,63,S,100,,S,,56014,Matutino,2026-05-10 03:41:52,,180608,"POINT (  576220.604570421,   6137908.10208453)",DR MARIO CASSINONI 1578 ,0
2026-05-10,B_06,64,S,100,,S,,56014,Matutino,2026-05-10 03:42:17,,177933,"POINT (  576214.848538930,   6137984.97544180)",AV 8 DE OCTUBRE 2250 FTE 2285 FTE 2285,0
2026-05-10,B_06,65,S,75,,S,,56014,Matutino,2026-05-10 03:42:21,,177934,"POINT (  576216.902026384,   6137990.58009143)",AV 8 DE OCTUBRE 2250 FTE 2285 FTE 2285,0
2026-05-10,B_06,66,S,100,,S,,56014,Matutino,2026-05-10 03:42:26,,177935,"POINT (  576219.743407610,   6137996.22279186)",AV 8 DE OCTUBRE 2250 FTE 2285 FTE 2285,0
2026-05-10,B_06,67,S,50,,S,,56014,Matutino,2026-05-10 02:44:26,,179380,"POINT (  576280.340942408,   6138191.97755185)",AV 8 DE OCTUBRE 2339 ,0
2026-05-10,B_06,68,S,50,,S,,56014,Matutino,2026-05-10 02:44:20,,177942,"POINT (  576280.770211596,   6138193.57247590)",AV 8 DE OCTUBRE 2339 FTE 2339. SOBRE TUNEL FTE 2339. SOBRE TUNEL,0
2026-05-10,B_06,69,S,25,,S,,56014,Matutino,2026-05-10 02:44:31,,177941,"POINT (  576281.473456862,   6138195.36255476)",AV 8 DE OCTUBRE 2339 FTE 2339. SOBRE TUNEL FTE 2339. SOBRE TUNEL,0
2026-05-10,B_06,70,S,50,,S,,56014,Matutino,2026-05-10 02:44:37,,177939,"POINT (  576282.496359066,   6138197.28049639)",AV 8 DE OCTUBRE 2339 FTE 2339. SOBRE TUNEL FTE 2339. SOBRE TUNEL,0
2026-05-10,B_06,71,S,75,,S,,56014,Matutino,2026-05-10 03:45:14,,177931,"POINT (  576301.340135619,   6138019.87089525)",BV GRAL ARTIGAS 1653 EN 1657 EN 1657,0
2026-05-10,B_06,72,S,100,,S,,56014,Matutino,2026-05-10 03:45:32,,177932,"POINT (  576301.579878324,   6138015.84321782)",BV GRAL ARTIGAS 1653 EN 1657 EN 1657,0
2026-05-10,B_06,73,S,75,,S,,56014,Matutino,2026-05-10 03:50:06,,178450,"POINT (  576308.448636557,   6137936.89769855)",BV GRAL ARTIGAS 1629 EN 1629/1631 EN 1629/1631,0
2026-05-10,B_06,74,S,75,,S,,56014,Matutino,2026-05-10 03:50:16,,178451,"POINT (  576308.887078976,   6137933.24401173)",BV GRAL ARTIGAS 1629 EN 1629/1631 EN 1629/1631,0
2026-05-10,B_06,75,S,75,,S,,56014,Matutino,2026-05-10 03:53:51,,178452,"POINT (  576321.455761660,   6137770.14343178)",BV GRAL ARTIGAS 1555 EN 1555 EN 1555,0
2026-05-10,B_06,76,S,75,,S,,56014,Matutino,2026-05-10 03:56:26,,178453,"POINT (  576321.821130343,   6137767.29355605)",BV GRAL ARTIGAS 1555 EN 1555 EN 1555,0
2026-05-10,B_06,77,S,75,,S,,56014,Matutino,2026-05-10 04:19:19,,183662,"POINT (  576210.896805229,   6137726.30224684)",ANA MONTERROSO DE LAVALLEJA 2242 PROV O: O Acevedo Diaz 1501 PROV O: O Acevedo Diaz 1501,0
2026-05-10,B_06,78,S,50,,S,,56014,Matutino,2026-05-10 04:19:23,,183663,"POINT (  576142.420014161,   6137714.87855229)",ANA MONTERROSO DE LAVALLEJA 2206 PROV O: O Acevedo diaz 1501 PROV O: O Acevedo diaz 1501,0
2026-05-10,B_06,79,S,75,,S,,56014,Matutino,2026-05-10 03:02:34,,180524,"POINT (  575886.068248610,   6137694.75162801)",DR JOAQUIN REQUENA 1519 EN 1519 EN 1519,0
2026-05-10,B_06,80,S,100,,S,,56014,Matutino,2026-05-10 03:02:40,,180523,"POINT (  575884.882510731,   6137696.67845206)",DR JOAQUIN REQUENA 1519 EN 1519 EN 1519,0
2026-05-10,B_06,81,S,75,,S,,56014,Matutino,2026-05-10 03:32:26,,178864,"POINT (  576141.194426303,   6137844.03229854)",FRANCISCO CANARO 2209 ,0
2026-05-10,B_06,82,S,100,,S,,56014,Matutino,2026-05-10 03:32:36,,178865,"POINT (  576143.598825824,   6137844.26687410)",FRANCISCO CANARO 2209 EN 2209 EN 2209,0
2026-05-10,B_06,83,S,50,,S,Basura Afuera,56014,Matutino,2026-05-10 03:01:08,,178461,"POINT (  575923.313508141,   6137685.26828679)",ANA MONTERROSO DE LAVALLEJA 2105 ,0
2026-05-10,B_06,84,S,25,,S,Basura Afuera,56014,Matutino,2026-05-10 03:01:05,,178462,"POINT (  575921.413590991,   6137684.09910700)",ANA MONTERROSO DE LAVALLEJA 2105 ,0
2026-05-10,B_06,85,S,100,,S,Basura Afuera,56014,Matutino,2026-05-10 03:08:32,,180527,"POINT (  575856.550779095,   6137754.12690009)",DR JOAQUIN REQUENA Esq. CNEL FEDERICO BRANDSEN FTE 1568 FTE 1568,0
2026-05-10,B_06,86,S,50,,S,Basura Afuera,56014,Matutino,2026-05-10 03:08:21,,180526,"POINT (  575855.847241948,   6137755.62191653)",DR JOAQUIN REQUENA 1556 FTE 1568 FTE 1568,0
2026-05-10,B_06,87,S,75,,S,Basura Afuera,56014,Matutino,2026-05-10 03:08:14,,180525,"POINT (  575855.219276127,   6137756.80438129)",DR JOAQUIN REQUENA 1556 FTE 1568 FTE 1568,0
2026-05-10,B_06,88,S,75,,S,,56014,Matutino,2026-05-10 04:53:36,,182219,"POINT (  576007.889816496,   6137519.56415154)",JUAN PAULLIER 1411 ,0
2026-05-10,B_06,89,S,50,,S,,56014,Matutino,2026-05-10 04:53:31,,182218,"POINT (  576008.117347782,   6137517.28883868)",JUAN PAULLIER 1411 ,0
2026-05-10,B_06,90,S,75,,S,,56014,Matutino,2026-05-10 04:53:24,,178486,"POINT (  576008.599328214,   6137514.60810171)",JUAN PAULLIER 1411 FTE 1411 (*) FTE 1411 (*),0
2026-05-10,B_06,91,S,75,,S,,56014,Matutino,2026-05-10 04:55:57,,178863,"POINT (  576012.609614188,   6137468.89695290)",JUAN PAULLIER 1389 EN 1391 EN 1391,0
2026-05-10,B_06,92,S,75,,S,,56014,Matutino,2026-05-10 04:59:57,,178492,"POINT (  576013.454251568,   6137430.08865550)",JUAN PAULLIER 1365 EN 1365 EN 1365,0
2026-05-10,B_06,93,S,100,,S,,56014,Matutino,2026-05-10 05:00:07,,178493,"POINT (  576029.186670650,   6137369.08767579)",JUAN PAULLIER 1346 ,0
2026-05-10,B_06,94,S,75,,S,,56014,Matutino,2026-05-10 05:01:24,,178495,"POINT (  576021.045646294,   6137315.31445737)",JUAN PAULLIER 1307 ,0
2026-05-10,B_06,95,S,100,,S,,56014,Matutino,2026-05-10 05:01:35,,178497,"POINT (  576021.638998862,   6137311.13509557)",JUAN PAULLIER 1307 EN 1294/1298 EN 1294/1298,0
2026-05-10,B_06,96,S,75,,S,Basura Afuera,56014,Matutino,2026-05-10 05:01:42,,178498,"POINT (  576028.709388191,   6137204.32744003)",JUAN PAULLIER 1257 FTE 1256 FTE 1256,0
2026-05-10,B_06,97,S,75,,S,,56014,Matutino,2026-05-10 04:49:52,,178499,"POINT (  575940.120467543,   6137213.79653865)",DR JOAQUIN REQUENA 1262 ,0
2026-05-10,B_06,98,S,100,,S,,56014,Matutino,2026-05-10 04:50:00,,179558,"POINT (  575937.416739291,   6137250.66223874)",DR JOAQUIN REQUENA 1286 ,0
2026-05-10,B_06,99,S,75,,S,,56014,Matutino,2026-05-10 04:50:08,,179559,"POINT (  575937.197518082,   6137252.63522963)",DR JOAQUIN REQUENA 1286 ,0
2026-05-10,B_06,100,S,75,,S,,56014,Matutino,2026-05-10 04:47:08,,178501,"POINT (  575933.397683782,   6137308.02512192)",DR JOAQUIN REQUENA 1304 EN 1304/1310 EN 1304/1310,0
2026-05-10,B_06,101,S,100,,S,,56014,Matutino,2026-05-10 04:47:02,,178502,"POINT (  575933.032315099,   6137311.09421886)",DR JOAQUIN REQUENA 1310 EN 1304/1310 EN 1304/1310,0
2026-05-10,B_06,102,S,75,,S,Basura Afuera,56014,Matutino,2026-05-10 05:12:06,,178503,"POINT (  575922.541328896,   6137443.49939380)",DR JOAQUIN REQUENA 1378 EN 1384 EN 1384,0
2026-05-10,B_06,103,S,75,,S,Basura Afuera,56014,Matutino,2026-05-10 05:12:13,,178504,"POINT (  575922.477655001,   6137445.91900180)",DR JOAQUIN REQUENA 1378 EN 1384 EN 1384,0
2026-05-10,B_06,104,S,100,,S,,56014,Matutino,2026-05-10 05:12:18,,178505,"POINT (  575903.218230592,   6137522.56961240)",DR JOAQUIN REQUENA 1415 ,0
2026-05-10,B_06,105,S,75,,S,,56014,Matutino,2026-05-10 05:12:23,,178508,"POINT (  575902.860933069,   6137525.84542982)",DR JOAQUIN REQUENA 1415 ,0
2026-05-10,B_06,106,S,100,,S,Basura Afuera,56014,Matutino,2026-05-10 05:11:57,,178509,"POINT (  575892.914833740,   6137636.85693634)",DR JOAQUIN REQUENA 1495 ,0
2026-05-10,B_06,107,S,50,,S,Basura Afuera,56014,Matutino,2026-05-10 05:11:48,,178510,"POINT (  575892.622538794,   6137639.85295954)",DR JOAQUIN REQUENA 1495 ,0
2026-05-10,B_06,108,S,75,,S,Basura Afuera,56014,Matutino,2026-05-10 05:11:39,,178512,"POINT (  575892.184096375,   6137642.33746658)",DR JOAQUIN REQUENA 1495 ,0
2026-05-10,B_06,109,S,75,,S,,56014,Matutino,2026-05-10 02:53:47,,183466,"POINT (  575965.741262179,   6137773.06034871)",JUAN PAULLIER 1541 PROV OV(O:ANA MONTERROSO DE LAVALLEJA 2155) PROV OV(O:ANA MONTERROSO DE LAVALLEJA 2155),0
2026-05-10,B_06,110,S,75,,S,Basura Afuera,56014,Matutino,2026-05-10 02:54:43,,178513,"POINT (  575986.493400027,   6137732.83472365)",JUAN PAULLIER 1509 EN 1509 EN 1509,0
2026-05-10,B_06,111,S,50,,S,,56014,Matutino,2026-05-10 02:54:49,,179560,"POINT (  575987.691470028,   6137731.04898273)",JUAN PAULLIER 1503 EN 1509 EN 1509,0
2026-05-10,B_06,112,S,75,,S,,56014,Matutino,2026-05-10 04:38:39,,178514,"POINT (  576145.327900944,   6137544.68304143)",ACEVEDO DIAZ 1417 FTE 1417 FTE 1417,0
2026-05-10,B_06,113,S,75,,S,Basura Afuera,56014,Matutino,2026-05-10 04:39:33,,179797,"POINT (  576137.832532394,   6137481.35634506)",ACEVEDO DIAZ 1391 ,0
2026-05-10,B_06,114,S,50,,S,Basura Afuera,56014,Matutino,2026-05-10 04:39:38,,178515,"POINT (  576137.857998612,   6137479.09073916)",ACEVEDO DIAZ 1391 ,0
2026-05-10,B_06,115,S,75,,S,,56014,Matutino,2026-05-10 04:39:27,,178517,"POINT (  576144.069266217,   6137414.05511364)",ACEVEDO DIAZ 1357 EN 1355 EN 1355,0
2026-05-10,B_06,116,S,75,,S,Basura Afuera,56014,Matutino,2026-05-10 04:39:19,,178519,"POINT (  576159.238443292,   6137383.63151865)",ACEVEDO DIAZ 1348 EN 1348/1350 EN 1348/1350,0
2026-05-10,B_06,117,S,50,,S,Basura Afuera,56014,Matutino,2026-05-10 04:39:13,,178520,"POINT (  576159.381180386,   6137382.08995804)",ACEVEDO DIAZ 1348 EN 1348/1350 EN 1348/1350,0
2026-05-10,B_06,118,S,50,,S,,56014,Matutino,2026-05-10 04:39:04,,178521,"POINT (  576162.593458429,   6137347.74069773)",ACEVEDO DIAZ 1314 ,0
2026-05-10,B_06,119,S,75,,S,,56014,Matutino,2026-05-10 04:38:46,,178522,"POINT (  576167.306714436,   6137294.25072259)",ACEVEDO DIAZ 1292 FTE 1295 FTE 1295,0
2026-05-10,B_06,120,S,75,,S,,56014,Matutino,2026-05-10 04:38:56,,178533,"POINT (  576173.225687096,   6137222.20001836)",ACEVEDO DIAZ 1260 ,0
2026-05-10,B_06,121,S,75,,S,Basura Afuera,56014,Matutino,2026-05-10 05:37:54,,183667,"POINT (  575706.205314379,   6137279.54316580)",CHANA 2095 PROV O: Pablo de Maria 1325 PROV O: Pablo de Maria 1325,0
2026-05-10,B_06,122,S,75,,S,Basura Afuera,56014,Matutino,2026-05-10 05:37:25,,183666,"POINT (  575708.558034640,   6137280.50903508)",CHANA 2095 PROV O: Dr Pablo de Maria 1319 PROV O: Dr Pablo de Maria 1319,0
2026-05-10,B_06,123,S,75,,S,,56014,Matutino,2026-05-10 05:39:42,,181733,"POINT (  575702.198581001,   6137411.06981536)",DR PABLO DE MARIA 1372 ,0
2026-05-10,B_06,124,S,75,,S,,56014,Matutino,2026-05-10 05:39:58,,181732,"POINT (  575701.402221502,   6137413.00383129)",DR PABLO DE MARIA 1372 ,0
2026-05-10,B_06,125,S,50,,S,,56014,Matutino,2026-05-10 05:45:29,,178581,"POINT (  575678.490231860,   6137434.99447281)",DR PABLO DE MARIA 1379 EN 1381/1383 EN 1381/1383,0
2026-05-10,B_06,126,S,75,,S,,56014,Matutino,2026-05-10 05:45:25,,178585,"POINT (  575678.024124634,   6137436.32620774)",DR PABLO DE MARIA 1379 EN 1381/1383 EN 1381/1383,0
2026-05-10,B_06,127,S,100,,S,,56014,Matutino,2026-05-10 05:45:18,,178586,"POINT (  575650.456175912,   6137504.11849393)",DR PABLO DE MARIA 1411 EN 1403 EN 1403,0
2026-05-10,B_06,128,S,75,,S,,56014,Matutino,2026-05-10 05:45:13,,178588,"POINT (  575649.140848654,   6137507.33373834)",DR PABLO DE MARIA 1411 EN 1403 EN 1403,0
2026-05-10,B_06,129,S,75,,S,Basura Afuera,56014,Matutino,2026-05-10 03:14:38,,178590,"POINT (  575768.968888103,   6137716.17934666)",DR MARTIN C MARTINEZ 1552 FTE 1533 FTE 1533,0
2026-05-10,B_06,130,S,50,,S,Basura Afuera,56014,Matutino,2026-05-10 03:14:43,,178594,"POINT (  575770.490026131,   6137713.28254351)",DR MARTIN C MARTINEZ 1552 FTE 1533 FTE 1533,0
2026-05-10,B_06,131,S,75,,S,Basura Afuera,56014,Matutino,2026-05-10 03:14:33,,180378,"POINT (  575783.406114597,   6137672.90447843)",DR MARTIN C MARTINEZ 1533 ,0
