dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-05-20,G_109,51,S,75,,S,,58342,Vespertino,2026-05-20 15:44:07,18,129234,"POINT (  571070.071316930,   6146294.30201369)",CNEL PEDRO DE LEON 6632 FTE 6632,6
2026-05-20,G_109,52,S,100,,S,,58342,Vespertino,2026-05-20 15:46:39,18,129214,"POINT (  571213.069316108,   6146295.37414279)",SANTIAGO DEL ESTERO Esq. CNO GRAL MAXIMO SANTOS,6
2026-05-20,G_109,53,S,100,,S,,58342,Vespertino,2026-05-20 15:48:32,18,129209,"POINT (  571165.328408905,   6146229.27134821)",SANTIAGO DEL ESTERO 1267,6
2026-05-20,G_109,54,S,100,,S,,58342,Vespertino,2026-05-20 15:50:24,18,129211,"POINT (  571200.715235552,   6146124.26454540)",ADOLFO RODRIGUEZ 5177,6
2026-05-20,G_109,55,S,100,,S,,58342,Vespertino,2026-05-20 15:52:27,18,129216,"POINT (  571262.590760198,   6146114.00539105)",JURAMENTO 1254 MURO,6
2026-05-20,G_109,56,S,100,,S,,58342,Vespertino,2026-05-20 15:53:30,18,129251,"POINT (  571257.220734094,   6146256.31108275)",JURAMENTO 1295 VEREDA. ESQUINA,6
2026-05-20,G_109,58,S,100,,S,,58342,Vespertino,2026-05-20 17:09:59,18,129236,"POINT (  571287.508495023,   6146598.18709629)",ISAAC ALBENIZ 5261 PDO 5268.MURO,7
2026-05-20,G_109,59,S,100,,S,,58342,Vespertino,2026-05-20 17:12:02,18,129219,"POINT (  571174.914562610,   6146680.60585481)",ISAAC ALBENIZ 5300,7
2026-05-20,G_109,60,S,75,,S,,58342,Vespertino,2026-05-20 17:13:22,18,129240,"POINT (  571106.218806072,   6146732.92093681)",ISAAC ALBENIZ 5338 FTE 5345. MURO,7
2026-05-20,G_109,61,S,100,,S,,58342,Vespertino,2026-05-20 17:15:01,18,129182,"POINT (  571009.878934796,   6146805.13576545)",ISAAC ALBENIZ 5404,7
2026-05-20,G_109,62,S,100,,S,,58342,Vespertino,2026-05-20 17:16:44,18,129181,"POINT (  570930.931536121,   6146862.68320936)",ISAAC ALBENIZ 5437 EN 5447B. MURO C/ REJA,7
2026-05-20,G_109,63,S,100,,S,,58342,Vespertino,2026-05-20 17:19:34,18,143012,"POINT (  570824.325958641,   6146939.53571581)",ISAAC ALBENIZ Esq. SARGENTOS PATRICIOS BALDIO,7
2026-05-20,G_109,64,S,100,,S,,58342,Vespertino,2026-05-20 17:19:56,18,129218,"POINT (  570770.071201968,   6146980.82378362)",ISAAC ALBENIZ Esq. NUEVA CALIFORNIA FTE 5535,7
2026-05-20,G_109,65,S,100,,S,,58342,Vespertino,2026-05-20 17:21:49,18,129177,"POINT (  570700.661610849,   6147032.68060285)",ISAAC ALBENIZ 5596 FTE 5597,7
2026-05-20,G_109,66,S,100,,S,,58342,Vespertino,2026-05-20 17:21:56,18,129178,"POINT (  570636.301447259,   6147079.88874277)",ISAAC ALBENIZ 5640 FTE 5639,7
2026-05-20,G_109,67,S,100,,S,,58342,Vespertino,2026-05-20 17:22:59,18,129239,"POINT (  570537.476937040,   6147152.50431962)",ISAAC ALBENIZ 5706,7
2026-05-20,G_109,68,S,100,,S,,58342,Vespertino,2026-05-20 17:25:49,18,129180,"POINT (  570460.853878021,   6147209.08996781)",ISAAC ALBENIZ 5756 FTE 5757,7
2026-05-20,G_109,69,S,100,,S,,58342,Vespertino,2026-05-20 17:26:02,18,129237,"POINT (  570425.908633532,   6147234.89815296)",ISAAC ALBENIZ 5784 MURETE,7
2026-05-20,G_109,70,S,100,,S,,58342,Vespertino,2026-05-20 17:27:13,18,180431,"POINT (  570345.175208279,   6147293.94360806)",ISAAC ALBENIZ 5845,7
2026-05-20,G_109,71,S,100,,S,,58342,Vespertino,2026-05-20 17:27:26,18,129238,"POINT (  570339.667617314,   6147298.05607190)",ISAAC ALBENIZ 5845 FTE 5845,7
2026-05-20,G_109,72,S,100,,S,,58342,Vespertino,2026-05-20 16:05:03,18,129202,"POINT (  570255.270042893,   6147200.27350704)",CNO LECOCQ 1370,7
2026-05-20,G_109,73,S,50,,S,,58342,Vespertino,2026-05-20 16:07:10,18,129200,"POINT (  570280.677479827,   6147222.15435967)",PINTOS CARDEIROS 5843 VEREDA. SUBESTACION,7
2026-05-20,G_109,74,S,100,,S,,58342,Vespertino,2026-05-20 16:09:18,18,129241,"POINT (  570383.269023283,   6147146.57324601)",PINTOS CARDEIROS 5761 PDO 5789,7
2026-05-20,G_109,75,S,100,,S,,58342,Vespertino,2026-05-20 16:11:29,18,129243,"POINT (  570424.065191735,   6147116.99802763)",PINTOS CARDEIROS Esq. CNEL JOSE MARIA NAVAJAS CERCO VEGETAL,7
2026-05-20,G_109,76,S,50,,S,,58342,Vespertino,2026-05-20 16:13:07,18,129197,"POINT (  570474.238868456,   6147032.84090213)",PINTOS CARDEIROS 5691 BALDIO,7
2026-05-20,G_109,77,S,75,,S,,58342,Vespertino,2026-05-20 16:18:35,18,129198,"POINT (  570477.685303119,   6147030.75701141)",PINTOS CARDEIROS 5691 BALDIO,7
2026-05-20,G_109,78,S,100,,S,,58342,Vespertino,2026-05-20 16:24:03,18,129247,"POINT (  570598.470815609,   6146987.39605437)",PINTOS CARDEIROS 5605 FTE 5612,7
2026-05-20,G_109,79,S,100,,S,,58342,Vespertino,2026-05-20 16:24:28,18,129248,"POINT (  570638.786086201,   6146957.17963883)",PINTOS CARDEIROS 5597 VEREDA,7
2026-05-20,G_109,80,S,100,,S,,58342,Vespertino,2026-05-20 16:24:39,18,129245,"POINT (  570711.477936800,   6146904.89296818)",PINTOS CARDEIROS 5549 VEREDA. MURO,7
2026-05-20,G_109,81,S,100,,S,,58342,Vespertino,2026-05-20 16:26:47,18,129246,"POINT (  570784.438805003,   6146850.39750489)",PINTOS CARDEIROS 5486 EN 5485/5487,7
2026-05-20,G_109,82,S,75,,S,,58342,Vespertino,2026-05-20 16:27:36,18,129201,"POINT (  570834.430510994,   6146814.81782225)",PINTOS CARDEIROS 5455 VEREDA. FTE 5452,7
2026-05-20,G_113,28,S,100,,S,,58342,Vespertino,2026-05-20 18:17:36,18,136292,"POINT (  570737.700796949,   6148568.21378628)",CARNOT 5791 EN 5788,8
2026-05-20,G_113,32,S,100,,S,,58342,Vespertino,2026-05-20 18:24:04,18,129517,"POINT (  570689.153807965,   6148834.11556358)",SANTIAGO DE COMPOSTELA 5809 FTE 5809,9
2026-05-20,G_113,81,S,100,,S,,58342,Vespertino,2026-05-20 18:13:11,18,129522,"POINT (  570833.666922163,   6148397.83175589)",AV LEZICA 5743 EN 5759. CERCO MADERA,10
2026-05-20,G_113,85,S,100,,S,,58342,Vespertino,2026-05-20 18:06:30,18,129529,"POINT (  570724.967209769,   6148224.37476803)",LANUS 5779,11
2026-05-20,G_113,94,S,100,,S,,58342,Vespertino,2026-05-20 17:32:18,18,129547,"POINT (  570905.362477145,   6147979.22222519)",CARVE 5703,12
2026-05-20,G_113,95,S,100,,S,,58342,Vespertino,2026-05-20 17:32:51,18,129530,"POINT (  570992.599781149,   6147955.40495660)",CARVE 5665 EN 5667,12
2026-05-20,G_113,96,S,100,,S,,58342,Vespertino,2026-05-20 17:37:29,18,129488,"POINT (  571183.586871913,   6147908.52420760)",CARVE 5607,12
2026-05-20,G_113,98,S,100,,S,,58342,Vespertino,2026-05-20 17:41:20,18,129541,"POINT (  571058.683371199,   6147657.00991683)",CNO CASAVALLE 5554 VEREDA,13
2026-05-20,G_113,99,S,100,,S,,58342,Vespertino,2026-05-20 17:44:49,18,129580,"POINT (  570860.844624290,   6147799.40437923)",CNO CASAVALLE 5679 VEREDA,13
2026-05-20,G_113,100,S,100,,S,,58342,Vespertino,2026-05-20 17:46:52,18,129504,"POINT (  570657.237767184,   6147850.19111067)",DR VALENTIN ALVAREZ 5744,13
2026-05-20,G_113,101,S,100,,S,,58342,Vespertino,2026-05-20 17:48:40,18,129539,"POINT (  570572.982436632,   6147871.57386356)",DR VALENTIN ALVAREZ 5792 EN 5790. FTE 5799,13
2026-05-20,G_113,102,S,100,,S,,58342,Vespertino,2026-05-20 17:50:58,18,132852,"POINT (  570707.389313082,   6147934.85132773)",MATTO GROSSO 5745 FTE 5754,13
2026-05-20,G_113,103,S,100,,S,,58342,Vespertino,2026-05-20 17:53:07,18,181674,"POINT (  570800.846113072,   6147912.01375730)",MATTO GROSSO 5731 FTE 5730,13
2026-05-20,G_113,104,S,100,,S,,58342,Vespertino,2026-05-20 17:54:38,18,129501,"POINT (  571026.776567412,   6147833.94764693)",MATTO GROSSO 5627 EN 5631/5635,13
2026-05-20,G_113,105,S,100,,S,,58342,Vespertino,2026-05-20 17:56:16,18,129502,"POINT (  571091.750422397,   6147809.00232760)",MATTO GROSSO 5599 FTE 5602. CERCO,13
2026-05-20,G_113,106,S,100,,S,,58342,Vespertino,2026-05-20 18:00:51,18,129540,"POINT (  571212.416153083,   6147759.11168895)",MATTO GROSSO Esq. AV GRAL EUGENIO GARZON,13
2026-05-20,G_113,108,S,100,,S,,58342,Vespertino,2026-05-20 18:02:44,18,129506,"POINT (  571031.417557054,   6147746.92909114)",YAMANDU 5590 MURO,14
2026-05-20,G_105,1,S,100,,S,,58343,Vespertino,2026-05-20 14:46:32,21,116841,"POINT (  573716.913100685,   6144933.92211767)",CNO EDISON 4360 FTE 4353/4359. MURO,0
2026-05-20,G_105,2,S,100,,S,,58343,Vespertino,2026-05-20 14:48:11,21,116840,"POINT (  573622.213598038,   6145004.27319021)",CNO EDISON 4410 EN 4410B. MUR C/CHAPA,0
2026-05-20,G_105,3,S,100,,S,,58343,Vespertino,2026-05-20 14:49:50,21,180484,"POINT (  573527.749203185,   6145078.73194823)",CNO EDISON 4461,0
2026-05-20,G_105,5,S,100,,S,,58343,Vespertino,2026-05-20 14:52:22,21,116797,"POINT (  573266.493663008,   6145276.63416135)",CNO EDISON 4590,0
2026-05-20,G_105,6,S,100,,S,,58343,Vespertino,2026-05-20 14:52:30,21,116798,"POINT (  573127.011832335,   6145378.97585960)",CNO EDISON 4598 CHATARRERIA,0
2026-05-20,G_105,7,S,100,,S,,58343,Vespertino,2026-05-20 14:53:52,21,116842,"POINT (  573212.846805057,   6145422.71868223)",HAMBURGO 4547 MURO,0
2026-05-20,G_105,8,S,100,,S,Basura Afuera,58343,Vespertino,2026-05-20 14:56:33,21,116844,"POINT (  573326.743211168,   6145536.61508834)",SCHILLER Esq. HAMBURGO (*) CUMPLE CRITERIOS?,0
2026-05-20,G_105,9,S,100,,S,,58343,Vespertino,2026-05-20 15:01:53,21,180363,"POINT (  573331.371114596,   6145446.34647603)",BREMEN Esq. SALONICA,0
2026-05-20,G_105,10,S,100,,S,,58343,Vespertino,2026-05-20 15:02:01,21,116753,"POINT (  573410.821612828,   6145358.71522731)",SALONICA 4559 FTE 4552. MURO,0
2026-05-20,G_105,11,S,100,,S,,58343,Vespertino,2026-05-20 15:10:03,21,171953,"POINT (  573103.447730677,   6145485.59211268)",CNO CORONEL RAIZ 1468,0
2026-05-20,G_105,12,S,100,,S,,58343,Vespertino,2026-05-20 15:10:11,21,116777,"POINT (  573125.955082019,   6145681.11678461)",SCHILLER 4595,0
2026-05-20,G_105,13,S,100,,S,,58343,Vespertino,2026-05-20 15:12:14,21,116833,"POINT (  573483.998237183,   6145490.88198914)",HAMBURGO 1584 PROA,0
2026-05-20,G_105,14,S,100,,S,,58343,Vespertino,2026-05-20 15:20:55,21,116754,"POINT (  573540.503735726,   6145259.40981920)",SALONICA 4510 FTE 4510. CERCO VEGETAL,0
2026-05-20,G_105,15,S,100,,S,,58343,Vespertino,2026-05-20 15:21:02,21,116837,"POINT (  573626.609632685,   6145319.35337682)",BALTIMORE 1572 FTE 1553,0
2026-05-20,G_105,16,S,100,,S,,58343,Vespertino,2026-05-20 15:25:13,21,173052,"POINT (  573673.471994002,   6145382.51967137)",BALTIMORE Esq. BV APARICIO SARAVIA,0
2026-05-20,G_105,17,S,100,,S,,58343,Vespertino,2026-05-20 15:25:20,21,116780,"POINT (  573728.775247896,   6145454.49405106)",BALTIMORE 1630 EN 1628/1630,0
2026-05-20,G_105,18,S,100,,S,,58343,Vespertino,2026-05-20 15:27:18,21,116755,"POINT (  573793.696458990,   6145538.00997941)",BALTIMORE 1662 EN 1664/1670,0
2026-05-20,G_105,20,S,100,,S,,58343,Vespertino,2026-05-20 15:30:01,21,161812,"POINT (  574182.742827688,   6145223.66307830)",AV DE LAS INSTRUCCIONES 1669,0
2026-05-20,G_105,21,,,,S,,58343,Vespertino,,,116817,"POINT (  573924.821275469,   6145226.06756760)",BV APARICIO SARAVIA 4376 VEREDA. MURO,0
2026-05-20,G_105,22,,,,S,,58343,Vespertino,,,116818,"POINT (  573814.129335976,   6145307.48504117)",BV APARICIO SARAVIA 4406 CERCO VEGETAL,0
2026-05-20,G_105,23,,,,S,,58343,Vespertino,,,116819,"POINT (  573407.375178164,   6145608.86226412)",BV APARICIO SARAVIA 4526 VEREDA,0
2026-05-20,G_105,24,,,,S,,58343,Vespertino,,,116820,"POINT (  573315.203088341,   6145677.95125666)",BV APARICIO SARAVIA 4538 VEREDA,0
2026-05-20,G_105,25,,,,S,,58343,Vespertino,,,180212,"POINT (  573251.999224915,   6145726.35137873)",BV APARICIO SARAVIA 4564 EN 45660/4564,0
2026-05-20,G_105,26,,,,S,,58343,Vespertino,,,116786,"POINT (  573112.103892156,   6145873.59653600)",CNO CORONEL RAIZ 1618 FTE 1615B,0
2026-05-20,G_105,27,,,,S,,58343,Vespertino,,,116803,"POINT (  573117.393768615,   6145952.30348575)",CNO CORONEL RAIZ 1642 VEREDA. FTE 1631,0
2026-05-20,G_105,28,,,,S,,58343,Vespertino,,,116804,"POINT (  573150.930115719,   6146121.57839275)",CNO CASAVALLE 4641 VEREDA. FTE 4644. MURO,0
2026-05-20,G_105,29,,,,S,,58343,Vespertino,,,183274,"POINT (  573309.399492342,   6145841.35496444)",GOETHE 4569,0
2026-05-20,G_105,30,,,,S,,58343,Vespertino,,,116847,"POINT (  573349.690309799,   6145805.77822376)",GOETHE 4551 EN 4551/4553,0
2026-05-20,G_105,32,,,,S,,58343,Vespertino,,,116806,"POINT (  573508.043130180,   6145687.24861529)",GOETHE 4493 EN 4499. MURO,0
2026-05-20,G_105,35,,,,S,,58343,Vespertino,,,120252,"POINT (  573492.974997235,   6145874.63848138)",CNO CASAVALLE 4491 EN 4491,0
2026-05-20,G_105,36,,,,S,,58343,Vespertino,,,116766,"POINT (  573350.949829264,   6145976.26822912)",CNO CASAVALLE 4579,0
2026-05-20,G_105,39,,,,S,,58343,Vespertino,,,116836,"POINT (  572561.475842515,   6146232.58678847)",BV APARICIO SARAVIA 4815 FTE 4815. MURO,0
2026-05-20,G_105,42,,,,S,,58343,Vespertino,,,116850,"POINT (  572492.867747829,   6146280.35597589)",BV APARICIO SARAVIA 4843 FTE 4843. MURO,0
2026-05-20,G_105,43,,,,S,,58343,Vespertino,,,116849,"POINT (  572357.975898114,   6146373.65016072)",BV APARICIO SARAVIA 4910 FTE PARADA,0
2026-05-20,G_105,44,,,,S,,58343,Vespertino,,,116848,"POINT (  572355.892007387,   6146375.17300394)",BV APARICIO SARAVIA 4910 FTE PARADA,0
2026-05-20,G_105,45,,,,S,,58343,Vespertino,,,173092,"POINT (  572380.497947888,   6146545.25054708)",WATT 1654 FTE 1659,0
2026-05-20,G_105,46,,,,S,,58343,Vespertino,,,179935,"POINT (  572432.518511982,   6146617.93484641)",WATT 1697,0
2026-05-20,G_105,47,,,,S,,58343,Vespertino,,,126052,"POINT (  572043.362823197,   6147060.39017948)",CNO MANUEL FORTET 1756,0
2026-05-20,G_105,48,,,,S,,58343,Vespertino,,,126076,"POINT (  572114.401132049,   6147183.88290509)",CNO MANUEL FORTET 1806,0
2026-05-20,G_105,49,,,,S,,58343,Vespertino,,,126046,"POINT (  572178.731142486,   6147377.90330535)",HUDSON 5110,0
2026-05-20,G_105,50,,,,S,,58343,Vespertino,,,126047,"POINT (  572037.778073031,   6147447.09433377)",BADAJOZ 1893 EN 1895,0
2026-05-20,G_105,51,,,,S,,58343,Vespertino,,,126049,"POINT (  571932.381292059,   6147257.86102588)",BADAJOZ 1795,0
2026-05-20,G_105,52,,,,S,,58343,Vespertino,,,126077,"POINT (  571887.337192510,   6147181.15781720)",BADAJOZ 1764 FTE 1764,0
2026-05-20,G_105,54,,,,S,,58343,Vespertino,,,126106,"POINT (  571932.132731616,   6147062.91777625)",RUFINO BLANCO FOMBONA 1724,0
2026-05-20,G_105,55,,,,S,,58343,Vespertino,,,126104,"POINT (  572064.868652475,   6147214.01917098)",ISIDRO FYNN 5154,0
2026-05-20,G_105,56,,,,S,,58343,Vespertino,,,116782,"POINT (  571792.920912674,   6146926.28195142)",MAURICIO MAETERLINCK 5237 EN 5239. MURO C/REJA,0
2026-05-20,G_105,57,,,,S,,58343,Vespertino,,,116772,"POINT (  571876.677289948,   6146865.04762394)",MAURICIO MAETERLINCK 5209,0
2026-05-20,G_105,59,,,,S,,58343,Vespertino,,,137752,"POINT (  572152.279688175,   6146667.82724830)",MAURICIO MAETERLINCK 5059,0
2026-05-20,G_105,60,,,,S,,58343,Vespertino,,,137812,"POINT (  572201.749421914,   6146628.17425498)",MAURICIO MAETERLINCK 5035,0
2026-05-20,G_105,61,,,,S,,58343,Vespertino,,,116823,"POINT (  572327.495025956,   6146540.91392417)",MAURICIO MAETERLINCK 4955 CERCO CHAPA,0
2026-05-20,G_105,82,,,,S,,58343,Vespertino,,,166453,"POINT (  571621.249976196,   6146468.31319982)",CNO EDISON 5142 FTE 5121,0
2026-05-20,G_105,83,,,,S,,58343,Vespertino,,,116775,"POINT (  571501.376585079,   6146555.71007551)",CNO EDISON 5172 EN 5172/5174,0
2026-05-20,G_105,98,,,,S,,58343,Vespertino,,,116830,"POINT (  572623.015641108,   6145754.23914211)",CNO EDISON 4673 EN 4672. MURO,0
2026-05-20,G_112,6,,,,S,,58343,Vespertino,,,117202,"POINT (  573787.244041646,   6144556.55914637)",JENNER 1342 FTE 1331. MURO CIEGO,2
2026-05-20,G_112,7,,,,S,,58343,Vespertino,,,117178,"POINT (  573875.746599789,   6144669.76881749)",JENNER 1415 FTE 1415,2
2026-05-20,G_112,8,,,,S,,58343,Vespertino,,,117179,"POINT (  573932.711713519,   6144742.43782744)",JENNER 1441 FTE 1443. ENTRE ARBOLES,2
2026-05-20,G_112,25,,,,S,,58343,Vespertino,,,129606,"POINT (  569036.945087854,   6149589.39920702)",GIOIA 6370 FTE 6375,2
2026-05-20,G_112,44,,,,S,,58343,Vespertino,,,129644,"POINT (  569107.250914460,   6148959.24249774)",AV LEZICA 6234 VEREDA,2
2026-05-20,G_111,77,,,,S,,58343,Vespertino,,,129307,"POINT (  568702.854901075,   6148691.73176952)",SANTA MARIA 1781,3
2026-05-20,G_111,78,,,,S,,58343,Vespertino,,,129299,"POINT (  568698.535644957,   6148688.27636463)",SANTA MARIA 1781,3
2026-05-20,G_111,79,,,,S,,58343,Vespertino,,,129297,"POINT (  568514.479902123,   6148747.52229667)",LISTER Esq. PINTA CERCO,3
2026-05-20,G_111,80,,,,S,,58343,Vespertino,,,167353,"POINT (  568512.716609970,   6148749.52603775)",LISTER Esq. PINTA,3
2026-05-20,G_111,81,,,,S,,58343,Vespertino,,,129298,"POINT (  568391.004609395,   6148880.05133624)",LISTER 6344,3
2026-05-20,G_111,82,,,,S,,58343,Vespertino,,,129310,"POINT (  568302.891784599,   6148835.99492384)",GUANAHANY 1677,3
2026-05-20,G_111,83,,,,S,,58343,Vespertino,,,129311,"POINT (  568293.146662081,   6148667.61310226)",JULIO CESAR TRIAY ANGLADA 6403,3
2026-05-20,G_111,85,,,,S,,58343,Vespertino,,,157412,"POINT (  568261.931552187,   6149020.43062495)",LISTER 6395 FTE 6395,3
2026-05-20,G_111,86,,,,S,,58343,Vespertino,,,129320,"POINT (  568260.272766916,   6149021.70213108)",LISTER 6395 FTE 6395,3
2026-05-20,G_111,87,,,,S,,58343,Vespertino,,,129308,"POINT (  568193.600805072,   6149093.84890547)",LISTER 6420 FTE 6435,3
2026-05-20,G_111,88,,,,S,,58343,Vespertino,,,129357,"POINT (  568126.916301826,   6149165.42253696)",LISTER 6448 MURO,3
2026-05-20,G_111,89,,,,S,,58343,Vespertino,,,182027,"POINT (  568038.767242266,   6149112.80812419)",PEABODY 1709,3
2026-05-20,G_111,90,,,,S,,58343,Vespertino,,,129358,"POINT (  568108.525259314,   6148885.23444358)",JULIO VERNE 6396 FTE 6396,3
2026-05-20,G_111,91,,,,S,,58343,Vespertino,,,129292,"POINT (  568194.910381663,   6148668.40778648)",JULIO VERNE 6318 FTE 6318. CANCHA,3
2026-05-20,G_103,30,S,100,,S,,58344,Vespertino,2026-05-20 17:52:17,,116653,"POINT (  572911.643582395,   6144207.31172933)",CNO ARIEL 4376,0
2026-05-20,G_103,31,S,100,,S,Requiere Mantenimiento,58344,Vespertino,2026-05-20 17:53:17,,116652,"POINT (  572821.525110194,   6144274.04067439)",CNO ARIEL 4396,0
2026-05-20,G_103,35,S,100,,S,"Basura Afuera, Requiere Mantenimiento",58344,Vespertino,2026-05-20 17:55:22,,116579,"POINT (  572365.750413523,   6144606.59097433)",CNO ARIEL 4548 VEREDA,0
2026-05-20,G_103,36,S,100,,S,Basura Afuera,58344,Vespertino,2026-05-20 17:56:31,,116641,"POINT (  572303.233691730,   6144653.39836603)",CNO ARIEL 4558 VEREDA. FTE 4561. ARBOL/ARBOL,0
2026-05-20,G_103,37,S,75,,S,,58344,Vespertino,2026-05-20 17:57:46,,116654,"POINT (  572163.866641307,   6144754.21390795)",CNO ARIEL Esq. CARLOS F SANTURIO VEREDA. FTE 4603,0
2026-05-20,G_103,38,S,100,,S,,58344,Vespertino,2026-05-20 18:00:01,,116625,"POINT (  571991.196896860,   6144878.04081632)",CNO ARIEL 4650 VEREDA,0
2026-05-20,G_103,39,N,,Auto,S,,58344,Vespertino,2026-05-20 18:01:24,,116591,"POINT (  571795.084953053,   6145134.69697422)",LUIS GIRALT 1046,0
2026-05-20,G_103,40,S,100,,S,,58344,Vespertino,2026-05-20 18:02:33,,116592,"POINT (  571854.155240183,   6145244.10123736)",LUIS GIRALT 1110 EN 1108/1110,0
2026-05-20,G_103,41,S,100,,S,,58344,Vespertino,2026-05-20 18:05:03,,116647,"POINT (  571965.883842978,   6145175.17254409)",VEDIA 1103,0
2026-05-20,G_103,42,S,100,,S,,58344,Vespertino,2026-05-20 18:06:37,,116602,"POINT (  571902.645774393,   6145085.16449462)",VEDIA 1063 EN 1065,0
2026-05-20,G_103,43,S,100,,S,,58344,Vespertino,2026-05-20 18:09:12,,170432,"POINT (  571843.999797123,   6145004.78116402)",VEDIA 1005,0
2026-05-20,G_103,44,S,100,,S,"Basura Afuera, Requiere Mantenimiento",58344,Vespertino,2026-05-20 18:17:44,,169433,"POINT (  571806.065454188,   6144913.24350971)",VEDIA 959,0
2026-05-20,G_103,45,S,100,,S,Requiere Mantenimiento,58344,Vespertino,2026-05-20 18:20:55,,175921,"POINT (  571760.311519390,   6144771.36282985)",VEDIA 911 PROV (O: VEDIA 947),0
2026-05-20,G_103,46,S,100,,S,,58344,Vespertino,2026-05-20 18:21:02,,180035,"POINT (  571759.580628572,   6144768.70334286)",VEDIA 911 PROV (O: VEDIA 887),0
2026-05-20,G_103,47,S,100,,S,,58344,Vespertino,2026-05-20 18:24:45,,116618,"POINT (  571930.698149557,   6144742.28432048)",TACUABE 4647 FTE 4646,0
2026-05-20,G_103,48,S,100,,S,,58344,Vespertino,2026-05-20 18:26:22,,116580,"POINT (  572016.378118272,   6144683.77508087)",TACUABE 4629 MURO,0
2026-05-20,G_103,49,N,,Fuego,S,,58344,Vespertino,2026-05-20 18:27:12,,116655,"POINT (  572134.278243601,   6144603.94603610)",TACUABE 4597 MURO,0
2026-05-20,G_103,50,S,100,,S,,58344,Vespertino,2026-05-20 18:29:00,,116656,"POINT (  572312.458931348,   6144494.86532765)",TACUABE 4509,0
2026-05-20,G_103,52,,,,S,,58344,Vespertino,,,116627,"POINT (  572143.014554725,   6144347.94807534)",CALAGUALA 853,0
2026-05-20,G_103,53,,,,S,,58344,Vespertino,,,183171,"POINT (  572145.797335730,   6144350.67801351)",CALAGUALA 862,0
2026-05-20,G_103,54,,,,S,,58344,Vespertino,,,116606,"POINT (  572205.531276518,   6144432.58609869)",CALAGUALA 894 FTE 891,0
2026-05-20,G_103,55,,,,S,,58344,Vespertino,,,116628,"POINT (  572141.165041439,   6144503.12045487)",CLARA 4584,0
2026-05-20,G_103,56,,,,S,,58344,Vespertino,,,116581,"POINT (  572011.248541099,   6144585.51161816)",CLARA 4624 CERCO VEGETAL,0
2026-05-20,G_103,57,,,,S,,58344,Vespertino,,,135892,"POINT (  571975.844138627,   6144606.01392793)",CLARA 4627,0
2026-05-20,G_103,58,,,,S,,58344,Vespertino,,,169412,"POINT (  571871.505376043,   6144686.68247776)",CLARA 4650,0
2026-05-20,G_103,66,S,100,,S,,58344,Vespertino,2026-05-20 18:14:28,,116589,"POINT (  571627.652348147,   6145334.26958609)",18 DE MAYO 1090 MURO,0
2026-05-20,G_103,67,S,100,,S,,58344,Vespertino,2026-05-20 18:14:33,,116590,"POINT (  571657.791084304,   6145391.03285152)",18 DE MAYO 1118,0
2026-05-20,G_116,12,S,75,,S,,58344,Vespertino,2026-05-20 15:44:25,,163792,"POINT (  573257.219564708,   6146198.12569413)",PANTANOSO 4638 EN 4638/4646,1
2026-05-20,G_116,13,S,75,,S,,58344,Vespertino,2026-05-20 15:48:10,,125980,"POINT (  573140.512562309,   6146282.58553442)",PANTANOSO 4688,1
2026-05-20,G_116,14,S,75,,S,,58344,Vespertino,2026-05-20 15:48:26,,126013,"POINT (  573101.663480174,   6146291.21679586)",PANTANOSO 4688 PLATAFORMA DE MATERIAL,1
2026-05-20,G_116,15,S,25,,S,,58344,Vespertino,2026-05-20 15:48:31,,182135,"POINT (  573100.374580897,   6146292.21211354)",PANTANOSO 4688 PANTANOSO 4688 PLATAFORMA DE MATERIAL,1
2026-05-20,G_116,16,S,100,,S,,58344,Vespertino,2026-05-20 15:49:43,,126012,"POINT (  572999.101917649,   6146360.24334119)",PANTANOSO 4707 EN 4741,1
2026-05-20,G_116,17,S,100,,S,,58344,Vespertino,2026-05-20 15:52:09,,126011,"POINT (  572876.043094119,   6146451.30216472)",PANTANOSO 4790,1
2026-05-20,G_116,18,S,75,,S,,58344,Vespertino,2026-05-20 15:53:50,,125981,"POINT (  572816.513682355,   6146493.06687061)",PANTANOSO 4820,1
2026-05-20,G_116,19,S,100,,S,,58344,Vespertino,2026-05-20 15:36:18,,183395,"POINT (  572673.248273061,   6146644.94944288)",WALTER SCOTT 1778,1
2026-05-20,G_116,21,S,100,,S,Requiere Mantenimiento,58344,Vespertino,2026-05-20 15:35:09,,183393,"POINT (  572759.990163047,   6146633.03124824)",SENEN RODRIGUEZ 4877,1
2026-05-20,G_116,22,S,100,,S,,58344,Vespertino,2026-05-20 15:38:00,,181148,"POINT (  572926.091584749,   6146520.22006384)",SENEN RODRIGUEZ Esq. MOLIERE FTE 4780,1
2026-05-20,G_116,23,N,,Contenedor No Está,S,,58344,Vespertino,2026-05-20 15:50:06,,126016,"POINT (  572997.333414814,   6146468.91287429)",SENEN RODRIGUEZ 4757 EN IGLESIA,1
2026-05-20,G_116,24,S,75,,S,,58344,Vespertino,2026-05-20 15:49:56,,137113,"POINT (  573071.516421350,   6146420.22006384)",SENEN RODRIGUEZ Esq. JUAN JOSE MOROSOLI EN 4727,1
